Date,Open,High,Low,Close,Volume
2010-07-22,267040.0,267200.0,254640.0,258400.0,1135
2010-07-23,259760.0,262000.0,250480.0,251680.0,943
2010-07-26,250320.0,252400.0,242960.0,243520.0,538
2010-07-27,239680.0,246480.0,238960.0,243920.0,758
2010-07-28,245200.0,250880.0,243120.0,248640.0,839
2010-07-29,243760.0,257840.0,241840.0,252000.0,908
2010-07-30,260000.0,260960.0,248160.0,251600.0,1014
2010-08-02,240240.0,243440.0,233920.0,235200.0,712
2010-08-03,236720.0,240720.0,234960.0,238240.0,529
2010-08-04,236320.0,238800.0,232640.0,233520.0,549
2010-08-05,238080.0,239040.0,234000.0,234400.0,518
2010-08-06,241360.0,246240.0,236160.0,237040.0,863
2010-08-09,233840.0,237680.0,232160.0,233280.0,451
2010-08-10,239280.0,243360.0,233520.0,236880.0,829
2010-08-11,248320.0,257760.0,248080.0,256400.0,944
2010-08-12,268400.0,268640.0,258800.0,261600.0,882
2010-08-13,263600.0,264720.0,259120.0,263920.0,593
2010-08-16,268960.0,272000.0,261600.0,263840.0,657
2010-08-17,257120.0,259440.0,248560.0,254400.0,678
2010-08-18,254800.0,259040.0,249040.0,252800.0,693
2010-08-19,256960.0,269280.0,255040.0,265600.0,888
2010-08-20,268560.0,274400.0,267440.0,268720.0,822
2010-08-23,264880.0,272240.0,260880.0,271600.0,678
2010-08-24,280960.0,288160.0,277520.0,283440.0,1138
2010-08-25,288720.0,294000.0,277520.0,280720.0,1047
2010-08-26,276880.0,289120.0,275600.0,286560.0,878
2010-08-27,281120.0,293840.0,272240.0,273040.0,1307
2010-08-30,275200.0,284880.0,272640.0,284560.0,679
2010-08-31,288000.0,291520.0,279440.0,283920.0,1581
2010-09-01,273280.0,273840.0,258080.0,259200.0,1324
2010-09-02,257360.0,258960.0,251840.0,252000.0,991
2010-09-03,244480.0,248560.0,241440.0,242000.0,1058
2010-09-07,245440.0,250720.0,244560.0,249760.0,748
2010-09-08,248720.0,248960.0,242080.0,244880.0,849
2010-09-09,236480.0,243520.0,236400.0,241760.0,557
2010-09-10,240240.0,241840.0,237120.0,237600.0,515
2010-09-13,230880.0,233600.0,228640.0,229920.0,1077
2010-09-14,231200.0,233760.0,226320.0,230160.0,926
2010-09-15,232400.0,234400.0,227040.0,227680.0,911
2010-09-16,229840.0,232080.0,227520.0,227760.0,970
2010-09-17,224400.0,229440.0,223760.0,228000.0,761
2010-09-20,225200.0,226880.0,215600.0,217120.0,1387
2010-09-21,216480.0,220960.0,213520.0,218400.0,1335
2010-09-22,219440.0,223280.0,215760.0,221440.0,928
2010-09-23,227120.0,228800.0,220160.0,226800.0,1030
2010-09-24,219520.0,220000.0,212560.0,212880.0,1326
2010-09-27,212800.0,216400.0,212000.0,215760.0,715
2010-09-28,215040.0,222080.0,211680.0,213440.0,952
2010-09-29,215040.0,217200.0,212320.0,215040.0,1039
2010-09-30,211520.0,219600.0,207360.0,216720.0,1232
2010-10-01,212000.0,217920.0,211120.0,213920.0,821
2010-10-04,215120.0,221920.0,212560.0,218720.0,784
2010-10-05,212720.0,213520.0,204000.0,205440.0,1221
2010-10-06,205520.0,208000.0,204000.0,205360.0,958
2010-10-07,202880.0,209920.0,202720.0,206080.0,1143
2010-10-08,205360.0,207760.0,201040.0,202800.0,919
2010-10-11,201680.0,204240.0,200560.0,202160.0,614
2010-10-12,204080.0,207360.0,198560.0,200160.0,901
2010-10-13,196960.0,198320.0,192400.0,195760.0,929
2010-10-14,196160.0,201520.0,195120.0,197600.0,937
2010-10-15,193520.0,201360.0,193360.0,196560.0,1021
2010-10-18,196400.0,201600.0,191760.0,201600.0,637
2010-10-19,199120.0,204640.0,195760.0,201280.0,1153
2010-10-20,200160.0,200480.0,192480.0,195200.0,1280
2010-10-21,192640.0,198560.0,189360.0,194080.0,1164
2010-10-22,193040.0,194640.0,192160.0,192800.0,552
2010-10-25,188960.0,191600.0,186000.0,191440.0,802
2010-10-26,194080.0,195200.0,190560.0,191120.0,773
2010-10-27,195200.0,198160.0,192080.0,192640.0,820
2010-10-28,189440.0,195360.0,189120.0,192320.0,783
2010-10-29,193360.0,194160.0,191120.0,192080.0,740
2010-11-01,189200.0,195200.0,186080.0,192080.0,699
2010-11-02,187680.0,189280.0,186160.0,187360.0,720
2010-11-03,186560.0,192160.0,184880.0,184880.0,1174
2010-11-04,178960.0,179760.0,174080.0,174400.0,1082
2010-11-05,174080.0,174720.0,171520.0,172240.0,748
2010-11-08,174080.0,175680.0,172640.0,173280.0,537
2010-11-09,171840.0,179200.0,171360.0,177120.0,894
2010-11-10,177280.0,181280.0,174720.0,175120.0,1039
2010-11-11,179440.0,181040.0,176160.0,176880.0,799
2010-11-12,180560.0,185600.0,178240.0,183280.0,862
2010-11-15,181360.0,184240.0,179360.0,184080.0,892
2010-11-16,187360.0,195280.0,186480.0,192560.0,1148
2010-11-17,192320.0,194160.0,189920.0,192320.0,678
2010-11-18,186720.0,186720.0,181760.0,183840.0,943
2010-11-19,184240.0,187200.0,182080.0,182480.0,726
2010-11-22,185040.0,189120.0,182560.0,182880.0,696
2010-11-23,189200.0,192720.0,188160.0,190800.0,883
2010-11-24,187040.0,187120.0,182080.0,182240.0,509
2010-11-26,186880.0,188000.0,183920.0,187840.0,326
2010-11-29,190080.0,193520.0,185440.0,186800.0,867
2010-11-30,192320.0,193280.0,186880.0,190720.0,942
2010-12-01,181840.0,182400.0,176880.0,177680.0,1071
2010-12-02,177120.0,177280.0,170560.0,170880.0,945
2010-12-03,172800.0,172960.0,169040.0,169600.0,568
2010-12-06,170640.0,171200.0,168960.0,169920.0,412
2010-12-07,165280.0,170080.0,164800.0,169760.0,784
2010-12-08,169120.0,171680.0,167600.0,168080.0,616
2010-12-09,165200.0,168480.0,165040.0,165920.0,433
2010-12-10,164560.0,166160.0,162560.0,162960.0,524
2010-12-13,160960.0,162880.0,160240.0,162640.0,488
2010-12-14,162000.0,163840.0,160160.0,162240.0,668
2010-12-15,163200.0,165360.0,161280.0,164480.0,574
2010-12-16,164160.0,165920.0,161360.0,161680.0,523
2010-12-17,162000.0,162960.0,160640.0,161040.0,316
2010-12-20,159920.0,162320.0,158880.0,160000.0,442
2010-12-21,158640.0,158960.0,156640.0,157040.0,475
2010-12-22,156560.0,156960.0,155280.0,155360.0,337
2010-12-23,156080.0,157360.0,155440.0,156080.0,208
2010-12-27,157600.0,158080.0,155520.0,155760.0,350
2010-12-28,155040.0,156480.0,154800.0,155440.0,193
2010-12-29,154640.0,155040.0,153920.0,155040.0,187
2010-12-30,155520.0,156400.0,154480.0,155600.0,190
2010-12-31,156560.0,157200.0,155040.0,155280.0,235
2011-01-03,152000.0,152080.0,148800.0,150800.0,497
2011-01-04,149600.0,153760.0,149520.0,150960.0,456
2011-01-05,152400.0,152720.0,148240.0,148640.0,495
2011-01-06,148400.0,150800.0,148000.0,149520.0,513
2011-01-07,148960.0,153760.0,148160.0,150400.0,639
2011-01-10,152160.0,153680.0,150320.0,150880.0,491
2011-01-11,149200.0,151040.0,148160.0,149360.0,374
2011-01-12,146640.0,147360.0,144880.0,145200.0,604
2011-01-13,145120.0,147040.0,144880.0,145840.0,367
2011-01-14,146480.0,146800.0,142640.0,142720.0,566
2011-01-18,143200.0,143680.0,141680.0,142000.0,372
2011-01-19,142400.0,147360.0,142160.0,146240.0,488
2011-01-20,147440.0,150000.0,145760.0,146800.0,771
2011-01-21,144160.0,146320.0,143040.0,145760.0,652
2011-01-24,146000.0,146320.0,142800.0,143200.0,667
2011-01-25,144480.0,146560.0,142800.0,143120.0,760
2011-01-26,142080.0,142880.0,140240.0,141200.0,731
2011-01-27,141280.0,142080.0,139760.0,140320.0,599
2011-01-28,140000.0,148400.0,139200.0,147680.0,1357
2011-01-31,146400.0,147600.0,144080.0,144400.0,718
2011-02-01,141760.0,142080.0,136720.0,137520.0,1093
2011-02-02,138400.0,138720.0,137200.0,138320.0,479
2011-02-03,138880.0,141120.0,136640.0,137200.0,561
2011-02-04,137040.0,138960.0,136000.0,136080.0,517
2011-02-07,135120.0,135200.0,132240.0,133440.0,574
2011-02-08,133120.0,134240.0,131520.0,131600.0,432
2011-02-09,132800.0,134560.0,131520.0,132560.0,489
2011-02-10,134640.0,135520.0,132000.0,132400.0,549
2011-02-11,134080.0,134160.0,129520.0,130000.0,527
2011-02-14,130320.0,130720.0,128800.0,129200.0,340
2011-02-15,130240.0,131360.0,129760.0,130400.0,311
2011-02-16,129040.0,129840.0,127440.0,127920.0,521
2011-02-17,129040.0,129360.0,126240.0,126640.0,499
2011-02-18,126400.0,127200.0,125440.0,126000.0,382
2011-02-22,129840.0,134480.0,127840.0,133520.0,1032
2011-02-23,133680.0,138400.0,132640.0,135920.0,1089
2011-02-24,136400.0,140000.0,134640.0,136240.0,1066
2011-02-25,134240.0,134640.0,131520.0,131840.0,809
2011-02-28,130160.0,131680.0,128960.0,129520.0,597
2011-03-01,128080.0,135920.0,127920.0,135760.0,789
2011-03-02,136480.0,136960.0,133120.0,135040.0,730
2011-03-03,131440.0,131440.0,127600.0,128080.0,726
2011-03-04,128160.0,133440.0,128080.0,130960.0,690
2011-03-07,129680.0,136000.0,128800.0,134000.0,665
2011-03-08,133360.0,135040.0,129120.0,130480.0,559
2011-03-09,131280.0,133280.0,129760.0,131040.0,508
2011-03-10,135200.0,138640.0,135200.0,138240.0,942
2011-03-11,139600.0,139760.0,133920.0,135440.0,933
2011-03-14,138000.0,140880.0,136480.0,137760.0,1027
2011-03-15,148800.0,149120.0,140080.0,142320.0,1325
2011-03-16,143760.0,153360.0,142560.0,150560.0,1348
2011-03-17,143920.0,147200.0,142640.0,144720.0,851
2011-03-18,139120.0,143760.0,139120.0,142720.0,793
2011-03-21,137520.0,138160.0,135440.0,136400.0,792
2011-03-22,136400.0,138080.0,135920.0,137680.0,498
2011-03-23,138880.0,140800.0,135440.0,136480.0,730
2011-03-24,134240.0,136480.0,132000.0,132640.0,762
2011-03-25,131520.0,132400.0,129680.0,131440.0,645
2011-03-28,130400.0,132400.0,129520.0,132320.0,420
2011-03-29,132800.0,133920.0,129600.0,129600.0,497
2011-03-30,127760.0,128160.0,125920.0,126960.0,673
2011-03-31,127440.0,127920.0,126400.0,127520.0,392
2011-04-01,125040.0,126800.0,124000.0,125840.0,627
2011-04-04,124880.0,126640.0,124400.0,125520.0,278
2011-04-05,126240.0,126400.0,123920.0,125600.0,455
2011-04-06,123760.0,125920.0,123440.0,124560.0,339
2011-04-07,125120.0,127120.0,123600.0,125280.0,488
2011-04-08,123760.0,128160.0,123440.0,126560.0,392
2011-04-11,126160.0,128720.0,125040.0,127760.0,394
2011-04-12,129920.0,132000.0,129200.0,130480.0,622
2011-04-13,128800.0,132080.0,128400.0,130640.0,465
2011-04-14,132960.0,134160.0,129760.0,130320.0,505
2011-04-15,129680.0,130800.0,127920.0,128800.0,545
2011-04-18,133120.0,136320.0,132480.0,133200.0,663
2011-04-19,132560.0,133600.0,130800.0,131120.0,441
2011-04-20,126240.0,126560.0,124720.0,125520.0,723
2011-04-21,123760.0,127280.0,123600.0,123680.0,372
2011-04-25,123840.0,125280.0,123520.0,124160.0,267
2011-04-26,122880.0,123280.0,120080.0,120800.0,663
2011-04-27,120160.0,121680.0,117920.0,118480.0,628
2011-04-28,119200.0,119280.0,116800.0,117280.0,588
2011-04-29,117200.0,117600.0,116160.0,116240.0,381
2011-05-02,114800.0,117760.0,114560.0,117120.0,627
2011-05-03,117760.0,120000.0,117120.0,118240.0,565
2011-05-04,118480.0,122160.0,118320.0,120560.0,643
2011-05-05,122640.0,125440.0,120320.0,123760.0,763
2011-05-06,120160.0,123680.0,118320.0,122320.0,921
2011-05-09,122160.0,122880.0,119680.0,120800.0,428
2011-05-10,119520.0,120000.0,117040.0,117600.0,429
2011-05-11,118240.0,123040.0,118160.0,121280.0,640
2011-05-12,122320.0,124240.0,118960.0,119600.0,761
2011-05-13,119520.0,123680.0,119040.0,122480.0,565
2011-05-16,123760.0,125440.0,120880.0,124640.0,628
2011-05-17,126240.0,127760.0,124320.0,124720.0,699
2011-05-18,124400.0,125440.0,121120.0,121520.0,516
2011-05-19,120240.0,122560.0,119680.0,120720.0,520
2011-05-20,121680.0,124080.0,121040.0,123360.0,465
2011-05-23,128160.0,129040.0,126640.0,127680.0,713
2011-05-24,126560.0,128720.0,125760.0,128000.0,476
2011-05-25,129680.0,129760.0,125200.0,126800.0,588
2011-05-26,127920.0,128560.0,124400.0,125040.0,650
2011-05-27,124000.0,124480.0,122560.0,123600.0,553
2011-05-31,120160.0,122720.0,119760.0,119760.0,649
2011-06-01,120800.0,128000.0,120560.0,127760.0,937
2011-06-02,127520.0,130480.0,126800.0,128160.0,791
2011-06-03,132800.0,132960.0,129120.0,131920.0,892
2011-06-06,132960.0,136720.0,132240.0,136240.0,637
2011-06-07,134160.0,136720.0,132880.0,136640.0,731
2011-06-08,137200.0,138960.0,135760.0,138160.0,707
2011-06-09,137120.0,138000.0,133280.0,135040.0,722
2011-06-10,136800.0,141680.0,136480.0,140800.0,805
2011-06-13,139760.0,142560.0,138560.0,140320.0,651
2011-06-14,136480.0,136640.0,133440.0,134960.0,735
2011-06-15,138240.0,143200.0,137040.0,142000.0,1038
2011-06-16,142000.0,144480.0,138880.0,141280.0,1033
2011-06-17,137040.0,141360.0,137040.0,139920.0,766
2011-06-20,141280.0,141520.0,136960.0,137840.0,537
2011-06-21,135680.0,136160.0,131360.0,132080.0,844
2011-06-22,133360.0,134800.0,131040.0,134560.0,582
2011-06-23,139360.0,142320.0,135360.0,135600.0,1179
2011-06-24,135680.0,140960.0,135360.0,140320.0,667
2011-06-27,140080.0,140960.0,135040.0,136720.0,551
2011-06-28,135040.0,135600.0,131280.0,131360.0,615
2011-06-29,129600.0,130960.0,127360.0,127840.0,947
2011-06-30,126560.0,127120.0,123680.0,124320.0,902
2011-07-01,124160.0,124800.0,118320.0,118720.0,1030
2011-07-05,119200.0,120080.0,118240.0,118960.0,602
2011-07-06,120000.0,120880.0,118160.0,118560.0,659
2011-07-07,115440.0,116080.0,114000.0,114720.0,733
2011-07-08,118720.0,119920.0,117200.0,117200.0,812
2011-07-11,121520.0,124400.0,120480.0,123680.0,650
2011-07-12,124480.0,125360.0,121360.0,125120.0,824
2011-07-13,123200.0,124880.0,120000.0,123840.0,635
2011-07-14,123040.0,127120.0,121360.0,126320.0,894
2011-07-15,124400.0,126960.0,123760.0,124160.0,617
2011-07-18,126000.0,130160.0,125520.0,127360.0,694
2011-07-19,125360.0,125360.0,120720.0,121280.0,700
2011-07-20,120240.0,122000.0,119920.0,121440.0,384
2011-07-21,119360.0,120000.0,115440.0,116320.0,1058
2011-07-22,116320.0,118240.0,115680.0,116080.0,474
2011-07-25,119440.0,119840.0,116320.0,117920.0,553
2011-07-26,118320.0,120160.0,117680.0,119280.0,528
2011-07-27,121280.0,127120.0,121280.0,126480.0,899
2011-07-28,126720.0,128400.0,123280.0,127840.0,1457
2011-07-29,131680.0,133280.0,126800.0,130320.0,1658
2011-08-01,125840.0,135760.0,125440.0,132240.0,1344
2011-08-02,134960.0,142160.0,132960.0,142000.0,1293
2011-08-03,141600.0,148880.0,139440.0,139680.0,2099
2011-08-04,145760.0,160080.0,145040.0,159360.0,2464
2011-08-05,153520.0,173120.0,152160.0,160480.0,4324
2011-08-08,172880.0,192320.0,167200.0,191440.0,4181
2011-08-09,181840.0,201600.0,163600.0,164400.0,3609
2011-08-10,174160.0,187680.0,169760.0,187040.0,1842
2011-08-11,181520.0,183520.0,153520.0,161520.0,1993
2011-08-12,156400.0,161280.0,153440.0,157680.0,1154
2011-08-15,153520.0,154320.0,147360.0,148000.0,1209
2011-08-16,151840.0,156320.0,147520.0,151520.0,1482
2011-08-17,149120.0,154800.0,145440.0,151120.0,1317
2011-08-18,163200.0,175040.0,162800.0,170160.0,2599
2011-08-19,177840.0,179600.0,164640.0,178640.0,2145
2011-08-22,167040.0,180000.0,166720.0,178560.0,1628
2011-08-23,176640.0,179440.0,160560.0,161040.0,1669
2011-08-24,162000.0,163120.0,153600.0,154240.0,1261
2011-08-25,151520.0,162800.0,148960.0,160960.0,1919
2011-08-26,163680.0,171280.0,151920.0,153920.0,2391
2011-08-29,147840.0,148160.0,140640.0,140960.0,1186
2011-08-30,142640.0,145760.0,137040.0,140080.0,1692
2011-08-31,136960.0,140960.0,133440.0,137680.0,1641
2011-09-01,137600.0,142560.0,133840.0,142080.0,1605
2011-09-02,151040.0,154480.0,148640.0,152960.0,1958
2011-09-06,166480.0,166480.0,155680.0,156160.0,1980
2011-09-07,149120.0,150720.0,142880.0,143120.0,1462
2011-09-08,145680.0,148480.0,140720.0,147440.0,1435
2011-09-09,152560.0,161600.0,151120.0,159200.0,2443
2011-09-12,165280.0,166960.0,155680.0,155920.0,2712
2011-09-13,154560.0,157920.0,150000.0,152000.0,1904
2011-09-14,149520.0,155760.0,140000.0,145360.0,2487
2011-09-15,140880.0,144640.0,137760.0,138080.0,1901
2011-09-16,136320.0,139440.0,134000.0,135520.0,1664
2011-09-19,142160.0,144720.0,137440.0,139440.0,2092
2011-09-20,137680.0,140480.0,133600.0,139760.0,1893
2011-09-21,139760.0,152800.0,138400.0,152720.0,2397
2011-09-22,165520.0,173120.0,161680.0,166880.0,4424
2011-09-23,170320.0,170720.0,161360.0,164080.0,2466
2011-09-26,159280.0,166480.0,151760.0,152400.0,2381
2011-09-27,143280.0,150000.0,139360.0,147360.0,2692
2011-09-28,146400.0,156960.0,143680.0,156560.0,2230
2011-09-29,148480.0,161280.0,146160.0,152640.0,2816
2011-09-30,158800.0,164160.0,154880.0,163840.0,2736
2011-10-03,166880.0,178320.0,160400.0,177760.0,3588
2011-10-04,185760.0,190080.0,164960.0,166880.0,4203
2011-10-05,165040.0,169520.0,155760.0,156800.0,3090
2011-10-06,157360.0,160640.0,148000.0,148560.0,2886
2011-10-07,145920.0,153840.0,145680.0,151200.0,2822
2011-10-10,143680.0,143760.0,136160.0,136400.0,2143
2011-10-11,138640.0,139040.0,134640.0,136000.0,1828
2011-10-12,132720.0,133600.0,127520.0,132160.0,2536
2011-10-13,134640.0,137520.0,131840.0,132960.0,2197
2011-10-14,128160.0,130560.0,126000.0,126000.0,1568
2011-10-17,127920.0,134240.0,127680.0,133200.0,1542
2011-10-18,133600.0,136640.0,122320.0,125280.0,2637
2011-10-19,125920.0,131040.0,123840.0,129920.0,1861
2011-10-20,128800.0,134000.0,126720.0,128000.0,2006
2011-10-21,123600.0,124720.0,120320.0,120800.0,1722
2011-10-24,120240.0,120560.0,115440.0,116240.0,1773
2011-10-25,118000.0,123840.0,117920.0,123040.0,2104
2011-10-26,119120.0,125680.0,117920.0,119360.0,2078
2011-10-27,109680.0,112640.0,104720.0,106880.0,3066
2011-10-28,108480.0,108960.0,106320.0,106880.0,1288
2011-10-31,110480.0,114880.0,110160.0,114880.0,1712
2011-11-01,124080.0,125520.0,120080.0,124080.0,3855
2011-11-02,118640.0,121760.0,116880.0,118080.0,1859
2011-11-03,114480.0,119280.0,111040.0,111600.0,2293
2011-11-04,114240.0,117600.0,113120.0,113760.0,1534
2011-11-07,113920.0,117120.0,111280.0,111600.0,1428
2011-11-08,109760.0,113040.0,106960.0,107280.0,1759
2011-11-09,114720.0,119920.0,113280.0,119040.0,2093
2011-11-10,114400.0,119600.0,114000.0,115920.0,1915
2011-11-11,111600.0,111760.0,108400.0,109120.0,1597
2011-11-14,110480.0,113760.0,110000.0,112240.0,1169
2011-11-15,113120.0,114320.0,108960.0,110560.0,1289
2011-11-16,114000.0,116400.0,110000.0,115920.0,1399
2011-11-17,116640.0,123920.0,115760.0,121680.0,3948
2011-11-18,120480.0,123440.0,119600.0,122000.0,1732
2011-11-21,127280.0,131920.0,126800.0,128960.0,2454
2011-11-22,129600.0,132560.0,127440.0,130320.0,2093
2011-11-23,134080.0,138960.0,133680.0,138960.0,1804
2011-11-25,139680.0,140000.0,134960.0,140000.0,894
2011-11-28,128320.0,130800.0,126000.0,127600.0,1507
2011-11-29,126480.0,127840.0,124000.0,126480.0,1262
2011-11-30,115600.0,116400.0,110160.0,110800.0,2191
2011-12-01,111120.0,112160.0,108960.0,110720.0,1591
2011-12-02,107680.0,111200.0,106640.0,110880.0,1597
2011-12-05,105840.0,109440.0,104800.0,107440.0,2533
2011-12-06,107440.0,108560.0,105040.0,107200.0,1695
2011-12-07,108400.0,110480.0,104720.0,106160.0,2062
2011-12-08,108160.0,113760.0,107440.0,112880.0,2082
2011-12-09,111440.0,111840.0,106400.0,107360.0,1749
2011-12-12,110080.0,114640.0,110080.0,111760.0,1854
2011-12-13,110160.0,116720.0,108320.0,115040.0,2098
2011-12-14,116480.0,119600.0,115280.0,118800.0,2134
2011-12-15,115040.0,118080.0,114560.0,117520.0,1504
2011-12-16,115200.0,117840.0,113120.0,117040.0,1711
2011-12-19,115680.0,121520.0,114960.0,120560.0,1352
2011-12-20,115040.0,115040.0,109280.0,109920.0,1733
2011-12-21,109840.0,112960.0,108640.0,109200.0,1357
2011-12-22,108000.0,108720.0,106000.0,106240.0,1014
2011-12-23,105200.0,105920.0,103360.0,103440.0,1293
2011-12-27,103920.0,104240.0,102320.0,103200.0,572
2011-12-28,103120.0,107440.0,103040.0,106800.0,1233
2011-12-29,106160.0,106320.0,103600.0,103920.0,1000
2011-12-30,104080.0,105200.0,103360.0,105040.0,648
2012-01-03,99760.0,100560.0,98160.0,100240.0,1165
2012-01-04,101120.0,102160.0,99600.0,99920.0,1237
2012-01-05,101440.0,102880.0,98640.0,99040.0,1404
2012-01-06,98720.0,100800.0,98720.0,99600.0,1173
2012-01-09,99200.0,100560.0,98800.0,99280.0,930
2012-01-10,95920.0,96960.0,95360.0,96560.0,1193
2012-01-11,97440.0,97920.0,96000.0,96320.0,838
2012-01-12,95600.0,97840.0,95280.0,95680.0,1536
2012-01-13,97600.0,99680.0,96720.0,96720.0,1874
2012-01-17,94400.0,96720.0,93920.0,96160.0,1222
2012-01-18,96160.0,96640.0,92720.0,92880.0,1306
2012-01-19,91920.0,92800.0,91200.0,91440.0,1098
2012-01-20,91840.0,92560.0,91200.0,91200.0,875
2012-01-23,91200.0,92400.0,89760.0,91200.0,1000
2012-01-24,92800.0,93200.0,91280.0,91360.0,864
2012-01-25,91840.0,92800.0,88400.0,89120.0,1309
2012-01-26,87840.0,91520.0,87360.0,90400.0,2721
2012-01-27,91840.0,91920.0,90000.0,90560.0,1111
2012-01-30,93200.0,94160.0,91360.0,91600.0,1177
2012-01-31,90080.0,92960.0,89760.0,91680.0,964
2012-02-01,89600.0,89920.0,87760.0,89200.0,1333
2012-02-02,88640.0,89680.0,88080.0,88640.0,1076
2012-02-03,86080.0,86560.0,84800.0,84960.0,1350
2012-02-06,86080.0,86320.0,85040.0,85120.0,724
2012-02-07,85600.0,86640.0,84080.0,84560.0,1071
2012-02-08,84400.0,85440.0,83680.0,83760.0,1147
2012-02-09,83360.0,84880.0,83040.0,83520.0,1089
2012-02-10,85600.0,86240.0,85040.0,85360.0,1505
2012-02-13,83440.0,84560.0,83120.0,83440.0,1164
2012-02-14,84080.0,85440.0,83600.0,83600.0,1276
2012-02-15,82880.0,85360.0,82480.0,84800.0,1342
2012-02-16,84800.0,85280.0,81840.0,82160.0,1628
2012-02-17,81120.0,82240.0,81120.0,81360.0,910
2012-02-21,80720.0,82000.0,80240.0,81200.0,1073
2012-02-22,81600.0,82480.0,81120.0,82160.0,890
2012-02-23,82240.0,83040.0,80800.0,81040.0,798
2012-02-24,80400.0,80960.0,80000.0,80480.0,1014
2012-02-27,82000.0,82400.0,79360.0,80000.0,1195
2012-02-28,80000.0,80480.0,79120.0,79360.0,944
2012-02-29,78960.0,80800.0,78240.0,80800.0,1303
2012-03-01,79680.0,80000.0,78480.0,78960.0,1189
2012-03-02,79120.0,80240.0,78800.0,79680.0,795
2012-03-05,80160.0,81520.0,79920.0,80480.0,1473
2012-03-06,83120.0,84880.0,82960.0,84240.0,1988
2012-03-07,83600.0,83840.0,82000.0,82400.0,1341
2012-03-08,80880.0,81440.0,79440.0,79920.0,1099
2012-03-09,79440.0,79840.0,78400.0,79040.0,1100
2012-03-12,79040.0,79840.0,78640.0,79040.0,518
2012-03-13,77760.0,78160.0,74560.0,74640.0,1586
2012-03-14,74560.0,75600.0,74080.0,74880.0,962
2012-03-15,74560.0,75200.0,73520.0,73760.0,1007
2012-03-16,73200.0,73760.0,73040.0,73360.0,825
2012-03-19,73440.0,73600.0,71760.0,72400.0,861
2012-03-20,73680.0,74320.0,72800.0,73040.0,858
2012-03-21,72960.0,73920.0,72720.0,73440.0,782
2012-03-22,75040.0,75760.0,74480.0,75040.0,2103
2012-03-23,74800.0,76080.0,74080.0,74240.0,1716
2012-03-26,72720.0,72800.0,71200.0,71200.0,1289
2012-03-27,70960.0,72000.0,70800.0,71840.0,703
2012-03-28,71920.0,74160.0,71600.0,72960.0,858
2012-03-29,74240.0,75040.0,72960.0,73360.0,1708
2012-03-30,72160.0,73520.0,72000.0,72480.0,1270
2012-04-02,72640.0,73040.0,70160.0,70880.0,1278
2012-04-03,71040.0,72880.0,70720.0,71520.0,2326
2012-04-04,73200.0,74560.0,73040.0,73760.0,1759
2012-04-05,74480.0,74720.0,73200.0,73840.0,822
2012-04-09,76640.0,76960.0,75440.0,76320.0,1131
2012-04-10,76720.0,80400.0,76160.0,80240.0,1824
2012-04-11,77680.0,78720.0,77280.0,78480.0,2046
2012-04-12,78080.0,78240.0,74960.0,75040.0,1643
2012-04-13,75680.0,78080.0,75680.0,77840.0,1211
2012-04-16,76640.0,78800.0,76240.0,78160.0,1240
2012-04-17,76560.0,76880.0,74080.0,74480.0,1328
2012-04-18,75440.0,75680.0,74480.0,75280.0,957
2012-04-19,75200.0,77760.0,74400.0,76640.0,1436
2012-04-20,75680.0,76400.0,74880.0,76320.0,961
2012-04-23,78640.0,79680.0,78000.0,78240.0,1154
2012-04-24,78000.0,78240.0,76800.0,77200.0,980
2012-04-25,75040.0,75280.0,74080.0,74240.0,1131
2012-04-26,74640.0,74800.0,72400.0,72640.0,1067
2012-04-27,71920.0,73120.0,71600.0,72160.0,958
2012-04-30,72640.0,73680.0,72560.0,73200.0,1167
2012-05-01,73120.0,73360.0,70240.0,71680.0,1085
2012-05-02,72880.0,73680.0,72080.0,72320.0,938
2012-05-03,72240.0,74400.0,72080.0,73920.0,884
2012-05-04,75120.0,77680.0,74960.0,77440.0,1425
2012-05-07,78400.0,78480.0,76640.0,77360.0,925
2012-05-08,78800.0,81040.0,77920.0,78320.0,1575
2012-05-09,80800.0,81840.0,78240.0,79680.0,1864
2012-05-10,77920.0,79680.0,77760.0,79280.0,193
2012-05-11,80736.0,80816.0,77728.0,79984.0,3225
2012-05-14,82272.0,82960.0,80960.0,82496.0,3465
2012-05-15,82768.0,84416.0,81328.0,83952.0,3818
2012-05-16,82896.0,85024.0,81744.0,84864.0,4069
2012-05-17,84928.0,88864.0,84624.0,88816.0,3262
2012-05-18,87760.0,91424.0,87264.0,90848.0,2786
2012-05-21,90208.0,90624.0,86272.0,86416.0,2048
2012-05-22,85728.0,87600.0,83904.0,85808.0,2598
2012-05-23,87728.0,90256.0,85392.0,85696.0,3375
2012-05-24,85088.0,87440.0,84672.0,85296.0,2423
2012-05-25,85360.0,86720.0,84672.0,86112.0,2494
2012-05-29,83968.0,84848.0,82544.0,82960.0,2945
2012-05-30,85136.0,87136.0,84992.0,86592.0,2192
2012-05-31,86656.0,89424.0,85232.0,87200.0,5322
2012-06-01,91264.0,93760.0,90416.0,93760.0,4964
2012-06-04,93280.0,96016.0,92544.0,93856.0,5155
2012-06-05,94448.0,94624.0,91376.0,91936.0,3132
2012-06-06,89920.0,89952.0,85456.0,85552.0,4035
