Date,Open,High,Low,Close,Volume
2012-01-12,1.3858,1.3936,1.3652,1.3911,197670400
2012-01-13,1.3763,1.3814,1.3569,1.3813,193600000
2012-01-17,1.4055,1.4172,1.395,1.4039,157452800
2012-01-18,1.4116,1.4425,1.4056,1.4414,211724800
2012-01-19,1.4552,1.4656,1.4505,1.4605,187814400
2012-01-20,1.448,1.4573,1.4459,1.4566,153158400
2012-01-23,1.4572,1.477,1.4402,1.4569,231923200
2012-01-24,1.4448,1.4594,1.4384,1.4517,178534400
2012-01-25,1.4809,1.4953,1.4595,1.4877,227187200
2012-01-26,1.5008,1.5061,1.4638,1.4769,326771200
2012-01-27,1.4711,1.4919,1.4702,1.4873,177049600
2012-01-30,1.462,1.493,1.45,1.4891,263756800
2012-01-31,1.5028,1.5089,1.4737,1.4927,220172800
2012-02-01,1.5083,1.5278,1.4994,1.5161,232448000
2012-02-02,1.5266,1.5361,1.5145,1.5266,187366400
2012-02-03,1.5544,1.5716,1.5497,1.5681,146758400
2012-02-06,1.5562,1.5667,1.5488,1.5667,149721600
2012-02-07,1.5628,1.578,1.5494,1.5728,227776000
2012-02-08,1.573,1.5886,1.5609,1.5873,241804800
2012-02-09,1.6,1.6152,1.582,1.6117,231404800
2012-02-10,1.5891,1.5977,1.5777,1.5891,180582400
2012-02-13,1.613,1.6223,1.5984,1.617,171155200
2012-02-14,1.6095,1.6269,1.6003,1.6259,185171200
2012-02-15,1.6422,1.6598,1.5989,1.6025,352332800
2012-02-16,1.6058,1.6514,1.5969,1.6477,299283200
2012-02-17,1.6489,1.6506,1.6236,1.6375,151673600
2012-02-21,1.6409,1.6608,1.6259,1.6456,133996800
2012-02-22,1.6403,1.6497,1.627,1.6316,163104000
2012-02-23,1.6353,1.6566,1.6202,1.6534,223916800
2012-02-24,1.6623,1.6703,1.6562,1.6644,208902400
2012-02-27,1.6455,1.6797,1.6316,1.6684,242604800
2012-02-28,1.6714,1.7022,1.668,1.7022,276857600
2012-02-29,1.7053,1.7167,1.6767,1.6883,336422400
2012-03-01,1.7003,1.7175,1.6906,1.7131,221427200
2012-03-02,1.7095,1.7227,1.7006,1.7112,209164800
2012-03-05,1.7089,1.7134,1.6655,1.6769,258227200
2012-03-06,1.6455,1.6511,1.6259,1.6433,280025600
2012-03-07,1.6573,1.6758,1.6536,1.6675,201158400
2012-03-08,1.687,1.7138,1.6808,1.7042,167379200
2012-03-09,1.7088,1.7245,1.7078,1.7186,130419200
2012-03-12,1.7164,1.7233,1.7027,1.72,174617600
2012-03-13,1.7392,1.7842,1.7317,1.7831,242240000
2012-03-14,1.7878,1.8098,1.7745,1.797,280025600
2012-03-15,1.8072,1.8141,1.7891,1.8055,218937600
2012-03-16,1.812,1.8125,1.7955,1.8025,168396800
2012-03-19,1.8089,1.8378,1.8012,1.8308,168576000
2012-03-20,1.8106,1.8403,1.8009,1.8361,205926400
2012-03-21,1.8366,1.8569,1.8317,1.837,150438400
2012-03-22,1.8136,1.8372,1.8133,1.8284,252243200
2012-03-23,1.8333,1.8342,1.8059,1.828,216089600
2012-03-26,1.8506,1.8906,1.8478,1.8906,201772800
2012-03-27,1.8925,1.9112,1.8909,1.8953,175948800
2012-03-28,1.8983,1.9123,1.8583,1.8803,252966400
2012-03-29,1.8628,1.8797,1.8398,1.8681,182297600
2012-03-30,1.8831,1.8842,1.8442,1.8586,156454400
2012-04-02,1.8544,1.902,1.8483,1.8966,183846400
2012-04-03,1.9009,1.9138,1.875,1.8969,242092800
2012-04-04,1.8678,1.8698,1.8234,1.8455,292652800
2012-04-05,1.8384,1.8709,1.8353,1.8667,162201600
2012-04-09,1.8197,1.8542,1.8145,1.8397,327385600
2012-04-10,1.8383,1.8514,1.7692,1.7789,407417600
2012-04-11,1.8117,1.8206,1.788,1.7977,331948800
2012-04-12,1.8041,1.8417,1.7992,1.8372,291372800
2012-04-13,1.8245,1.8264,1.7808,1.7827,288684800
2012-04-16,1.8009,1.8019,1.7316,1.7447,237664000
2012-04-17,1.7581,1.8244,1.752,1.8131,135564800
2012-04-18,1.8023,1.8253,1.7938,1.803,158099200
2012-04-19,1.7909,1.8344,1.7505,1.7658,250995200
2012-04-20,1.782,1.7978,1.7483,1.7537,215340800
2012-04-23,1.7219,1.7267,1.69,1.7237,222835200
2012-04-24,1.7156,1.7289,1.6886,1.7031,221664000
2012-04-25,1.7723,1.7952,1.7677,1.7936,207820800
2012-04-26,1.7916,1.8222,1.788,1.815,102976000
2012-04-27,1.8295,1.8475,1.8106,1.8366,129600000
2012-04-30,1.8241,1.832,1.807,1.8108,117510400
2012-05-01,1.8055,1.8564,1.8002,1.8161,133696000
2012-05-02,1.7973,1.8284,1.7892,1.8245,118969600
2012-05-03,1.8284,1.8306,1.7773,1.7866,190444800
2012-05-04,1.7544,1.7591,1.698,1.698,221401600
2012-05-07,1.6778,1.7173,1.6767,1.7003,171616000
2012-05-08,1.6786,1.6998,1.6337,1.6875,222617600
2012-05-09,1.6489,1.6964,1.6356,1.6819,248121600
2012-05-10,1.6938,1.6945,1.6589,1.6694,356230400
2012-05-11,1.6584,1.7059,1.6566,1.6703,95542400
2012-05-14,1.6425,1.6653,1.6341,1.6397,108832000
2012-05-15,1.6503,1.675,1.6225,1.6278,141740800
2012-05-16,1.6406,1.6494,1.6,1.6056,125353600
2012-05-17,1.6072,1.6119,1.5378,1.5378,112902400
2012-05-18,1.5472,1.5556,1.4541,1.4991,150716800
2012-05-21,1.5031,1.5847,1.5003,1.5797,112732800
2012-05-22,1.5894,1.6037,1.5553,1.5769,88070400
2012-05-23,1.5528,1.5919,1.5244,1.5856,185600000
2012-05-24,1.5912,1.5922,1.54,1.565,102384000
2012-05-25,1.5656,1.5725,1.5503,1.5588,51385600
2012-05-29,1.5878,1.6134,1.5703,1.5978,117417600
2012-05-30,1.5703,1.5834,1.5525,1.5719,105878400
2012-05-31,1.5678,1.5759,1.535,1.5584,114307200
2012-06-01,1.5037,1.5206,1.4744,1.4747,135331200
2012-06-04,1.4841,1.5019,1.4569,1.4966,117708800
2012-06-05,1.4878,1.5153,1.4859,1.5097,101417600
2012-06-06,1.5338,1.5816,1.5297,1.58,126076800
2012-06-07,1.6119,1.6119,1.5638,1.5659,93830400
2012-06-08,1.5606,1.6006,1.5516,1.5978,80960000
2012-06-11,1.6203,1.6228,1.5409,1.5469,118960000
2012-06-12,1.5566,1.5816,1.5369,1.5797,100153600
2012-06-13,1.5709,1.5953,1.5475,1.5584,91203200
2012-06-14,1.5575,1.5822,1.5419,1.5703,118316800
2012-06-15,1.5788,1.6131,1.5775,1.6087,77667200
2012-06-18,1.5972,1.6472,1.5906,1.6391,103148800
2012-06-19,1.6556,1.6866,1.6534,1.6725,104080000
2012-06-20,1.6788,1.6897,1.6509,1.6772,182857600
2012-06-21,1.6709,1.6766,1.5888,1.5919,151052800
2012-06-22,1.6016,1.6294,1.5941,1.6247,86742400
2012-06-25,1.5987,1.5991,1.5538,1.5616,129110400
2012-06-26,1.5716,1.5909,1.5588,1.5828,109488000
2012-06-27,1.595,1.615,1.5906,1.6013,77593600
2012-06-28,1.5775,1.5797,1.5328,1.5669,136025600
2012-06-29,1.6247,1.6641,1.6169,1.6638,102950400
2012-07-02,1.6688,1.6753,1.6491,1.6744,70396800
2012-07-03,1.6753,1.7019,1.6706,1.7019,44665600
2012-07-05,1.6981,1.7209,1.6806,1.7038,105907200
2012-07-06,1.6897,1.6912,1.6378,1.6609,104723200
2012-07-09,1.6566,1.6694,1.6391,1.6562,89248000
2012-07-10,1.6728,1.6812,1.6106,1.6231,134803200
2012-07-11,1.6187,1.6272,1.5784,1.6044,131379200
2012-07-12,1.5812,1.5878,1.5459,1.5759,124108800
2012-07-13,1.5822,1.6297,1.5812,1.6216,109612800
2012-07-16,1.615,1.6291,1.6009,1.6134,98345600
2012-07-17,1.6325,1.6406,1.5844,1.6287,126051200
2012-07-18,1.6228,1.6838,1.6228,1.6738,146134400
2012-07-19,1.6962,1.7216,1.6909,1.71,137782400
2012-07-20,1.7097,1.7103,1.6644,1.6666,107200000
2012-07-23,1.6013,1.6369,1.5759,1.6272,109763200
2012-07-24,1.6319,1.6356,1.5794,1.5994,125699200
2012-07-25,1.5769,1.5984,1.5591,1.5772,126812800
2012-07-26,1.6253,1.6387,1.5997,1.6178,124224000
2012-07-27,1.6428,1.7019,1.6337,1.6991,124211200
2012-07-30,1.7056,1.7194,1.6825,1.6938,121913600
2012-07-31,1.6988,1.7125,1.6894,1.6909,140627200
2012-08-01,1.7169,1.7172,1.6703,1.6822,114822400
2012-08-02,1.6562,1.7041,1.6466,1.6706,141529600
2012-08-03,1.7225,1.7487,1.7134,1.7322,130505600
2012-08-06,1.7525,1.7756,1.7441,1.76,85302400
2012-08-07,1.7766,1.8038,1.77,1.7897,83692800
2012-08-08,1.7794,1.7959,1.7747,1.7862,70172800
2012-08-09,1.7884,1.8031,1.7809,1.7972,61443200
2012-08-10,1.7862,1.8016,1.7772,1.8009,64825600
2012-08-13,1.8016,1.8091,1.7812,1.8088,57510400
2012-08-14,1.8231,1.8303,1.8009,1.8109,74710400
2012-08-15,1.8078,1.8247,1.8072,1.82,48051200
2012-08-16,1.8344,1.8719,1.8294,1.8625,93657600
2012-08-17,1.8703,1.8797,1.8628,1.8787,49180800
2012-08-20,1.8763,1.8853,1.8619,1.885,58902400
2012-08-21,1.8975,1.9103,1.8553,1.8706,115910400
2012-08-22,1.86,1.8928,1.8516,1.8847,102854400
2012-08-23,1.8691,1.88,1.845,1.855,95843200
2012-08-24,1.8456,1.8863,1.84,1.8763,82118400
2012-08-27,1.8944,1.8984,1.875,1.8828,62364800
2012-08-28,1.8797,1.8934,1.8675,1.8828,64476800
2012-08-29,1.8837,1.8928,1.8675,1.8825,46963200
2012-08-30,1.8672,1.8687,1.8397,1.845,57337600
2012-08-31,1.8725,1.8853,1.8328,1.8709,103340800
2012-09-04,1.8647,1.8797,1.8294,1.8663,80265600
2012-09-05,1.8637,1.8803,1.8519,1.8616,62284800
2012-09-06,1.8844,1.945,1.8844,1.9431,106201600
2012-09-07,1.9359,1.9456,1.9284,1.9378,64566400
2012-09-10,1.9303,1.9369,1.8869,1.8897,68544000
2012-09-11,1.89,1.9041,1.8772,1.8834,70592000
2012-09-12,1.8972,1.9041,1.8713,1.8953,87795200
2012-09-13,1.8987,1.9616,1.8931,1.9438,103171200
2012-09-14,1.9616,1.9944,1.9584,1.9803,109203200
2012-09-17,1.9822,1.9825,1.9678,1.9816,50809600
2012-09-18,1.9716,1.9866,1.9713,1.9853,46108800
2012-09-19,1.9856,2.0025,1.9731,1.9916,58841600
2012-09-20,1.9716,1.9913,1.9625,1.9884,72864000
2012-09-21,2.0066,2.0113,1.9856,1.99,48915200
2012-09-24,1.9556,1.9725,1.9481,1.9638,54489600
2012-09-25,1.9775,1.9847,1.9084,1.9097,75536000
2012-09-26,1.905,1.9069,1.86,1.88,82028800
2012-09-27,1.8884,1.9397,1.8825,1.9306,69936000
2012-09-28,1.9175,1.9297,1.8956,1.9009,87712000
2012-10-01,1.9188,1.9409,1.8816,1.8922,85872000
2012-10-02,1.91,1.9209,1.875,1.9053,83744000
2012-10-03,1.9156,1.935,1.8987,1.9269,98425600
2012-10-04,1.9359,1.9525,1.9228,1.9412,70044800
2012-10-05,1.96,1.9669,1.9116,1.9197,76176000
2012-10-08,1.8991,1.9062,1.8772,1.8872,70921600
2012-10-09,1.875,1.8766,1.8175,1.8275,123305600
2012-10-10,1.825,1.835,1.8012,1.8088,108448000
2012-10-11,1.8347,1.8369,1.7938,1.7947,87644800
2012-10-12,1.7975,1.815,1.7875,1.7938,90560000
2012-10-15,1.8084,1.825,1.7862,1.8191,91878400
2012-10-16,1.8253,1.8759,1.8253,1.8719,92608000
2012-10-17,1.8519,1.8813,1.8475,1.8706,83411200
2012-10-18,1.8575,1.8694,1.8125,1.8278,110323200
2012-10-19,1.8228,1.8238,1.7347,1.7397,127084800
2012-10-22,1.7363,1.7656,1.7297,1.7584,131088000
2012-10-23,1.7287,1.7531,1.7125,1.7234,132508800
2012-10-24,1.7425,1.7475,1.7059,1.7084,101766400
2012-10-25,1.7353,1.7403,1.7003,1.7106,99580800
2012-10-26,1.7109,1.735,1.6847,1.7206,95478400
2012-10-31,1.7181,1.7219,1.6875,1.6991,69708800
2012-11-01,1.7197,1.7544,1.7112,1.7478,67859200
2012-11-02,1.7631,1.7656,1.7059,1.7059,92390400
2012-11-05,1.7094,1.7391,1.7034,1.7322,62732800
2012-11-06,1.7387,1.7628,1.7259,1.7397,109587200
2012-11-07,1.7034,1.7059,1.6428,1.6562,175779200
2012-11-08,1.6656,1.6738,1.6066,1.6075,129654400
2012-11-09,1.6075,1.6531,1.605,1.6197,151385600
2012-11-12,1.6375,1.6409,1.6087,1.6169,78038400
2012-11-13,1.5909,1.6259,1.5859,1.5966,107510400
2012-11-14,1.6103,1.6137,1.5528,1.5572,147760000
2012-11-15,1.5606,1.57,1.5356,1.5456,160185600
2012-11-16,1.5488,1.5691,1.5106,1.5588,165094400
2012-11-19,1.5938,1.6366,1.5938,1.6337,113724800
2012-11-20,1.6344,1.64,1.6041,1.6347,117488000
2012-11-21,1.6384,1.6469,1.6256,1.6425,79276800
2012-11-23,1.6628,1.6919,1.6591,1.6912,61795200
2012-11-26,1.685,1.7081,1.6731,1.7081,81590400
2012-11-27,1.7041,1.7175,1.6891,1.6947,105158400
2012-11-28,1.6794,1.7266,1.6575,1.7237,120524800
2012-11-29,1.7406,1.7563,1.7275,1.7441,120460800
2012-11-30,1.7456,1.7475,1.7287,1.74,78684800
2012-12-03,1.7663,1.7687,1.7309,1.7341,84460800
2012-12-04,1.7322,1.7366,1.7075,1.7269,87072000
2012-12-05,1.7253,1.7253,1.6725,1.6906,128528000
2012-12-06,1.6819,1.7216,1.6719,1.7122,95811200
2012-12-07,1.73,1.7337,1.6809,1.6916,84918400
2012-12-10,1.6844,1.72,1.6831,1.7022,68291200
2012-12-11,1.7259,1.7656,1.7231,1.7469,106784000
2012-12-12,1.7637,1.7653,1.7297,1.7375,97667200
2012-12-13,1.7334,1.7566,1.6966,1.7109,109872000
2012-12-14,1.6903,1.6994,1.6678,1.6791,83673600
2012-12-17,1.6809,1.725,1.6775,1.725,72534400
2012-12-18,1.7463,1.7812,1.7319,1.7759,193382400
2012-12-19,1.7862,1.7875,1.7594,1.7603,87712000
2012-12-20,1.7669,1.7687,1.7431,1.7591,94310400
2012-12-21,1.7066,1.7278,1.6912,1.7244,89622400
2012-12-24,1.7141,1.7197,1.7088,1.715,17148800
2012-12-26,1.7134,1.7194,1.6728,1.6853,36294400
2012-12-27,1.6862,1.6906,1.6363,1.6791,121686400
2012-12-28,1.6534,1.6791,1.645,1.6463,83398400
2012-12-31,1.6406,1.7225,1.6359,1.7128,182608000
2013-01-02,1.7984,1.8253,1.7862,1.8234,169932800
2013-01-03,1.8241,1.8322,1.7947,1.8066,78960000
2013-01-04,1.8062,1.8066,1.785,1.7934,59609600
2013-01-07,1.7838,1.8006,1.7731,1.7969,80233600
2013-01-08,1.7934,1.8038,1.7694,1.7919,89875200
2013-01-09,1.7925,1.8109,1.7903,1.8,70227200
2013-01-10,1.825,1.8284,1.7894,1.8222,109206400
2013-01-11,1.8206,1.8291,1.8131,1.8281,52985600
2013-01-14,1.8081,1.8216,1.7956,1.8109,67878400
2013-01-15,1.7938,1.7984,1.7772,1.7938,75315200
2013-01-16,1.7991,1.8194,1.7919,1.8075,72732800
2013-01-17,1.8234,1.8388,1.8162,1.8241,87804800
2013-01-18,1.8128,1.82,1.8,1.8175,60041600
2013-01-22,1.8206,1.8247,1.7981,1.8241,73785600
2013-01-23,1.8428,1.855,1.8372,1.8422,91958400
2013-01-24,1.7953,1.8272,1.7878,1.7941,96988800
2013-01-25,1.8056,1.8219,1.7978,1.8122,78489600
2013-01-28,1.8128,1.8319,1.8081,1.8197,92531200
2013-01-29,1.8147,1.8278,1.7912,1.8128,95520000
2013-01-30,1.8259,1.8378,1.8041,1.8144,96940800
2013-01-31,1.8112,1.83,1.8016,1.8038,74070400
2013-02-01,1.83,1.8528,1.815,1.8459,76403200
2013-02-04,1.8244,1.8356,1.7812,1.7812,115728000
2013-02-05,1.7966,1.8456,1.7894,1.8366,73308800
2013-02-06,1.8228,1.8394,1.8119,1.8228,75728000
2013-02-07,1.8262,1.83,1.7859,1.8266,79718400
2013-02-08,1.8453,1.8713,1.8431,1.8637,64883200
2013-02-11,1.865,1.8678,1.8522,1.8641,52332800
2013-02-12,1.8603,1.8669,1.8459,1.8487,54332800
2013-02-13,1.8594,1.8759,1.8509,1.8619,42649600
2013-02-14,1.8438,1.8666,1.8431,1.8597,46646400
2013-02-15,1.86,1.8697,1.8397,1.8506,61129600
2013-02-19,1.8575,1.8772,1.8566,1.8766,40140800
2013-02-20,1.8769,1.8769,1.8188,1.8188,81913600
2013-02-21,1.805,1.8088,1.7666,1.7797,129289600
2013-02-22,1.7991,1.8153,1.7866,1.815,61004800
2013-02-25,1.8394,1.8513,1.7675,1.7697,153708800
2013-02-26,1.775,1.7903,1.7522,1.7825,128537600
2013-02-27,1.7834,1.8419,1.7787,1.8184,130291200
2013-02-28,1.8197,1.8472,1.8125,1.8125,98643200
2013-03-01,1.8003,1.8338,1.7825,1.8272,65846400
2013-03-04,1.8153,1.8441,1.8109,1.8441,86352000
2013-03-05,1.8669,1.9031,1.8659,1.8997,97840000
2013-03-06,1.9112,1.9112,1.8837,1.8891,56294400
2013-03-07,1.8922,1.905,1.8863,1.8997,45395200
2013-03-08,1.9109,1.9172,1.8887,1.9019,46614400
2013-03-11,1.8987,1.9153,1.8869,1.915,42518400
2013-03-12,1.9034,1.9119,1.8825,1.9016,64576000
2013-03-13,1.9034,1.91,1.8828,1.895,63180800
2013-03-14,1.9084,1.9159,1.9,1.9084,52873600
2013-03-15,1.91,1.9128,1.8878,1.8978,66950400
2013-03-18,1.8628,1.9037,1.8537,1.8878,54707200
2013-03-19,1.9003,1.9072,1.8481,1.8825,110000000
2013-03-20,1.9031,1.9112,1.8863,1.9019,52937600
2013-03-21,1.87,1.8781,1.8516,1.8616,88086400
2013-03-22,1.875,1.8987,1.8716,1.8963,46230400
2013-03-25,1.9072,1.9159,1.8644,1.8816,86172800
2013-03-26,1.8969,1.9034,1.8884,1.9034,44544000
2013-03-27,1.8775,1.9103,1.8719,1.9081,47273600
2013-03-28,1.9075,1.9216,1.8984,1.9184,45878400
2013-04-01,1.92,1.9231,1.8813,1.8909,71558400
2013-04-02,1.9084,1.9328,1.9056,1.9209,70921600
2013-04-03,1.9222,1.9278,1.8766,1.8859,86080000
2013-04-04,1.8841,1.8953,1.8663,1.8875,59216000
2013-04-05,1.8272,1.8606,1.8181,1.8553,86979200
2013-04-08,1.8553,1.8753,1.8453,1.8753,45264000
2013-04-09,1.8847,1.9144,1.8669,1.8991,86963200
2013-04-10,1.9112,1.9787,1.9112,1.9741,57779200
2013-04-11,1.9631,1.9809,1.96,1.9703,64160000
2013-04-12,1.9634,1.9719,1.9397,1.9688,55929600
2013-04-15,1.9547,1.9603,1.8875,1.8916,69660800
2013-04-16,1.9138,1.9459,1.905,1.9422,45411200
2013-04-17,1.9066,1.9084,1.8438,1.8663,122806400
2013-04-18,1.8759,1.8763,1.7981,1.8138,109776000
2013-04-19,1.8209,1.8713,1.8156,1.8641,109193600
2013-04-22,1.8766,1.9147,1.8631,1.9,65868800
2013-04-23,1.9247,1.9509,1.9028,1.9369,91984000
2013-04-24,1.9281,1.9503,1.9191,1.9353,90688000
2013-04-25,1.9456,1.9716,1.9456,1.9559,83571200
2013-04-26,1.9462,1.9553,1.9278,1.945,78204800
2013-04-29,1.9569,1.995,1.9556,1.9803,71712000
2013-04-30,1.9847,2.0097,1.9706,2.0078,83516800
2013-05-01,2.0097,2.0166,1.9825,1.9909,114310400
2013-05-02,1.9969,2.0484,1.9934,2.0403,46361600
2013-05-03,2.0787,2.1006,2.0775,2.0887,60713600
2013-05-06,2.0959,2.1109,2.0925,2.1041,60169600
2013-05-07,2.1116,2.1147,2.0866,2.1016,57040000
2013-05-08,2.0988,2.1256,2.0931,2.1225,41248000
2013-05-09,2.1128,2.145,2.1084,2.1184,60803200
2013-05-10,2.1247,2.1437,2.1178,2.1409,49872000
2013-05-13,2.1353,2.1575,2.1306,2.1481,40915200
2013-05-14,2.1475,2.1825,2.1469,2.1697,43753600
2013-05-15,2.1609,2.1825,2.1506,2.1781,35145600
2013-05-16,2.1828,2.2031,2.1713,2.1744,50179200
2013-05-17,2.1941,2.2172,2.1822,2.2141,71779200
2013-05-20,2.2028,2.2228,2.1913,2.2078,60352000
2013-05-21,2.2069,2.2297,2.1913,2.2119,64400000
2013-05-22,2.2188,2.2538,2.1519,2.1766,166185600
2013-05-23,2.1356,2.1784,2.1281,2.1628,130096000
2013-05-24,2.135,2.1625,2.1234,2.1625,66115200
2013-05-28,2.2119,2.2281,2.1772,2.19,82128000
2013-05-29,2.1728,2.185,2.1444,2.1688,99123200
2013-05-30,2.1709,2.2119,2.1709,2.1913,67289600
2013-05-31,2.1753,2.2078,2.1484,2.1506,79737600
2013-06-03,2.1544,2.16,2.1041,2.1597,107315200
2013-06-04,2.1662,2.185,2.1194,2.1372,124944000
2013-06-05,2.1237,2.1388,2.0781,2.0828,97526400
2013-06-06,2.0869,2.1009,2.0475,2.0981,89244800
2013-06-07,2.1194,2.1628,2.1078,2.1575,77740800
2013-06-10,2.1669,2.18,2.1509,2.1606,56844800
2013-06-11,2.1172,2.1556,2.1025,2.1172,88905600
2013-06-12,2.1416,2.1431,2.0619,2.0678,96025600
2013-06-13,2.0625,2.1288,2.0509,2.1184,83049600
2013-06-14,2.1206,2.125,2.0859,2.0925,57596800
2013-06-17,2.1256,2.1562,2.1106,2.1309,72758400
2013-06-18,2.1378,2.1753,2.1375,2.1662,67235200
2013-06-19,2.1688,2.1728,2.1147,2.1178,101926400
2013-06-20,2.0703,2.0841,2.0047,2.0144,160064000
2013-06-21,2.0172,2.0278,1.9641,1.9969,88009600
2013-06-24,1.9647,1.9875,1.9244,1.9566,106896000
2013-06-25,1.995,2.0013,1.9612,1.9837,76316800
2013-06-26,2.0184,2.0278,2.005,2.0175,72160000
2013-06-27,2.0409,2.0634,2.0356,2.0375,68038400
2013-06-28,2.0238,2.0672,2.0156,2.0394,78371200
2013-07-01,2.0709,2.1006,2.0638,2.0687,81539200
2013-07-02,2.0656,2.095,2.0481,2.0694,44448000
2013-07-03,2.0547,2.1059,2.0522,2.0869,27404800
2013-07-05,2.1109,2.1191,2.0769,2.1172,59292800
2013-07-08,2.1403,2.1406,2.1072,2.1209,38166400
2013-07-09,2.1409,2.1569,2.1225,2.1469,36035200
2013-07-10,2.1431,2.1781,2.1428,2.1728,37033600
2013-07-11,2.2188,2.2625,2.2169,2.2625,54336000
2013-07-12,2.2628,2.2812,2.25,2.2791,43164800
2013-07-15,2.2834,2.2916,2.2709,2.2897,40771200
2013-07-16,2.2925,2.2963,2.2716,2.2838,49744000
2013-07-17,2.2969,2.305,2.2816,2.2941,46243200
2013-07-18,2.2928,2.305,2.2756,2.2825,57660800
2013-07-19,2.2438,2.2444,2.2222,2.2362,56723200
2013-07-22,2.2541,2.2584,2.235,2.2472,34041600
2013-07-23,2.2575,2.2575,2.2119,2.2162,45657600
2013-07-24,2.2591,2.2606,2.2197,2.2297,46150400
2013-07-25,2.2513,2.2625,2.2269,2.2562,41510400
2013-07-26,2.2406,2.2816,2.2322,2.2806,33664000
2013-07-29,2.2722,2.2922,2.2609,2.2725,46835200
2013-07-30,2.2891,2.3156,2.2803,2.2956,51635200
2013-07-31,2.3056,2.3319,2.2969,2.3056,55315200
2013-08-01,2.3372,2.3591,2.3325,2.3512,42681600
2013-08-02,2.3544,2.3797,2.3425,2.3788,36521600
2013-08-05,2.3731,2.3856,2.3672,2.3822,27232000
2013-08-06,2.375,2.3797,2.3344,2.3537,50659200
2013-08-07,2.3409,2.3525,2.3109,2.345,64249600
2013-08-08,2.3716,2.3781,2.3369,2.3663,55721600
2013-08-09,2.3616,2.3759,2.3353,2.3491,40556800
2013-08-12,2.3303,2.3675,2.3297,2.3578,65683200
2013-08-13,2.3644,2.3966,2.3316,2.3841,70147200
2013-08-14,2.3837,2.3903,2.3612,2.3675,71340800
2013-08-15,2.3166,2.3166,2.2747,2.2887,57756800
2013-08-16,2.2881,2.3081,2.2775,2.2844,57670400
2013-08-19,2.2869,2.3241,2.2759,2.2772,57177600
2013-08-20,2.2866,2.3181,2.2816,2.2972,45008000
2013-08-21,2.2831,2.3216,2.2647,2.2812,63923200
2013-08-22,2.3006,2.3284,2.2991,2.3244,55203200
2013-08-23,2.3591,2.3625,2.3416,2.3575,61897600
2013-08-26,2.36,2.3944,2.3497,2.3581,78521600
2013-08-27,2.3038,2.3259,2.2525,2.2606,118259200
2013-08-28,2.2581,2.2994,2.2575,2.2809,59622400
2013-08-29,2.2781,2.3341,2.2722,2.3119,64089600
2013-08-30,2.3163,2.3163,2.2662,2.2816,68828800
2013-09-03,2.3203,2.34,2.2875,2.3053,62048000
2013-09-04,2.3231,2.3641,2.3106,2.3572,65494400
2013-09-05,2.3597,2.3781,2.3584,2.3653,45568000
2013-09-06,2.38,2.3947,2.3175,2.3706,91158400
2013-09-09,2.3903,2.4341,2.3903,2.425,49776000
2013-09-10,2.4537,2.4562,2.4325,2.4497,70390400
2013-09-11,2.4181,2.4431,2.4116,2.4406,46428800
2013-09-12,2.4391,2.4522,2.4272,2.4359,51107200
2013-09-13,2.4437,2.4447,2.4144,2.4403,32937600
2013-09-16,2.4791,2.4809,2.4162,2.4262,38761600
2013-09-17,2.4369,2.4647,2.4369,2.4594,35030400
2013-09-18,2.4669,2.5278,2.4562,2.5178,45824000
2013-09-19,2.5331,2.5412,2.5219,2.5294,30729600
2013-09-20,2.5422,2.5469,2.5094,2.5113,37628800
2013-09-23,2.5353,2.5387,2.4787,2.5006,39772800
2013-09-24,2.5116,2.5284,2.485,2.5016,33462400
2013-09-25,2.5044,2.5122,2.475,2.4866,54444800
2013-09-26,2.5044,2.5353,2.5031,2.5234,40940800
2013-09-27,2.4959,2.5259,2.4869,2.5178,52864000
2013-09-30,2.465,2.5172,2.4484,2.4997,79593600
2013-10-01,2.505,2.5578,2.5019,2.5556,49129600
2013-10-02,2.5206,2.5606,2.5159,2.5528,52505600
2013-10-03,2.5472,2.5581,2.4672,2.4941,59833600
2013-10-04,2.4928,2.5434,2.4891,2.5356,39856000
2013-10-07,2.4934,2.5338,2.4906,2.4938,51856000
2013-10-08,2.495,2.4978,2.3969,2.4006,89462400
2013-10-09,2.4097,2.4113,2.3444,2.3831,85142400
2013-10-10,2.4337,2.4944,2.4337,2.4819,87622400
2013-10-11,2.4719,2.5266,2.4713,2.5228,66112000
2013-10-14,2.4916,2.5578,2.4878,2.5575,57417600
2013-10-15,2.5538,2.5784,2.5325,2.5384,113964800
2013-10-16,2.5603,2.5984,2.5581,2.5956,88153600
2013-10-17,2.5716,2.6272,2.5684,2.6253,78169600
2013-10-18,2.6728,2.7122,2.6584,2.71,86137600
2013-10-21,2.7206,2.7353,2.7062,2.7213,74185600
2013-10-22,2.7413,2.7597,2.6962,2.7259,107747200
2013-10-23,2.7037,2.7137,2.6713,2.6975,109894400
2013-10-24,2.7009,2.7319,2.6925,2.72,60364800
2013-10-25,2.7719,2.7838,2.7338,2.7578,95027200
2013-10-28,2.7594,2.7691,2.7359,2.7606,82665600
2013-10-29,2.7772,2.7828,2.7456,2.7684,132425600
2013-10-30,2.7891,2.7975,2.7378,2.7638,137129600
2013-10-31,2.7509,2.7853,2.7313,2.7513,118224000
2013-11-01,2.7675,2.7759,2.7259,2.7522,85600000
