Date,Open,High,Low,Close,Volume
2012-03-15,4920.4481,4946.0587,4875.6294,4885.2334,36770
2012-03-16,4859.6218,4888.4337,4853.2191,4866.0244,36245
2012-03-19,4872.4277,4878.8304,4795.5957,4824.4077,40811
2012-03-20,4878.8302,4910.8435,4843.6156,4856.4209,34309
2012-03-21,4850.0157,4891.6329,4840.4117,4869.2236,27390
2012-03-22,4939.6561,4971.6694,4914.0454,4942.8574,55034
2012-03-23,4930.0509,4987.6749,4898.0376,4907.6416,38474
2012-03-26,4837.212,4840.4134,4769.9841,4776.3867,46118
2012-03-27,4763.5811,4805.1984,4753.9771,4801.9971,25478
2012-03-28,4801.9981,4904.4407,4789.1928,4850.0181,48235
2012-03-29,4904.4404,4942.8564,4850.0178,4866.0244,45420
2012-03-30,4818.0047,4875.6287,4805.1994,4830.8101,35356
2012-04-02,4834.0117,4853.2197,4728.3677,4757.1797,43376
2012-04-03,4763.5811,4846.8157,4750.7758,4792.3931,51543
2012-04-04,4859.6221,4920.4474,4853.2194,4888.4341,43432
2012-04-05,4917.2461,4930.0514,4862.8234,4888.4341,31964
2012-04-09,5016.4858,5026.0898,4962.0632,4997.2778,41030
2012-04-10,5019.6875,5179.7541,4990.8755,5166.9487,72207
2012-04-11,5064.5069,5102.9228,5042.0975,5093.3188,41419
2012-04-12,5074.1094,5083.7134,4942.8548,4955.6602,45417
2012-04-13,4974.8697,5077.3123,4974.8697,5070.9097,41288
2012-04-16,5016.4872,5112.5272,5003.6819,5077.3125,49586
2012-04-17,5013.2856,5026.0909,4904.4403,4926.8496,51051
2012-04-18,4965.2659,4974.8699,4923.6486,4958.8633,35994
2012-04-19,4958.8632,5067.7085,4917.2459,5019.6885,60831
2012-04-20,4978.0702,5010.0835,4939.6542,5010.0835,37402
2012-04-23,5102.9228,5150.9428,5077.3122,5093.3188,53780
2012-04-24,5080.5136,5086.9163,5022.8897,5051.7017,37516
2012-04-25,4952.4599,4958.8626,4904.4399,4904.4399,47414
2012-04-26,4933.2535,4939.6562,4830.8109,4843.6162,43907
2012-04-27,4814.8019,4866.0232,4798.7953,4821.2046,45138
2012-04-30,4843.6151,4888.4337,4837.2124,4866.0244,35371
2012-05-01,4862.8224,4875.6277,4737.9704,4801.9971,44526
2012-05-02,4856.4207,4888.434,4818.0047,4830.8101,33982
2012-05-03,4824.4068,4920.4468,4818.0041,4901.2388,34521
2012-05-04,4952.4605,5067.7085,4946.0579,5058.1045,48510
2012-05-07,5096.5197,5102.9223,5019.6877,5054.9023,41830
2012-05-08,5112.5267,5214.9693,5077.312,5096.52,63911
2012-05-09,5198.963,5250.1843,5090.1177,5157.3457,70826
2012-05-10,5083.7136,5157.3442,5067.7069,5138.1362,38323
2012-05-11,5195.762,5202.1647,5067.7087,5170.1514,43459
2012-05-14,5266.1914,5295.0034,5208.5674,5275.7954,49419
2012-05-15,5285.3983,5355.8276,5224.573,5336.6196,57075
2012-05-16,5288.6005,5381.4391,5243.7818,5378.2378,53542
2012-05-17,5378.2374,5541.5054,5365.4321,5541.5054,66691
2012-05-18,5496.687,5650.3509,5477.479,5624.7402,63818
2012-05-21,5599.1291,5618.3371,5435.8612,5439.0625,48788
2012-05-22,5410.2508,5493.4855,5336.6202,5432.6602,50742
2012-05-23,5499.8876,5602.3302,5400.6463,5423.0557,69109
2012-05-24,5387.8425,5487.0838,5368.6345,5403.8491,43714
2012-05-25,5400.6463,5455.069,5368.633,5423.0557,36799
2012-05-29,5343.0205,5378.2351,5278.9938,5304.6045,37968
2012-05-30,5387.8412,5474.2772,5384.6399,5458.2705,43652
2012-05-31,5455.0684,5570.3163,5394.2431,5474.2764,68065
2012-06-01,5643.9478,5752.7931,5611.9345,5749.5918,71912
2012-06-04,5730.3838,5845.6317,5701.5718,5749.5918,79664
2012-06-05,5784.8064,5788.0077,5653.5518,5672.7598,49569
2012-06-06,5595.9279,5595.9279,5410.2507,5416.6533,69289
2012-06-07,5291.8007,5429.458,5285.3981,5410.25,68459
2012-06-08,5435.8606,5471.0752,5320.6126,5323.814,48638
2012-06-11,5234.1773,5467.8745,5227.7746,5458.2705,53638
2012-06-12,5429.4582,5477.4782,5323.8143,5336.6196,55435
2012-06-13,5362.2307,5435.8613,5295.0027,5397.4453,47515
2012-06-14,5375.0354,5407.0487,5240.5795,5282.1968,53944
2012-06-15,5237.3782,5259.7875,5166.9489,5173.3516,48542
2012-06-18,5214.9685,5240.5792,5128.5326,5160.5459,42631
2012-06-19,5102.9231,5115.7285,5013.2858,5058.1045,54173
2012-06-20,5054.9022,5147.7408,5026.0902,5067.7075,69564
2012-06-21,5061.3054,5307.8079,5048.5001,5301.4053,67229
2012-06-22,5246.9827,5285.3987,5195.7614,5211.7681,39320
2012-06-25,5327.0154,5423.0553,5323.814,5391.042,45243
2012-06-26,5355.8268,5416.6521,5298.2028,5333.4175,43424
2012-06-27,5298.204,5304.6067,5211.7681,5240.5801,44877
2012-06-28,5301.4046,5381.4379,5246.982,5266.1899,60374
2012-06-29,5074.1101,5099.7208,4990.8755,4990.8755,66574
2012-07-02,4974.8685,5042.0964,4962.0632,4978.0698,40805
2012-07-03,4974.8692,4984.4732,4898.0373,4904.4399,23539
2012-07-05,4939.6556,4984.4743,4904.441,4952.4609,40958
2012-07-06,5045.2988,5090.1175,5022.8895,5045.2988,37883
2012-07-09,5045.2985,5102.9225,5035.6945,5061.3052,25602
2012-07-10,5003.6818,5179.755,4987.6751,5147.7417,41475
2012-07-11,5138.1374,5202.164,5106.1241,5144.54,40016
2012-07-12,5202.1641,5262.9894,5147.7414,5192.5601,46057
2012-07-13,5166.9479,5166.9479,5006.8814,5026.0894,44892
2012-07-16,5042.0983,5080.5143,5010.085,5038.897,24628
2012-07-17,5000.4801,5106.1241,4949.2588,4968.4668,43613
2012-07-18,4990.8759,5000.4799,4878.8293,4904.4399,50772
2012-07-19,4872.425,4910.8409,4840.4117,4869.2236,36442
2012-07-20,4930.0495,4971.6668,4910.8415,4955.6602,36395
2012-07-23,5102.9231,5150.9431,5032.4938,5058.1045,44635
2012-07-24,5054.9028,5214.9693,5048.5001,5144.54,51254
2012-07-25,5128.5335,5198.9628,5096.5202,5150.9429,44014
2012-07-26,4994.0771,5045.2984,4952.4598,4974.8691,54145
2012-07-27,4923.6477,4939.6543,4763.5811,4792.3931,73812
2012-07-30,4801.9977,4821.2057,4744.3737,4789.1924,44535
2012-07-31,4805.1997,4853.2197,4776.3878,4853.2197,42884
2012-08-01,4792.3931,4878.8291,4785.9905,4859.6211,40985
2012-08-02,4936.4538,5006.8831,4866.0245,4933.2524,62698
2012-08-03,4795.594,4798.7953,4715.5607,4741.1714,63854
2012-08-06,4712.3591,4725.1644,4680.3457,4718.7617,29371
2012-08-07,4683.549,4683.549,4629.1263,4670.7437,43087
2012-08-08,4702.7558,4705.9572,4648.3332,4664.3398,47759
2012-08-09,4673.945,4683.549,4632.3277,4651.5356,34421
2012-08-10,4686.7509,4702.7576,4632.3283,4638.731,41524
2012-08-13,4654.7358,4689.9505,4635.5278,4635.5278,31444
2012-08-14,4606.7176,4667.543,4600.315,4638.731,34383
2012-08-15,4648.3328,4654.7355,4613.1182,4632.3262,27277
2012-08-16,4619.5219,4638.7299,4549.0926,4561.8979,45862
2012-08-17,4545.8913,4568.3006,4539.4886,4542.6899,23927
2012-08-20,4558.6971,4584.3078,4542.6904,4552.2944,22649
2012-08-21,4526.6825,4593.9105,4488.2665,4577.9038,38642
2012-08-22,4597.1134,4619.5228,4555.4961,4574.7041,45803
2012-08-23,4593.911,4657.9377,4590.7097,4645.1323,37874
2012-08-24,4667.5421,4673.9448,4568.3008,4587.5088,35824
2012-08-27,4561.8965,4600.3125,4549.0912,4590.7085,19426
2012-08-28,4606.7163,4622.723,4565.099,4597.1123,24169
2012-08-29,4587.5085,4613.1191,4561.8978,4584.3071,20592
2012-08-30,4629.127,4673.9456,4622.7243,4657.939,30455
2012-08-31,4600.3133,4661.1386,4565.0987,4613.1187,60184
2012-09-04,4613.1182,4673.9435,4587.5075,4622.7222,28280
2012-09-05,4613.1195,4641.9315,4587.5088,4625.9248,28493
2012-09-06,4568.3008,4571.5022,4437.0462,4440.2476,85591
2012-09-07,4421.0382,4430.6422,4398.6289,4398.6289,35349
2012-09-10,4408.2338,4453.0524,4392.2271,4449.8511,24321
2012-09-11,4446.6497,4446.6497,4398.6297,4430.6431,25245
2012-09-12,4398.6289,4427.4409,4385.8236,4398.6289,28516
2012-09-13,4395.4277,4411.4344,4232.1599,4257.7705,87116
2012-09-14,4244.965,4251.3676,4171.3344,4222.5557,58677
2012-09-17,4241.7647,4270.5766,4222.5567,4251.3687,24869
2012-09-18,4264.1738,4280.1805,4244.9658,4254.5698,27837
2012-09-19,4251.3687,4270.5766,4225.758,4251.3687,29204
2012-09-20,4292.9858,4315.3951,4248.1672,4254.5698,40060
2012-09-21,4212.9519,4257.7705,4206.5492,4257.7705,26888
2012-09-24,4299.3878,4302.5892,4248.1665,4267.3745,31106
2012-09-25,4248.1671,4363.415,4232.1604,4353.811,44776
2012-09-26,4363.4154,4427.442,4360.2141,4405.0327,43379
2012-09-27,4369.8173,4395.428,4305.7907,4321.7974,43201
2012-09-28,4360.2137,4395.4284,4328.2004,4363.415,53845
2012-10-01,4331.4017,4363.415,4260.9724,4344.207,52825
2012-10-02,4308.9917,4373.0184,4292.9851,4337.8037,49562
2012-10-03,4312.1935,4353.8108,4276.9789,4299.3882,38907
2012-10-04,4267.3756,4276.9796,4225.7583,4235.3623,12194
2012-10-05,4190.5437,4260.1726,4176.938,4235.3623,157139
2012-10-08,4265.7751,4282.5821,4248.9681,4262.5737,44368
2012-10-09,4271.3762,4350.6092,4263.3729,4345.0068,115253
2012-10-10,4349.8089,4414.6359,4341.0052,4402.6309,108087
2012-10-11,4342.6063,4397.8292,4329.0006,4395.4282,65988
2012-10-12,4391.4268,4446.6497,4361.8144,4430.6431,71692
2012-10-15,4406.6331,4433.8444,4345.0075,4352.2104,102885
2012-10-16,4312.9935,4317.7955,4259.3712,4267.3745,85352
2012-10-17,4258.5698,4272.1755,4218.5532,4228.9575,71813
2012-10-18,4247.3663,4276.1783,4208.15,4245.7656,87729
2012-10-19,4263.3736,4409.0342,4263.3736,4389.0259,101361
2012-10-22,4402.6321,4456.2544,4371.4191,4387.4258,81419
2012-10-23,4482.6646,4545.0906,4469.8593,4510.6763,122780
2012-10-24,4477.0631,4549.093,4465.0581,4533.8867,87133
2012-10-25,4469.0591,4563.4984,4453.0525,4507.4751,100367
2012-10-26,4515.4786,4574.7033,4481.8647,4513.0776,105730
2012-10-31,4479.463,4555.4946,4469.0587,4525.8823,72039
2012-11-01,4492.269,4501.0727,4406.6334,4414.6367,91459
2012-11-02,4365.0163,4505.8749,4363.4156,4497.8716,111871
2012-11-05,4510.6757,4537.0866,4457.8537,4473.8604,63513
2012-11-06,4451.4512,4460.2549,4373.0186,4411.4346,98655
2012-11-07,4486.6664,4647.5333,4485.866,4606.7163,176829
2012-11-08,4607.5159,4723.5642,4561.8969,4719.5625,153120
2012-11-09,4747.576,4751.5777,4621.1234,4701.957,226831
2012-11-12,4681.1465,4721.9635,4664.3396,4699.5542,70413
2012-11-13,4752.378,4764.383,4634.729,4731.5693,108581
2012-11-14,4705.9576,4883.6315,4689.951,4860.4219,140154
2012-11-15,4858.8212,4916.4452,4822.0059,4880.4302,152326
2012-11-16,4866.0243,4950.8596,4810.8013,4830.0093,167773
2012-11-19,4722.7642,4725.9655,4633.9272,4633.9272,148938
2012-11-20,4650.7341,4703.5561,4614.7191,4626.7241,93995
2012-11-21,4621.9221,4640.3298,4605.1151,4607.5161,65320
2012-11-23,4565.8993,4573.1023,4485.0657,4489.0674,50225
2012-11-26,4530.685,4560.2974,4500.2724,4501.873,72960
2012-11-27,4516.2793,4557.0963,4484.266,4545.8916,91288
2012-11-28,4588.3083,4637.929,4473.0604,4476.2617,143845
2012-11-29,4444.2479,4483.4642,4411.4343,4437.0449,142059
2012-11-30,4435.4449,4465.0572,4417.8375,4434.6445,97576
2012-12-03,4393.8284,4485.0664,4385.8251,4475.4624,60599
2012-12-04,4479.4642,4516.2796,4452.2529,4491.4692,63335
2012-12-05,4481.865,4546.692,4433.0447,4477.063,99203
2012-12-06,4482.665,4495.4703,4440.2474,4444.249,63180
2012-12-07,4409.8346,4463.4569,4398.6299,4417.0376,84186
2012-12-10,4429.0419,4431.4429,4391.4262,4411.4346,47807
2012-12-11,4373.8195,4380.2221,4310.5932,4351.4102,94345
2012-12-12,4317.7963,4359.4136,4284.1823,4349.8096,86092
2012-12-13,4352.2108,4422.6401,4328.2008,4394.6284,85867
2012-12-14,4419.4388,4447.4505,4403.4322,4432.2441,69975
2012-12-17,4409.0343,4412.2356,4324.199,4329.001,58590
2012-12-18,4314.5955,4327.4008,4223.3575,4230.5605,96241
2012-12-19,4220.1561,4297.7884,4219.3558,4291.3857,79917
2012-12-20,4290.5843,4312.1932,4242.5643,4245.7656,65825
2012-12-21,4359.413,4372.2183,4304.19,4321.7974,112445
2012-12-24,4341.8064,4357.0127,4334.6034,4347.4087,25270
2012-12-26,4329.8018,4407.4341,4325.8001,4387.4258,49353
2012-12-27,4381.8231,4497.071,4363.4154,4394.6284,135038
2012-12-28,4450.6506,4497.8702,4403.4309,4496.2695,108854
2012-12-31,4509.8761,4520.2805,4325.7996,4330.6016,152402
2013-01-02,4172.1357,4194.5451,4112.9111,4113.7114,126786
2013-01-03,4117.7135,4155.3292,4097.7052,4134.5205,77769
2013-01-04,4120.9139,4136.9205,4082.4979,4095.3032,72186
2013-01-07,4124.9163,4148.126,4109.71,4118.5137,56051
2013-01-08,4133.7193,4172.9356,4121.7143,4142.5229,57539
2013-01-09,4124.1161,4136.9214,4097.7051,4116.9131,59385
2013-01-10,4075.2956,4117.7132,4055.2872,4057.6882,64062
2013-01-11,4057.6889,4081.6989,4052.0866,4058.4893,51775
2013-01-14,4064.8915,4091.3025,4056.8882,4061.6902,47945
2013-01-15,4097.704,4103.3063,4048.0834,4055.2864,54156
2013-01-16,4070.4932,4080.0972,4044.0822,4060.0889,50795
2013-01-17,4022.4739,4036.0795,3981.6569,4008.0679,85461
2013-01-18,4003.2644,4034.4774,3978.4541,3984.0564,55697
2013-01-22,3986.4585,4004.8661,3943.2405,3943.2405,63720
2013-01-23,3944.0406,3958.4466,3924.0323,3932.8359,53124
2013-01-24,3943.24,3949.6427,3890.418,3928.0337,74754
2013-01-25,3904.8229,3925.6316,3884.8146,3886.4153,67078
2013-01-28,3880.8142,3921.6312,3880.8142,3896.0205,51832
2013-01-29,3908.8259,3912.8275,3852.0022,3860.8059,92334
2013-01-30,3863.2075,3900.0228,3848.8015,3892.8198,91774
2013-01-31,3900.822,3916.8287,3876.812,3910.426,66666
2013-02-01,3863.2067,3876.012,3822.3897,3831.1934,110726
2013-02-04,3879.2135,3921.6311,3864.0071,3912.0271,97131
2013-02-05,3873.6101,3877.6117,3815.9861,3839.9961,100660
2013-02-06,3864.007,3869.6093,3827.1917,3831.1934,69325
2013-02-07,3830.3933,3897.6212,3822.39,3840.7976,116181
2013-02-08,3827.9923,3827.9923,3795.1787,3800.781,83421
2013-02-11,3801.5805,3819.1878,3794.3775,3802.3809,59870
2013-02-12,3801.5827,3808.7857,3773.5711,3787.9771,57910
2013-02-13,3771.9684,3803.9817,3759.1631,3783.1731,72124
2013-02-14,3805.5825,3812.7855,3765.5658,3771.9685,70926
2013-02-15,3766.3661,3811.1847,3759.9634,3783.1731,92262
2013-02-19,3769.5676,3770.368,3723.9487,3730.3513,77115
2013-02-20,3731.9521,3821.5894,3729.5511,3821.5894,130708
2013-02-21,3839.1972,3890.4186,3839.1972,3864.0076,157403
2013-02-22,3828.7925,3848.0005,3791.9772,3793.5779,99577
2013-02-25,3754.3622,3934.4372,3742.3572,3931.2358,183288
2013-02-26,3896.8214,3948.843,3871.2107,3880.8147,170119
2013-02-27,3887.2167,3893.6193,3760.7641,3782.373,186295
2013-02-28,3783.1736,3807.9839,3735.1536,3797.5796,115590
2013-03-01,3823.1899,3857.6042,3761.5643,3770.3679,159292
2013-03-04,3789.5757,3800.7804,3733.5524,3735.1531,83667
2013-03-05,3696.7367,3696.7367,3644.7151,3664.7234,115805
2013-03-06,3638.3133,3671.9273,3634.3117,3655.9207,68624
2013-03-07,3645.5169,3653.5202,3631.9112,3639.9146,65380
2013-03-08,3610.3023,3647.1176,3599.898,3609.502,106766
2013-03-11,3615.9042,3623.9075,3582.2902,3583.8909,56663
2013-03-12,3587.0909,3620.7049,3579.8879,3599.8962,89648
2013-03-13,3595.8957,3619.9057,3579.0887,3591.894,60711
2013-03-14,3569.4851,3574.287,3547.8761,3551.0774,75171
2013-03-15,3558.2799,3583.8906,3550.2766,3560.6809,69660
2013-03-18,3626.3072,3633.5102,3568.6833,3599.8962,131107
2013-03-19,3583.0904,3663.1237,3574.2868,3615.1038,172240
2013-03-20,3574.2868,3585.4914,3553.4781,3566.2834,99016
2013-03-21,3608.7008,3638.3131,3583.0901,3626.3081,116103
2013-03-22,3603.0984,3608.7007,3569.4844,3569.4844,87002
2013-03-25,3549.4762,3624.7075,3536.6709,3591.0935,131324
2013-03-26,3563.0824,3575.8877,3539.8728,3540.6731,105756
2013-03-27,3583.0906,3595.0956,3538.272,3543.074,96345
2013-03-28,3543.0743,3554.279,3511.061,3516.6633,103446
2013-04-01,3523.0655,3563.0822,3507.8592,3545.4749,93843
2013-04-02,3521.4653,3531.0693,3494.254,3511.8613,99236
2013-04-03,3507.8592,3599.8975,3502.2569,3583.8909,144186
2013-04-04,3572.6862,3588.6928,3539.0722,3555.0789,112000
2013-04-05,3640.7147,3648.718,3575.8877,3584.6914,131896
2013-04-08,3579.0885,3603.8988,3535.8705,3537.4712,76296
2013-04-09,3523.0651,3546.2748,3486.2498,3514.2615,98833
2013-04-10,3493.4523,3495.053,3417.4207,3426.2244,129017
2013-04-11,3423.0242,3431.8279,3380.6066,3402.2156,103195
2013-04-12,3425.4254,3457.4387,3409.4187,3419.0227,98147
2013-04-15,3454.2372,3577.4884,3447.8345,3574.2871,168708
2013-04-16,3523.8646,3542.2723,3469.442,3471.843,137015
2013-04-17,3521.4639,3610.3008,3521.4639,3579.8882,182842
2013-04-18,3562.2814,3645.516,3559.8804,3617.5044,147123
2013-04-19,3602.2985,3618.3052,3551.8775,3555.0789,105798
2013-04-22,3541.4735,3588.6931,3505.4585,3524.6665,93517
2013-04-23,3487.8514,3524.6667,3445.4338,3451.8364,187943
2013-04-24,3448.634,3462.2397,3429.426,3449.4343,74574
2013-04-25,3427.8264,3437.4304,3387.8097,3419.0227,99472
2013-04-26,3427.8255,3452.6358,3415.8205,3431.0269,81885
2013-04-29,3412.6199,3423.0242,3370.2022,3388.6099,87310
2013-04-30,3385.4079,3414.2199,3366.2,3371.002,90309
2013-05-01,3383.0078,3435.0294,3379.8064,3427.8264,120158
2013-05-02,3409.4183,3415.8209,3357.3966,3364.5996,88723
2013-05-03,3305.375,3309.3767,3274.162,3294.9707,117711
2013-05-06,3290.1689,3293.3702,3269.3602,3277.3635,53626
2013-05-07,3263.7569,3282.9649,3242.9482,3242.9482,73506
2013-05-08,3250.9518,3255.7538,3214.1365,3214.1365,76990
2013-05-09,3218.1386,3249.3516,3201.3317,3233.345,110731
2013-05-10,3228.5432,3247.7511,3208.5348,3210.1355,87094
2013-05-13,3219.7388,3234.9452,3196.5292,3208.5342,70424
2013-05-14,3201.332,3202.9327,3134.9044,3138.1057,113927
2013-05-15,3150.1111,3152.5121,3094.0878,3106.0928,110733
2013-05-16,3120.4976,3144.5076,3097.2879,3134.9036,87058
2013-05-17,3112.4943,3121.2979,3070.877,3075.679,97280
2013-05-20,3079.6809,3087.6842,3051.6693,3074.8789,86225
2013-05-21,3070.0769,3090.8856,3042.8656,3064.4746,90962
2013-05-22,3059.6725,3140.5061,2997.2465,3116.4961,282358
2013-05-23,3178.9225,3186.1255,3113.2952,3127.7012,165883
2013-05-24,3168.5186,3185.3256,3133.304,3133.304,94603
2013-05-28,3067.6757,3115.6957,3041.2647,3098.8887,120043
2013-05-29,3129.3012,3169.3179,3115.6956,3134.9036,130374
2013-05-30,3133.3036,3137.3052,3085.2836,3111.6946,97868
2013-05-31,3132.503,3212.5363,3097.2883,3204.533,151554
2013-06-03,3187.7263,3234.946,3163.7164,3167.718,164365
2013-06-04,3164.5163,3230.944,3139.706,3198.9307,146184
2013-06-05,3217.338,3293.3696,3203.7323,3289.3679,169854
2013-06-06,3290.9697,3329.3857,3228.5437,3228.5437,175036
2013-06-07,3183.7247,3212.5366,3141.307,3148.51,183434
2013-06-10,3126.9003,3162.115,3123.699,3147.709,94886
2013-06-11,3203.7328,3224.5415,3155.7129,3210.1355,160526
2013-06-12,3166.1172,3270.1605,3160.5149,3263.7578,144908
2013-06-13,3268.5596,3282.9656,3153.3117,3164.5164,141204
2013-06-14,3170.919,3214.9373,3147.7093,3204.533,122737
2013-06-17,3159.7144,3189.3267,3124.4997,3154.1121,129641
2013-06-18,3148.5095,3150.1101,3094.8872,3105.2915,94761
2013-06-19,3110.8941,3193.3284,3098.8891,3188.5264,184745
2013-06-20,3252.5531,3363.7993,3242.9491,3348.593,204763
2013-06-21,3303.774,3395.012,3297.3714,3330.9854,191679
2013-06-24,3394.2118,3467.0421,3353.3949,3410.2185,243712
2013-06-25,3348.5927,3394.2117,3319.7807,3344.5911,158278
2013-06-26,3290.1684,3317.3798,3264.5578,3280.5645,128801
2013-06-27,3239.7473,3247.7506,3210.9353,3239.7473,115726
2013-06-28,3259.7559,3290.1685,3227.7426,3269.3599,142638
2013-07-01,3231.744,3240.5477,3182.9237,3229.343,138878
2013-07-02,3239.748,3263.758,3191.728,3236.5466,132352
2013-07-03,3262.9568,3274.9618,3213.3362,3232.5442,67593
2013-07-05,3184.5243,3231.7439,3160.5143,3162.115,129389
2013-07-08,3129.3014,3140.506,3109.2931,3126.9004,138876
2013-07-09,3086.0837,3113.295,3072.478,3082.082,100138
2013-07-10,3086.0837,3099.6893,3057.2717,3078.0803,106205
2013-07-11,3007.651,3028.4597,2988.443,2994.8457,122057
2013-07-12,2996.4464,3006.0504,2979.6394,2984.4414,85721
2013-07-15,2976.4384,2986.0424,2960.4317,2968.4351,63493
2013-07-16,2966.0341,3006.8511,2962.0325,2991.6448,81541
2013-07-17,2969.2353,2984.4416,2958.0306,2975.6379,105453
2013-07-18,2964.433,2966.834,2929.2183,2942.824,104529
2013-07-19,2956.4296,2963.6326,2932.4196,2933.22,57945
2013-07-22,2923.6165,2938.8229,2913.2122,2922.0159,56569
2013-07-23,2910.811,2937.222,2910.811,2931.6196,57110
2013-07-24,2909.2105,2967.6348,2909.2105,2952.4285,108240
2013-07-25,2967.6343,2976.438,2936.4214,2942.0237,101651
2013-07-26,2965.2338,2990.8445,2933.2205,2937.2222,90916
2013-07-29,2949.2271,2970.0358,2936.4218,2952.4285,76880
2013-07-30,2934.8206,2966.8339,2928.418,2953.2283,74643
2013-07-31,2940.4235,2956.4301,2908.4101,2947.6265,136327
2013-08-01,2904.4082,2906.8092,2875.5962,2879.5979,118919
2013-08-02,2894.0039,2900.4066,2869.1936,2869.1936,89085
2013-08-05,2881.9988,2890.0021,2869.9938,2876.3965,36170
2013-08-06,2889.2016,2924.4163,2885.2,2909.21,73313
2013-08-07,2930.0181,2951.627,2922.0147,2930.0181,80612
2013-08-08,2901.207,2939.6229,2895.6046,2907.6096,62352
2013-08-09,2915.6126,2946.0252,2898.8056,2924.4163,77705
2013-08-12,2956.4302,2957.2305,2925.2172,2932.4202,62582
2013-08-13,2922.8157,2956.4297,2905.2084,2912.4114,89352
2013-08-14,2918.8139,2946.0252,2909.2099,2944.4246,67441
2013-08-15,2992.4452,3037.2638,2992.4452,3029.2605,122396
2013-08-16,3037.2638,3058.8728,3017.2555,3043.6665,100449
2013-08-19,3054.0701,3085.283,3032.4611,3083.6824,78535
2013-08-20,3075.6793,3082.082,3032.4613,3054.0703,109073
2013-08-21,3071.6774,3106.0917,3038.8638,3092.4861,138122
2013-08-22,3079.6812,3080.4816,3027.6596,3038.8643,100011
2013-08-23,3019.6565,3047.6681,3008.4518,3014.8545,81373
2013-08-26,3009.2519,3042.0656,2990.8443,3038.8643,72567
2013-08-27,3098.889,3141.3067,3075.6794,3135.7043,167936
2013-08-28,3139.7057,3147.7091,3091.6858,3116.4961,120438
2013-08-29,3129.3015,3134.1035,3071.6776,3104.4912,105339
2013-08-30,3092.4865,3142.1072,3092.4865,3127.7012,119702
2013-09-03,3063.6742,3121.2982,3050.8689,3095.6875,99997
2013-09-04,3094.0863,3105.2909,3034.0613,3042.865,91071
2013-09-05,3041.2646,3045.2663,3020.456,3041.2646,54508
2013-09-06,3016.4546,3090.8856,2999.6477,3034.8623,154777
2013-09-09,3017.2555,3018.8562,2971.6366,2974.8379,95901
2013-09-10,2940.4233,2952.4283,2921.2153,2931.6196,108978
2013-09-11,2938.8224,2949.2267,2911.6111,2911.6111,73680
