Date,Open,High,Low,Close,Volume
2013-03-07,8441.5996,8476.7998,8390.4004,8416.0,8265
2013-03-08,8364.7998,8464.0,8336.0,8393.5996,11437
2013-03-11,8419.2002,8473.5996,8342.4004,8345.5996,6250
2013-03-12,8390.4004,8489.5996,8361.5996,8403.2002,12696
2013-03-13,8384.0,8489.5996,8368.0,8428.7998,13204
2013-03-14,8371.2002,8412.7998,8339.2002,8364.7998,9894
2013-03-15,8358.4004,8460.7998,8355.2002,8419.2002,7770
2013-03-18,8566.4004,8611.2002,8390.4004,8454.4004,14817
2013-03-19,8403.2002,8640.0,8377.5996,8483.2002,21563
2013-03-20,8371.2002,8444.7998,8332.7998,8377.5996,15682
2013-03-21,8524.7998,8598.4004,8480.0,8547.2002,14785
2013-03-22,8489.5996,8508.7998,8380.7998,8390.4004,9664
2013-03-25,8342.4004,8534.4004,8304.0,8448.0,20471
2013-03-26,8390.4004,8428.7998,8358.4004,8358.4004,12266
2013-03-27,8473.5996,8496.0,8326.4004,8329.5996,14941
2013-03-28,8339.2002,8374.4004,8278.4004,8288.0,13244
2013-04-01,8281.5996,8451.2002,8268.7998,8406.4004,11827
2013-04-02,8332.7998,8345.5996,8224.0,8275.2002,13803
2013-04-03,8272.0,8467.2002,8246.4004,8432.0,17938
2013-04-04,8432.0,8515.2002,8380.7998,8416.0,12520
2013-04-05,8688.0,8723.2002,8537.5996,8560.0,15284
2013-04-08,8550.4004,8608.0,8467.2002,8467.2002,9419
2013-04-09,8425.5996,8505.5996,8288.0,8355.2002,17608
2013-04-10,8297.5996,8307.2002,8009.6001,8028.7998,18755
2013-04-11,8067.2002,8086.3999,8000.0,8038.3999,14445
2013-04-12,8070.3999,8169.6001,8035.2002,8038.3999,11520
2013-04-15,8108.7998,8377.5996,8083.2002,8358.4004,21509
2013-04-16,8256.0,8300.7998,8124.7998,8140.7998,14262
2013-04-17,8281.5996,8550.4004,8278.4004,8457.5996,27785
2013-04-18,8409.5996,8761.5996,8409.5996,8684.7998,19792
2013-04-19,8652.7998,8684.7998,8416.0,8460.7998,16551
2013-04-22,8380.7998,8454.4004,8217.5996,8259.2002,11513
2013-04-23,8182.3999,8272.0,8067.2002,8118.3999,24373
2013-04-24,8160.0,8198.4004,8070.3999,8121.6001,14100
2013-04-25,8080.0,8086.3999,7980.7998,8044.7998,12923
2013-04-26,8083.2002,8156.7998,8044.7998,8089.6001,10488
2013-04-29,8044.7998,8044.7998,7884.7998,7942.3999,12534
2013-04-30,7926.3999,7980.7998,7824.0,7830.3999,13685
2013-05-01,7830.3999,7926.3999,7798.3999,7897.6001,15261
2013-05-02,7868.7998,7884.7998,7667.2002,7692.7998,13805
2013-05-03,7548.7998,7561.6001,7468.7998,7516.7998,14120
2013-05-06,7488.0,7500.7998,7433.6001,7456.0,7764
2013-05-07,7433.6001,7523.2002,7420.7998,7462.3999,12008
2013-05-08,7475.2002,7497.6001,7379.2002,7395.2002,9660
2013-05-09,7427.2002,7443.2002,7315.2002,7408.0,12453
2013-05-10,7388.7998,7404.7998,7315.2002,7318.3999,9439
2013-05-13,7347.2002,7363.2002,7267.2002,7302.3999,9426
2013-05-14,7305.6001,7305.6001,7184.0,7228.7998,11779
2013-05-15,7257.6001,7292.7998,7184.0,7196.7998,10371
2013-05-16,7184.0,7222.3999,7113.6001,7216.0,12445
2013-05-17,7145.6001,7184.0,7068.7998,7081.6001,10594
2013-05-20,7110.3999,7148.7998,7049.6001,7094.3999,10080
2013-05-21,7097.6001,7148.7998,7027.2002,7081.6001,10782
2013-05-22,7059.2002,7273.6001,6947.2002,7193.6001,28780
2013-05-23,7328.0,7356.7998,7187.2002,7241.6001,19892
2013-05-24,7337.6001,7372.7998,7241.6001,7241.6001,10159
2013-05-28,7075.2002,7193.6001,7020.7998,7142.3999,13976
2013-05-29,7203.2002,7296.0,7164.7998,7209.6001,11022
2013-05-30,7216.0,7216.0,7072.0,7139.2002,14770
2013-05-31,7193.6001,7280.0,7088.0,7280.0,14989
2013-06-03,7264.0,7430.3999,7238.3999,7238.3999,23946
2013-06-04,7222.3999,7376.0,7155.2002,7315.2002,17515
2013-06-05,7360.0,7516.7998,7312.0,7497.6001,18806
2013-06-06,7491.2002,7628.7998,7427.2002,7430.3999,22712
2013-06-07,7369.6001,7411.2002,7216.0,7232.0,21704
2013-06-10,7196.7998,7254.3999,7158.3999,7228.7998,11153
2013-06-11,7369.6001,7414.3999,7241.6001,7366.3999,15695
2013-06-12,7283.2002,7558.3999,7276.7998,7536.0,22813
2013-06-13,7558.3999,7600.0,7315.2002,7350.3999,15207
2013-06-14,7353.6001,7465.6001,7328.0,7443.2002,12568
2013-06-17,7324.7998,7379.2002,7212.7998,7299.2002,15453
2013-06-18,7273.6001,7283.2002,7152.0,7187.2002,12238
2013-06-19,7174.3999,7353.6001,7158.3999,7344.0,16414
2013-06-20,7504.0,7734.3999,7459.2002,7696.0,21338
2013-06-21,7689.6001,7897.6001,7648.0,7756.7998,21984
2013-06-24,7894.3999,8051.2002,7801.6001,7923.2002,21530
2013-06-25,7769.6001,7904.0,7740.7998,7814.3999,14310
2013-06-26,7676.7998,7728.0,7638.3999,7670.3999,10990
2013-06-27,7590.3999,7609.6001,7507.2002,7600.0,10998
2013-06-28,7654.3999,7683.2002,7491.2002,7587.2002,14959
2013-07-01,7472.0,7500.7998,7360.0,7484.7998,9649
2013-07-02,7491.2002,7558.3999,7388.7998,7481.6001,8293
2013-07-03,7532.7998,7542.3999,7350.3999,7424.0,6179
2013-07-05,7334.3999,7456.0,7299.2002,7299.2002,11932
2013-07-08,7235.2002,7344.0,7225.6001,7289.6001,8007
2013-07-09,7225.6001,7289.6001,7171.2002,7203.2002,11543
2013-07-10,7216.0,7216.0,7100.7998,7120.0,12855
2013-07-11,6972.7998,6979.2002,6832.0,6832.0,13439
2013-07-12,6825.6001,6864.0,6764.7998,6771.2002,6799
2013-07-15,6761.6001,6800.0,6736.0,6745.6001,5283
2013-07-16,6732.7998,6796.7998,6723.2002,6755.2002,6694
2013-07-17,6720.0,6768.0,6697.6001,6732.7998,6474
2013-07-18,6732.7998,6784.0,6697.6001,6761.6001,9829
2013-07-19,6880.0,6940.7998,6876.7998,6902.3999,8172
2013-07-22,6844.7998,6902.3999,6828.7998,6864.0,4927
2013-07-23,6832.0,6972.7998,6832.0,6956.7998,5990
2013-07-24,6828.7998,6947.2002,6816.0,6918.3999,8281
2013-07-25,6848.0,6924.7998,6812.7998,6828.7998,8874
2013-07-26,6880.0,6905.6001,6755.2002,6758.3999,7259
2013-07-29,6780.7998,6816.0,6723.2002,6780.7998,5667
2013-07-30,6732.7998,6758.3999,6649.6001,6707.2002,9356
2013-07-31,6681.6001,6707.2002,6604.7998,6684.7998,9326
2013-08-01,6592.0,6604.7998,6528.0,6550.3999,8479
2013-08-02,6540.7998,6572.7998,6470.3999,6473.6001,5968
2013-08-05,6486.3999,6502.3999,6454.3999,6464.0,5385
2013-08-06,6480.0,6592.0,6470.3999,6537.6001,7851
2013-08-07,6572.7998,6659.2002,6540.7998,6563.2002,7218
2013-08-08,6489.6001,6582.3999,6470.3999,6502.3999,7901
2013-08-09,6512.0,6588.7998,6476.7998,6547.2002,6198
2013-08-12,6601.6001,6601.6001,6496.0,6521.6001,4870
2013-08-13,6502.3999,6598.3999,6416.0,6451.2002,9598
2013-08-14,6454.3999,6512.0,6438.3999,6492.7998,7557
2013-08-15,6636.7998,6752.0,6636.7998,6716.7998,12060
2013-08-16,6713.6001,6745.6001,6652.7998,6723.2002,8259
2013-08-19,6716.7998,6745.6001,6604.7998,6739.2002,10063
2013-08-20,6720.0,6729.6001,6620.7998,6678.3999,7180
2013-08-21,6720.0,6777.6001,6611.2002,6726.3999,14802
2013-08-22,6675.2002,6675.2002,6588.7998,6595.2002,8099
2013-08-23,6502.3999,6553.6001,6492.7998,6505.6001,7518
2013-08-26,6499.2002,6528.0,6403.2002,6512.0,10598
2013-08-27,6649.6001,6796.7998,6595.2002,6764.7998,16766
2013-08-28,6780.7998,6784.0,6656.0,6710.3999,10064
2013-08-29,6716.7998,6736.0,6553.6001,6614.3999,11934
2013-08-30,6608.0,6748.7998,6608.0,6700.7998,13576
2013-09-03,6592.0,6688.0,6531.2002,6633.6001,11006
2013-09-04,6585.6001,6624.0,6467.2002,6486.3999,10383
2013-09-05,6476.7998,6483.2002,6428.7998,6467.2002,5225
2013-09-06,6419.2002,6595.2002,6380.7998,6448.0,12180
2013-09-09,6396.7998,6400.0,6278.3999,6297.6001,8810
2013-09-10,6224.0,6278.3999,6220.7998,6230.3999,8388
2013-09-11,6316.7998,6336.0,6252.7998,6252.7998,7445
2013-09-12,6256.0,6294.3999,6227.2002,6265.6001,7515
2013-09-13,6256.0,6326.3999,6246.3999,6262.3999,5691
2013-09-16,6156.7998,6320.0,6150.3999,6291.2002,9253
2013-09-17,6268.7998,6268.7998,6192.0,6211.2002,4782
2013-09-18,6192.0,6214.3999,6032.0,6054.3999,18498
2013-09-19,6025.6001,6051.2002,6000.0,6025.6001,7486
2013-09-20,5996.7998,6080.0,5987.2002,6067.2002,7591
2013-09-23,6016.0,6150.3999,6006.3999,6089.6001,10732
2013-09-24,6070.3999,6137.6001,6028.7998,6092.7998,13295
2013-09-25,6086.3999,6160.0,6067.2002,6134.3999,7760
2013-09-26,6083.2002,6092.7998,6009.6001,6038.3999,8823
2013-09-27,6105.6001,6128.0,6032.0,6054.3999,7048
2013-09-30,6185.6001,6220.7998,6054.3999,6083.2002,9660
2013-10-01,6086.3999,6089.6001,5955.2002,5958.3999,14036
2013-10-02,6041.6001,6054.3999,5948.7998,5964.7998,8550
2013-10-03,5977.6001,6166.3999,5955.2002,6099.2002,11436
2013-10-04,6102.3999,6112.0,5984.0,6000.0,6746
2013-10-07,6102.3999,6105.6001,6006.3999,6096.0,8621
2013-10-08,6099.2002,6336.0,6092.7998,6323.2002,19167
2013-10-09,6304.0,6470.3999,6294.3999,6371.2002,26035
2013-10-10,6233.6001,6233.6001,6076.7998,6108.7998,17105
2013-10-11,6131.2002,6131.2002,5996.7998,6003.2002,9484
2013-10-14,6083.2002,6089.6001,5920.0,5923.2002,9839
2013-10-15,5932.7998,5980.7998,5872.0,5961.6001,12130
2013-10-16,5916.7998,5916.7998,5824.0,5830.3999,13771
2013-10-17,5881.6001,5891.2002,5760.0,5763.2002,8872
2013-10-18,5657.6001,5692.7998,5574.3999,5574.3999,20193
2013-10-21,5552.0,5587.2002,5523.2002,5558.3999,7183
2013-10-22,5513.6001,5603.2002,5475.2002,5536.0,17226
2013-10-23,5590.3999,5657.6001,5568.0,5600.0,9725
2013-10-24,5593.6001,5609.6001,5529.6001,5545.6001,6713
2013-10-25,5449.6001,5526.3999,5424.0,5481.6001,9647
2013-10-28,5475.2002,5520.0,5452.7998,5465.6001,7035
2013-10-29,5440.0,5500.7998,5424.0,5449.6001,8065
2013-10-30,5417.6001,5513.6001,5398.3999,5462.3999,12711
2013-10-31,5491.2002,5529.6001,5420.7998,5484.7998,13705
2013-11-01,5456.0,5539.2002,5440.0,5484.7998,8842
2013-11-04,5449.6001,5507.2002,5446.3999,5472.0,4587
2013-11-05,5510.3999,5542.3999,5433.6001,5452.7998,15259
2013-11-06,5414.3999,5494.3999,5408.0,5456.0,14684
2013-11-07,5462.3999,5670.3999,5440.0,5664.0,16728
2013-11-08,5625.6001,5651.2002,5510.3999,5510.3999,13863
2013-11-11,5532.7998,5561.6001,5494.3999,5529.6001,12379
2013-11-12,5564.7998,5568.0,5494.3999,5510.3999,8993
2013-11-13,5577.6001,5584.0,5376.0,5379.2002,12507
2013-11-14,5404.7998,5427.2002,5334.3999,5347.2002,9153
2013-11-15,5340.7998,5369.6001,5321.6001,5324.7998,7897
2013-11-18,5328.0,5446.3999,5302.3999,5420.7998,11073
2013-11-19,5427.2002,5475.2002,5379.2002,5456.0,10613
2013-11-20,5427.2002,5516.7998,5388.7998,5484.7998,10440
2013-11-21,5443.2002,5446.3999,5360.0,5372.7998,7964
2013-11-22,5350.3999,5360.0,5308.7998,5315.2002,5920
2013-11-25,5276.7998,5312.0,5264.0,5289.6001,6887
2013-11-26,5286.3999,5305.6001,5203.2002,5232.0,7185
2013-11-27,5212.7998,5216.0,5155.2002,5158.3999,7140
2013-11-29,5120.0,5126.3999,5081.6001,5107.2002,6390
2013-12-02,5084.7998,5139.2002,5068.7998,5126.3999,7226
2013-12-03,5132.7998,5174.3999,5107.2002,5136.0,14158
2013-12-04,5174.3999,5209.6001,5091.2002,5123.2002,14095
2013-12-05,5110.3999,5164.7998,5104.0,5132.7998,9033
2013-12-06,5049.6001,5110.3999,5040.0,5062.3999,10644
2013-12-09,5024.0,5036.7998,4998.3999,5024.0,5675
2013-12-10,5040.0,5046.3999,5008.0,5027.2002,4338
2013-12-11,5030.3999,5171.2002,5017.6001,5152.0,8205
2013-12-12,5152.0,5190.3999,5126.3999,5184.0,6718
2013-12-13,5136.0,5212.7998,5129.6001,5196.7998,5990
2013-12-16,5145.6001,5152.0,5078.3999,5139.2002,5516
2013-12-17,5136.0,5177.6001,5113.6001,5155.2002,6090
2013-12-18,5152.0,5289.6001,5030.3999,5040.0,18073
2013-12-19,5052.7998,5110.3999,5052.7998,5065.6001,5363
2013-12-20,5049.6001,5052.7998,4944.0,4963.2002,9338
2013-12-23,4883.2002,4912.0,4857.6001,4857.6001,7555
2013-12-24,4857.6001,4876.7998,4848.0,4854.3999,2678
2013-12-26,4838.3999,4854.3999,4812.7998,4819.2002,5055
2013-12-27,4809.6001,4857.6001,4806.3999,4848.0,6388
2013-12-30,4864.0,4889.6001,4848.0,4857.6001,5226
2013-12-31,4844.7998,4848.0,4796.7998,4796.7998,7572
2014-01-02,4841.6001,4899.2002,4838.3999,4870.3999,9108
2014-01-03,4873.6001,4944.0,4864.0,4944.0,8433
2014-01-06,4944.0,5014.3999,4931.2002,4976.0,11933
2014-01-07,4934.3999,4947.2002,4870.3999,4892.7998,8150
2014-01-08,4886.3999,4905.6001,4838.3999,4864.0,6569
2014-01-09,4832.0,4928.0,4825.6001,4899.2002,9356
2014-01-10,4873.6001,4947.2002,4854.3999,4867.2002,7335
2014-01-13,4880.0,5046.3999,4844.7998,5004.7998,15462
2014-01-14,4976.0,4976.0,4809.6001,4822.3999,15545
2014-01-15,4777.6001,4787.2002,4720.0,4739.2002,15779
2014-01-16,4745.6001,4761.6001,4723.2002,4736.0,7946
2014-01-17,4764.7998,4816.0,4736.0,4790.3999,7672
2014-01-21,4729.6001,4800.0,4713.6001,4720.0,10159
2014-01-22,4694.3999,4723.2002,4668.7998,4688.0,6867
2014-01-23,4723.2002,4790.3999,4723.2002,4726.3999,10223
2014-01-24,4770.3999,4913.6001,4757.6001,4909.6001,42990
2014-01-27,4906.3999,5076.7998,4892.0,5004.7998,43850
2014-01-28,5059.2002,5072.7998,5000.0,5008.7998,30428
2014-01-29,5096.0,5137.6001,5024.0,5116.0,38164
2014-01-30,4988.7998,5001.6001,4895.2002,4934.3999,41308
2014-01-31,5035.2002,5047.2002,4908.0,4955.2002,32850
2014-02-03,4969.6001,5207.2002,4928.7998,5175.2002,77640
2014-02-04,5132.0,5160.7998,5067.2002,5105.6001,31556
2014-02-05,5136.7998,5246.3999,5096.0,5132.0,41689
2014-02-06,5101.6001,5103.2002,4988.7998,5002.3999,42680
2014-02-07,4941.6001,4973.6001,4816.0,4824.0,62234
2014-02-10,4830.3999,4830.3999,4762.3999,4765.6001,19835
2014-02-11,4749.6001,4756.0,4639.2002,4660.0,41129
2014-02-12,4639.2002,4668.0,4620.0,4638.3999,30840
2014-02-13,4708.7998,4708.7998,4564.0,4571.2002,47624
2014-02-14,4574.3999,4600.0,4531.2002,4554.3999,36159
2014-02-18,4538.3999,4558.3999,4490.3999,4508.0,35705
2014-02-19,4524.0,4587.2002,4503.2002,4568.7998,58991
2014-02-20,4564.0,4600.7998,4508.7998,4528.0,46559
2014-02-21,4496.0,4548.7998,4485.6001,4541.6001,29940
2014-02-24,4516.7998,4525.6001,4447.2002,4486.3999,44058
2014-02-25,4477.6001,4528.0,4458.3999,4498.3999,57756
2014-02-26,4470.3999,4541.6001,4446.3999,4507.2002,59683
2014-02-27,4504.7998,4519.2002,4439.2002,4447.2002,53001
2014-02-28,4449.6001,4535.2002,4396.0,4460.7998,65591
2014-03-03,4542.3999,4601.6001,4500.0,4524.7998,92453
2014-03-04,4424.7998,4432.7998,4389.6001,4406.3999,100638
2014-03-05,4392.7998,4411.2002,4367.2002,4380.7998,59805
2014-03-06,4364.0,4421.6001,4356.0,4391.2002,60568
2014-03-07,4362.3999,4477.6001,4354.3999,4434.3999,103408
2014-03-10,4439.2002,4483.2002,4421.6001,4425.6001,68990
2014-03-11,4404.7998,4489.6001,4381.6001,4464.0,87336
2014-03-12,4503.2002,4536.0,4425.6001,4430.3999,68821
2014-03-13,4396.7998,4594.3999,4394.3999,4554.3999,86601
2014-03-14,4585.6001,4620.7998,4544.0,4616.0,66466
2014-03-17,4558.3999,4562.3999,4488.7998,4536.7998,54556
2014-03-18,4525.6001,4526.3999,4416.0,4424.0,67438
2014-03-19,4421.6001,4531.2002,4413.6001,4472.7998,49039
2014-03-20,4499.2002,4518.3999,4422.3999,4448.0,44136
2014-03-21,4397.6001,4571.2002,4392.0,4556.0,75416
2014-03-24,4521.6001,4716.7998,4515.2002,4632.0,108099
2014-03-25,4585.6001,4681.6001,4527.2002,4603.2002,110605
2014-03-26,4557.6001,4724.0,4538.3999,4721.6001,123915
2014-03-27,4734.3999,4827.2002,4693.6001,4776.7998,120106
2014-03-28,4745.6001,4782.3999,4652.7998,4757.6001,89124
2014-03-31,4682.3999,4693.6001,4625.6001,4687.2002,77345
2014-04-01,4641.6001,4644.7998,4518.3999,4524.0,72975
2014-04-02,4487.2002,4541.6001,4476.7998,4500.0,80510
2014-04-03,4489.6001,4621.6001,4477.6001,4572.7998,76774
2014-04-04,4514.3999,4838.3999,4502.3999,4812.7998,140254
2014-04-07,4872.0,4971.2002,4787.2002,4902.3999,132585
2014-04-08,4891.2002,4929.6001,4804.0,4816.0,118578
2014-04-09,4779.2002,4805.6001,4645.6001,4650.3999,106600
2014-04-10,4646.3999,4963.2002,4644.0,4936.7998,156429
2014-04-11,5024.0,5076.0,4900.0,5052.7998,153078
2014-04-14,4965.6001,5068.7998,4919.2002,4973.6001,117060
2014-04-15,4940.0,5149.6001,4884.0,4938.3999,164189
2014-04-16,4853.6001,4935.2002,4809.6001,4809.6001,109919
2014-04-17,4841.6001,4869.6001,4760.7998,4805.6001,70633
2014-04-21,4784.0,4828.7998,4735.2002,4736.0,43785
2014-04-22,4704.7998,4719.2002,4636.7998,4658.3999,49581
2014-04-23,4658.3999,4746.3999,4658.3999,4741.6001,53899
2014-04-24,4584.7998,4753.6001,4584.0,4648.0,76766
2014-04-25,4706.3999,4820.7998,4696.0,4802.3999,82281
2014-04-28,4756.0,4919.2002,4697.6001,4764.7998,152080
2014-04-29,4737.6001,4784.7998,4674.3999,4692.0,73973
2014-04-30,4731.2002,4759.2002,4658.3999,4666.3999,62865
2014-05-01,4654.3999,4675.2002,4586.3999,4638.3999,69098
2014-05-02,4607.2002,4676.7998,4590.3999,4655.2002,71251
2014-05-05,4708.7998,4732.0,4604.7998,4608.7998,51218
2014-05-06,4619.2002,4729.6001,4616.0,4724.0,50368
2014-05-07,4705.6001,4864.0,4696.0,4754.3999,83319
2014-05-08,4784.0,4808.0,4646.3999,4761.6001,68440
2014-05-09,4769.6001,4830.3999,4720.0,4724.7998,63356
2014-05-12,4668.7998,4677.6001,4568.0,4572.0,60365
2014-05-13,4560.7998,4581.6001,4530.3999,4564.7998,43975
2014-05-14,4591.2002,4632.7998,4556.7998,4611.2002,41539
2014-05-15,4613.6001,4741.6001,4598.3999,4683.2002,79980
2014-05-16,4671.2002,4736.7998,4616.0,4624.0,60103
2014-05-19,4648.0,4666.3999,4543.2002,4554.3999,39099
2014-05-20,4561.6001,4627.2002,4528.0,4591.2002,63129
2014-05-21,4572.7998,4578.3999,4497.6001,4502.3999,62615
2014-05-22,4490.3999,4507.2002,4438.3999,4463.2002,33553
2014-05-23,4454.3999,4473.6001,4396.0,4398.3999,26739
2014-05-27,4357.6001,4364.7998,4286.3999,4286.3999,33594
2014-05-28,4289.6001,4320.0,4277.6001,4313.6001,34825
2014-05-29,4283.2002,4300.0,4257.6001,4258.3999,32334
2014-05-30,4256.0,4301.6001,4243.2002,4258.3999,42529
2014-06-02,4246.3999,4318.3999,4245.6001,4265.6001,25924
2014-06-03,4292.7998,4302.3999,4254.3999,4267.2002,29485
2014-06-04,4288.0,4303.2002,4223.2002,4236.7998,35996
2014-06-05,4228.0,4257.6001,4149.6001,4164.0,60408
2014-06-06,4131.2002,4150.3999,4118.3999,4119.2002,31706
2014-06-09,4114.3999,4146.3999,4102.3999,4123.2002,27839
2014-06-10,4130.3999,4140.0,4104.7998,4110.3999,23221
2014-06-11,4136.7998,4144.0,4099.2002,4112.7998,34550
2014-06-12,4128.0,4213.6001,4119.2002,4184.0,33168
2014-06-13,4147.2002,4196.7998,4139.2002,4160.7998,34145
2014-06-16,4174.3999,4191.2002,4128.7998,4152.0,30284
2014-06-17,4156.0,4172.0,4126.3999,4147.2002,26664
2014-06-18,4137.6001,4184.0,4089.6001,4099.2002,37150
2014-06-19,4090.3999,4143.2002,4084.0,4104.7998,21260
2014-06-20,4103.2002,4118.3999,4088.8,4097.6001,20309
2014-06-23,4100.0,4119.2002,4092.8,4094.3999,20724
2014-06-24,4093.6001,4126.3999,4027.2,4105.6001,63050
2014-06-25,4121.6001,4122.3999,4036.8,4050.3999,45779
2014-06-26,4044.0,4108.0,4043.2,4044.8,28529
2014-06-27,4058.3999,4060.0,4008.8,4012.0,27890
2014-06-30,4012.0,4016.8,3976.0,3996.0,26249
2014-07-01,3969.6001,3971.2,3887.2,3906.3999,38971
2014-07-02,3904.0,3910.3999,3883.2,3895.2,22069
2014-07-03,3868.8,3890.3999,3845.6001,3845.6001,15290
2014-07-07,3854.3999,3882.3999,3844.8,3870.3999,26723
2014-07-08,3883.2,3992.8,3878.3999,3961.6001,44520
2014-07-09,3939.2,3963.2,3895.2,3902.3999,37336
2014-07-10,4000.8,4012.0,3896.0,3927.2,40100
2014-07-11,3909.6001,3931.2,3876.0,3879.2,31854
2014-07-14,3842.3999,3854.3999,3812.8,3828.0,18190
2014-07-15,3819.2,3910.3999,3806.3999,3855.2,44820
2014-07-16,3801.6001,3833.6001,3792.8,3823.2,21141
2014-07-17,3848.0,3951.2,3819.2,3925.6001,55326
2014-07-18,3884.8,3895.2,3798.3999,3801.6001,46964
2014-07-21,3819.2,3846.3999,3799.2,3812.8,32918
2014-07-22,3775.2,3784.0,3751.2,3760.8,27734
2014-07-23,3737.6001,3749.6001,3706.3999,3714.3999,28680
2014-07-24,3700.0,3732.8,3692.0,3721.6001,22276
2014-07-25,3759.2,3790.3999,3741.6001,3752.8,29525
2014-07-28,3744.8,3806.3999,3730.3999,3750.3999,26585
2014-07-29,3732.0,3768.0,3716.8,3760.8,30291
2014-07-30,3722.3999,3760.8,3706.3999,3733.6001,35604
2014-07-31,3792.8,3892.8,3781.6001,3883.2,48858
2014-08-01,3899.2,3962.3999,3856.0,3911.2,51443
2014-08-04,3891.2,3922.3999,3825.6001,3856.0,39708
2014-08-05,3889.6001,3951.2,3866.3999,3916.8,48686
2014-08-06,3965.6001,3972.0,3874.3999,3924.0,43908
2014-08-07,3886.3999,3973.6001,3871.2,3944.8,43866
2014-08-08,3934.3999,3968.0,3880.8,3888.8,48513
2014-08-11,3861.6001,3863.2,3818.3999,3840.8,21601
2014-08-12,3851.2,3886.3999,3826.3999,3848.8,38023
2014-08-13,3813.6001,3818.3999,3763.2,3764.0,40709
2014-08-14,3758.3999,3764.8,3724.8,3725.6001,24069
2014-08-15,3685.6001,3759.2,3672.8,3689.6001,63050
2014-08-18,3652.0,3660.8,3624.8,3630.3999,31630
2014-08-19,3612.8,3618.3999,3586.3999,3590.3999,22075
2014-08-20,3596.8,3603.2,3576.8,3589.6001,26885
2014-08-21,3588.0,3598.3999,3574.3999,3577.6001,20006
2014-08-22,3574.3999,3589.6001,3551.2,3568.0,37519
2014-08-25,3530.3999,3556.0,3520.0,3539.2,21510
2014-08-26,3528.8,3548.8,3524.8,3530.3999,26600
2014-08-27,3530.3999,3546.3999,3522.3999,3529.6001,15536
2014-08-28,3555.2,3562.3999,3531.2,3540.8,19636
2014-08-29,3520.8,3548.8,3511.2,3511.2,13640
2014-09-02,3493.6001,3520.8,3489.6001,3492.8,15879
2014-09-03,3475.2,3545.6001,3474.3999,3530.3999,32825
2014-09-04,3515.2,3557.6001,3480.0,3541.6001,37411
2014-09-05,3528.0,3564.8,3499.2,3500.8,31820
2014-09-08,3502.3999,3521.6001,3472.8,3488.8,29811
2014-09-09,3490.3999,3560.0,3463.2,3548.8,41371
2014-09-10,3540.0,3557.6001,3486.3999,3489.6001,29586
2014-09-11,3520.0,3545.6001,3491.2,3492.0,21366
2014-09-12,3499.2,3551.2,3499.2,3528.0,22545
2014-09-15,3521.6001,3619.2,3521.6001,3598.3999,29454
2014-09-16,3626.3999,3632.8,3521.6001,3534.3999,34179
2014-09-17,3536.0,3566.3999,3492.0,3524.0,37395
2014-09-18,3501.6001,3508.8,3468.8,3468.8,27321
2014-09-19,3444.8,3503.2,3440.8,3476.8,38018
2014-09-22,3492.8,3568.8,3491.2,3539.2,35855
2014-09-23,3568.0,3572.8,3527.2,3556.8,35835
2014-09-24,3554.3999,3575.2,3480.0,3482.3999,39348
2014-09-25,3501.6001,3630.3999,3496.8,3628.0,61181
2014-09-26,3606.3999,3616.0,3538.3999,3547.2,36613
2014-09-29,3621.6001,3624.8,3540.8,3556.8,49409
