Date,Open,High,Low,Close,Volume
2009-08-12,1.5029,1.5949,1.5029,1.5617,71791200
2009-08-13,1.5833,1.5985,1.5374,1.5969,100713600
2009-08-14,1.5982,1.5982,1.5082,1.5588,72115200
2009-08-17,1.4696,1.4726,1.4358,1.4429,84139200
2009-08-18,1.4557,1.4933,1.4464,1.4825,53431200
2009-08-19,1.4429,1.5318,1.4407,1.5165,61682400
2009-08-20,1.5203,1.5743,1.5139,1.5661,51573600
2009-08-21,1.6026,1.664,1.594,1.6536,61516800
2009-08-24,1.6757,1.7033,1.6383,1.6533,60307200
2009-08-25,1.6761,1.7131,1.6551,1.6643,85644000
2009-08-26,1.6499,1.6888,1.6344,1.6639,83944800
2009-08-27,1.6607,1.6925,1.6074,1.6793,111304800
2009-08-28,1.7176,1.7231,1.6415,1.6733,84880800
2009-08-31,1.6257,1.6354,1.6007,1.6322,103269600
2009-09-01,1.6081,1.6667,1.5133,1.5207,137505600
2009-09-02,1.5036,1.5332,1.4937,1.5063,67384800
2009-09-03,1.5308,1.5478,1.4956,1.5396,53100000
2009-09-04,1.5515,1.6083,1.5385,1.6069,63266400
2009-09-08,1.6537,1.6544,1.6233,1.6492,63734400
2009-09-09,1.6585,1.704,1.6431,1.6879,54424800
2009-09-10,1.6893,1.7419,1.6632,1.7393,64742400
2009-09-11,1.7483,1.7642,1.7139,1.7368,66132000
2009-09-14,1.6932,1.7718,1.6932,1.7661,56160000
2009-09-15,1.7731,1.8054,1.7378,1.7862,76881600
2009-09-16,1.8038,1.8671,1.7864,1.8656,71560800
2009-09-17,1.8607,1.905,1.8281,1.8567,96328800
2009-09-18,1.8833,1.8837,1.8451,1.8621,87868800
2009-09-21,1.8182,1.8608,1.8072,1.8464,58125600
2009-09-22,1.8808,1.8946,1.8556,1.8811,56448000
2009-09-23,1.8939,1.9292,1.8231,1.8307,108964800
2009-09-24,1.8446,1.8546,1.7479,1.7707,98856000
2009-09-25,1.7587,1.7871,1.7244,1.7435,92296800
2009-09-28,1.7618,1.8472,1.7618,1.8343,62006400
2009-09-29,1.8465,1.8717,1.8079,1.8239,75484800
2009-09-30,1.8401,1.8419,1.7486,1.7999,139968000
2009-10-01,1.7867,1.7867,1.6633,1.6638,97999200
2009-10-02,1.6168,1.6696,1.6163,1.6453,89899200
2009-10-05,1.6604,1.7279,1.6454,1.714,49507200
2009-10-06,1.7514,1.8167,1.7496,1.7894,73785600
2009-10-07,1.7749,1.8082,1.7664,1.8032,55281600
2009-10-08,1.8429,1.8718,1.8204,1.8468,74073600
2009-10-09,1.846,1.8768,1.8319,1.8764,33156000
2009-10-12,1.9051,1.9201,1.8783,1.9006,29340000
2009-10-13,1.8835,1.8974,1.8504,1.8904,68198400
2009-10-14,1.9536,1.991,1.9294,1.9865,78012000
2009-10-15,1.9572,2.0057,1.9533,2.0044,90856800
2009-10-16,1.9574,1.9814,1.9249,1.9615,91382400
2009-10-19,1.9708,2.0278,1.9538,2.01,77212800
2009-10-20,2.0197,2.0197,1.9488,1.9801,87177600
2009-10-21,1.9661,2.0364,1.9204,1.926,77695200
2009-10-22,1.9222,2.0,1.8847,1.981,75686400
2009-10-23,2.0029,2.0043,1.89,1.9151,115192800
2009-10-26,1.9199,1.9787,1.8357,1.8476,88538400
2009-10-27,1.859,1.8763,1.8135,1.8251,97394400
2009-10-28,1.8119,1.8268,1.7188,1.7228,97768800
2009-10-29,1.759,1.8428,1.7494,1.8321,112082400
2009-10-30,1.819,1.8306,1.6671,1.6757,218232000
2009-11-02,1.7003,1.7631,1.6496,1.7097,200491200
2009-11-03,1.6806,1.7335,1.6726,1.7265,151660800
2009-11-04,1.7694,1.8092,1.7269,1.7357,156412800
2009-11-05,1.7753,1.8362,1.7661,1.8342,77932800
2009-11-06,1.8018,1.864,1.7943,1.8521,125359200
2009-11-09,1.8947,1.9769,1.8889,1.9764,78343200
2009-11-10,1.9628,1.9958,1.9443,1.9747,128397600
2009-11-11,2.0158,2.0439,1.9792,2.0076,155808000
2009-11-12,1.9992,2.031,1.931,1.9438,165405600
2009-11-13,1.9618,2.0029,1.9321,1.9792,70128000
2009-11-16,2.0193,2.0899,2.0157,2.0638,96984000
2009-11-17,2.0487,2.0729,2.0253,2.0712,76082400
2009-11-18,2.0672,2.0761,2.029,2.0685,75031200
2009-11-19,2.0253,2.0274,1.9486,1.9872,76024800
2009-11-20,1.9556,1.9824,1.9419,1.9696,58572000
2009-11-23,2.0356,2.0836,2.0281,2.0426,78148800
2009-11-24,2.0483,2.0568,1.999,2.0479,88812000
2009-11-25,2.0578,2.0771,2.0389,2.069,62359200
2009-11-27,1.9018,2.0101,1.8968,1.969,68860800
2009-11-30,1.9628,1.9993,1.9389,1.9906,116668800
2009-12-01,2.0436,2.0825,2.0317,2.056,83836800
2009-12-02,2.0618,2.1021,2.0414,2.0618,101016000
2009-12-03,2.0765,2.1111,2.0061,2.0126,102844800
2009-12-04,2.0918,2.12,1.9921,2.0444,165535200
2009-12-07,2.04,2.0735,2.0172,2.035,75657600
2009-12-08,1.9951,2.0028,1.9503,1.9708,80539200
2009-12-09,1.9661,1.9982,1.9364,1.9878,91771200
2009-12-10,2.0264,2.0486,2.0135,2.0224,71726400
2009-12-11,2.0524,2.0629,2.0217,2.0522,125503200
2009-12-14,2.0917,2.0979,2.0636,2.0907,74368800
2009-12-15,2.0678,2.0939,2.0426,2.0601,85053600
2009-12-16,2.0887,2.1057,2.0579,2.0694,103140000
2009-12-17,2.0275,2.0383,1.9908,1.9972,123537600
2009-12-18,2.0282,2.0349,1.9792,2.0287,98236800
2009-12-21,2.0608,2.1115,2.0608,2.0879,96631200
2009-12-22,2.105,2.1274,2.0972,2.1128,44827200
2009-12-23,2.1299,2.1332,2.0997,2.126,41803200
2009-12-24,2.1394,2.1611,2.1386,2.1593,21254400
2009-12-28,2.1861,2.1861,2.1458,2.1736,39225600
2009-12-29,2.1875,2.1875,2.1579,2.1593,39398400
2009-12-30,2.1397,2.1625,2.1361,2.1526,30492000
2009-12-31,2.1704,2.1708,2.0924,2.0926,27072000
2010-01-04,2.1471,2.2029,2.146,2.1979,102592800
2010-01-05,2.1968,2.2204,2.1743,2.2168,108986400
2010-01-06,2.2101,2.2368,2.2053,2.2232,107920800
2010-01-07,2.2099,2.2569,2.1911,2.2503,76939200
2010-01-08,2.2308,2.2744,2.2185,2.2722,89388000
2010-01-11,2.3026,2.3053,2.2526,2.2803,105076800
2010-01-12,2.2367,2.2506,2.1919,2.2183,88200000
2010-01-13,2.2347,2.2924,2.201,2.2749,118764000
2010-01-14,2.2649,2.3042,2.2622,2.2918,94356000
2010-01-15,2.2815,2.285,2.1892,2.2158,183794400
2010-01-19,2.2117,2.3126,2.2113,2.2989,101340000
2010-01-20,2.251,2.2521,2.1735,2.2293,150494400
2010-01-21,2.2281,2.2492,2.091,2.0988,237016800
2010-01-22,2.0724,2.0943,1.9536,1.9626,253692000
2010-01-25,2.0133,2.0221,1.9706,1.9868,90705600
2010-01-26,1.965,2.0256,1.9488,1.9618,100224000
2010-01-27,1.9571,2.0028,1.9104,1.9911,132120000
2010-01-28,2.0111,2.0125,1.8869,1.9214,116942400
2010-01-29,1.9468,1.9861,1.8496,1.8585,104724000
2010-02-01,1.8996,1.9462,1.8949,1.9454,91778400
2010-02-02,1.9576,2.0287,1.9369,2.0175,88898400
2010-02-03,1.9903,2.0193,1.9693,1.9875,71056800
2010-02-04,1.9403,1.9426,1.8012,1.8051,222825600
2010-02-05,1.8085,1.8247,1.7076,1.8156,253101600
2010-02-08,1.8172,1.8472,1.7694,1.7765,132141600
2010-02-09,1.8364,1.8869,1.7925,1.8407,193636800
2010-02-10,1.8333,1.8608,1.7832,1.8306,125510400
2010-02-11,1.8221,1.8931,1.7911,1.8854,110772000
2010-02-12,1.8269,1.8835,1.8025,1.8803,133977600
2010-02-16,1.9258,1.9772,1.9015,1.9701,102261600
2010-02-17,1.9996,2.0071,1.9719,1.9976,101095200
2010-02-18,1.9892,2.0463,1.9872,2.0354,98856000
2010-02-19,2.0194,2.0701,2.0036,2.0487,82656000
2010-02-22,2.0694,2.0704,2.0303,2.0454,112665600
2010-02-23,2.03,2.0496,1.9575,1.9718,90252000
2010-02-24,1.9892,2.0356,1.9756,2.0272,99050400
2010-02-25,1.9394,2.0222,1.9233,2.0204,88531200
2010-02-26,2.0236,2.0425,1.9883,2.0246,75477600
2010-03-01,2.0471,2.0922,2.0465,2.0856,72648000
2010-03-02,2.1128,2.1332,2.0924,2.1,93420000
2010-03-03,2.121,2.1458,2.0938,2.1083,94730400
2010-03-04,2.1174,2.1367,2.0935,2.1269,74052000
2010-03-05,2.1713,2.224,2.1539,2.2194,75679200
2010-03-08,2.2207,2.2353,2.2099,2.2192,57024000
2010-03-09,2.1968,2.2621,2.1968,2.2303,81633600
2010-03-10,2.234,2.2779,2.2292,2.2606,89546400
2010-03-11,2.2454,2.2904,2.2239,2.2897,92678400
2010-03-12,2.319,2.3192,2.2722,2.2881,71625600
2010-03-15,2.2779,2.2971,2.2389,2.2918,71884800
2010-03-16,2.3101,2.3526,2.2925,2.3465,97365600
2010-03-17,2.3663,2.4108,2.3646,2.3868,54525600
2010-03-18,2.3871,2.3988,2.3564,2.3849,70473600
2010-03-19,2.3461,2.4085,2.3203,2.3461,103147200
2010-03-22,2.3083,2.3981,2.3039,2.3843,67068000
2010-03-23,2.3964,2.4413,2.3731,2.4368,73396800
2010-03-24,2.4069,2.4294,2.3836,2.4008,85197600
2010-03-25,2.4492,2.4772,2.3786,2.3867,77551200
2010-03-26,2.4011,2.4358,2.3557,2.3879,93888000
2010-03-29,2.4206,2.4415,2.4071,2.4289,54604800
2010-03-30,2.4368,2.4592,2.4028,2.4332,76132800
2010-03-31,2.4037,2.44,2.3837,2.4064,97776000
2010-04-01,2.4599,2.4828,2.4147,2.4575,57888000
2010-04-05,2.4865,2.5219,2.4653,2.5154,83304000
2010-04-06,2.4972,2.5483,2.4892,2.5338,51912000
2010-04-07,2.5207,2.5375,2.4572,2.4936,147052800
2010-04-08,2.461,2.5293,2.4435,2.5154,121665600
2010-04-09,2.5336,2.5697,2.52,2.5651,107841600
2010-04-12,2.5768,2.5978,2.5671,2.5796,115812000
2010-04-13,2.5694,2.5972,2.5317,2.5876,92160000
2010-04-14,2.614,2.6725,2.6007,2.6706,104803200
2010-04-15,2.6576,2.6951,2.6572,2.6808,100440000
2010-04-16,2.6522,2.6651,2.5118,2.5528,197308800
2010-04-19,2.5278,2.5858,2.4932,2.5767,161107200
2010-04-20,2.6288,2.6542,2.6036,2.6468,77184000
2010-04-21,2.6537,2.6708,2.5911,2.6321,111247200
2010-04-22,2.5776,2.6667,2.5331,2.6564,105069600
2010-04-23,2.6519,2.7113,2.6314,2.7088,96012000
2010-04-26,2.7132,2.731,2.6717,2.6771,78444000
2010-04-27,2.6325,2.6733,2.4746,2.4875,154764000
2010-04-28,2.5257,2.5647,2.4771,2.5411,176184000
2010-04-29,2.5922,2.6557,2.5892,2.6385,79070400
2010-04-30,2.6418,2.6508,2.5036,2.5046,95918400
2010-05-03,2.5428,2.6236,2.5301,2.6051,89179200
2010-05-04,2.5146,2.5157,2.3815,2.4171,137937600
2010-05-05,2.3557,2.4358,2.3251,2.3768,123739200
2010-05-06,2.346,2.385,1.4924,2.14,198439200
2010-05-07,2.1224,2.1851,1.9478,2.0457,148730400
2010-05-10,2.2944,2.3399,2.2442,2.311,184773600
2010-05-11,2.2458,2.3846,2.2396,2.291,108302400
2010-05-12,2.3221,2.3972,2.3092,2.3882,91735200
2010-05-13,2.3735,2.4028,2.2936,2.2993,71352000
2010-05-14,2.2494,2.2597,2.1132,2.1751,127929600
2010-05-17,2.1932,2.2101,2.0532,2.1775,124430400
2010-05-18,2.2304,2.2504,2.0663,2.0907,116820000
2010-05-19,2.0529,2.1093,1.9751,2.0535,139168800
2010-05-20,1.9218,1.9478,1.8165,1.8181,212227200
2010-05-21,1.736,1.9128,1.7236,1.8842,175809600
2010-05-24,1.8654,1.9128,1.8206,1.8258,134128800
2010-05-25,1.6925,1.8329,1.6565,1.8319,173707200
2010-05-26,1.8658,1.9151,1.7812,1.794,179906400
2010-05-27,1.9011,1.98,1.8786,1.9779,153000000
2010-05-28,1.9703,1.9733,1.8764,1.8997,154310400
2010-06-01,1.8478,1.9332,1.7994,1.8082,171172800
2010-06-02,1.8362,1.9488,1.8119,1.9465,147067200
2010-06-03,1.9678,1.9867,1.9096,1.9667,136720800
2010-06-04,1.8581,1.8942,1.7421,1.769,209260800
2010-06-07,1.78,1.7993,1.691,1.6958,168768000
2010-06-08,1.6992,1.7592,1.6547,1.745,173419200
2010-06-09,1.7826,1.8306,1.7018,1.7186,208231200
2010-06-10,1.8074,1.8778,1.8003,1.8735,134640000
2010-06-11,1.8228,1.9026,1.8186,1.8981,158551200
2010-06-14,1.9436,1.9737,1.8843,1.8919,236232000
2010-06-15,1.9307,2.0242,1.9204,2.0178,143294400
2010-06-16,1.9906,2.0415,1.9761,2.016,187761600
2010-06-17,2.0343,2.0374,1.9681,2.0256,248169600
2010-06-18,2.0383,2.0551,2.0136,2.0318,130492800
2010-06-21,2.1086,2.1132,1.9819,2.0119,141696000
2010-06-22,2.0144,2.0392,1.9054,1.9125,198057600
2010-06-23,1.9167,1.9367,1.8556,1.8944,169740000
2010-06-24,1.8665,1.874,1.7865,1.8011,242352000
2010-06-25,1.8165,1.8503,1.7678,1.8356,186148800
2010-06-28,1.831,1.8454,1.7861,1.8036,131824800
2010-06-29,1.7303,1.7313,1.6064,1.6394,249472800
2010-06-30,1.6244,1.6696,1.575,1.5828,158832000
2010-07-01,1.5876,1.6031,1.4943,1.5726,290347200
2010-07-02,1.5869,1.5994,1.5171,1.5453,142315200
2010-07-06,1.6086,1.6418,1.5293,1.574,167292000
2010-07-07,1.5853,1.7279,1.5806,1.7226,159890400
2010-07-08,1.7636,1.7796,1.7128,1.7732,136944000
2010-07-09,1.774,1.8129,1.7619,1.8115,72424800
2010-07-12,1.794,1.8267,1.7722,1.8168,66196800
2010-07-13,1.8737,1.9203,1.8631,1.8992,123415200
2010-07-14,1.8819,1.9199,1.8585,1.8985,72554400
2010-07-15,1.8976,1.9183,1.8214,1.8999,98020800
2010-07-16,1.8665,1.8718,1.7314,1.7428,149608800
2010-07-19,1.7625,1.7893,1.7204,1.7751,125013600
2010-07-20,1.7025,1.8358,1.7,1.8317,131623200
2010-07-21,1.8606,1.8618,1.7379,1.7628,156614400
2010-07-22,1.8244,1.9017,1.8231,1.8789,127382400
2010-07-23,1.8694,1.9353,1.8511,1.9272,121759200
2010-07-26,1.9347,1.9935,1.9211,1.99,101412000
2010-07-27,2.0218,2.0264,1.9625,1.9861,100569600
2010-07-28,1.9736,1.9917,1.9289,1.9488,80899200
2010-07-29,1.9826,1.9989,1.8739,1.9199,120808800
2010-07-30,1.8611,1.9485,1.8513,1.9179,117432000
2010-08-02,2.009,2.0575,1.9849,2.0475,74080800
2010-08-03,2.0333,2.0489,1.9989,2.019,79581600
2010-08-04,2.0358,2.0678,2.015,2.0587,81979200
2010-08-05,2.0221,2.0557,2.0111,2.0514,80798400
2010-08-06,1.9919,2.0374,1.9476,2.026,101037600
2010-08-09,2.0557,2.0703,2.0243,2.0582,48412800
2010-08-10,2.0074,2.059,1.9719,2.0285,112435200
2010-08-11,1.9306,1.934,1.8506,1.8611,114717600
2010-08-12,1.7749,1.8449,1.7729,1.8274,77479200
2010-08-13,1.8083,1.8418,1.8028,1.8072,76118400
2010-08-16,1.7737,1.8233,1.7528,1.8067,89316000
2010-08-17,1.8515,1.9122,1.8371,1.8689,97149600
2010-08-18,1.8699,1.9125,1.8379,1.8819,81288000
2010-08-19,1.8543,1.8668,1.7617,1.7853,151228800
2010-08-20,1.7674,1.7753,1.7281,1.7687,103824000
2010-08-23,1.7926,1.8179,1.7433,1.7451,83736000
2010-08-24,1.6874,1.7106,1.6418,1.6706,126777600
2010-08-25,1.6401,1.7056,1.6092,1.6843,104140800
2010-08-26,1.7074,1.7176,1.6364,1.6514,97862400
2010-08-27,1.6843,1.7337,1.6097,1.7292,119548800
2010-08-30,1.7164,1.7314,1.6539,1.655,95306400
2010-08-31,1.6349,1.685,1.6161,1.6597,132163200
2010-09-01,1.7229,1.8093,1.7189,1.8032,104781600
2010-09-02,1.8169,1.8536,1.8053,1.8536,74505600
2010-09-03,1.909,1.9303,1.8781,1.924,100036800
2010-09-07,1.8976,1.9046,1.8561,1.8628,83548800
2010-09-08,1.8708,1.921,1.8685,1.899,84024000
2010-09-09,1.9625,1.9656,1.9111,1.9257,67118400
2010-09-10,1.9369,1.9614,1.9236,1.9557,58838400
2010-09-13,2.0131,2.0321,1.9896,2.0194,75981600
2010-09-14,2.0085,2.05,1.9853,2.015,74988000
2010-09-15,1.9987,2.0461,1.9803,2.0412,63849600
2010-09-16,2.0193,2.0414,1.9993,2.0375,76989600
2010-09-17,2.0678,2.0743,2.0233,2.039,68061600
2010-09-20,2.0633,2.1471,2.0472,2.136,80690400
2010-09-21,2.1365,2.1667,2.0922,2.1168,155930400
2010-09-22,2.1111,2.1435,2.07,2.09,93009600
2010-09-23,2.0353,2.101,2.0196,2.0369,108410400
2010-09-24,2.1053,2.1656,2.0994,2.159,78400800
2010-09-27,2.164,2.1717,2.125,2.1319,71712000
2010-09-28,2.1404,2.1735,2.0706,2.1544,124761600
2010-09-29,2.1372,2.1662,2.1167,2.1386,102744000
2010-09-30,2.1729,2.2135,2.0926,2.1217,151430400
2010-10-01,2.1696,2.1768,2.1106,2.1486,74469600
2010-10-04,2.1336,2.1621,2.0687,2.1017,99756000
2010-10-05,2.1596,2.2424,2.151,2.2262,70228800
2010-10-06,2.2265,2.2426,2.2003,2.2278,75204000
2010-10-07,2.2556,2.2556,2.1785,2.2189,70156800
2010-10-08,2.2293,2.2743,2.2025,2.2539,69703200
2010-10-11,2.2675,2.2796,2.2382,2.2614,43848000
2010-10-12,2.2393,2.3028,2.2026,2.2838,101052000
2010-10-13,2.3224,2.3725,2.3042,2.3333,74937600
2010-10-14,2.3293,2.3403,2.266,2.3179,97329600
2010-10-15,2.3582,2.3604,2.2676,2.324,91850400
2010-10-18,2.3268,2.3794,2.2915,2.2915,53258400
2010-10-19,2.2904,2.3303,2.2213,2.2596,107337600
2010-10-20,2.2786,2.3624,2.2725,2.3301,87055200
2010-10-21,2.3633,2.4008,2.29,2.3426,101599200
2010-10-22,2.3554,2.3676,2.3368,2.3604,51832800
2010-10-25,2.4028,2.4413,2.3732,2.3749,90208800
2010-10-26,2.3408,2.3861,2.3285,2.3778,51638400
2010-10-27,2.3294,2.3668,2.2936,2.3594,87897600
2010-10-28,2.3965,2.4025,2.3258,2.3629,67708800
2010-10-29,2.3518,2.3783,2.341,2.3644,40420800
2010-11-01,2.4033,2.44,2.3279,2.3665,75859200
2010-11-02,2.42,2.4394,2.4011,2.4203,42919200
2010-11-03,2.4371,2.4558,2.36,2.4517,78602400
2010-11-04,2.5324,2.5971,2.5243,2.5925,66448800
2010-11-05,2.5979,2.6357,2.5901,2.6267,69948000
2010-11-08,2.5996,2.6194,2.5736,2.6108,64987200
2010-11-09,2.6304,2.6367,2.5201,2.5519,78400800
2010-11-10,2.5503,2.5854,2.4926,2.5811,96710400
2010-11-11,2.5142,2.564,2.4931,2.5496,60667200
2010-11-12,2.5007,2.5343,2.4296,2.4606,128419200
2010-11-15,2.4862,2.5138,2.4486,2.4517,63424800
2010-11-16,2.4067,2.4181,2.3028,2.3364,144237600
2010-11-17,2.3407,2.3681,2.319,2.34,65390400
2010-11-18,2.4079,2.4675,2.4078,2.4425,56966400
2010-11-19,2.4346,2.4653,2.3993,2.4611,47980800
2010-11-22,2.4274,2.4586,2.3707,2.4574,83275200
2010-11-23,2.3715,2.3842,2.3242,2.3472,119145600
2010-11-24,2.3958,2.4546,2.3943,2.4493,53625600
2010-11-26,2.3901,2.4292,2.375,2.3853,31269600
2010-11-29,2.3561,2.4089,2.3047,2.39,94694400
2010-11-30,2.3181,2.3904,2.3079,2.345,88574400
2010-12-01,2.4521,2.5121,2.4517,2.4969,70610400
2010-12-02,2.5104,2.6001,2.5071,2.5942,56764800
2010-12-03,2.5694,2.6239,2.5657,2.6143,54331200
2010-12-06,2.6008,2.6246,2.5903,2.6058,40816800
2010-12-07,2.6811,2.6872,2.6081,2.61,82742400
2010-12-08,2.6208,2.6458,2.5863,2.6386,55425600
2010-12-09,2.6831,2.6869,2.6329,2.6728,42372000
2010-12-10,2.6954,2.7253,2.6696,2.7186,44834400
2010-12-13,2.7597,2.7658,2.7214,2.724,52372800
2010-12-14,2.7368,2.7667,2.7057,2.7301,52286400
2010-12-15,2.7158,2.7479,2.6808,2.6919,66268800
2010-12-16,2.7082,2.745,2.6689,2.7389,68493600
2010-12-17,2.7326,2.7582,2.7167,2.7507,39232800
2010-12-20,2.7722,2.7882,2.7278,2.7643,55670400
2010-12-21,2.7957,2.825,2.786,2.8178,39657600
2010-12-22,2.8267,2.8497,2.8222,2.8463,37598400
2010-12-23,2.8374,2.8471,2.814,2.8333,26740800
2010-12-27,2.8026,2.8444,2.796,2.8333,18244800
2010-12-28,2.854,2.8561,2.8276,2.849,21477600
2010-12-29,2.8581,2.8743,2.855,2.8558,19663200
2010-12-30,2.8465,2.8663,2.8296,2.8446,30816000
2010-12-31,2.8286,2.8521,2.8151,2.846,26402400
2011-01-03,2.9068,2.9682,2.9049,2.9288,49917600
2011-01-04,2.9517,2.9526,2.8732,2.9196,66038400
2011-01-05,2.8961,2.9764,2.8907,2.969,42400800
2011-01-06,2.9732,2.984,2.9289,2.9515,51228000
2011-01-07,2.9672,2.9799,2.8688,2.9354,49204800
2011-01-10,2.9014,2.9371,2.8722,2.9261,62920800
2011-01-11,2.9613,2.9765,2.9229,2.9537,63856800
2011-01-12,3.0103,3.0449,2.9939,3.0368,68270400
2011-01-13,3.0374,3.0432,2.9983,3.0269,67694400
2011-01-14,3.0079,3.0876,3.0022,3.0796,67075200
2011-01-18,3.0782,3.1103,3.0671,3.1035,37785600
2011-01-19,3.0965,3.1007,2.9864,3.0999,66902400
2011-01-20,2.9896,3.0204,2.9331,2.9997,89978400
2011-01-21,3.054,3.074,3.0089,3.0229,57024000
2011-01-24,3.0128,3.0803,3.0107,3.0699,46274400
2011-01-25,3.0415,3.0764,2.9994,3.0739,66736800
2011-01-26,3.0944,3.136,3.0787,3.111,59601600
2011-01-27,3.1106,3.1472,3.0954,3.1325,52632000
2011-01-28,3.1457,3.1578,2.9544,2.9671,97848000
2011-01-31,2.9939,3.0412,2.9706,3.0328,50198400
2011-02-01,3.0879,3.1957,3.085,3.1775,47196000
2011-02-02,3.1607,3.1867,3.1504,3.16,41457600
2011-02-03,3.1468,3.1965,3.0957,3.18,37684800
2011-02-04,3.186,3.2142,3.1426,3.2121,38253600
2011-02-07,3.2318,3.3017,3.2313,3.2699,32925600
2011-02-08,3.2811,3.3192,3.2533,3.3144,31161600
2011-02-09,3.2882,3.3182,3.245,3.2917,50392800
2011-02-10,3.2404,3.3056,3.2201,3.2964,34560000
2011-02-11,3.2546,3.3672,3.2546,3.3551,42177600
2011-02-14,3.3521,3.3851,3.3378,3.3735,29714400
2011-02-15,3.3457,3.3631,3.3196,3.3474,36338400
2011-02-16,3.3788,3.4208,3.3593,3.4044,49910400
2011-02-17,3.3786,3.4514,3.3706,3.4404,28634400
2011-02-18,3.4471,3.4732,3.4244,3.4617,36612000
2011-02-22,3.3504,3.4092,3.2254,3.2554,68061600
2011-02-23,3.2446,3.2697,3.1318,3.2015,58190400
2011-02-24,3.1813,3.2218,3.095,3.1899,208296000
2011-02-25,3.2287,3.2921,3.2188,3.2825,27098400
2011-02-28,3.3208,3.3596,3.2904,3.3479,30492000
2011-03-01,3.3808,3.3883,3.18,3.18,58567200
2011-03-02,3.1667,3.2442,3.1558,3.1967,39844800
2011-03-03,3.2887,3.3758,3.2854,3.3617,28646400
2011-03-04,3.3617,3.3646,3.225,3.2908,40459200
2011-03-07,3.3171,3.3408,3.1604,3.2071,27813600
2011-03-08,3.2246,3.3258,3.1846,3.2921,22785600
2011-03-09,3.2733,3.3117,3.2225,3.2812,22900800
2011-03-10,3.1817,3.1817,3.09,3.0975,36660000
2011-03-11,3.0625,3.195,3.0625,3.1625,29316000
2011-03-14,3.0971,3.1367,3.0329,3.1067,28862400
2011-03-15,2.8525,3.0521,2.85,3.0025,45237600
2011-03-16,2.9729,2.9992,2.7696,2.8325,71006400
2011-03-17,2.9517,2.9767,2.8917,2.9371,30547200
2011-03-18,3.0492,3.0521,2.9583,2.9771,30520800
2011-03-21,3.0896,3.1312,3.0763,3.1117,21225600
2011-03-22,3.1137,3.1233,3.0717,3.0817,23695200
2011-03-23,3.0538,3.13,3.0125,3.1063,24724800
2011-03-24,3.1625,3.2083,3.1063,3.1937,29524800
2011-03-25,3.2175,3.2662,3.2,3.2208,26227200
2011-03-28,3.2487,3.27,3.1992,3.2013,27482400
2011-03-29,3.1942,3.2658,3.1621,3.2642,22476000
2011-03-30,3.3179,3.3604,3.3025,3.3312,21813600
2011-03-31,3.3233,3.35,3.3079,3.3212,14479200
2011-04-01,3.3854,3.4079,3.3371,3.3588,24182400
2011-04-04,3.3837,3.3996,3.3404,3.3688,18060000
2011-04-05,3.3488,3.4129,3.3446,3.3692,22132800
2011-04-06,3.4167,3.4242,3.3592,3.3942,21297600
2011-04-07,3.3804,3.42,3.3246,3.3729,31303200
2011-04-08,3.415,3.4217,3.2963,3.3425,21180000
2011-04-11,3.3471,3.3817,3.2838,3.3104,15724800
2011-04-12,3.2508,3.2692,3.1958,3.2371,31075200
2011-04-13,3.2779,3.285,3.1937,3.2317,21573600
2011-04-14,3.1746,3.2529,3.1433,3.2392,22857600
2011-04-15,3.2546,3.2967,3.2283,3.2662,26704800
2011-04-18,3.1625,3.1829,3.0854,3.1679,36364800
2011-04-19,3.1788,3.2196,3.1542,3.2137,15225600
2011-04-20,3.3325,3.3696,3.3254,3.3508,29793600
2011-04-21,3.3983,3.4029,3.3525,3.4,16149600
2011-04-25,3.3942,3.4029,3.3554,3.3875,13687200
2011-04-26,3.4179,3.4954,3.4121,3.4767,20781600
2011-04-27,3.4996,3.5592,3.4542,3.5417,22536000
2011-04-28,3.5187,3.5904,3.5187,3.5767,19104000
2011-04-29,3.5833,3.6133,3.5692,3.6112,16896000
2011-05-02,3.6667,3.6667,3.5654,3.5842,24660000
2011-05-03,3.5687,3.5854,3.495,3.5483,23256000
2011-05-04,3.5454,3.5471,3.4296,3.4787,26064000
2011-05-05,3.4183,3.4858,3.3363,3.3883,34504800
2011-05-06,3.4842,3.535,3.3879,3.4242,31212000
2011-05-09,3.4325,3.4946,3.4108,3.4721,15364800
2011-05-10,3.5029,3.5746,3.4887,3.5592,18667200
2011-05-11,3.5412,3.5412,3.3958,3.4421,31363200
2011-05-12,3.4154,3.5125,3.3637,3.4921,24645600
2011-05-13,3.4996,3.5117,3.3763,3.4075,24816000
2011-05-16,3.3679,3.4542,3.3292,3.3467,19980000
2011-05-17,3.3058,3.3567,3.2646,3.3467,24033600
2011-05-18,3.3471,3.4425,3.3275,3.4371,17476800
2011-05-19,3.4654,3.4833,3.4029,3.4596,19845600
2011-05-20,3.43,3.4437,3.3575,3.3754,24391200
2011-05-23,3.25,3.2871,3.2221,3.2567,26400000
2011-05-24,3.2871,3.3067,3.2304,3.2521,20001600
2011-05-25,3.2108,3.3217,3.2071,3.2812,20013600
2011-05-26,3.2558,3.3438,3.2362,3.3212,29623200
2011-05-27,3.3521,3.3912,3.3412,3.3637,19747200
2011-05-31,3.4579,3.4696,3.3892,3.4692,23049600
2011-06-01,3.4362,3.4446,3.2267,3.2413,45136800
