Date,Open,High,Low,Close,Volume
2014-09-22,2390.0,2428.0,2389.0,2419.0,69053
2014-09-23,2436.0,2447.0,2415.0,2445.0,72390
2014-09-24,2445.0,2458.0,2404.0,2406.0,82137
2014-09-25,2420.0,2485.0,2420.0,2485.0,120214
2014-09-26,2477.0,2483.0,2433.0,2445.0,93397
2014-09-29,2486.0,2491.0,2445.0,2455.0,84088
2014-09-30,2450.0,2477.0,2435.0,2467.0,80332
2014-10-01,2476.0,2545.0,2473.0,2533.0,135253
2014-10-02,2539.0,2586.0,2515.0,2532.0,157684
2014-10-03,2496.0,2514.0,2466.0,2477.0,128329
2014-10-06,2456.0,2501.0,2449.0,2482.0,137042
2014-10-07,2510.0,2560.0,2497.0,2560.0,114497
2014-10-08,2556.0,2583.0,2463.0,2469.0,182704
2014-10-09,2477.0,2571.0,2471.0,2569.0,148275
2014-10-10,2568.0,2628.0,2543.0,2628.0,192977
2014-10-13,2628.0,2715.0,2609.0,2712.0,197386
2014-10-14,2684.0,2724.0,2643.0,2703.0,231453
2014-10-15,2775.0,2871.0,2728.0,2745.0,343451
2014-10-16,2840.0,2845.0,2707.0,2746.0,223795
2014-10-17,2683.0,2705.0,2643.0,2679.0,209288
2014-10-20,2689.0,2692.0,2624.0,2627.0,97692
2014-10-21,2591.0,2596.0,2520.0,2524.0,201957
2014-10-22,2515.0,2562.0,2502.0,2558.0,180021
2014-10-23,2510.0,2517.0,2467.0,2498.0,141420
2014-10-24,2492.0,2511.0,2460.0,2462.0,96449
2014-10-27,2480.0,2497.0,2461.0,2469.0,72196
2014-10-28,2452.0,2454.0,2411.0,2413.0,86994
2014-10-29,2406.0,2451.0,2394.0,2419.0,120411
2014-10-30,2431.0,2436.0,2374.0,2387.0,94707
2014-10-31,2329.0,2354.0,2329.0,2334.0,95354
2014-11-03,2327.0,2341.0,2314.0,2331.0,64577
2014-11-04,2342.0,2370.0,2334.0,2344.0,68615
2014-11-05,2313.0,2337.0,2311.0,2316.0,63613
2014-11-06,2316.0,2333.0,2296.0,2298.0,65128
2014-11-07,2298.0,2310.0,2288.0,2293.0,61970
2014-11-10,2293.0,2298.0,2278.0,2280.0,46659
2014-11-11,2277.0,2287.0,2272.0,2276.0,40552
2014-11-12,2293.0,2294.0,2273.0,2280.0,43850
2014-11-13,2274.0,2297.0,2260.0,2275.0,95791
2014-11-14,2277.0,2285.0,2267.0,2272.0,53472
2014-11-17,2283.0,2286.0,2265.0,2269.0,61101
2014-11-18,2268.0,2269.0,2236.0,2243.0,81909
2014-11-19,2249.0,2271.0,2244.0,2251.0,81397
2014-11-20,2274.0,2274.0,2240.0,2242.0,60351
2014-11-21,2200.0,2234.0,2196.0,2219.0,77232
2014-11-24,2209.0,2213.0,2203.0,2207.0,39385
2014-11-25,2201.0,2216.0,2195.0,2207.0,49680
2014-11-26,2206.0,2211.0,2196.0,2197.0,38322
2014-11-28,2200.0,2214.0,2193.0,2206.0,37448
2014-12-01,2225.0,2247.0,2221.0,2237.0,74089
2014-12-02,2238.0,2238.0,2204.0,2209.0,54221
2014-12-03,2205.0,2209.0,2186.0,2192.0,54991
2014-12-04,2200.0,2218.0,2184.0,2196.0,63441
2014-12-05,2193.0,2199.0,2179.0,2188.0,65128
2014-12-08,2199.0,2233.0,2187.0,2218.0,71405
2014-12-09,2267.0,2277.0,2218.0,2221.0,84824
2014-12-10,2234.0,2298.0,2232.0,2292.0,131989
2014-12-11,2275.0,2280.0,2224.0,2271.0,108666
2014-12-12,2301.0,2344.0,2278.0,2340.0,128793
2014-12-15,2317.0,2392.0,2304.0,2375.0,153741
2014-12-16,2397.0,2415.0,2307.0,2412.0,143013
2014-12-17,2399.0,2404.0,2305.0,2316.0,171506
2014-12-18,2249.0,2353.0,2202.0,2203.0,160721
2014-12-19,2186.0,2203.0,2166.0,2182.0,83666
2014-12-22,2177.0,2185.0,2163.0,2163.0,43758
2014-12-23,2149.0,2163.0,2147.0,2156.0,47189
2014-12-24,2151.0,2158.0,2145.0,2156.0,13124
2014-12-26,2147.0,2147.0,2135.0,2143.0,23987
2014-12-29,2148.0,2149.0,2133.0,2139.0,22082
2014-12-30,2149.0,2163.0,2145.0,2163.0,32874
2014-12-31,2152.0,2207.0,2149.0,2205.0,44189
2015-01-02,2188.0,2233.0,2175.0,2205.0,58509
2015-01-05,2233.0,2293.0,2228.0,2285.0,73741
2015-01-06,2279.0,2351.0,2263.0,2327.0,124386
2015-01-07,2290.0,2304.0,2262.0,2270.0,76552
2015-01-08,2232.0,2233.0,2185.0,2189.0,100083
2015-01-09,2180.0,2241.0,2179.0,2226.0,81586
2015-01-12,2223.0,2276.0,2219.0,2262.0,78041
2015-01-13,2227.0,2307.0,2198.0,2273.0,132553
2015-01-14,2330.0,2352.0,2295.0,2299.0,155435
2015-01-15,2284.0,2346.0,2274.0,2344.0,113596
2015-01-16,2349.0,2354.0,2277.0,2285.0,119815
2015-01-20,2265.0,2315.0,2257.0,2271.0,83437
2015-01-21,2284.0,2297.0,2235.0,2248.0,84547
2015-01-22,2226.0,2265.0,2178.0,2180.0,120182
2015-01-23,2190.0,2209.0,2181.0,2208.0,65199
2015-01-26,2211.0,2230.0,2192.0,2194.0,60966
2015-01-27,2247.0,2274.0,2224.0,2252.0,107448
2015-01-28,2222.0,2316.0,2219.0,2314.0,104482
2015-01-29,2307.0,2345.0,2261.0,2267.0,130411
2015-01-30,2300.0,2333.0,2264.0,2328.0,134110
2015-02-02,2311.0,2362.0,2265.0,2269.0,139701
2015-02-03,2243.0,2254.0,2202.0,2203.0,122844
2015-02-04,2223.0,2231.0,2190.0,2221.0,116990
2015-02-05,2201.0,2203.0,2170.0,2174.0,94130
2015-02-06,2166.0,2199.0,2150.0,2185.0,111561
2015-02-09,2203.0,2215.0,2184.0,2205.0,79435
2015-02-10,2178.0,2202.0,2152.0,2157.0,85508
2015-02-11,2165.0,2179.0,2145.0,2157.0,80497
2015-02-12,2136.0,2140.0,2113.0,2114.0,77080
2015-02-13,2112.0,2118.0,2096.0,2096.0,74955
2015-02-17,2102.0,2110.0,2086.0,2089.0,51772
2015-02-18,2100.0,2106.0,2088.0,2090.0,41754
2015-02-19,2107.0,2108.0,2084.0,2092.0,40091
2015-02-20,2102.0,2118.0,2066.0,2067.0,87971
2015-02-23,2073.0,2082.0,2068.0,2068.0,32526
2015-02-24,2070.0,2077.0,2051.0,2055.0,40283
2015-02-25,2059.0,2068.0,2048.0,2059.0,42738
2015-02-26,2061.0,2079.0,2058.0,2064.0,44025
2015-02-27,2067.0,2079.0,2061.0,2079.0,42072
2015-03-02,2078.0,2078.0,2051.0,2052.0,42131
2015-03-03,2062.0,2089.0,2060.0,2069.0,51650
2015-03-04,2084.0,2109.0,2081.0,2086.0,70748
2015-03-05,2078.0,2094.0,2075.0,2081.0,51960
2015-03-06,2102.0,2148.0,2092.0,2140.0,110516
2015-03-09,2137.0,2138.0,2114.0,2122.0,74340
2015-03-10,2158.0,2191.0,2155.0,2191.0,121355
2015-03-11,2186.0,2204.0,2180.0,2201.0,71973
2015-03-12,2185.0,2186.0,2144.0,2145.0,73773
2015-03-13,2152.0,2198.0,2149.0,2171.0,100323
2015-03-16,2154.0,2154.0,2110.0,2110.0,75478
2015-03-17,2133.0,2146.0,2117.0,2125.0,65760
2015-03-18,2137.0,2154.0,2058.0,2075.0,141962
2015-03-19,2084.0,2103.0,2078.0,2093.0,67919
2015-03-20,2070.0,2072.0,2045.0,2056.0,76448
2015-03-23,2056.0,2064.0,2043.0,2064.0,55067
2015-03-24,2068.0,2090.0,2056.0,2089.0,74753
2015-03-25,2082.0,2150.0,2078.0,2149.0,103420
2015-03-26,2166.0,2183.0,2136.0,2159.0,130534
2015-03-27,2162.0,2167.0,2144.0,2149.0,58346
2015-03-30,2123.0,2124.0,2090.0,2096.0,93399
2015-03-31,2117.0,2134.0,2100.0,2133.0,77677
2015-04-01,2135.0,2173.0,2135.0,2149.0,109952
2015-04-02,2151.0,2155.0,2123.0,2134.0,75017
2015-04-06,2157.0,2159.0,2092.0,2103.0,92762
2015-04-07,2105.0,2116.0,2086.0,2116.0,62045
2015-04-08,2110.0,2120.0,2090.0,2101.0,74921
2015-04-09,2105.0,2117.0,2078.0,2084.0,69996
2015-04-10,2078.0,2082.0,2059.0,2061.0,70454
2015-04-13,2064.0,2080.0,2048.0,2078.0,61469
2015-04-14,2084.0,2098.0,2066.0,2072.0,59173
2015-04-15,2058.0,2062.0,2040.0,2051.0,67121
2015-04-16,2060.0,2065.0,2041.0,2054.0,55629
2015-04-17,2080.0,2119.0,2076.0,2100.0,114467
2015-04-20,2078.0,2080.0,2054.0,2063.0,86361
2015-04-21,2046.0,2074.0,2043.0,2066.0,56589
2015-04-22,2058.0,2081.0,2043.0,2047.0,72832
2015-04-23,2057.0,2059.0,2021.0,2036.0,76744
2015-04-24,2028.0,2038.0,2021.0,2028.0,60139
2015-04-27,2014.0,2048.0,2011.0,2043.0,86792
2015-04-28,2044.0,2071.0,2029.0,2030.0,86883
2015-04-29,2052.0,2066.0,2033.0,2047.0,90858
2015-04-30,2061.0,2105.0,2052.0,2089.0,110165
2015-05-01,2070.0,2072.0,2043.0,2045.0,81334
2015-05-04,2034.0,2036.0,2018.0,2030.0,59703
2015-05-05,2038.0,2081.0,2029.0,2078.0,86899
2015-05-06,2065.0,2121.0,2058.0,2094.0,101404
2015-05-07,2098.0,2105.0,2069.0,2079.0,81851
2015-05-08,2040.0,2041.0,2019.0,2024.0,122138
2015-05-11,2026.0,2045.0,2018.0,2042.0,71486
2015-05-12,2063.0,2081.0,2042.0,2056.0,90353
2015-05-13,2045.0,2060.0,2030.0,2053.0,57408
2015-05-14,2030.0,2037.0,2010.0,2012.0,112237
2015-05-15,2008.0,2018.0,2004.0,2007.0,66957
2015-05-18,2010.0,2012.0,1989.0,1994.0,77469
2015-05-19,1990.0,2002.0,1986.0,1997.0,89471
2015-05-20,1994.0,2006.0,1982.0,2000.0,62655
2015-05-21,2003.0,2006.0,1982.0,1987.0,61189
2015-05-22,1996.0,1998.0,1986.0,1996.0,45516
2015-05-26,2008.0,2048.0,2005.0,2037.0,119770
2015-05-27,2028.0,2036.0,1994.0,2000.0,101983
2015-05-28,2008.0,2021.0,2002.0,2004.0,80422
2015-05-29,2007.0,2036.0,2005.0,2029.0,78328
2015-06-01,2014.0,2040.0,2006.0,2022.0,78370
2015-06-02,2032.0,2046.0,2010.0,2025.0,77964
2015-06-03,2014.0,2026.0,2000.0,2015.0,75300
2015-06-04,2031.0,2056.0,2018.0,2048.0,94116
2015-06-05,2053.0,2071.0,2040.0,2055.0,76481
2015-06-08,2059.0,2083.0,2055.0,2082.0,66714
2015-06-09,2082.0,2097.0,2069.0,2081.0,71377
2015-06-10,2064.0,2065.0,2023.0,2031.0,99654
2015-06-11,2022.0,2027.0,2010.0,2019.0,57867
2015-06-12,2036.0,2056.0,2034.0,2049.0,79496
2015-06-15,2077.0,2092.0,2060.0,2068.0,89738
2015-06-16,2071.0,2074.0,2043.0,2045.0,72174
2015-06-17,2037.0,2062.0,2024.0,2037.0,82916
2015-06-18,2024.0,2027.0,1985.0,1997.0,138008
2015-06-19,2001.0,2021.0,1999.0,2019.0,72465
2015-06-22,1990.0,1997.0,1979.0,1992.0,88036
2015-06-23,1988.0,1999.0,1982.0,1990.0,73076
2015-06-24,1996.0,2018.0,1987.0,2017.0,67966
2015-06-25,2006.0,2032.0,2003.0,2031.0,73366
2015-06-26,2022.0,2043.0,2017.0,2032.0,84642
2015-06-29,2067.0,2118.0,2050.0,2112.0,186692
2015-06-30,2078.0,2119.0,2078.0,2106.0,170579
2015-07-01,2069.0,2092.0,2063.0,2073.0,108820
2015-07-02,2063.0,2088.0,2058.0,2077.0,83126
2015-07-06,2111.0,2114.0,2072.0,2091.0,101582
