Date,Open,High,Low,Close,Volume
2018-12-18,8.7826,8.9242,8.604,8.753,16136800
2018-12-19,8.7346,9.0142,8.195,8.3391,27059200
2018-12-20,8.285,8.4648,7.8748,8.0891,32672000
2018-12-21,8.1532,8.264,7.4966,7.5681,40079200
2018-12-24,7.4634,7.6543,7.1985,7.2084,20820000
2018-12-26,7.3538,8.0959,7.2577,8.0959,35284800
2018-12-27,7.8839,8.1661,7.5239,8.1637,29698400
2018-12-28,8.2561,8.4225,8.012,8.1538,23563200
2018-12-31,8.3054,8.3596,8.1168,8.282,18244000
2019-01-02,7.9307,8.4385,7.9171,8.3436,17621600
2019-01-03,8.1033,8.1698,7.7618,7.784,21891200
2019-01-04,8.0453,8.5421,7.9973,8.4817,25744800
2019-01-07,8.5026,8.7455,8.4509,8.653,16092000
2019-01-08,8.8256,8.8823,8.5667,8.8256,14865600
2019-01-09,8.8835,9.0388,8.8145,8.9575,16208000
2019-01-10,8.8231,9.0216,8.7245,9.0031,13630400
2019-01-11,8.9082,8.9624,8.8465,8.9488,8992800
2019-01-14,8.7886,8.8626,8.7097,8.7861,11020000
2019-01-15,8.8613,9.1522,8.8564,9.1325,17195200
2019-01-16,9.1584,9.2853,9.1189,9.13,12770400
2019-01-17,9.0635,9.3433,9.0351,9.2595,14449600
2019-01-18,9.3975,9.5343,9.2866,9.4394,18348800
2019-01-22,9.3051,9.3162,8.9328,9.0795,21948800
2019-01-23,9.1608,9.241,8.886,9.0906,20761600
2019-01-24,9.1424,9.2311,9.0795,9.2003,11466400
2019-01-25,9.3433,9.4789,9.289,9.432,14160800
2019-01-28,9.1843,9.1904,9.0376,9.1904,11272000
2019-01-29,9.1991,9.204,8.9513,9.0105,8624000
2019-01-30,9.2175,9.5393,9.1621,9.4863,18242400
2019-01-31,9.5799,9.845,9.5615,9.7587,18085600
2019-02-01,9.6613,9.8043,9.6182,9.6687,13536000
2019-02-04,9.6724,9.9066,9.6564,9.9066,10956800
2019-02-05,9.9349,10.105,9.9325,10.0853,10905600
2019-02-06,10.0878,10.1235,9.9325,10.0188,10268800
2019-02-07,9.845,9.8906,9.6021,9.7488,25721600
2019-02-08,9.5762,9.7833,9.5565,9.7796,13643200
2019-02-11,9.8548,9.9041,9.7217,9.7673,8244000
2019-02-12,9.9029,10.0841,9.877,10.0594,8245600
2019-02-13,10.1408,10.2036,10.0483,10.0656,11249600
2019-02-14,9.9879,10.1617,9.9275,10.0828,16321600
2019-02-15,10.2443,10.2443,10.0804,10.1778,13076800
2019-02-19,10.1087,10.2751,10.1087,10.211,10092000
2019-02-20,10.2295,10.306,10.1001,10.2098,13265600
2019-02-21,10.1519,10.2061,10.0249,10.126,10931200
2019-02-22,10.1728,10.2936,10.1617,10.2801,8028000
2019-02-25,10.4317,10.4896,10.3405,10.354,9064000
2019-02-26,10.2924,10.4378,10.2739,10.3725,9204800
2019-02-27,10.285,10.3836,10.142,10.3553,9379200
2019-02-28,10.2899,10.3811,10.2517,10.3072,6304000
2019-03-01,10.4563,10.481,10.3097,10.4576,7465600
2019-03-04,10.5685,10.6166,10.2209,10.4526,14304800
2019-03-05,10.4613,10.5303,10.3639,10.4674,6786400
2019-03-06,10.4798,10.4872,10.3134,10.3442,9884000
2019-03-07,10.2887,10.2998,10.0175,10.0927,16847200
2019-03-08,9.8634,10.0668,9.8425,10.057,12748800
2019-03-11,10.1371,10.4896,10.1371,10.4773,8944800
2019-03-12,10.5266,10.6449,10.4835,10.5956,10898400
2019-03-13,10.6979,10.8606,10.6733,10.7497,9967200
2019-03-14,10.7571,10.7854,10.7041,10.709,5555200
2019-03-15,10.7928,10.9716,10.7817,10.8927,9206400
2019-03-18,10.8988,11.0246,10.8557,10.9494,9306400
2019-03-19,11.0455,11.1478,10.9395,11.0283,10556800
2019-03-20,11.0311,11.2482,10.9324,11.1187,13987200
2019-03-21,11.0471,11.4912,11.0447,11.4604,12127200
2019-03-22,11.3592,11.4221,10.9337,10.9472,21494400
2019-03-25,10.8769,10.9892,10.7597,10.9189,17850400
2019-03-26,11.0767,11.2124,10.9041,11.0175,11055200
2019-03-27,11.0397,11.0928,10.7129,10.8868,12356000
2019-03-28,10.9226,10.9978,10.7906,10.9213,11332000
2019-03-29,11.0767,11.1027,10.9559,11.0928,11311200
2019-04-01,11.3,11.4024,11.2198,11.3901,10333600
2019-04-02,11.3987,11.4813,11.3419,11.4604,8560800
2019-04-03,11.5886,11.733,11.5183,11.5923,11328800
2019-04-04,11.5923,11.6787,11.4431,11.5825,10709600
2019-04-05,11.6503,11.7095,11.6158,11.696,8264800
2019-04-08,11.6565,11.7712,11.5677,11.7564,10833600
2019-04-09,11.6688,11.7515,11.622,11.6738,8942400
2019-04-10,11.7034,11.8008,11.6738,11.7996,6844800
2019-04-11,11.8267,11.8316,11.6935,11.7416,6588000
2019-04-12,11.8403,11.8514,11.7416,11.8378,7475200
2019-04-15,11.8366,11.8637,11.6812,11.839,7102400
2019-04-16,11.9205,11.971,11.8489,11.9192,7738400
2019-04-17,12.0734,12.0968,11.9303,11.9994,7839200
2019-04-18,12.0376,12.0401,11.8884,12.0253,6980000
2019-04-22,11.9192,12.103,11.9032,12.0968,5758400
2019-04-23,12.1487,12.4287,12.1228,12.4015,9048800
2019-04-24,12.4139,12.4521,12.3152,12.3226,7058400
2019-04-25,12.5064,12.5138,12.2868,12.4065,8656800
2019-04-26,12.3818,12.4435,12.1721,12.4435,9377600
2019-04-29,12.4361,12.5236,12.3991,12.4805,5885600
2019-04-30,12.288,12.33,12.1203,12.2954,10799200
2019-05-01,12.4496,12.5212,12.1943,12.2005,13489600
2019-05-02,12.2029,12.3275,11.9414,12.1079,17077600
2019-05-03,12.3028,12.5039,12.2621,12.4879,11482400
2019-05-06,11.9575,12.3657,11.918,12.3423,12828800
2019-05-07,12.0586,12.1672,11.6257,11.8464,26300000
2019-05-08,11.7724,11.9661,11.6935,11.7749,16962400
2019-05-09,11.5319,11.7391,11.321,11.6664,25925600
2019-05-10,11.5714,11.7996,11.1878,11.6898,19810400
2019-05-13,11.0928,11.2075,10.8078,10.8695,28607200
2019-05-14,10.9879,11.242,10.909,11.1088,14888800
2019-05-15,10.967,11.4801,10.9571,11.4123,20064000
2019-05-16,11.4271,11.7934,11.4036,11.6442,19188000
2019-05-17,11.4147,11.728,11.3913,11.4061,19876000
2019-05-20,11.0953,11.1767,10.9485,11.0299,18007200
2019-05-21,11.2124,11.3123,11.1446,11.2507,9770400
2019-05-22,11.1236,11.2741,11.1199,11.1508,7378400
2019-05-23,10.8991,10.9016,10.6697,10.8041,18256000
2019-05-24,10.93,10.999,10.7684,10.7893,10604000
2019-05-28,10.8473,10.9744,10.7079,10.7079,10436000
2019-05-29,10.5834,10.65,10.4193,10.5365,17305600
2019-05-30,10.5932,10.6783,10.4995,10.6265,13569600
2019-05-31,10.3712,10.4403,10.27,10.2713,16176800
2019-06-03,10.2269,10.275,9.7248,9.8396,30019200
2019-06-04,10.0406,10.3823,9.9691,10.3774,14740800
2019-06-05,10.5735,10.5772,10.3145,10.5303,16856800
2019-06-06,10.5636,10.7474,10.4723,10.6919,12558400
2019-06-07,10.8041,11.1976,10.7819,11.1014,14323200
2019-06-10,11.2519,11.5775,11.2519,11.3555,14978400
2019-06-11,11.6059,11.6454,11.3222,11.395,12202400
2019-06-12,11.3296,11.3777,11.2248,11.2692,7091200
2019-06-13,11.358,11.4468,11.3123,11.3999,7874400
2019-06-14,11.2692,11.353,11.2087,11.2864,8337600
2019-06-17,11.3407,11.4937,11.321,11.4295,6988000
2019-06-18,11.6935,11.9229,11.6417,11.7626,13854400
2019-06-19,11.8033,11.9044,11.6528,11.8489,12580800
2019-06-20,12.177,12.1832,11.8909,12.0648,14650400
2019-06-21,12.0315,12.1844,11.9809,12.0352,11025600
2019-06-24,12.0746,12.0981,12.0167,12.0315,5284800
2019-06-25,12.0131,12.023,11.5836,11.6145,13850400
2019-06-26,11.7675,11.9144,11.6861,11.7182,8439200
2019-06-27,11.8045,11.8638,11.7465,11.8119,6425600
2019-06-28,11.865,11.8922,11.7527,11.8477,10090400
2019-07-01,12.2895,12.3204,12.0452,12.155,11168800
2019-07-02,12.1464,12.2537,12.0785,12.2537,7073600
2019-07-03,12.3043,12.4277,12.2833,12.4277,4602400
2019-07-05,12.2636,12.4252,12.1661,12.387,7598400
2019-07-08,12.2241,12.2241,12.1056,12.2044,4544800
2019-07-09,12.0834,12.3561,12.0674,12.3278,6504000
2019-07-10,12.4758,12.64,12.4302,12.5684,8825600
2019-07-11,12.6128,12.6683,12.4721,12.5486,9186400
2019-07-12,12.5746,12.693,12.5499,12.693,5073600
2019-07-15,12.7486,12.7769,12.6807,12.7634,4829600
2019-07-16,12.73,12.7609,12.561,12.6363,6689600
2019-07-17,12.6437,12.6819,12.5116,12.5153,4691200
2019-07-18,12.3969,12.5869,12.3129,12.5548,8288800
2019-07-19,12.7239,12.7239,12.3278,12.3413,9793600
2019-07-22,12.4191,12.598,12.4129,12.5536,5620000
2019-07-23,12.6856,12.7115,12.5178,12.7115,6175200
2019-07-24,12.6177,12.888,12.6091,12.888,6628800
2019-07-25,12.7954,12.8004,12.5955,12.6387,8358400
2019-07-26,12.8004,12.9324,12.7868,12.8929,5265600
2019-07-29,12.8818,12.8818,12.6486,12.814,6031200
2019-07-30,12.6165,12.7979,12.5943,12.6955,4669600
2019-07-31,12.7671,12.7794,12.1143,12.3586,15574400
2019-08-01,12.3932,12.8399,12.1056,12.2192,20566400
2019-08-02,12.0452,12.0686,11.712,11.8638,18462400
2019-08-05,11.3652,11.3689,10.8235,11.0037,26062400
2019-08-06,11.2246,11.3887,11.0604,11.327,14356000
2019-08-07,11.0839,11.4751,10.9111,11.4245,21372000
2019-08-08,11.5627,11.9452,11.4849,11.9403,11144000
2019-08-09,11.823,11.902,11.5294,11.7132,15328000
2019-08-12,11.5688,11.6367,11.3381,11.4467,10623200
2019-08-13,11.4356,12.097,11.4047,11.96,17779200
2019-08-14,11.5528,11.6342,11.19,11.2159,19658400
2019-08-15,11.2653,11.3257,11.0308,11.2011,15259200
2019-08-16,11.3924,11.6145,11.3924,11.5553,8902400
2019-08-19,11.8786,11.9748,11.8107,11.9082,8017600
2019-08-20,11.8712,11.9501,11.7404,11.7478,8296800
2019-08-21,11.9539,12.023,11.8687,11.9514,5812800
2019-08-22,11.9921,12.0476,11.6836,11.8736,8872800
2019-08-23,11.7132,11.9218,11.053,11.1258,18804800
2019-08-26,11.3689,11.4516,11.2344,11.4504,9049600
2019-08-27,11.6046,11.6441,11.3109,11.4109,10804000
2019-08-28,11.3245,11.517,11.2171,11.4775,7570400
2019-08-29,11.7613,11.8934,11.6774,11.8292,9375200
2019-08-30,11.9526,11.9588,11.6429,11.7762,8736000
2019-09-03,11.6194,11.7342,11.4639,11.5429,10075200
2019-09-04,11.7613,11.8909,11.7021,11.8761,6433600
2019-09-05,12.1303,12.3734,12.1229,12.3129,7368800
2019-09-06,12.3401,12.3537,12.234,12.2846,6122400
2019-09-09,12.3574,12.3648,12.1019,12.2266,6916800
2019-09-10,12.0945,12.1686,11.9353,12.1686,7916800
2019-09-11,12.1994,12.3932,12.1464,12.387,6238400
2019-09-12,12.5363,12.6733,12.4499,12.4795,11579200
2019-09-13,12.4462,12.503,12.3623,12.3981,5365600
2019-09-16,12.229,12.3315,12.2068,12.2735,7053600
2019-09-17,12.2784,12.3969,12.234,12.3907,3535200
2019-09-18,12.3475,12.3956,12.0797,12.3895,7505600
2019-09-19,12.4289,12.577,12.3784,12.4252,4820800
2019-09-20,12.4635,12.482,12.0748,12.1624,8774400
2019-09-23,12.1513,12.2401,12.0686,12.1698,6104000
2019-09-24,12.2833,12.329,11.7465,11.8391,15376000
2019-09-25,11.8193,12.171,11.6256,12.1069,9322400
2019-09-26,12.0859,12.0958,11.8403,12.018,9116000
2019-09-27,12.0563,12.0711,11.5577,11.7305,11147200
2019-09-30,11.8045,11.9761,11.77,11.9366,8552000
2019-10-01,12.0242,12.1624,11.7095,11.7404,10512800
2019-10-02,11.5898,11.5898,11.2171,11.3368,12161600
2019-10-03,11.3406,11.6009,11.0629,11.5898,13472000
2019-10-04,11.7021,11.96,11.6873,11.9316,8134400
2019-10-07,11.8551,12.0415,11.8095,11.8514,6994400
2019-10-08,11.6996,11.8008,11.4788,11.4837,11548800
2019-10-09,11.6811,11.8243,11.6194,11.7293,6865600
2019-10-10,11.7194,11.9884,11.7108,11.8922,6428800
2019-10-11,12.1673,12.3944,12.155,12.1932,13950400
2019-10-14,12.1624,12.2722,12.1451,12.2044,4255200
2019-10-15,12.271,12.5635,12.2624,12.5055,6500000
2019-10-16,12.4326,12.5005,12.3672,12.4425,5408000
2019-10-17,12.5943,12.6313,12.4215,12.5116,5344000
2019-10-18,12.4808,12.5227,12.1427,12.2698,7823200
2019-10-21,12.3919,12.5005,12.3376,12.4857,4286400
2019-10-22,12.5721,12.6177,12.2796,12.2858,5113600
2019-10-23,12.2253,12.3327,12.1945,12.3315,3968800
2019-10-24,12.5067,12.5807,12.3956,12.5647,5922400
2019-10-25,12.4376,12.7782,12.4326,12.7584,6609600
2019-10-28,12.8843,13.0521,12.8843,13.0163,5828000
2019-10-29,12.9719,13.0089,12.8115,12.8214,6106400
2019-10-30,12.8683,12.9793,12.7177,12.9238,6336800
2019-10-31,13.0065,13.0213,12.8016,12.9435,7887200
2019-11-01,13.0583,13.1854,13.02,13.1854,6411200
2019-11-04,13.3619,13.4013,13.2965,13.3372,7344800
2019-11-05,13.3779,13.4013,13.2693,13.3421,4214400
2019-11-06,13.3273,13.3273,13.1657,13.294,5488800
2019-11-07,13.4297,13.5531,13.3051,13.3828,6590400
2019-11-08,13.3335,13.489,13.2631,13.489,4704800
2019-11-11,13.3606,13.4593,13.315,13.4507,3490400
2019-11-12,13.4729,13.6161,13.431,13.521,4613600
2019-11-13,13.4322,13.5556,13.4162,13.5025,6140000
2019-11-14,13.4297,13.526,13.352,13.5099,4528000
2019-11-15,13.6679,13.6926,13.5852,13.6778,4488000
2019-11-18,13.6654,13.7715,13.5544,13.7321,5767200
2019-11-19,13.8295,13.8295,13.6642,13.7629,4820800
2019-11-20,13.6975,13.7765,13.3915,13.5963,10796000
2019-11-21,13.5655,13.5852,13.4507,13.5346,4807200
2019-11-22,13.5963,13.6173,13.4125,13.5544,4209600
2019-11-25,13.6593,13.8764,13.6593,13.8727,4988000
2019-11-26,13.8875,13.9579,13.8579,13.9246,3788800
2019-11-27,13.9986,14.1171,13.9628,14.1171,6480000
2019-11-29,14.0492,14.0862,13.9715,13.9838,2859200
2019-12-02,13.9875,13.9924,13.5408,13.6753,10956800
2019-12-03,13.3322,13.4902,13.1879,13.4766,11588000
2019-12-04,13.6222,13.6827,13.5815,13.6136,4644800
2019-12-05,13.7135,13.7135,13.5396,13.6654,6520000
2019-12-06,13.8579,13.9801,13.8493,13.9505,6270400
2019-12-09,13.9073,14.0393,13.8246,13.8332,4480800
2019-12-10,13.8407,13.9369,13.7481,13.8098,5700000
2019-12-11,13.8653,13.9813,13.8283,13.9579,4825600
2019-12-12,13.9221,14.2652,13.8875,14.1664,16383200
2019-12-13,14.1492,14.3491,14.0875,14.2516,15720000
2019-12-16,14.4317,14.57,14.4317,14.5243,6349600
2019-12-17,14.5749,14.5934,14.5045,14.5403,5134400
2019-12-18,14.5774,14.6526,14.549,14.5613,3756800
2019-12-19,14.5872,14.76,14.586,14.7538,5753600
2019-12-20,14.8933,14.9216,14.8131,14.876,7419200
2019-12-23,14.9796,14.9944,14.9229,14.9439,5128000
2019-12-24,14.9735,14.9846,14.8895,14.9513,3299200
2019-12-26,15.0031,15.2241,15.0031,15.2241,3947200
2019-12-27,15.3315,15.3315,15.1179,15.1871,6070400
2019-12-30,15.1747,15.192,14.8451,14.9821,9577600
2019-12-31,14.9006,15.0661,14.8525,15.0476,5025600
2020-01-02,15.2969,15.5438,15.2426,15.5414,7477600
2020-01-03,15.1327,15.4451,15.1327,15.2661,10924000
2020-01-06,15.0118,15.4599,14.9809,15.4475,6679200
2020-01-07,15.4673,15.5364,15.3562,15.4401,5158400
2020-01-08,15.4364,15.8241,15.3945,15.6735,9110400
2020-01-09,15.9364,16.0018,15.7599,15.9512,7167200
2020-01-10,16.071,16.071,15.808,15.8673,8929600
2020-01-13,15.9833,16.2315,15.9463,16.2228,5419200
2020-01-14,16.1981,16.2623,16.045,16.1031,7709600
2020-01-15,16.1129,16.2561,16.0055,16.1055,6817600
2020-01-16,16.2599,16.4154,16.1981,16.4092,4939200
2020-01-17,16.5561,16.5981,16.3932,16.5759,5762400
2020-01-21,16.4808,16.6413,16.4722,16.5611,6591200
2020-01-22,16.7216,16.8351,16.6018,16.645,5920000
2020-01-23,16.6228,16.7574,16.4722,16.7438,5767200
2020-01-24,16.9154,16.9376,16.3129,16.4574,13505600
2020-01-27,15.7302,15.9537,15.6167,15.7796,14857600
2020-01-28,15.9981,16.3339,15.9204,16.2561,5929600
2020-01-29,16.4463,16.4796,16.1734,16.3068,8316800
2020-01-30,16.1018,16.4426,16.008,16.4253,9340000
2020-01-31,16.5574,16.5722,15.787,15.8932,14463200
2020-02-03,16.0537,16.4549,16.0426,16.366,8365600
2020-02-04,16.8265,17.1907,16.7203,17.1191,7303200
2020-02-05,17.5536,17.5536,17.0401,17.2499,13258400
2020-02-06,17.3327,17.5512,17.2104,17.5363,5023200
2020-02-07,17.3845,17.5771,17.2882,17.3783,5877600
2020-02-10,17.2746,17.8092,17.266,17.8092,5871200
2020-02-11,18.003,18.119,17.7191,17.8092,13471200
2020-02-12,18.0129,18.1721,17.9376,18.1585,8524800
2020-02-13,17.903,18.2561,17.8635,18.0981,8584000
2020-02-14,18.1622,18.245,18.0425,18.1943,5173600
2020-02-18,18.019,18.2894,17.9931,18.2252,7386400
2020-02-19,18.4314,18.6462,18.403,18.5672,4651200
2020-02-20,18.4882,18.561,17.7684,18.2067,10793600
2020-02-21,18.0487,18.0981,17.3771,17.5289,11076800
2020-02-24,16.1759,16.5981,15.992,16.1673,32115200
2020-02-25,16.4302,16.5426,15.1945,15.2945,32688800
2020-02-26,15.4636,15.9771,15.2142,15.4266,28350400
2020-02-27,14.6587,15.129,13.8797,13.8822,44845600
2020-02-28,12.9736,14.0945,12.8822,14.0217,52608800
2020-03-02,14.3167,15.355,13.9241,15.3414,27213600
2020-03-03,15.4414,15.7932,14.0957,14.3624,36943200
2020-03-04,14.9044,15.5611,14.6142,15.5414,19877600
2020-03-05,14.75,15.2796,14.3908,14.6056,23922400
2020-03-06,13.634,14.2587,13.4044,14.113,25092000
2020-03-09,12.16,13.1711,12.0983,12.1699,18062400
2020-03-10,13.0933,13.4921,12.16,13.4748,27948800
2020-03-11,12.8415,13.0229,11.965,12.2995,29296000
2020-03-12,10.6502,11.7218,9.9934,10.0231,36395200
2020-03-13,11.1329,11.9872,10.1317,11.9329,32360800
2020-03-16,9.4453,10.7675,8.8885,9.0354,23924800
2020-03-17,9.5416,10.5008,8.949,10.2539,31902400
2020-03-18,9.0848,9.9144,8.5342,9.612,30875200
2020-03-19,9.5144,10.3675,9.0861,9.7441,35715200
2020-03-20,10.1811,10.3058,8.9083,8.9651,36707200
2020-03-23,9.0268,9.3762,8.3984,9.0108,33055200
2020-03-24,9.9453,10.3897,9.7786,10.3823,31956000
2020-03-25,10.4489,11.0328,9.9538,10.197,28396800
2020-03-26,10.3859,11.3773,10.3538,11.2946,22880000
2020-03-27,10.7081,11.1205,10.4328,10.4661,17913600
2020-03-30,10.702,11.3193,10.6303,11.2674,16922400
2020-03-31,11.2205,11.6391,10.9341,11.06,20289600
2020-04-01,10.4229,10.7513,9.9698,10.1365,15729600
2020-04-02,10.0365,10.56,9.9809,10.539,17881600
2020-04-03,10.481,10.66,10.0056,10.2525,11934400
2020-04-06,11.0242,11.8267,10.8933,11.7107,16623200
2020-04-07,12.3798,12.4243,11.644,11.665,23536800
2020-04-08,11.8922,12.2477,11.6872,12.1724,18464800
2020-04-09,12.3823,12.5045,11.9946,12.2033,20278400
2020-04-13,12.1095,12.5317,11.9638,12.4836,13797600
2020-04-14,12.9836,13.633,12.8947,13.5626,23470400
2020-04-15,13.1392,13.4898,12.9638,13.2527,14076000
2020-04-16,13.5466,13.8725,13.2898,13.7553,23693600
2020-04-17,14.0837,14.154,13.5824,13.9824,17477600
2020-04-20,13.7355,14.0787,13.6528,13.6589,14834400
2020-04-21,13.3947,13.4626,12.4996,12.6428,24203200
2020-04-22,13.1898,13.5676,13.0824,13.4244,14567200
2020-04-23,13.5133,13.8429,13.2972,13.3602,16400000
2020-04-24,13.4021,13.8207,13.2243,13.7997,12976800
2020-04-27,14.0701,14.1281,13.8553,13.9676,13344800
2020-04-28,14.2232,14.2232,13.433,13.47,18484800
2020-04-29,14.0676,14.5405,13.9269,14.3886,16485600
2020-04-30,14.5491,14.5504,14.1997,14.443,14748000
2020-05-01,13.8207,14.1059,13.4528,13.5701,15874400
2020-05-04,13.4417,13.9318,13.3787,13.9096,11196800
2020-05-05,14.1824,14.5368,14.1145,14.2195,11768000
2020-05-06,14.443,14.659,14.2787,14.3923,11310400
2020-05-07,14.7566,14.8813,14.5862,14.7738,10453600
2020-05-08,14.9911,15.1813,14.8627,15.1615,11151200
2020-05-11,14.9825,15.5776,14.9479,15.4134,9703200
2020-05-12,15.5146,15.6035,14.7899,14.7985,10824000
2020-05-13,14.8701,15.1195,14.0701,14.4294,18562400
2020-05-14,14.2541,14.7504,13.9787,14.7442,16701600
2020-05-15,14.3417,14.9467,14.2886,14.9343,13533600
2020-05-18,15.3393,15.6344,15.2368,15.506,15345600
2020-05-19,15.5282,15.8208,15.401,15.406,14496800
2020-05-20,15.7727,16.0776,15.7727,16.0332,10851200
2020-05-21,16.0455,16.1307,15.6134,15.6801,14448800
2020-05-22,15.6183,15.8146,15.4936,15.7776,7922400
2020-05-26,16.29,16.3184,15.6727,15.7146,12181600
2020-05-27,15.6295,15.8875,15.001,15.864,21416800
2020-05-28,15.7023,16.306,15.7011,15.8023,16858400
2020-05-29,15.8974,16.3209,15.6566,16.232,23090400
2020-06-01,16.1542,16.4431,16.106,16.4048,9300800
2020-06-02,16.4443,16.6085,16.1036,16.6085,10876800
2020-06-03,16.6913,16.8616,16.5703,16.7542,7372000
2020-06-04,16.6962,16.9098,16.3332,16.5147,14243200
2020-06-05,16.6604,17.2592,16.6061,17.1617,12560800
2020-06-08,17.1444,17.453,16.9234,17.4444,12563200
2020-06-09,17.3098,17.821,17.3012,17.6827,11370400
2020-06-10,17.9395,18.3494,17.8703,18.1222,15496800
2020-06-11,17.5308,17.7284,16.3135,16.3307,20905600
2020-06-12,17.0357,17.2073,16.0036,16.5591,24397600
2020-06-15,16.0826,17.0777,15.9554,16.9728,16255200
2020-06-16,17.7012,17.8864,16.9468,17.5827,17252000
2020-06-17,17.7852,17.9469,17.5617,17.6679,10474400
2020-06-18,17.6271,17.8074,17.5123,17.7777,11544800
2020-06-19,18.137,18.1667,17.5074,17.7555,12873600
2020-06-22,17.7568,18.2123,17.7,18.1963,8647200
2020-06-23,18.4309,18.8309,18.3494,18.4864,8218400
2020-06-24,18.3741,18.5692,17.5086,17.7456,16951200
2020-06-25,17.7469,18.1037,17.3715,18.0864,11276800
2020-06-26,18.0308,18.0346,17.137,17.2024,15106400
2020-06-29,17.1802,17.5888,16.7974,17.5654,12743200
2020-06-30,17.5753,18.3556,17.553,18.2346,9148800
2020-07-01,18.2778,18.8507,18.1988,18.6988,9286400
2020-07-02,19.0692,19.268,18.884,18.9519,9366400
2020-07-06,19.4544,19.9643,19.447,19.889,8572800
2020-07-07,19.8408,20.2668,19.5705,19.6075,10094400
2020-07-08,19.8248,20.1335,19.5939,20.1162,8076000
2020-07-09,20.4199,20.5767,19.7668,20.4508,12246400
2020-07-10,20.4174,20.7829,20.0112,20.7557,9117600
2020-07-13,21.1977,21.6533,19.7581,19.8915,16536000
2020-07-14,19.5038,20.2322,19.0025,20.1816,21487200
2020-07-15,20.3792,20.5273,19.726,20.2261,14611200
2020-07-16,19.7902,20.0693,19.4322,19.9433,11288800
2020-07-17,20.0668,20.152,19.6754,20.0075,9411200
2020-07-20,20.1248,21.2446,19.9186,21.157,7736800
2020-07-21,21.4101,21.4126,20.5742,20.7113,11613600
2020-07-22,20.7804,20.9977,20.4804,20.857,7987200
2020-07-23,20.7866,20.8866,19.5384,19.7569,16324000
2020-07-24,19.1643,19.5989,18.742,19.3766,15490400
2020-07-27,19.647,20.1359,19.5272,20.0754,10046400
2020-07-28,19.9532,20.0347,19.5211,19.5766,7340000
2020-07-29,19.7989,20.1532,19.7359,20.0297,6929600
2020-07-30,19.71,20.3125,19.5285,20.231,8896800
2020-07-31,20.9533,20.9669,20.1878,20.9496,11823200
2020-08-03,21.3039,21.6286,21.2755,21.5039,7482400
2020-08-04,21.4113,21.6743,21.3064,21.6706,7414400
2020-08-05,21.7459,21.8459,21.5718,21.7842,6196800
2020-08-06,21.7385,22.4065,21.6385,22.3385,7689600
2020-08-07,22.2521,22.3867,21.4706,21.836,11301600
2020-08-10,21.883,21.9249,21.0706,21.641,10324000
2020-08-11,21.4508,21.6694,20.736,20.8335,11932800
2020-08-12,21.1644,22.0262,21.1644,21.8817,9388000
2020-08-13,21.9953,22.3472,21.8262,21.9682,8996000
2020-08-14,22.0533,22.1089,21.6879,21.9274,5904000
2020-08-17,22.199,22.4818,22.1768,22.4139,5020800
2020-08-18,22.604,22.9398,22.362,22.8509,4248000
2020-08-19,22.8559,23.0262,22.4731,22.5521,6243600
2020-08-20,22.4139,23.2559,22.3546,23.1769,4279600
2020-08-21,23.2238,23.5695,23.0979,23.4855,4805200
2020-08-24,24.0387,24.1769,23.3991,23.7893,5148400
2020-08-25,23.6485,24.172,23.5818,24.1597,4954400
2020-08-26,24.3671,25.2165,24.3523,25.1844,6337600
2020-08-27,25.3746,25.5153,24.6313,25.0165,9339600
2020-08-28,25.2412,25.3918,25.014,25.2783,5770000
2020-08-31,25.3894,26.0141,25.3054,25.7203,6781200
2020-09-01,26.1721,26.5919,25.8561,26.5697,7399200
2020-09-02,27.1574,27.1697,26.0339,27.066,10671200
2020-09-03,26.261,26.3228,23.7868,24.2905,21334400
2020-09-04,24.0436,24.5671,21.6829,23.646,22371200
2020-09-08,21.7941,22.767,21.3422,21.3916,14596800
2020-09-09,22.2706,22.9917,21.8805,22.6386,15787600
2020-09-10,23.1522,23.3497,21.4459,21.7101,15222800
2020-09-11,22.0706,22.1916,20.8755,21.436,15321600
2020-09-14,22.0533,22.5102,21.8459,22.1817,10220400
2020-09-15,22.7892,23.046,22.5299,22.8139,9455200
2020-09-16,22.9275,23.0213,22.0336,22.0607,11146800
2020-09-17,20.9422,21.72,20.8088,21.4039,12571600
2020-09-18,21.5941,21.6558,20.1767,20.8384,16731200
2020-09-21,20.2285,21.0187,19.8483,21.0187,15192800
2020-09-22,21.4039,21.8706,20.8508,21.7718,9837200
2020-09-23,21.7348,21.7521,20.3075,20.4335,11753600
2020-09-24,20.0458,21.1496,19.9939,20.6384,14940400
2020-09-25,20.715,21.7249,20.473,21.6163,9966800
2020-09-28,22.3966,22.4978,21.9644,22.483,7680400
2020-09-29,22.4237,22.5768,22.199,22.2805,7970800
2020-09-30,22.3077,23.1176,22.283,22.6312,11083200
2020-10-01,23.2386,23.4386,22.9275,23.3176,10772400
