Date,Open,High,Low,Close,Volume
2015-10-30,3590.726,3661.0918,3578.3086,3661.0918,5318
2015-11-02,3644.5355,3644.5355,3549.3345,3557.613,3478
2015-11-03,3580.3792,3580.3792,3468.6219,3505.8745,3725
2015-11-04,3478.9695,3553.4746,3472.761,3528.6394,3320
2015-11-05,3524.5005,3580.379,3491.3872,3528.6394,3634
2015-11-06,3534.8474,3582.4477,3495.5252,3501.7341,6277
2015-11-09,3528.6383,3636.2567,3528.6383,3592.7957,5981
2015-11-10,3621.7697,3638.3264,3570.0302,3574.1694,5231
2015-11-11,3553.474,3615.5613,3547.2651,3607.2832,3463
2015-11-12,3681.7883,3768.7104,3663.1621,3768.7104,8103
2015-11-13,3803.8936,3903.2339,3772.8499,3892.8857,9450
2015-11-16,3921.8594,3932.2071,3731.4578,3737.6663,8041
2015-11-17,3700.4145,3750.0848,3656.9534,3729.3889,5300
2015-11-18,3696.2755,3696.2755,3555.5438,3567.9612,6257
2015-11-19,3592.7964,3594.866,3543.1264,3567.9612,2547
2015-11-20,3501.7345,3530.7086,3452.0646,3512.0823,3931
2015-11-23,3518.2911,3551.4044,3483.1082,3524.5,2736
2015-11-24,3588.6569,3590.7265,3485.1778,3516.2214,3987
2015-11-25,3501.7345,3520.3607,3491.3867,3514.1519,1516
2015-11-27,3518.2911,3547.2651,3499.6648,3516.2214,1021
2015-11-30,3497.5948,3559.6825,3493.4555,3555.5432,2674
2015-12-01,3516.2216,3528.639,3456.2039,3460.3428,3825
2015-12-02,3472.7607,3559.6832,3447.9255,3545.1958,5152
2015-12-03,3520.3605,3729.3884,3518.2908,3698.3447,8650
2015-12-04,3677.6484,3677.6484,3452.0639,3462.4116,9608
2015-12-07,3489.3168,3582.4478,3485.1775,3526.5693,5951
2015-12-08,3621.7696,3671.4396,3557.6127,3617.6304,7082
2015-12-09,3648.6735,3727.3178,3499.6637,3669.3694,9833
2015-12-10,3665.2307,3679.7181,3536.9168,3617.6304,6807
2015-12-11,3760.4334,3826.66,3708.6938,3805.9641,8901
2015-12-14,3785.2671,3888.7463,3725.249,3725.249,9673
2015-12-15,3650.7439,3659.0224,3567.9606,3630.0483,6585
2015-12-16,3555.543,3661.0917,3474.8294,3495.5249,6243
2015-12-17,3470.6906,3644.5356,3464.4818,3644.5356,6237
2015-12-18,3704.553,3878.3979,3700.4137,3878.3979,11363
2015-12-21,3793.5452,3884.607,3770.7797,3791.4756,3577
2015-12-22,3737.6661,3797.6842,3661.0918,3683.8569,3346
2015-12-23,3594.866,3627.9793,3563.8219,3567.9612,4359
2015-12-24,3578.3088,3601.074,3563.8214,3601.074,2259
2015-12-28,3642.4662,3667.301,3605.2136,3605.2136,2575
2015-12-29,3532.7784,3538.9873,3476.8995,3497.5955,5701
2015-12-30,3518.2903,3570.0299,3507.9426,3559.6821,3996
2015-12-31,3599.0036,3669.3694,3567.9599,3669.3694,6397
2016-01-04,3868.0505,3965.3208,3837.0068,3837.0068,8891
2016-01-05,3834.9372,3915.6508,3810.102,3837.0068,4575
2016-01-06,4010.8516,4060.5219,3930.138,3994.2949,7173
2016-01-07,4217.8098,4313.0109,4070.8696,4275.7583,12058
2016-01-08,4201.253,4433.0465,4170.2094,4412.3506,11604
2016-01-11,4346.1244,4503.4128,4313.0111,4373.0288,11080
2016-01-12,4257.1326,4428.908,4213.6716,4271.6196,9806
2016-01-13,4230.2279,4579.9871,4213.6712,4555.1523,22366
2016-01-14,4490.9953,4621.3788,4277.8281,4370.9595,20120
2016-01-15,4712.4411,4786.9459,4602.7531,4671.0493,12763
2016-01-19,4513.7603,4749.693,4493.0644,4646.2139,15648
2016-01-20,4890.4251,5134.636,4743.4849,4855.2422,16106
2016-01-21,4832.4766,4921.4687,4604.8224,4749.6934,18885
2016-01-22,4555.151,4671.0475,4524.1073,4567.5684,8232
2016-01-25,4598.613,4745.5536,4569.639,4739.3447,6660
2016-01-26,4675.1872,4675.1872,4472.3682,4488.9248,9657
2016-01-27,4565.5005,4731.0674,4430.9777,4671.0493,13625
2016-01-28,4555.152,4741.4144,4536.5258,4557.2217,7278
2016-01-29,4468.231,4497.2051,4238.5071,4246.7856,8144
2016-02-01,4315.0819,4356.4733,4192.9764,4246.7856,5214
2016-02-02,4370.9598,4501.3434,4370.9598,4464.0908,5307
2016-02-03,4377.1681,4625.5182,4277.8282,4317.1504,13731
2016-02-04,4348.1952,4368.8911,4192.9764,4246.7856,8002
2016-02-05,4271.6192,4470.2993,4257.1322,4410.2812,6193
2016-02-08,4575.8478,4733.1361,4509.6212,4544.8037,9229
2016-02-09,4702.0916,4702.0916,4451.6723,4551.0122,10269
2016-02-10,4486.8565,4642.0752,4381.3077,4631.7271,8511
2016-02-11,4857.311,4985.6254,4745.5538,4857.311,14783
2016-02-12,4722.7879,4774.5274,4559.291,4559.291,8719
2016-02-16,4412.3509,4503.4127,4360.6113,4370.9595,6748
2016-02-17,4271.6191,4273.6887,4120.5396,4149.5137,7168
2016-02-18,4118.469,4197.1134,4110.1909,4182.626,6123
2016-02-19,4242.6455,4279.8981,4188.8363,4192.9756,5287
2016-02-22,4070.8693,4083.2867,3983.9468,4014.9905,6984
2016-02-23,4043.9657,4174.3492,4035.6871,4153.6533,4656
2016-02-24,4271.6196,4352.3336,4095.7054,4116.4009,7594
2016-02-25,4077.0786,4132.9571,3952.9036,3952.9036,5442
2016-02-26,3880.4682,4000.504,3870.1204,3992.2258,6117
2016-02-29,3988.0868,4077.079,3923.9295,4072.9397,3682
2016-03-01,4014.9911,4027.4085,3814.2416,3822.5198,7698
2016-03-02,3849.4248,3884.6077,3793.5459,3801.8245,5656
2016-03-03,3816.3109,3847.3546,3762.5017,3762.5017,4771
2016-03-04,3752.1534,3793.5452,3683.8572,3725.249,5846
2016-03-07,3766.6416,3768.7108,3661.0928,3677.6494,5440
2016-03-08,3741.8055,3770.7795,3671.4396,3739.7358,6463
2016-03-09,3696.2759,3748.0154,3681.7888,3719.041,5990
2016-03-10,3683.8574,3830.7979,3630.0486,3712.8318,9863
2016-03-11,3621.7703,3625.9096,3567.9611,3570.0308,6646
2016-03-14,3611.4223,3611.4223,3532.7779,3561.752,4084
2016-03-15,3625.909,3630.0482,3547.2646,3549.3342,3808
2016-03-16,3576.2398,3576.2398,3468.6214,3499.665,6340
2016-03-17,3495.525,3520.3602,3377.5589,3408.6025,9043
2016-03-18,3375.49,3379.6293,3325.8201,3336.1682,6971
2016-03-21,3350.6552,3367.2118,3311.333,3327.8896,4291
2016-03-22,3363.0723,3371.3508,3311.3327,3344.446,4829
2016-03-23,3363.0722,3404.464,3348.5851,3389.9766,3513
2016-03-24,3452.0643,3456.2035,3383.7681,3383.7681,5514
2016-03-28,3371.3506,3400.3246,3346.5154,3371.3506,4032
2016-03-29,3412.7417,3433.4376,3313.4018,3315.4714,3835
2016-03-30,3265.8017,3292.7063,3228.5493,3269.9409,6603
2016-03-31,3278.2196,3296.8459,3251.315,3290.637,3087
2016-04-01,3350.6545,3352.7242,3218.2012,3226.4795,6175
2016-04-04,3232.6885,3272.0107,3218.2014,3257.5234,4393
2016-04-05,3321.6804,3342.3763,3267.8714,3332.0286,4879
2016-04-06,3329.9581,3361.0017,3259.5922,3261.6619,5652
2016-04-07,3323.75,3389.9766,3307.1934,3354.7937,6588
2016-04-08,3303.0545,3369.2813,3272.0108,3342.3765,3960
2016-04-11,3300.9846,3352.7244,3249.2451,3350.6548,8868
2016-04-12,3342.3763,3352.7244,3245.106,3259.593,11168
2016-04-13,3207.8536,3209.9232,3147.8357,3156.114,8822
2016-04-14,3151.9746,3164.3921,3120.9309,3145.7659,3986
2016-04-15,3143.6961,3172.6704,3135.4178,3158.1833,3376
2016-04-18,3195.4357,3195.4357,3098.1654,3100.2349,7825
2016-04-19,3085.7483,3110.5833,3050.5654,3077.47,6854
2016-04-20,3079.5394,3087.8177,3017.4518,3052.6348,5385
2016-04-21,3052.635,3116.7921,3044.3567,3102.3049,6739
2016-04-22,3106.4437,3145.7657,3083.6782,3094.0261,4436
2016-04-25,3133.3488,3174.7404,3108.5138,3110.5833,4560
2016-04-26,3096.0967,3129.21,3075.4008,3104.375,2654
2016-04-27,3137.4874,3139.5571,3054.7042,3075.3999,6432
2016-04-28,3125.07,3203.714,3081.6088,3185.0879,6833
2016-04-29,3218.2012,3280.2887,3193.3663,3216.1316,7682
2016-05-02,3197.5056,3216.1319,3141.6269,3149.9053,5914
2016-05-03,3211.9925,3267.8711,3197.5053,3226.4795,6454
2016-05-04,3274.08,3303.0543,3230.6188,3276.1497,7200
2016-05-05,3255.4544,3296.8462,3228.55,3272.0112,7775
2016-05-06,3311.3325,3313.4021,3220.2709,3222.3403,8776
2016-05-09,3222.3405,3261.6627,3197.5055,3240.9668,4851
2016-05-10,3207.8541,3207.8541,3114.7228,3116.7925,8722
2016-05-11,3147.8353,3222.3402,3133.3483,3218.2012,7372
2016-05-12,3193.3663,3267.8712,3174.74,3216.1316,5802
2016-05-13,3240.9665,3327.889,3207.8532,3319.6108,7389
2016-05-16,3317.5413,3317.5413,3191.2966,3216.1316,6993
2016-05-17,3232.6884,3344.4459,3220.271,3309.2629,7581
2016-05-18,3344.4461,3369.2812,3243.0365,3303.0544,10705
2016-05-19,3350.6552,3416.8818,3329.9593,3361.0029,7626
2016-05-20,3323.7496,3334.0977,3276.1493,3315.4714,7313
2016-05-23,3321.6801,3329.9586,3288.567,3319.6108,3216
2016-05-24,3263.7317,3269.9404,3178.8787,3203.7136,9241
2016-05-25,3164.3921,3168.5313,3100.2349,3125.0701,7898
2016-05-26,3114.7225,3145.7662,3102.3049,3135.4182,5352
2016-05-27,3131.2795,3135.4186,3108.5142,3108.5142,4491
2016-05-31,3091.9571,3185.0885,3087.8181,3154.0447,5573
2016-06-01,3195.436,3214.0622,3139.5573,3149.9053,6357
2016-06-02,3176.8099,3193.3666,3120.9311,3123.0007,4573
2016-06-03,3143.6961,3197.5053,3123.0004,3133.3484,6695
2016-06-06,3104.3745,3116.7921,3060.9132,3073.3308,6129
2016-06-07,3062.9823,3067.1213,3034.008,3067.1213,3482
2016-06-08,3052.6353,3056.7746,3025.7307,3034.009,3650
2016-06-09,3069.1912,3075.3999,3029.8692,3044.3562,5587
2016-06-10,3104.3746,3129.2095,3071.2613,3102.3049,9048
2016-06-13,3137.4879,3166.4622,3081.6093,3166.4622,8394
2016-06-14,3187.158,3240.9672,3166.4622,3195.4363,7234
2016-06-15,3172.6708,3220.2713,3145.7662,3207.8538,6304
2016-06-16,3253.385,3307.194,3149.9058,3164.3928,10871
2016-06-17,3162.323,3232.6888,3162.323,3195.4363,6039
2016-06-20,3094.0261,3125.07,3046.4258,3118.8611,6991
2016-06-21,3108.5138,3127.1399,3083.6786,3110.5833,4127
2016-06-22,3100.2349,3141.6268,3065.0522,3139.5571,6499
2016-06-23,3062.9826,3077.4696,3015.3821,3015.3821,9781
2016-06-24,3286.4977,3340.3067,3174.7402,3321.6804,21846
2016-06-27,3398.2548,3514.1513,3396.1852,3466.551,12989
2016-06-28,3367.2116,3406.5333,3305.124,3305.124,8916
2016-06-29,3230.619,3240.967,3139.5575,3143.6965,8508
2016-06-30,3129.2097,3135.4184,3021.5915,3023.6609,12096
2016-07-01,3031.9391,3031.9391,2980.1995,3005.0347,8260
2016-07-05,3042.2872,3089.8877,3038.1481,3065.0527,6157
2016-07-06,3098.1655,3125.0701,3013.3126,3017.4517,9353
2016-07-07,3015.3823,3067.1219,2982.269,3031.939,5971
2016-07-08,2969.8509,2969.8509,2891.2067,2901.5547,11045
2016-07-11,2870.5119,2880.8599,2835.329,2864.3032,6834
2016-07-12,2822.9122,2833.2599,2793.9379,2804.2859,6173
2016-07-13,2793.9367,2820.8413,2785.6584,2796.0063,5964
2016-07-14,2731.8494,2750.4756,2717.3623,2731.8494,7577
2016-07-15,2713.2231,2750.4757,2702.8754,2729.7798,5702
2016-07-18,2729.7799,2735.9888,2709.0842,2719.4321,3556
2016-07-19,2725.6402,2733.9185,2707.0139,2707.0139,3916
2016-07-20,2688.3878,2709.0837,2678.0399,2692.5271,5755
2016-07-21,2698.7366,2744.2674,2692.5279,2723.5715,4611
2016-07-22,2723.5714,2735.989,2698.7365,2702.8757,2139
2016-07-25,2715.2929,2752.5454,2711.1538,2735.9888,3309
2016-07-26,2746.3365,2781.5192,2723.5709,2744.2668,4354
2016-07-27,2715.293,2762.8935,2711.1539,2740.1279,7699
2016-07-28,2758.7537,2789.7973,2738.0578,2750.4753,3386
2016-07-29,2775.311,2787.7286,2744.2673,2760.824,3322
2016-08-01,2760.8236,2796.0065,2746.3366,2773.241,5139
2016-08-02,2773.2409,2845.6764,2773.2409,2816.7021,5404
2016-08-03,2820.842,2827.0507,2793.9374,2798.0767,4470
2016-08-04,2787.7281,2806.3544,2773.2409,2793.9368,3772
2016-08-05,2742.1977,2750.476,2709.0844,2711.1541,6772
2016-08-08,2698.7365,2719.4324,2688.3886,2709.0845,4484
2016-08-09,2704.9443,2717.3619,2684.2486,2707.0139,3322
2016-08-10,2707.0144,2727.7103,2688.3881,2717.3623,3282
2016-08-11,2686.3188,2694.5973,2651.1361,2663.5535,6413
2016-08-12,2673.9009,2696.6663,2665.6226,2680.1096,3565
2016-08-15,2665.6224,2665.6224,2638.7178,2653.2048,4350
2016-08-16,2673.9009,2688.3879,2661.4833,2688.3879,2878
2016-08-17,2690.458,2717.3626,2665.623,2673.9014,5285
2016-08-18,2678.0399,2688.3878,2657.3442,2659.4138,1920
2016-08-19,2684.2484,2702.8747,2663.5525,2678.0396,3813
2016-08-22,2698.7359,2715.2925,2667.6922,2688.3879,3944
2016-08-23,2661.4833,2680.1096,2640.7876,2680.1096,4407
2016-08-24,2692.5269,2721.5009,2682.1789,2707.0139,4354
2016-08-25,2725.6412,2731.8499,2700.8062,2721.502,3149
2016-08-26,2715.2933,2773.2416,2667.693,2746.3372,9886
2016-08-29,2744.2665,2744.2665,2688.3877,2696.666,5183
2016-08-30,2690.4581,2733.9194,2682.1798,2711.1541,3453
2016-08-31,2729.78,2767.0325,2717.3626,2740.1279,4012
2016-09-01,2744.2671,2781.5195,2721.5016,2727.7104,7699
2016-09-02,2690.4581,2717.3628,2669.7622,2702.8757,5362
2016-09-06,2684.2493,2713.2234,2667.6927,2673.9014,4557
2016-09-07,2680.1105,2698.7368,2671.8322,2675.9714,4369
2016-09-08,2707.014,2711.1532,2684.2486,2696.666,4021
2016-09-09,2754.6154,2866.3729,2748.4065,2864.3032,14241
2016-09-12,2918.112,2918.112,2738.0581,2754.615,16364
2016-09-13,2816.7024,2884.9986,2798.0763,2866.3726,14409
2016-09-14,2872.5813,2905.6946,2822.9113,2880.8596,10305
2016-09-15,2880.8591,2893.2764,2779.4496,2800.1453,11300
2016-09-16,2829.12,2864.3029,2820.8416,2841.5374,5781
2016-09-19,2796.007,2853.9553,2775.3111,2839.4683,6174
2016-09-20,2808.4243,2837.3985,2789.798,2833.2593,5306
2016-09-21,2798.0765,2839.4682,2752.5456,2760.824,17556
2016-09-22,2719.4321,2729.7799,2688.3883,2719.4321,7179
2016-09-23,2727.7101,2777.3801,2723.5709,2771.1714,5252
2016-09-26,2814.6331,2853.9551,2810.4938,2845.6768,9520
2016-09-27,2849.8159,2868.4419,2781.5194,2785.6587,7679
2016-09-28,2773.2405,2808.4235,2731.8489,2738.0576,5616
2016-09-29,2752.5455,2845.6767,2723.5713,2822.9114,15377
2016-09-30,2787.7279,2787.7279,2719.4317,2748.4058,10027
2016-10-03,2769.1018,2791.8671,2758.7539,2769.1018,5964
2016-10-04,2762.8931,2831.1894,2742.1972,2808.4238,10185
2016-10-05,2779.4499,2779.4499,2735.9886,2756.6843,7498
2016-10-06,2769.1024,2806.3549,2750.4761,2758.7544,5888
2016-10-07,2742.1973,2812.5632,2740.1277,2773.241,8116
2016-10-10,2727.7103,2735.9886,2698.7361,2731.8494,6316
2016-10-11,2748.4061,2849.8158,2740.1278,2818.772,11734
2016-10-12,2816.7028,2843.6074,2789.7982,2810.4941,6521
2016-10-13,2870.5118,2899.4861,2814.6332,2833.2593,12423
2016-10-14,2783.589,2814.6329,2756.6844,2812.5632,9605
2016-10-17,2818.7717,2849.8156,2802.2151,2843.6067,6613
2016-10-18,2783.59,2820.8425,2773.242,2804.2859,4977
2016-10-19,2787.7289,2798.0769,2760.8243,2781.52,5945
2016-10-20,2796.0062,2814.6325,2758.7537,2800.1453,6663
2016-10-21,2837.3992,2853.9558,2796.0076,2804.2859,7398
2016-10-24,2758.7539,2787.7282,2744.2669,2773.241,6220
2016-10-25,2773.2409,2802.2151,2760.8235,2793.9368,5462
2016-10-26,2835.3289,2847.7465,2762.8936,2783.5894,8012
2016-10-27,2762.8931,2806.3544,2756.6842,2793.9368,6361
2016-10-28,2777.3807,2831.19,2756.6848,2798.0767,13145
2016-10-31,2798.0768,2812.5638,2783.5895,2810.4941,4542
2016-11-01,2796.0068,2901.5555,2796.0068,2856.0247,10763
2016-11-02,2874.6513,2907.7646,2851.8857,2893.2773,11455
2016-11-03,2882.9286,2918.1115,2868.4413,2903.6243,6561
2016-11-04,2913.9722,2928.4592,2876.7197,2920.1809,10961
2016-11-07,2804.2854,2810.4941,2742.1979,2746.3372,11729
2016-11-08,2754.6145,2758.7535,2669.7614,2696.666,14646
2016-11-09,2796.0064,2796.0064,2560.0739,2589.0481,34252
2016-11-10,2545.5872,2568.3526,2469.0127,2493.8477,30065
2016-11-11,2508.3342,2522.8212,2475.2209,2477.2905,16572
2016-11-14,2460.7338,2489.7078,2446.2466,2471.0815,8614
2016-11-15,2475.2212,2493.8475,2448.3166,2450.3862,6368
2016-11-16,2469.0123,2479.36,2454.525,2458.6643,6999
2016-11-17,2464.8732,2473.1516,2448.3166,2450.3862,6884
2016-11-18,2440.0382,2464.8732,2440.0382,2460.7341,4406
2016-11-21,2440.038,2454.5251,2423.4814,2425.551,5726
2016-11-22,2404.8549,2423.4812,2390.3679,2398.6462,5592
2016-11-23,2402.7856,2404.8552,2375.881,2380.0203,7091
2016-11-25,2357.2542,2363.4629,2353.1149,2355.1846,4763
2016-11-28,2367.6028,2380.0204,2355.1854,2367.6028,4893
2016-11-29,2369.6724,2373.8116,2346.907,2353.1157,3057
2016-11-30,2328.281,2351.0464,2315.8635,2351.0464,10915
2016-12-01,2342.7681,2342.7681,2320.0027,2326.2114,11292
2016-12-02,2330.3504,2346.907,2326.2111,2336.5591,8987
2016-12-05,2305.5154,2330.3503,2297.2371,2322.072,5866
2016-12-06,2311.7243,2330.3506,2305.5156,2305.5156,4241
2016-12-07,2311.724,2311.724,2193.7578,2202.0361,15077
2016-12-08,2193.7577,2202.036,2156.5051,2173.0618,13029
2016-12-09,2164.7835,2168.9226,2127.531,2129.6006,10587
2016-12-12,2121.3225,2127.5312,2104.7659,2113.0442,11689
2016-12-13,2090.2784,2096.4871,2061.3042,2077.8608,15002
2016-12-14,2088.2092,2127.5312,2059.235,2113.0442,20218
2016-12-15,2098.5574,2102.6965,2061.3049,2096.4878,10661
2016-12-16,2079.931,2102.6963,2071.6526,2094.418,8239
2016-12-19,2096.4876,2096.4876,2071.6526,2086.1396,5824
2016-12-20,2069.583,2069.583,2050.9567,2055.0959,5812
2016-12-21,2061.3041,2065.4432,2050.9562,2063.3738,7779
2016-12-22,2061.3044,2084.0697,2061.3044,2071.6523,5511
2016-12-23,2077.8614,2077.8614,2067.5134,2067.5134,2490
2016-12-27,2067.5128,2067.5128,2053.0258,2063.3738,3662
2016-12-28,2053.026,2100.6263,2053.026,2098.5569,9165
2016-12-29,2104.7657,2115.1136,2084.0698,2102.696,6059
2016-12-30,2096.4875,2137.8791,2094.4179,2115.1138,8848
2017-01-03,2079.9307,2119.2526,2065.4434,2088.209,9598
2017-01-04,2084.0699,2084.0699,2057.1653,2065.4436,6383
2017-01-05,2071.6522,2102.6959,2061.3042,2075.7913,6707
2017-01-06,2079.9311,2094.4181,2042.6785,2057.1655,8110
2017-01-09,2069.5826,2077.8609,2061.3042,2075.7913,4937
2017-01-10,2084.0699,2094.4179,2057.1653,2090.2788,5103
2017-01-11,2079.9308,2098.557,2050.9565,2059.2349,7322
2017-01-12,2074.757,2116.1489,2074.757,2076.8267,10533
2017-01-13,2070.6172,2091.3129,2058.7172,2082.0,7706
2017-01-17,2096.4872,2114.0786,2079.9305,2097.522,8644
2017-01-18,2097.005,2122.8748,2095.4529,2103.7312,7317
2017-01-19,2102.1794,2143.0535,2095.9705,2123.9099,9064
2017-01-20,2110.9745,2117.1832,2088.2091,2095.4526,12178
2017-01-23,2102.6969,2124.9449,2092.3489,2101.1448,11080
2017-01-24,2100.1093,2106.8355,2056.1308,2069.0657,8086
2017-01-25,2032.3306,2040.0917,2015.2567,2017.8436,13530
2017-01-26,2015.7732,2018.8777,2002.321,2009.0472,10264
2017-01-27,2010.0822,2018.3605,2005.9432,2012.1519,6277
2017-01-30,2038.5388,2078.8956,2034.917,2049.4041,19294
2017-01-31,2071.1346,2105.8002,2065.4432,2083.0347,22473
2017-02-01,2056.1308,2087.1744,2048.887,2074.7568,10344
2017-02-02,2090.2789,2093.3832,2062.8568,2075.2744,11313
2017-02-03,2044.7482,2048.37,2013.7043,2017.3263,14466
2017-02-06,2028.7091,2036.9874,2009.0482,2022.5004,8053
2017-02-07,2005.9429,2017.3257,1991.4559,2013.1864,9628
2017-02-08,2019.3952,2026.1214,2010.0821,2014.2213,7267
2017-02-09,2007.4952,2007.4952,1967.6557,1979.5558,13608
2017-02-10,1960.9301,1966.104,1941.7863,1949.5474,12652
2017-02-13,1932.4731,1932.4731,1898.8425,1909.1904,14873
2017-02-14,1911.7772,1913.3293,1879.1812,1879.6987,12333
2017-02-15,1875.0422,1876.5943,1843.481,1845.5504,15880
2017-02-16,1841.4112,1860.5548,1837.7895,1843.4808,15577
2017-02-17,1868.8336,1868.8336,1843.9986,1844.5161,8645
2017-02-21,1824.8549,1829.5115,1807.2635,1813.4722,14408
2017-02-22,1819.1635,1823.82,1801.572,1802.6068,12698
2017-02-23,1789.6722,1809.3333,1785.0156,1794.8461,19425
2017-02-24,1815.5415,1815.5415,1790.7066,1791.2239,14545
2017-02-27,1796.9153,1798.9849,1779.8414,1784.4979,11580
2017-02-28,1790.1897,1796.3986,1781.9113,1788.1202,11677
2017-03-01,1737.9323,1741.0367,1696.5407,1710.5104,40494
2017-03-02,1708.441,1739.4847,1708.441,1737.4153,19439
2017-03-03,1735.3451,1750.3496,1727.5841,1739.4841,13353
2017-03-06,1761.7324,1761.7324,1742.0713,1748.2802,12381
2017-03-07,1757.076,1762.25,1744.6586,1756.0411,11098
2017-03-08,1748.2805,1775.7024,1746.2109,1771.5634,13388
2017-03-09,1773.6324,1790.189,1759.1454,1770.0106,14766
2017-03-10,1743.106,1777.7716,1743.106,1758.6281,12261
2017-03-13,1757.5933,1771.563,1753.454,1763.2847,7916
2017-03-14,1778.2891,1787.0849,1765.3542,1774.15,11453
2017-03-15,1769.4936,1769.4936,1738.4497,1745.1759,19780
2017-03-16,1730.6885,1759.1452,1730.6885,1751.9017,13555
2017-03-17,1741.5541,1755.5238,1737.415,1753.9717,8458
2017-03-20,1756.0411,1762.25,1745.1758,1758.1107,11445
2017-03-21,1746.2105,1821.2329,1741.0366,1816.0588,31645
2017-03-22,1828.4769,1840.8944,1813.4723,1819.681,35630
2017-03-23,1830.5465,1830.5465,1793.8112,1818.1289,27284
2017-03-24,1810.3675,1854.3461,1805.1935,1835.2025,49802
2017-03-27,1879.1815,1886.9425,1841.4116,1849.6899,25230
2017-03-28,1852.2764,1857.4505,1799.502,1808.2979,23177
2017-03-29,1815.0246,1828.9941,1812.955,1818.6464,12538
2017-03-30,1821.7507,1824.3376,1794.3288,1803.1244,9408
2017-03-31,1810.3682,1819.6811,1803.642,1817.6117,8469
2017-04-03,1812.955,1857.451,1812.4374,1822.7854,22883
2017-04-04,1828.9942,1833.1335,1807.781,1811.9203,15314
2017-04-05,1787.6022,1823.8199,1758.6281,1820.7155,23606
2017-04-06,1820.7159,1830.5466,1794.3288,1817.6117,18013
2017-04-07,1825.8899,1832.0986,1800.5374,1818.6464,17342
2017-04-10,1814.5069,1830.0287,1793.811,1819.1635,15708
2017-04-11,1824.3373,1856.9333,1818.1286,1821.233,23320
2017-04-12,1822.7853,1846.5855,1822.7853,1835.7202,14430
2017-04-13,1848.1375,1872.455,1831.0634,1871.4202,16489
2017-04-17,1862.1077,1862.1077,1821.2333,1824.8551,15589
2017-04-18,1844.5161,1869.8684,1833.6507,1853.3118,15548
2017-04-19,1851.7593,1891.5988,1847.1027,1886.4247,16442
2017-04-20,1870.9026,1877.6288,1821.2327,1836.2372,20292
2017-04-21,1835.2025,1854.346,1828.9936,1841.9285,11969
2017-04-24,1785.0154,1794.3285,1777.7719,1783.9806,16258
2017-04-25,1746.7277,1747.2452,1718.271,1724.4799,17305
2017-04-26,1722.9279,1732.7586,1707.4061,1730.689,20700
2017-04-27,1724.9971,1741.5538,1723.9623,1728.6189,16808
2017-04-28,1730.6885,1743.6234,1730.171,1739.4841,10106
2017-05-01,1734.3107,1750.8674,1732.2411,1744.6587,9372
2017-05-02,1741.554,1749.315,1735.8626,1738.4496,11922
2017-05-03,1748.2803,1757.076,1731.7237,1736.3802,14573
2017-05-04,1728.6195,1763.2851,1728.1022,1737.9326,14420
2017-05-05,1741.5537,1749.8321,1723.9623,1723.9623,6580
2017-05-08,1726.5501,1730.6894,1718.7893,1720.3414,5558
2017-05-09,1717.2361,1738.9668,1712.0623,1728.6189,6917
2017-05-10,1741.5541,1747.2454,1724.9974,1732.7584,8992
2017-05-11,1743.6237,1766.9065,1733.793,1735.8627,13842
2017-05-12,1746.7278,1749.3149,1737.9322,1743.6235,5919
2017-05-15,1736.3804,1736.3804,1717.2366,1722.928,8833
2017-05-16,1713.6145,1733.7929,1708.9579,1721.8928,7973
2017-05-17,1766.3889,1809.8502,1755.5237,1806.7457,25655
2017-05-18,1821.7503,1824.3372,1768.4586,1795.3632,24328
2017-05-19,1782.4284,1788.1198,1744.141,1757.0759,14273
2017-05-22,1741.0365,1743.6235,1730.1711,1734.8276,9298
2017-05-23,1721.3753,1734.8275,1718.7884,1723.9623,9905
