Date,Open,High,Low,Close,Volume
2008-04-21,5.5573,5.6096,5.5279,5.573,9472800
2008-04-22,5.5616,5.5616,5.4432,5.5142,14097600
2008-04-23,5.5372,5.5974,5.482,5.5286,11287200
2008-04-24,5.553,5.6906,5.4856,5.5967,17499600
2008-04-25,5.6533,5.6641,5.5157,5.6354,13351200
2008-04-28,5.6533,5.6849,5.6161,5.6311,7426800
2008-04-29,5.6075,5.6455,5.5702,5.5917,9645600
2008-04-30,5.6225,5.7444,5.5745,5.5773,17791200
2008-05-01,5.5766,5.7602,5.5659,5.7473,15430800
2008-05-02,5.8577,5.8642,5.7229,5.7925,18268800
2008-05-05,5.786,5.786,5.6863,5.7222,13963200
2008-05-06,5.6655,5.7753,5.6189,5.7724,13900800
2008-05-07,5.7688,5.7745,5.5651,5.6046,15897600
2008-05-08,5.6211,5.6598,5.5637,5.5981,12046800
2008-05-09,5.5322,5.5659,5.4963,5.5264,9561600
2008-05-12,5.553,5.6562,5.5236,5.6376,12657600
2008-05-13,5.6469,5.6469,5.5551,5.5931,10300800
2008-05-14,5.6311,5.7401,5.629,5.6498,13707600
2008-05-15,5.6505,5.7494,5.6268,5.7301,9984000
2008-05-16,5.7652,5.7652,5.6548,5.7322,10254000
2008-05-19,5.7322,5.8713,5.7179,5.7867,12615600
2008-05-20,5.7129,5.7222,5.5565,5.6232,18561600
2008-05-21,5.6211,5.6326,5.3823,5.4203,24201600
2008-05-22,5.4181,5.464,5.3981,5.4095,16479600
2008-05-23,5.3715,5.3873,5.2848,5.2984,23748000
2008-05-27,5.3092,5.3766,5.2676,5.3701,15662400
2008-05-28,5.383,5.4038,5.3106,5.4017,12388800
2008-05-29,5.3801,5.5071,5.3601,5.416,15573600
2008-05-30,5.464,5.4748,5.3959,5.4275,11732400
2008-06-02,5.3988,5.3988,5.2496,5.3178,20682000
2008-06-03,5.3472,5.3593,5.1808,5.236,22102800
2008-06-04,5.2116,5.3156,5.1873,5.2274,20653200
2008-06-05,5.2611,5.4138,5.2403,5.4095,19566000
2008-06-06,5.3249,5.3278,5.0553,5.0811,38690400
2008-06-09,5.089,5.1722,5.0618,5.1378,22005600
2008-06-10,5.0761,5.203,5.0704,5.1234,23742000
2008-06-11,5.1091,5.1141,4.9693,4.9786,30997200
2008-06-12,5.0137,5.117,4.9621,5.0238,22262400
2008-06-13,5.0618,5.1557,5.0324,5.1557,17874000
2008-06-16,5.0919,5.16,5.0711,5.1155,15078000
2008-06-17,5.1614,5.1636,5.0187,5.023,17714400
2008-06-18,4.9901,5.0094,4.8904,4.9205,26280000
2008-06-19,4.9176,4.9879,4.8782,4.9341,27392400
2008-06-20,4.876,4.8868,4.7484,4.7728,39577200
2008-06-23,4.7886,4.8008,4.7427,4.7628,20900400
2008-06-24,4.7464,4.8134,4.6723,4.7442,27794400
2008-06-25,4.7536,4.8256,4.7198,4.7334,38269200
2008-06-26,4.6543,4.6593,4.4577,4.4692,51625200
2008-06-27,4.4606,4.475,4.3267,4.3879,38906400
2008-06-30,4.3771,4.4368,4.3209,4.3735,30830400
2008-07-01,4.2893,4.4138,4.2389,4.3987,55375200
2008-07-02,4.4059,4.4484,4.2626,4.2763,41926800
2008-07-03,4.3195,4.3555,4.2173,4.3281,24426000
2008-07-07,4.344,4.4145,4.182,4.2662,38200800
2008-07-08,4.2763,4.3987,4.2367,4.3972,43060800
2008-07-09,4.4109,4.4239,4.2065,4.2187,40074000
2008-07-10,4.2209,4.3044,4.1582,4.2785,39595200
2008-07-11,4.1878,4.2842,4.0826,4.1899,56713200
2008-07-14,4.2684,4.2792,4.1035,4.1316,31671600
2008-07-15,4.0798,4.195,3.9725,4.0611,56838000
2008-07-16,4.0855,4.2813,4.0395,4.2533,41000400
2008-07-17,4.3389,4.4354,4.2576,4.4174,60366000
2008-07-18,4.4534,4.4959,4.3843,4.4959,45577200
2008-07-21,4.516,4.524,4.4109,4.4592,36428400
2008-07-22,4.403,4.5693,4.3901,4.5448,42048000
2008-07-23,4.5621,4.6319,4.524,4.5823,52666800
2008-07-24,4.5787,4.5808,4.3541,4.3735,48790800
2008-07-25,4.3944,4.4311,4.3368,4.3404,34264800
2008-07-28,4.349,4.3656,4.1842,4.2029,34942800
2008-07-29,4.2187,4.3843,4.2094,4.3663,30832800
2008-07-30,4.4462,4.5441,4.3987,4.5441,40705200
2008-07-31,4.4505,4.5168,4.3627,4.3757,35666400
2008-08-01,4.4037,4.4116,4.2871,4.3389,26785200
2008-08-04,4.331,4.3749,4.2511,4.3101,26590800
2008-08-05,4.3735,4.5463,4.3699,4.5456,32901600
2008-08-06,4.5088,4.6118,4.4836,4.5851,26805600
2008-08-07,4.4995,4.5348,4.403,4.4354,24616800
2008-08-08,4.4037,4.6643,4.3865,4.6247,43455600
2008-08-11,4.6154,4.7493,4.5995,4.6759,31753200
2008-08-12,4.6528,4.6528,4.5405,4.5938,23637600
2008-08-13,4.542,4.5506,4.4304,4.4865,38335200
2008-08-14,4.4426,4.637,4.4332,4.5693,36627600
2008-08-15,4.5909,4.6442,4.5477,4.6053,30302400
2008-08-18,4.6175,4.619,4.4167,4.4707,36553200
2008-08-19,4.398,4.4095,4.3281,4.367,30126000
2008-08-20,4.385,4.434,4.308,4.4016,30012000
2008-08-21,4.3303,4.4512,4.3231,4.4066,27390000
2008-08-22,4.4642,4.5722,4.4563,4.5549,34056000
2008-08-25,4.516,4.5189,4.3613,4.3757,32467200
2008-08-26,4.3901,4.4188,4.3469,4.3972,27321600
2008-08-27,4.408,4.5074,4.3764,4.4541,31494000
2008-08-28,4.5189,4.6298,4.5124,4.6197,34174800
2008-08-29,4.5794,4.6197,4.4908,4.4966,24225600
2008-09-02,4.6154,4.6953,4.4419,4.4779,39975600
2008-09-03,4.475,4.5168,4.408,4.4995,38559600
2008-09-04,4.4246,4.4383,4.2245,4.2367,71720400
2008-09-05,4.1906,4.2698,4.1158,4.2511,46116000
2008-09-08,4.488,4.5211,4.3209,4.4592,66604800
2008-09-09,4.462,4.524,4.2475,4.2583,43918800
2008-09-10,4.3008,4.3677,4.2403,4.2921,36886800
2008-09-11,4.1993,4.4246,4.1546,4.4138,54606000
2008-09-12,4.3389,4.4332,4.29,4.4332,46299600
2008-09-15,4.1446,4.277,4.0315,4.0488,109399200
2008-09-16,3.9055,4.1395,3.8789,4.1244,103677600
2008-09-17,4.0027,4.0279,3.7724,3.8004,125919600
2008-09-18,3.8616,4.1078,3.6802,4.0027,104314800
2008-09-19,4.398,4.4635,4.002,4.3353,65622000
2008-09-22,4.3317,4.3433,4.0402,4.0618,49854000
2008-09-23,4.0812,4.1561,3.9264,3.9264,64375200
2008-09-24,3.9933,3.9999,3.8682,3.947,51369600
2008-09-25,3.9839,4.1424,3.963,4.0527,55046400
2008-09-26,3.9355,4.1699,3.9355,4.1265,61578000
2008-09-29,4.0433,4.0498,3.6049,3.7257,111025200
2008-09-30,3.7141,3.9138,3.6794,3.8393,56227200
2008-10-01,3.8313,3.9297,3.7495,3.9261,59504400
2008-10-02,3.8407,3.8501,3.6135,3.6786,61232400
2008-10-03,3.7105,3.8638,3.5202,3.5202,137557200
2008-10-06,3.3791,3.4045,2.9863,3.3003,175186800
2008-10-07,3.3451,3.3936,2.9523,2.9921,133840800
2008-10-08,2.8691,3.071,2.7888,2.7917,174555600
2008-10-09,2.901,2.953,2.3873,2.3873,133694400
2008-10-10,2.2108,2.6478,2.0292,2.4597,250942800
2008-10-13,2.5595,2.8785,2.4995,2.8785,120501600
2008-10-14,3.0919,3.1542,2.6666,2.8134,155642400
2008-10-15,2.7281,2.7353,2.3468,2.3642,147667200
2008-10-16,2.3975,2.5978,2.1609,2.5819,221882400
2008-10-17,2.4647,2.7642,2.443,2.5161,187846800
2008-10-20,2.5747,2.7483,2.5306,2.7483,107056800
2008-10-21,2.6774,2.7628,2.5928,2.6239,128805600
2008-10-22,2.4843,2.5074,2.2101,2.3454,198040800
2008-10-23,2.349,2.4655,2.1652,2.4546,260492400
2008-10-24,2.0618,2.3526,2.0299,2.2065,275240400
2008-10-27,2.1703,2.3555,2.1037,2.1037,223272000
2008-10-28,2.2369,2.5855,2.1218,2.579,249678000
2008-10-29,2.5776,2.7519,2.4814,2.5096,280984800
2008-10-30,2.6666,2.6984,2.5342,2.6405,176346000
2008-10-31,2.6369,2.8055,2.6109,2.7346,177814800
2008-11-03,2.7201,2.783,2.6926,2.749,98582400
2008-11-04,2.8445,2.9212,2.7961,2.8829,155048400
2008-11-05,2.8322,2.8677,2.5964,2.6261,161788800
2008-11-06,2.5776,2.6282,2.3352,2.383,219478800
2008-11-07,2.4112,2.511,2.3852,2.5067,203044800
2008-11-10,2.6116,2.6282,2.3982,2.4799,156861600
2008-11-11,2.3888,2.4597,2.2897,2.3555,208860000
2008-11-12,2.2759,2.3049,2.1341,2.1623,246055200
2008-11-13,2.1732,2.4401,1.9779,2.4322,448104000
2008-11-14,2.3396,2.477,2.2195,2.2405,360286800
2008-11-17,2.1754,2.2788,2.1102,2.1312,251896800
2008-11-18,2.1276,2.2289,2.0357,2.2065,367666800
2008-11-19,2.1811,2.2426,1.9742,1.9851,372471600
2008-11-20,1.9323,2.0748,1.7384,1.7746,482529600
2008-11-21,1.8375,1.9981,1.7124,1.9916,779758800
2008-11-24,2.0618,2.2586,2.0169,2.1168,368144400
2008-11-25,2.2383,2.2694,2.0994,2.2137,324962400
2008-11-26,2.1247,2.3294,2.1124,2.3266,308674800
2008-11-28,2.3056,2.3873,2.3027,2.3815,90535200
2008-12-01,2.2774,2.2788,2.0148,2.0242,320520000
2008-12-02,2.0741,2.1602,2.0177,2.1262,337668000
2008-12-03,2.0668,2.2586,2.0618,2.2311,462493200
2008-12-04,2.1775,2.2687,2.0741,2.1283,379222800
2008-12-05,2.0871,2.2868,2.0017,2.2803,437258400
2008-12-08,2.3613,2.4676,2.3548,2.4003,355560000
2008-12-09,2.3577,2.4192,2.2672,2.2962,313375200
2008-12-10,2.3446,2.3873,2.2651,2.3309,278474400
2008-12-11,2.2709,2.354,2.1978,2.2274,218146800
2008-12-12,2.1052,2.2868,2.0893,2.2506,250969200
2008-12-15,2.2831,2.2933,2.1739,2.2282,205890000
2008-12-16,2.4141,2.4235,2.2513,2.4141,259269600
2008-12-17,2.3577,2.4307,2.3316,2.3512,199032000
2008-12-18,2.3772,2.3873,2.1942,2.2412,216764400
2008-12-19,2.2795,2.3323,2.2086,2.2101,189777600
2008-12-22,2.2289,2.2347,2.116,2.184,133443600
2008-12-23,2.218,2.234,2.1308,2.1431,106729200
2008-12-24,2.1606,2.1802,2.1417,2.1606,34142400
2008-12-26,2.1845,2.1991,2.1642,2.1838,35025600
2008-12-29,2.1925,2.1998,2.1133,2.1766,86196000
2008-12-30,2.2027,2.2667,2.1766,2.2667,119912400
2008-12-31,2.2805,2.3532,2.2667,2.3212,126643200
2009-01-02,2.3372,2.4717,2.3169,2.4484,170998800
2009-01-05,2.4397,2.4637,2.3845,2.4208,190810800
2009-01-06,2.455,2.4906,2.4114,2.4455,244939200
2009-01-07,2.3823,2.399,2.295,2.3285,158550000
2009-01-08,2.2849,2.3118,2.2594,2.306,173416800
2009-01-09,2.3176,2.3219,2.2223,2.2347,168361200
2009-01-12,2.2187,2.2303,2.1387,2.1642,135368400
2009-01-13,2.1584,2.1911,2.1162,2.1446,160844400
2009-01-14,2.0828,2.0922,1.9977,2.0261,229771200
2009-01-15,2.0261,2.0719,1.9272,2.0355,253316400
2009-01-16,2.0929,2.0988,1.9832,2.0588,197504400
2009-01-20,2.0384,2.0486,1.8967,1.9025,187172400
2009-01-21,1.9628,2.0399,1.8967,2.0319,175324800
2009-01-22,1.9672,2.0246,1.9018,1.9803,210522000
2009-01-23,1.8938,1.9992,1.8785,1.9526,225265200
2009-01-26,1.9672,2.0355,1.9337,1.9745,205251600
2009-01-27,1.9977,2.0326,1.9628,1.9992,162894000
2009-01-28,2.0711,2.1206,2.0508,2.1024,201951600
2009-01-29,2.0464,2.0668,1.9868,1.9948,149502000
2009-01-30,2.0123,2.0166,1.9025,1.9185,166476000
2009-02-02,1.8807,1.9156,1.856,1.8879,159428400
2009-02-03,1.9112,1.9723,1.8749,1.9519,134982000
2009-02-04,1.9548,2.0006,1.8879,1.901,153372000
2009-02-05,1.8865,1.973,1.8487,1.9468,191959200
2009-02-06,1.9621,2.0755,1.9526,2.0544,181945200
2009-02-09,2.0559,2.0777,2.0195,2.0515,119875200
2009-02-10,2.0282,2.0508,1.848,1.8785,285078000
2009-02-11,1.8959,1.9119,1.8509,1.8909,145797600
2009-02-12,1.8407,1.893,1.7782,1.8901,234153600
2009-02-13,1.8879,1.9083,1.8429,1.8429,157734000
2009-02-17,1.7505,1.7716,1.712,1.712,195326400
2009-02-18,1.7353,1.7433,1.68,1.7113,166564800
2009-02-19,1.7418,1.744,1.6677,1.6757,178144800
2009-02-20,1.6161,1.6786,1.5535,1.635,239649600
2009-02-23,1.6575,1.6648,1.5179,1.5245,205725600
2009-02-24,1.539,1.6335,1.5208,1.6197,159638400
2009-02-25,1.5993,1.6444,1.5361,1.5812,210337200
2009-02-26,1.6204,1.6444,1.5448,1.5506,169935600
2009-02-27,1.491,1.555,1.4845,1.5026,208604400
2009-03-02,1.4539,1.4612,1.3682,1.3732,207758400
2009-03-03,1.4009,1.4081,1.3464,1.3522,173370000
2009-03-04,1.398,1.4576,1.3682,1.4154,183540000
2009-03-05,1.3594,1.3834,1.2802,1.2991,175179600
2009-03-06,1.3231,1.3631,1.2511,1.3173,223477200
2009-03-09,1.278,1.3449,1.27,1.2795,201778800
2009-03-10,1.3267,1.4227,1.3202,1.4176,212178000
2009-03-11,1.4401,1.4692,1.4067,1.4321,176373600
2009-03-12,1.43,1.5368,1.4089,1.5259,177678000
2009-03-13,1.5463,1.563,1.5041,1.5514,199966800
2009-03-16,1.5804,1.627,1.5448,1.5477,212389200
2009-03-17,1.5514,1.6284,1.531,1.6277,136188000
2009-03-18,1.6001,1.7069,1.5673,1.6648,262342800
2009-03-19,1.7062,1.7084,1.6146,1.6277,163629600
2009-03-20,1.6473,1.656,1.5652,1.5724,145521600
2009-03-23,1.6502,1.7898,1.6371,1.7898,180021600
2009-03-24,1.7528,1.8025,1.7331,1.744,136995600
2009-03-25,1.7682,1.831,1.6885,1.7791,199425600
2009-03-26,1.8098,1.8618,1.7813,1.8537,215366400
2009-03-27,1.8069,1.8223,1.7711,1.7894,143610000
2009-03-30,1.7119,1.7126,1.6351,1.6731,128114400
2009-03-31,1.7119,1.7623,1.6885,1.7053,124420800
2009-04-01,1.6541,1.7908,1.6534,1.7733,137622000
2009-04-02,1.861,1.9239,1.8427,1.8778,208328400
2009-04-03,1.8749,1.8991,1.8413,1.8961,148974000
2009-04-06,1.864,1.8859,1.8245,1.8778,106994400
2009-04-07,1.8267,1.8296,1.7813,1.7908,118040400
2009-04-08,1.8033,1.8391,1.7762,1.8164,114795600
2009-04-09,1.8903,1.9276,1.8778,1.9246,111440400
2009-04-13,1.8881,1.9429,1.872,1.9122,98152800
2009-04-14,1.8852,1.9034,1.8427,1.8523,109180800
2009-04-15,1.8384,1.9071,1.8267,1.902,98271600
2009-04-16,1.9268,1.9693,1.872,1.9451,118908000
2009-04-17,1.959,1.9795,1.9305,1.9517,86556000
2009-04-20,1.8925,1.8983,1.812,1.8179,82255200
2009-04-21,1.7842,1.8764,1.7842,1.8676,85012800
2009-04-22,1.8413,1.9086,1.8245,1.8325,110318400
2009-04-23,1.8398,1.8778,1.7959,1.8683,103494000
2009-04-24,1.8917,1.9473,1.8844,1.9232,97584000
2009-04-27,1.8749,1.9437,1.8705,1.8976,80810400
2009-04-28,1.8581,1.9298,1.8559,1.8917,72963600
2009-04-29,1.9246,2.0073,1.9188,1.9693,95695200
2009-04-30,2.0175,2.0329,1.9502,1.9627,97428000
2009-05-01,1.9714,2.106,1.9327,1.9802,71941200
2009-05-04,2.0168,2.0906,2.0087,2.0899,105166800
2009-05-05,2.0804,2.106,2.0585,2.0848,84326400
2009-05-06,2.1279,2.1396,2.087,2.136,102301200
2009-05-07,2.1711,2.1718,2.0592,2.0863,124899600
2009-05-08,2.1331,2.1733,2.1075,2.1623,101704800
2009-05-11,2.1126,2.125,2.0855,2.095,75542400
2009-05-12,2.114,2.1382,2.0636,2.1126,88786800
2009-05-13,2.0592,2.0672,2.0161,2.0314,90303600
2009-05-14,2.0329,2.0716,2.0219,2.0431,63958800
2009-05-15,2.0453,2.0833,2.0014,2.0248,85473600
2009-05-18,2.0607,2.1382,2.0607,2.1345,64770000
2009-05-19,2.1345,2.1535,2.1162,2.1177,56665200
2009-05-20,2.1513,2.182,2.0892,2.0928,88443600
2009-05-21,2.049,2.0512,2.0,2.0395,80156400
2009-05-22,2.0541,2.0702,2.019,2.0256,58855200
2009-05-26,2.0014,2.1338,1.9992,2.1214,76489200
2009-05-27,2.1279,2.1345,2.0314,2.0424,83856000
2009-05-28,2.068,2.1023,2.0102,2.0826,92505600
2009-05-29,2.1001,2.1586,2.0687,2.1586,75358800
2009-06-01,2.1952,2.2647,2.1835,2.2486,79080000
2009-06-02,2.2347,2.2793,2.2252,2.2559,66716400
2009-06-03,2.2303,2.2347,2.182,2.2274,63126000
2009-06-04,2.2303,2.2632,2.2032,2.2574,60619200
2009-06-05,2.2947,2.3086,2.2362,2.2771,100402800
2009-06-08,2.2405,2.3034,2.2033,2.2654,64116000
2009-06-09,2.283,2.2932,2.2522,2.2698,65640000
2009-06-10,2.3115,2.3115,2.2076,2.261,82168800
2009-06-11,2.2727,2.3327,2.2698,2.2756,78987600
2009-06-12,2.2581,2.2954,2.2471,2.2939,45805200
2009-06-15,2.2405,2.2435,2.1769,2.2018,71958000
2009-06-16,2.2113,2.215,2.136,2.1374,70263600
2009-06-17,2.1345,2.1674,2.117,2.1316,79258800
2009-06-18,2.1411,2.1835,2.1243,2.1594,67506000
2009-06-19,2.1886,2.1945,2.1352,2.1535,63850800
2009-06-22,2.1206,2.1265,2.0482,2.0482,73168800
2009-06-23,2.0577,2.0709,2.0292,2.0446,66019200
2009-06-24,2.0719,2.0991,2.0159,2.0358,94624800
2009-06-25,2.0226,2.1285,2.0145,2.1167,88653600
2009-06-26,2.1087,2.1182,2.0858,2.0969,40284000
2009-06-29,2.1109,2.1513,2.0998,2.1462,44401200
2009-06-30,2.1491,2.1646,2.0822,2.1116,78792000
2009-07-01,2.1322,2.1756,2.1307,2.1373,61774800
2009-07-02,2.0836,2.0836,2.0307,2.0351,67358400
2009-07-06,1.9939,2.0476,1.988,2.0439,52527600
2009-07-07,2.0424,2.0424,1.9586,1.9586,75342000
2009-07-08,1.977,1.9953,1.9335,1.9755,101763600
2009-07-09,1.9953,2.0027,1.9608,1.9703,74828400
2009-07-10,1.9549,1.9792,1.935,1.9564,66936000
2009-07-13,1.9689,2.0491,1.9527,2.0491,67904400
2009-07-14,2.0542,2.0645,2.0255,2.0608,74139600
2009-07-15,2.1079,2.1962,2.1064,2.1896,74601600
2009-07-16,2.1822,2.2536,2.1785,2.2396,74508000
2009-07-17,2.244,2.2624,2.2198,2.2565,57848400
2009-07-20,2.2816,2.3139,2.2617,2.3036,58971600
2009-07-21,2.3441,2.3522,2.2904,2.3478,64605600
2009-07-22,2.3235,2.3662,2.3183,2.3316,55010400
2009-07-23,2.3323,2.4427,2.3301,2.4221,70245600
2009-07-24,2.4081,2.4442,2.3934,2.4397,43996800
2009-07-27,2.4346,2.4574,2.4096,2.4515,51987600
2009-07-28,2.4184,2.4574,2.3934,2.4419,79040400
2009-07-29,2.4243,2.4405,2.3978,2.428,53713200
2009-07-30,2.4721,2.5221,2.4574,2.4648,62565600
2009-07-31,2.4677,2.5074,2.4625,2.4758,65155200
2009-08-03,2.5244,2.5501,2.4949,2.5464,64005600
2009-08-04,2.528,2.5641,2.5236,2.5597,55276800
2009-08-05,2.5553,2.5619,2.5023,2.5405,56071200
2009-08-06,2.5656,2.57,2.506,2.5295,48825600
2009-08-07,2.5781,2.6318,2.5567,2.5935,57092400
2009-08-10,2.5773,2.5942,2.5501,2.5788,46875600
2009-08-11,2.5619,2.5619,2.5111,2.5251,50444400
2009-08-12,2.5236,2.6266,2.5214,2.5906,63811200
2009-08-13,2.6119,2.6178,2.5589,2.6141,62460000
2009-08-14,2.6075,2.6112,2.5207,2.5678,43632000
2009-08-17,2.4876,2.4912,2.4596,2.4684,46215600
2009-08-18,2.4861,2.5244,2.4795,2.5118,43365600
2009-08-19,2.4743,2.5714,2.4684,2.5516,41326800
2009-08-20,2.553,2.5994,2.542,2.5884,38822400
2009-08-21,2.6163,2.687,2.6148,2.6767,57265200
2009-08-24,2.7009,2.7274,2.6693,2.6825,45226800
2009-08-25,2.7009,2.7576,2.6921,2.6987,78601200
2009-08-26,2.6862,2.7237,2.6678,2.7039,47396400
2009-08-27,2.7017,2.7385,2.6524,2.7208,49010400
2009-08-28,2.7539,2.7583,2.6767,2.7046,69016800
2009-08-31,2.6583,2.6789,2.6413,2.6781,35858400
2009-09-01,2.6524,2.712,2.5619,2.5722,81376800
2009-09-02,2.5589,2.5847,2.5457,2.553,42735600
2009-09-03,2.5759,2.595,2.542,2.5862,28969200
2009-09-04,2.5935,2.6472,2.5788,2.6428,40099200
2009-09-08,2.6855,2.6855,2.6524,2.6767,32175600
2009-09-09,2.6781,2.723,2.6656,2.7009,43572000
2009-09-10,2.7083,2.7554,2.6833,2.748,45124800
2009-09-11,2.7502,2.7789,2.7208,2.7436,50362800
2009-09-14,2.6958,2.7546,2.6943,2.7502,56768400
2009-09-15,2.7576,2.8025,2.7267,2.7789,91484400
2009-09-16,2.8047,2.8532,2.7833,2.8473,71276400
2009-09-17,2.8437,2.8849,2.8223,2.8459,77936400
2009-09-18,2.8716,2.879,2.8488,2.8584,60044400
2009-09-21,2.8275,2.8547,2.8083,2.8356,47769600
2009-09-22,2.8694,2.8768,2.8348,2.8643,47425200
2009-09-23,2.8753,2.9209,2.8179,2.8223,72744000
2009-09-24,2.8381,2.8536,2.7723,2.7952,63210000
2009-09-25,2.7871,2.8137,2.7583,2.7768,55104000
2009-09-28,2.7945,2.8647,2.7915,2.8425,31933200
2009-09-29,2.8491,2.872,2.8004,2.8166,54332400
2009-09-30,2.8322,2.8388,2.7406,2.7982,63957600
2009-10-01,2.7878,2.7908,2.6778,2.6778,56034000
2009-10-02,2.6349,2.6925,2.6327,2.6704,48670800
2009-10-05,2.6852,2.7494,2.6682,2.7332,32748000
2009-10-06,2.7679,2.8344,2.7657,2.8085,39465600
2009-10-07,2.8011,2.8181,2.7819,2.8078,30130800
2009-10-08,2.8462,2.875,2.8218,2.844,36943200
2009-10-09,2.8418,2.8905,2.8307,2.889,18541200
2009-10-12,2.909,2.9297,2.8809,2.9031,25982400
2009-10-13,2.8853,2.9082,2.861,2.8957,26164800
2009-10-14,2.9518,2.9865,2.9319,2.9792,35076000
2009-10-15,2.9548,3.005,2.9548,3.0028,26005200
2009-10-16,2.9533,2.9836,2.9326,2.9703,39974400
2009-10-19,2.9747,3.039,2.9659,3.0205,36615600
2009-10-20,3.0309,3.0309,2.9636,2.991,33550800
2009-10-21,2.9799,3.0412,2.9363,2.9363,43429200
2009-10-22,2.9459,3.0331,2.9208,3.0139,46489200
2009-10-23,3.0279,3.0301,2.9311,2.9585,65227200
2009-10-26,2.9622,3.0131,2.8809,2.8957,51646800
2009-10-27,2.9038,2.9393,2.8735,2.9001,46143600
2009-10-28,2.8876,2.9119,2.827,2.8307,48357600
2009-10-29,2.872,2.9503,2.8528,2.9378,49863600
2009-10-30,2.9252,2.9444,2.7812,2.7937,93700800
2009-11-02,2.8107,2.8824,2.779,2.8395,77409600
2009-11-03,2.8041,2.8403,2.7915,2.8307,57380400
2009-11-04,2.872,2.9252,2.8418,2.8543,56904000
2009-11-05,2.8957,2.974,2.8942,2.9688,40551600
2009-11-06,2.9378,2.9961,2.9282,2.9851,36200400
2009-11-09,3.0272,3.1062,3.0161,3.104,41325600
2009-11-10,3.0966,3.1291,3.0892,3.1232,38162400
2009-11-11,3.1498,3.1786,3.1188,3.1498,46494000
2009-11-12,3.138,3.1668,3.073,3.0914,44529600
2009-11-13,3.104,3.155,3.0863,3.1358,46618800
2009-11-16,3.1646,3.237,3.1616,3.2185,49158000
2009-11-17,3.2059,3.2407,3.1919,3.2392,30948000
2009-11-18,3.2347,3.2384,3.1949,3.234,29214000
2009-11-19,3.2022,3.203,3.1298,3.1801,38278800
2009-11-20,3.152,3.1875,3.1417,3.1756,35862000
2009-11-23,3.2318,3.2798,3.2296,3.2473,38768400
2009-11-24,3.2473,3.2547,3.1949,3.2429,31072800
2009-11-25,3.2547,3.2717,3.234,3.2599,22917600
2009-11-27,3.1239,3.2104,3.1099,3.169,39333600
2009-11-30,3.1653,3.203,3.1402,3.1912,41192400
2009-12-01,3.2399,3.2879,3.2362,3.2643,32488800
2009-12-02,3.2621,3.2953,3.237,3.2539,29486400
2009-12-03,3.2724,3.2916,3.1926,3.2,36721200
2009-12-04,3.2791,3.2968,3.169,3.2141,55880400
2009-12-07,3.2118,3.2503,3.1985,3.22,28032000
2009-12-08,3.183,3.183,3.1321,3.1527,37465200
2009-12-09,3.1535,3.1897,3.1239,3.1845,35618400
2009-12-10,3.217,3.2547,3.2155,3.2288,26336400
2009-12-11,3.2503,3.2805,3.2384,3.2768,27075600
2009-12-14,3.3012,3.302,3.2746,3.2909,19399200
2009-12-15,3.2724,3.2887,3.2458,3.2621,15730800
2009-12-16,3.2857,3.2968,3.2451,3.2576,23469600
2009-12-17,3.2222,3.2259,3.1727,3.1764,26114400
2009-12-18,3.2089,3.2111,3.1439,3.1889,26035200
2009-12-21,3.2133,3.2636,3.2118,3.234,32317200
2009-12-22,3.2503,3.2768,3.2436,3.2672,17672400
2009-12-23,3.2793,3.2845,3.2497,3.266,15360000
2009-12-24,3.2749,3.3037,3.2712,3.3037,9404400
2009-12-28,3.3171,3.3222,3.2941,3.3193,12248400
2009-12-29,3.3296,3.3407,3.3156,3.3193,12187200
2009-12-30,3.2971,3.3215,3.2926,3.3134,16688400
2009-12-31,3.32,3.3252,3.2401,3.2423,19886400
2010-01-04,3.2919,3.3533,3.2852,3.3407,23232000
2010-01-05,3.3393,3.3415,3.2934,3.3296,23797200
2010-01-06,3.3296,3.3511,3.3215,3.3363,23673600
2010-01-07,3.32,3.3629,3.2948,3.3592,25104000
2010-01-08,3.3437,3.3696,3.3267,3.3696,20467200
2010-01-11,3.3903,3.4044,3.3504,3.3948,27334800
2010-01-12,3.3518,3.3881,3.3356,3.3726,30919200
2010-01-13,3.3822,3.4251,3.3644,3.4103,26217600
2010-01-14,3.4036,3.434,3.3985,3.4281,17534400
2010-01-15,3.4236,3.4244,3.3319,3.3622,44535600
2010-01-19,3.3541,3.4392,3.3533,3.434,26461200
2010-01-20,3.3918,3.3933,3.3045,3.3607,53060400
2010-01-21,3.3578,3.3666,3.2142,3.2179,76569600
2010-01-22,3.1957,3.2245,3.081,3.0854,69436800
2010-01-25,3.1328,3.1394,3.0884,3.1024,42086400
2010-01-26,3.0876,3.1572,3.0765,3.1002,49753200
2010-01-27,3.0861,3.1394,3.0477,3.1283,55347600
2010-01-28,3.1446,3.1446,3.0166,3.058,62948400
2010-01-29,3.0787,3.1283,3.0107,3.0203,66490800
2010-02-01,3.058,3.098,3.0499,3.095,35966400
2010-02-02,3.1039,3.172,3.0869,3.1602,33142800
2010-02-03,3.1454,3.1713,3.1254,3.1454,29546400
2010-02-04,3.1002,3.1091,2.984,2.9877,64230000
2010-02-05,2.9877,3.0033,2.8856,2.9929,86696400
2010-02-08,2.9825,3.0055,2.93,2.9352,51601200
2010-02-09,2.9951,3.0699,2.9729,3.0166,74974800
