Date,Open,High,Low,Close,Volume
2013-11-20,209.2,210.8,208.56,210.24,388363
2013-11-21,209.68,209.76,208.4,208.56,311663
2013-11-22,208.48,208.72,207.44,207.6,302263
2013-11-25,207.12,208.0,207.04,207.6,324038
2013-11-26,207.6,208.0,207.04,207.68,343425
2013-11-27,207.36,207.68,206.96,207.2,231950
2013-11-29,206.88,207.44,206.4,207.28,155400
2013-12-02,207.2,208.16,206.8,207.84,230425
2013-12-03,208.48,209.36,208.0,208.64,579400
2013-12-04,209.44,210.32,207.84,208.72,391825
2013-12-05,209.12,209.76,208.72,209.6,235613
2013-12-06,207.6,208.24,207.04,207.2,419475
2013-12-09,206.72,207.04,206.4,206.64,286413
2013-12-10,207.2,207.6,206.8,207.36,187563
2013-12-11,207.44,210.08,207.36,209.76,353038
2013-12-12,209.92,210.96,209.6,210.48,482425
2013-12-13,210.08,210.88,209.84,210.48,307338
2013-12-16,209.44,209.6,208.48,209.2,236763
2013-12-17,208.96,210.32,208.96,209.92,296463
2013-12-18,209.52,211.44,206.24,206.24,644200
2013-12-19,206.8,207.36,206.24,206.4,490013
2013-12-20,206.32,206.32,204.8,205.2,373013
2013-12-23,204.24,204.64,204.0,204.16,390038
2013-12-24,204.0,204.16,203.6,203.68,154388
2013-12-26,203.2,203.28,202.56,202.72,276425
2013-12-27,202.32,202.88,202.24,202.64,377000
2013-12-30,202.56,202.96,202.48,202.64,484988
2013-12-31,202.32,202.56,201.76,201.84,394088
2014-01-02,202.56,204.08,202.48,203.6,264713
2014-01-03,203.36,204.0,202.88,203.84,239600
2014-01-06,203.04,204.64,202.96,204.32,218925
2014-01-07,203.52,203.6,202.72,203.12,212138
2014-01-08,203.12,203.68,202.72,202.96,196038
2014-01-09,202.4,203.76,202.32,202.88,218288
2014-01-10,202.48,203.6,202.24,202.48,230500
2014-01-13,202.8,205.36,202.24,204.96,762975
2014-01-14,204.4,204.72,202.64,202.72,730188
2014-01-15,202.32,202.4,201.36,201.6,281513
2014-01-16,202.08,202.56,201.84,201.92,253013
2014-01-17,202.24,203.12,201.84,202.88,247750
2014-01-21,201.52,203.44,201.52,202.24,157050
2014-01-22,201.84,202.48,201.76,202.0,150663
2014-01-23,203.04,204.72,203.04,203.6,305413
2014-01-24,205.04,208.16,204.96,208.16,1236525
2014-01-27,207.76,210.08,207.36,209.12,824650
2014-01-28,208.88,208.96,207.52,207.84,334888
2014-01-29,209.52,210.32,208.4,209.92,585188
2014-01-30,208.08,208.64,206.88,207.36,732213
2014-01-31,210.08,210.24,207.52,208.8,646225
2014-02-03,209.04,213.92,208.64,213.52,1589463
2014-02-04,212.56,213.28,211.44,212.08,1152425
2014-02-05,212.88,214.0,211.76,212.32,805575
2014-02-06,211.76,211.76,209.44,209.6,514700
2014-02-07,208.48,209.12,206.56,206.72,748413
2014-02-10,206.8,207.36,206.32,206.4,339838
2014-02-11,206.24,206.32,203.6,204.24,769788
2014-02-12,203.84,204.48,203.2,203.92,436250
2014-02-13,205.44,205.44,202.72,203.04,670288
2014-02-14,203.12,203.36,201.52,201.84,413163
2014-02-18,201.6,202.24,201.28,201.52,659288
2014-02-19,202.16,203.12,200.8,202.88,474613
2014-02-20,202.64,203.44,201.28,201.68,376963
2014-02-21,201.28,202.08,200.88,201.92,267050
2014-02-24,201.52,201.6,199.44,200.96,641725
2014-02-25,200.64,201.6,200.08,200.96,376588
2014-02-26,200.56,201.44,200.08,200.96,307388
2014-02-27,201.2,201.36,199.84,199.84,246413
2014-02-28,199.92,200.64,198.4,199.36,977525
2014-03-03,201.04,202.0,200.24,200.72,518763
2014-03-04,198.72,198.8,197.44,197.76,404313
2014-03-05,197.68,198.0,197.36,197.76,273513
2014-03-06,197.2,197.52,196.72,197.28,293588
2014-03-07,196.4,197.92,196.4,197.12,357750
2014-03-10,197.44,198.32,197.12,197.28,248050
2014-03-11,196.96,198.64,196.64,198.16,544963
2014-03-12,199.12,199.6,198.08,198.24,356788
2014-03-13,197.6,200.96,197.36,200.32,506063
2014-03-14,200.8,201.2,199.76,200.88,528650
2014-03-17,199.92,200.0,198.56,199.04,402163
2014-03-18,198.72,198.88,197.44,197.68,214400
2014-03-19,197.68,200.0,197.36,198.64,532488
2014-03-20,199.12,199.52,197.44,197.6,223475
2014-03-21,196.72,198.56,196.24,198.24,302013
2014-03-24,197.68,200.0,197.44,199.12,405813
2014-03-25,198.08,199.28,197.52,198.24,231900
2014-03-26,197.36,199.6,197.12,199.6,485738
2014-03-27,199.84,200.72,199.2,200.08,701613
2014-03-28,199.44,199.6,198.0,199.04,349713
2014-03-31,197.76,197.92,197.12,197.36,708175
2014-04-01,196.8,196.96,195.92,196.0,294125
2014-04-02,195.76,196.24,195.2,195.36,269813
2014-04-03,195.12,196.24,195.04,195.68,194500
2014-04-04,194.56,198.32,194.56,198.0,528850
2014-04-07,198.48,200.56,198.08,200.16,525463
2014-04-08,200.24,200.96,199.04,199.28,281488
2014-04-09,198.8,199.36,197.12,197.12,211013
2014-04-10,197.12,201.6,197.12,201.28,694850
2014-04-11,202.48,203.36,201.04,203.12,839463
2014-04-14,201.52,203.2,201.04,201.52,939763
2014-04-15,201.12,203.12,200.0,200.08,535400
2014-04-16,198.8,199.68,198.0,198.08,390425
2014-04-17,198.24,198.64,197.28,197.76,241350
2014-04-21,197.76,197.92,197.04,197.12,201613
2014-04-22,196.8,196.96,195.6,196.24,373963
2014-04-23,196.24,196.8,196.16,196.56,196200
2014-04-24,195.6,197.12,195.6,196.24,403488
2014-04-25,196.8,198.24,196.8,197.76,390825
2014-04-28,197.04,199.2,196.4,197.2,656925
2014-04-29,196.56,196.96,195.92,196.24,390075
2014-04-30,196.64,196.88,195.44,195.52,831363
2014-05-01,195.68,196.32,195.12,195.6,476925
2014-05-02,195.6,196.16,194.8,195.84,321288
2014-05-05,196.96,197.44,195.44,195.52,524488
2014-05-06,196.0,197.28,195.84,197.12,330000
2014-05-07,196.48,198.08,195.92,196.0,372550
2014-05-08,196.32,196.88,194.88,196.24,375863
2014-05-09,196.4,197.2,195.84,195.92,399413
2014-05-12,195.28,195.28,193.92,194.0,667850
2014-05-13,193.76,194.08,193.36,193.92,419775
2014-05-14,194.08,195.12,194.0,194.72,250250
2014-05-15,195.2,197.44,195.12,196.48,569450
2014-05-16,196.4,197.2,195.76,195.76,260375
2014-05-19,196.16,196.4,194.88,195.12,243050
2014-05-20,195.2,196.8,195.2,196.32,286813
2014-05-21,195.76,195.76,194.56,194.72,332600
2014-05-22,194.64,194.96,193.76,194.16,1807350
2014-05-23,194.08,194.08,193.28,193.44,228650
2014-05-27,192.64,192.8,192.08,192.24,552863
2014-05-28,192.24,192.64,191.84,192.32,172388
2014-05-29,191.84,192.32,191.28,191.36,214725
2014-05-30,191.36,191.6,190.88,190.96,325475
2014-06-02,190.72,191.68,190.64,190.8,139925
2014-06-03,191.2,191.36,190.72,190.8,108713
2014-06-04,191.2,191.44,190.32,190.48,98175
2014-06-05,190.32,190.88,189.04,189.2,409700
2014-06-06,188.88,188.88,188.24,188.4,234563
2014-06-09,188.4,188.48,187.6,188.16,291700
2014-06-10,188.4,188.72,188.08,188.08,131850
2014-06-11,188.8,189.2,188.56,188.8,230638
2014-06-12,189.04,190.56,188.8,190.08,468738
2014-06-13,189.68,190.32,189.28,189.52,381138
2014-06-16,189.68,189.92,188.96,189.44,268425
2014-06-17,189.52,189.76,188.64,188.88,201225
2014-06-18,188.8,189.12,187.28,187.36,278400
2014-06-19,187.28,187.84,187.04,187.12,287200
2014-06-20,186.8,187.04,186.64,186.96,1112800
2014-06-23,186.72,187.2,186.72,186.96,186338
2014-06-24,187.2,188.16,186.24,187.84,238438
2014-06-25,188.32,188.4,186.88,186.96,522325
2014-06-26,187.04,188.48,187.04,187.28,161425
2014-06-27,187.6,187.76,186.8,186.88,193263
2014-06-30,186.96,187.12,186.48,186.88,190913
2014-07-01,186.56,186.56,185.12,185.68,292463
2014-07-02,185.68,185.76,185.28,185.52,309125
2014-07-03,185.04,185.12,184.48,184.56,156463
2014-07-07,184.88,185.52,184.8,185.12,175525
2014-07-08,185.6,186.88,185.52,186.4,270838
2014-07-09,186.0,186.4,185.36,185.52,181425
2014-07-10,187.52,187.52,185.84,186.4,403675
2014-07-11,186.48,186.88,185.92,186.08,156275
2014-07-14,185.04,185.28,184.8,185.04,161713
2014-07-15,184.96,186.24,184.64,185.36,562900
2014-07-16,184.56,185.2,184.48,184.72,260938
2014-07-17,185.44,187.12,184.64,186.88,845413
2014-07-18,186.24,186.32,184.72,184.96,263800
2014-07-21,185.52,186.08,185.12,185.28,262963
2014-07-22,184.48,184.72,184.08,184.32,707588
2014-07-23,184.24,184.56,183.84,184.08,168488
2014-07-24,183.84,184.16,183.6,183.92,581450
2014-07-25,184.48,185.28,184.4,184.8,169550
2014-07-28,184.8,185.92,184.48,184.88,229025
2014-07-29,184.4,185.68,184.16,185.68,190100
2014-07-30,184.88,186.32,184.64,185.52,531000
2014-07-31,186.88,189.28,186.72,189.2,859363
2014-08-01,189.84,190.72,188.56,189.84,802963
2014-08-04,189.44,190.24,188.0,188.4,479500
2014-08-05,189.2,190.88,188.72,190.24,648650
2014-08-06,191.12,191.2,189.36,190.24,805900
2014-08-07,189.36,191.68,189.2,191.2,881975
2014-08-08,190.96,191.28,188.88,189.04,520388
2014-08-11,188.24,188.56,187.6,188.48,328038
2014-08-12,188.56,189.28,188.16,188.64,196800
2014-08-13,188.0,188.24,187.2,187.36,322713
2014-08-14,187.04,187.28,186.56,186.56,244288
2014-08-15,185.84,187.84,185.68,186.48,494825
2014-08-18,185.44,185.6,184.88,184.88,409263
2014-08-19,184.48,184.64,183.84,183.92,254963
2014-08-20,184.32,184.32,183.28,183.6,281400
2014-08-21,183.28,183.44,182.72,183.04,203538
2014-08-22,183.12,183.6,182.8,183.28,443200
2014-08-25,182.4,182.64,182.0,182.4,624500
2014-08-26,182.08,182.24,181.68,182.08,681625
2014-08-27,182.08,182.48,182.0,182.16,218163
2014-08-28,182.8,183.04,182.24,182.32,710125
2014-08-29,182.0,182.64,181.76,181.76,501388
2014-09-02,181.6,182.56,181.52,181.92,278375
2014-09-03,181.2,182.24,181.12,181.92,226363
2014-09-04,181.68,182.8,181.04,182.4,422225
2014-09-05,182.24,182.96,181.36,181.36,231525
2014-09-08,181.52,182.4,181.36,181.84,208913
2014-09-09,182.0,183.44,182.0,183.04,474313
2014-09-10,182.88,183.52,182.24,182.32,309738
2014-09-11,183.12,183.2,182.08,182.16,173938
2014-09-12,182.4,183.68,182.32,183.2,236500
2014-09-15,183.12,183.92,183.04,183.28,167138
2014-09-16,183.68,183.84,181.6,182.0,210775
2014-09-17,181.68,182.56,180.8,181.68,933038
2014-09-18,181.12,181.36,180.64,180.72,482050
2014-09-19,180.08,181.2,180.0,180.88,342638
2014-09-22,181.2,182.56,181.12,182.24,1680013
2014-09-23,182.88,183.36,182.16,183.28,333838
2014-09-24,183.2,183.76,181.76,181.84,294125
2014-09-25,182.32,184.8,182.32,184.72,683238
2014-09-26,184.48,184.72,182.88,183.2,565013
2014-09-29,184.88,185.12,183.36,183.6,507575
2014-09-30,183.44,184.56,182.88,184.08,261325
2014-10-01,184.48,187.04,184.4,186.56,696600
2014-10-02,186.8,188.56,185.92,186.64,973975
2014-10-03,185.28,185.92,184.16,184.56,460900
2014-10-06,183.68,185.36,183.44,184.8,569800
2014-10-07,185.6,187.6,185.28,187.6,647200
2014-10-08,187.52,188.48,184.0,184.24,761763
2014-10-09,184.64,188.08,184.32,188.0,855325
2014-10-10,188.0,190.16,187.04,190.08,1568650
2014-10-13,190.4,193.36,189.44,193.2,1164950
2014-10-14,192.16,193.6,190.72,192.72,1908313
2014-10-15,195.52,198.88,193.76,194.32,2882150
2014-10-16,197.76,197.92,192.96,194.48,1331825
2014-10-17,192.16,192.96,190.72,191.92,1837588
2014-10-20,192.32,192.4,190.0,190.08,975250
2014-10-21,188.8,188.96,186.24,186.4,1474188
2014-10-22,186.0,187.84,185.6,187.68,689838
2014-10-23,185.92,186.16,184.32,185.6,490625
2014-10-24,185.2,185.92,184.08,184.24,517475
2014-10-27,184.8,185.44,184.08,184.16,431563
2014-10-28,183.68,183.84,182.16,182.24,369850
2014-10-29,182.08,183.68,181.52,182.56,588700
2014-10-30,183.04,183.12,180.8,181.36,440488
2014-10-31,179.12,180.0,179.04,179.28,616238
2014-11-03,179.04,179.52,178.48,179.2,624488
2014-11-04,179.6,180.64,179.28,179.68,495500
2014-11-05,178.4,179.44,178.4,178.64,363250
2014-11-06,178.64,179.28,177.76,177.92,417263
2014-11-07,177.84,178.32,177.52,177.68,1114950
2014-11-10,177.68,177.92,177.12,177.2,336800
2014-11-11,177.04,177.44,176.88,176.96,277188
2014-11-12,177.76,177.76,176.88,177.04,322638
2014-11-13,177.04,177.84,176.4,176.96,534500
2014-11-14,177.04,177.36,176.72,176.96,241913
2014-11-17,177.28,177.44,176.64,176.8,241225
2014-11-18,176.72,176.72,175.44,175.68,445300
2014-11-19,176.0,176.8,175.76,176.0,356988
2014-11-20,176.88,176.88,175.6,175.68,201538
2014-11-21,173.92,175.36,173.84,174.72,399100
2014-11-24,174.4,174.56,174.16,174.32,403525
2014-11-25,174.0,174.64,173.84,174.24,186888
2014-11-26,174.32,174.48,173.84,173.92,174788
2014-11-28,174.08,174.56,173.76,174.24,177150
2014-12-01,175.04,175.84,174.88,175.52,388638
2014-12-02,175.44,175.52,174.16,174.32,243863
2014-12-03,174.24,174.32,173.44,173.6,179988
2014-12-04,173.92,174.72,173.36,173.92,434538
2014-12-05,173.68,174.0,173.2,173.52,336475
2014-12-08,173.92,175.36,173.2,174.72,337338
2014-12-09,176.64,177.04,174.72,174.88,414413
2014-12-10,175.36,177.84,175.28,177.6,481838
2014-12-11,177.2,177.2,174.96,176.72,743563
2014-12-12,178.24,179.76,177.12,179.76,627963
2014-12-15,178.56,181.44,178.08,180.8,864550
2014-12-16,181.68,182.4,178.24,182.24,852188
2014-12-17,181.68,181.92,178.16,178.64,1033225
2014-12-18,176.08,176.8,174.24,174.4,701500
2014-12-19,173.52,174.24,172.8,173.28,627413
2014-12-22,173.2,173.52,172.64,172.64,386688
2014-12-23,172.0,172.64,172.0,172.4,271275
2014-12-24,172.08,172.48,171.92,172.48,104375
2014-12-26,172.0,172.0,171.52,171.84,125513
2014-12-29,172.0,172.16,171.44,171.68,213138
2014-12-30,172.08,172.64,171.92,172.48,215588
2014-12-31,172.32,174.4,172.08,174.24,293050
2015-01-02,173.6,175.44,173.12,174.48,240550
2015-01-05,175.36,177.84,175.28,177.36,394338
2015-01-06,177.2,180.08,176.64,179.28,596600
2015-01-07,177.68,178.24,176.56,176.88,296300
2015-01-08,175.44,175.52,173.6,173.84,343575
2015-01-09,173.44,175.84,173.44,175.2,298063
2015-01-12,175.04,177.2,174.96,176.56,292088
2015-01-13,175.52,178.4,174.16,177.2,639363
2015-01-14,179.2,180.16,177.92,178.0,722813
2015-01-15,177.44,179.84,177.12,179.84,434250
2015-01-16,180.0,180.24,177.2,177.44,565350
2015-01-20,176.8,178.72,176.48,176.96,356788
2015-01-21,177.52,178.0,175.6,176.08,292238
2015-01-22,175.28,176.8,173.36,173.52,569588
2015-01-23,173.76,174.56,173.52,174.56,335963
2015-01-26,174.64,175.44,173.92,173.92,307525
2015-01-27,176.08,177.2,175.12,176.4,355238
2015-01-28,174.96,178.8,174.96,178.72,523775
2015-01-29,178.4,179.84,176.64,176.96,1095600
2015-01-30,178.24,179.44,176.8,179.04,701425
2015-02-02,178.56,180.56,176.8,177.04,697788
2015-02-03,176.0,176.4,174.4,174.4,535213
2015-02-04,175.12,175.52,173.92,175.12,464538
2015-02-05,174.24,174.4,173.12,173.12,310988
2015-02-06,172.88,174.24,172.32,173.68,445575
2015-02-09,174.48,174.96,173.68,174.56,346488
2015-02-10,173.44,174.4,172.4,172.56,420213
2015-02-11,172.72,173.52,172.08,172.56,276438
2015-02-12,171.84,171.92,170.8,170.96,301075
2015-02-13,170.8,171.04,170.08,170.16,550750
2015-02-17,170.64,170.72,169.68,169.92,194588
2015-02-18,170.32,170.56,169.84,169.92,183213
2015-02-19,170.4,170.56,169.68,169.92,149163
2015-02-20,170.4,170.96,168.96,169.04,198575
2015-02-23,169.12,169.52,168.96,168.96,163888
2015-02-24,169.12,169.36,168.32,168.4,202475
2015-02-25,168.56,168.96,168.16,168.72,536063
2015-02-26,168.72,169.44,168.56,168.88,223438
2015-02-27,168.96,169.44,168.64,169.44,152313
2015-03-02,169.28,169.36,168.24,168.24,126125
2015-03-03,168.8,169.76,168.64,168.96,295213
2015-03-04,169.52,170.64,169.52,169.76,289825
2015-03-05,169.36,170.0,169.28,169.6,118250
2015-03-06,170.48,172.24,169.92,171.84,395525
2015-03-09,171.76,171.84,170.8,171.28,274825
2015-03-10,172.64,174.0,172.48,174.0,543775
2015-03-11,173.68,174.48,173.52,174.4,281625
2015-03-12,173.76,173.76,172.08,172.16,284600
2015-03-13,172.32,174.24,172.24,173.04,464675
2015-03-16,172.48,172.48,170.8,170.8,532450
2015-03-17,171.6,172.16,170.96,171.28,273788
2015-03-18,171.84,172.48,168.64,169.36,498725
2015-03-19,169.76,170.48,169.44,170.16,218800
2015-03-20,169.2,169.2,168.08,168.64,305975
2015-03-23,168.64,168.88,168.0,168.88,319050
2015-03-24,169.04,170.0,168.64,170.0,882650
2015-03-25,169.68,172.4,169.44,172.32,694863
2015-03-26,173.04,173.68,171.84,172.64,433400
2015-03-27,172.8,173.04,172.16,172.32,194163
2015-03-30,171.36,171.36,169.92,170.16,375725
2015-03-31,171.04,171.76,170.4,171.68,264425
2015-04-01,171.76,173.36,171.68,172.24,358175
2015-04-02,172.4,172.56,171.28,171.84,697463
2015-04-06,172.72,172.72,170.08,170.48,401463
2015-04-07,170.56,171.04,169.76,170.96,271338
2015-04-08,170.8,171.12,170.0,170.32,170538
2015-04-09,170.56,171.04,169.44,169.68,206038
2015-04-10,169.44,169.6,168.72,168.72,234750
2015-04-13,168.8,169.52,168.24,169.52,173563
2015-04-14,169.6,170.24,168.96,169.12,218438
2015-04-15,168.64,168.8,167.92,168.32,466213
2015-04-16,168.72,168.88,167.92,168.4,322863
2015-04-17,169.52,171.12,169.36,170.4,568238
2015-04-20,169.44,169.52,168.48,168.88,239350
2015-04-21,168.16,169.36,168.0,169.04,162075
2015-04-22,168.72,169.52,168.0,168.24,350575
2015-04-23,168.56,168.56,167.12,167.84,355488
2015-04-24,167.28,167.76,167.12,167.28,402763
2015-04-27,166.88,168.24,166.72,168.0,238388
2015-04-28,168.08,169.2,167.44,167.52,312963
2015-04-29,168.4,168.96,167.6,168.24,340338
2015-04-30,168.72,170.56,168.32,169.76,611650
2015-05-01,169.04,169.2,168.0,168.16,252038
2015-05-04,167.6,167.68,166.96,167.6,366125
2015-05-05,167.76,169.6,167.44,169.36,385250
2015-05-06,169.04,171.2,168.64,170.08,509538
2015-05-07,170.24,170.56,169.04,169.52,760525
2015-05-08,167.92,168.0,167.04,167.36,1002100
2015-05-11,167.28,168.08,167.04,168.0,199375
2015-05-12,168.88,169.6,168.0,168.48,419113
2015-05-13,168.16,168.72,167.52,168.4,228363
2015-05-14,167.44,167.76,166.64,166.72,614363
2015-05-15,166.56,167.04,166.4,166.56,339663
2015-05-18,166.64,166.72,165.76,166.0,512988
2015-05-19,165.92,166.32,165.6,166.0,200613
2015-05-20,165.92,166.48,165.44,166.24,245800
2015-05-21,166.32,166.48,165.52,165.76,378150
2015-05-22,166.08,166.16,165.6,166.08,212250
2015-05-26,166.56,168.24,166.48,167.76,538088
2015-05-27,167.44,167.76,166.0,166.32,425738
2015-05-28,166.64,167.12,166.32,166.4,253925
2015-05-29,166.48,167.68,166.48,167.44,371688
2015-06-01,166.8,167.92,166.56,167.12,261450
2015-06-02,167.52,168.16,166.64,167.44,244125
2015-06-03,166.8,167.28,166.24,166.88,621525
2015-06-04,167.44,168.56,166.96,168.08,335438
2015-06-05,168.4,169.12,167.84,168.56,272913
2015-06-08,168.64,169.68,168.48,169.6,327038
2015-06-09,169.6,170.16,169.04,169.52,257988
2015-06-10,168.8,168.88,167.2,167.68,443300
2015-06-11,167.12,167.36,166.64,166.96,260375
2015-06-12,167.84,168.56,167.68,168.24,295025
2015-06-15,169.52,170.0,168.8,169.12,291688
2015-06-16,169.12,169.36,168.0,168.16,209488
2015-06-17,167.92,168.8,167.2,167.84,252588
2015-06-18,167.28,167.36,165.6,166.16,423663
2015-06-19,166.32,167.12,166.24,167.12,332525
2015-06-22,165.84,166.16,165.36,165.92,329463
2015-06-23,165.76,166.16,165.44,165.84,220375
2015-06-24,166.0,167.04,165.68,166.96,288313
2015-06-25,166.48,167.6,166.4,167.44,292625
2015-06-26,167.2,168.08,166.88,167.44,462025
2015-06-29,168.96,171.12,168.32,171.04,842375
2015-06-30,169.6,171.12,169.52,170.72,697500
2015-07-01,169.04,170.08,168.88,169.36,457025
2015-07-02,168.96,169.92,168.64,169.52,367238
2015-07-06,170.88,170.96,169.2,170.0,881038
2015-07-07,169.76,172.08,168.8,168.96,860775
2015-07-08,170.24,171.92,169.92,171.76,662375
2015-07-09,169.6,171.44,169.36,171.44,645825
2015-07-10,169.36,170.08,168.8,169.2,565550
2015-07-13,167.84,168.0,167.2,167.44,527050
2015-07-14,167.36,167.44,166.32,166.56,714950
2015-07-15,166.56,167.12,166.16,166.72,315013
2015-07-16,165.68,165.92,165.28,165.44,442463
2015-07-17,165.28,165.76,165.12,165.28,361438
2015-07-20,164.88,165.44,164.64,165.04,358538
2015-07-21,165.2,166.08,165.04,165.68,324525
2015-07-22,166.32,166.48,165.76,166.08,268713
2015-07-23,166.08,167.36,165.92,167.04,267513
2015-07-24,166.88,169.04,166.88,168.72,493500
2015-07-27,169.6,170.16,169.12,169.76,575238
2015-07-28,168.88,169.68,167.44,167.6,438963
2015-07-29,167.52,167.6,166.24,166.48,402400
2015-07-30,166.96,167.52,166.24,166.4,238863
2015-07-31,166.0,166.96,165.92,166.56,322425
2015-08-03,166.64,168.16,166.64,167.2,455400
2015-08-04,167.44,168.0,166.8,167.52,282900
2015-08-05,166.64,167.28,165.92,166.88,363250
2015-08-06,166.88,168.88,166.72,168.16,349550
2015-08-07,168.48,169.52,168.4,168.64,305100
2015-08-10,167.6,167.6,166.4,166.56,318363
2015-08-11,167.84,168.72,167.36,168.0,526688
2015-08-12,169.36,170.72,167.6,167.84,691200
2015-08-13,167.92,168.56,167.28,168.08,378725
2015-08-14,168.24,168.4,167.36,167.36,253950
2015-08-17,168.08,168.4,166.48,166.56,541463
2015-08-18,166.72,167.2,166.4,167.04,236775
2015-08-19,167.6,169.04,166.96,168.24,577063
2015-08-20,169.76,171.84,169.2,171.84,1023300
2015-08-21,173.76,177.28,172.64,177.28,2347925
2015-08-24,186.32,191.2,178.72,184.4,3093188
2015-08-25,178.72,186.96,178.4,186.48,1496388
2015-08-26,181.92,185.52,179.2,179.52,1814188
2015-08-27,177.04,178.72,174.8,174.96,2246200
2015-08-28,175.52,176.16,174.48,174.88,662438
2015-08-31,175.92,176.96,175.12,176.4,841800
2015-09-01,180.72,182.56,179.04,181.92,2117113
2015-09-02,178.96,181.12,178.16,178.32,1230738
2015-09-03,177.36,178.64,175.84,178.16,828988
2015-09-04,180.48,181.68,179.6,180.96,1031575
2015-09-08,177.6,178.32,176.08,176.16,515675
2015-09-09,174.48,179.04,174.4,178.72,826275
2015-09-10,178.88,179.12,176.4,177.52,769250
2015-09-11,178.08,178.8,176.72,176.8,612913
2015-09-14,176.64,177.92,176.56,177.6,276063
2015-09-15,176.96,177.36,174.72,175.12,581700
2015-09-16,174.88,175.28,173.44,173.68,427713
2015-09-17,173.76,174.4,171.36,174.08,1218950
2015-09-18,176.64,177.28,175.04,177.04,735113
