Date,Open,High,Low,Close,Volume
2013-07-09,447.0,449.2,445.8,446.4,17060
2013-07-10,447.0,447.0,443.6,444.0,18775
2013-07-11,439.2,439.6,435.0,435.0,40150
2013-07-12,435.0,436.0,433.0,433.0,22455
2013-07-15,432.8,434.0,432.0,432.2,12715
2013-07-16,432.0,434.0,431.4,432.8,13140
2013-07-17,431.4,432.8,430.8,432.0,16970
2013-07-18,432.0,433.4,430.6,432.6,15730
2013-07-19,436.6,438.4,436.6,437.0,16020
2013-07-22,435.4,437.2,435.0,435.8,9340
2013-07-23,435.0,439.4,435.0,438.8,15765
2013-07-24,434.8,438.6,434.6,437.6,19845
2013-07-25,435.6,437.8,434.6,435.4,6695
2013-07-26,436.6,437.2,432.8,432.8,13380
2013-07-29,433.4,434.4,431.6,433.6,8165
2013-07-30,431.8,432.6,429.4,431.0,17845
2013-07-31,430.0,431.0,427.6,430.6,15165
2013-08-01,427.0,427.4,425.2,426.2,8830
2013-08-02,425.6,426.4,423.2,423.2,5685
2013-08-05,423.8,424.2,422.6,423.2,5595
2013-08-06,423.6,427.4,423.4,425.8,13080
2013-08-07,427.0,429.4,425.6,426.6,19860
2013-08-08,424.0,427.0,423.2,424.2,9370
2013-08-09,425.0,427.0,423.6,425.8,9855
2013-08-12,427.4,427.6,424.2,425.0,5910
2013-08-13,424.6,427.4,421.6,422.6,10930
2013-08-14,422.8,424.6,422.4,424.2,11020
2013-08-15,428.6,432.2,428.6,431.0,24555
2013-08-16,431.4,432.0,429.2,431.6,23170
2013-08-19,431.4,432.4,427.8,432.2,18785
2013-08-20,431.4,431.6,428.4,430.2,22430
2013-08-21,431.6,433.2,428.0,431.8,29355
2013-08-22,430.0,432.2,426.2,427.8,14235
2013-08-23,424.2,426.0,424.0,424.6,14365
2013-08-26,424.0,425.0,421.0,424.8,21775
2013-08-27,429.2,433.8,427.4,432.8,47105
2013-08-28,433.4,433.4,429.4,431.4,19030
2013-08-29,431.4,432.0,426.2,428.4,10535
2013-08-30,428.0,432.4,428.0,430.8,28510
2013-09-03,427.4,430.6,425.6,428.8,23420
2013-09-04,427.0,428.0,423.4,423.8,12485
2013-09-05,423.6,423.8,422.0,423.4,11475
2013-09-06,421.6,427.4,420.4,422.6,27175
2013-09-09,421.0,421.0,417.2,417.4,18050
2013-09-10,415.2,417.0,415.0,415.4,24955
2013-09-11,418.2,418.8,416.2,416.4,15895
2013-09-12,416.4,417.4,415.6,416.8,8445
2013-09-13,416.2,418.6,416.0,416.2,8625
2013-09-16,413.2,418.4,412.8,417.6,18025
2013-09-17,416.6,416.6,414.2,414.8,8695
2013-09-18,414.2,414.8,408.8,409.6,15540
2013-09-19,408.6,409.4,407.8,408.6,48305
2013-09-20,407.6,410.4,407.2,410.2,34615
2013-09-23,408.0,412.8,408.0,411.0,10645
2013-09-24,410.2,412.2,408.8,410.8,6265
2013-09-25,410.6,413.0,410.0,412.2,6900
2013-09-26,410.6,410.8,408.2,409.0,8525
2013-09-27,411.2,411.6,409.0,409.6,11780
2013-09-30,413.8,415.2,409.4,410.8,26815
2013-10-01,410.6,410.6,406.2,406.4,21690
2013-10-02,409.2,409.4,406.0,406.4,55640
2013-10-03,407.0,413.4,406.2,411.4,18775
2013-10-04,411.2,411.4,407.0,407.6,7685
2013-10-07,411.2,411.2,408.0,411.0,9695
2013-10-08,410.8,419.2,410.6,418.8,49665
2013-10-09,418.2,423.6,417.8,420.2,48920
2013-10-10,415.6,415.6,410.4,411.4,41785
2013-10-11,412.4,412.4,407.8,408.0,23640
2013-10-14,410.8,411.0,405.2,405.2,14290
2013-10-15,405.6,407.0,403.8,406.6,16625
2013-10-16,405.0,405.0,401.8,402.0,24250
2013-10-17,404.0,404.2,399.6,399.8,20930
2013-10-18,396.2,397.2,393.0,393.2,41855
2013-10-21,392.2,393.4,391.4,392.8,12535
2013-10-22,390.6,394.2,389.6,391.8,17335
2013-10-23,393.8,396.0,393.0,394.0,14935
2013-10-24,394.0,394.4,391.6,392.2,17395
2013-10-25,388.8,391.4,387.8,389.8,9900
2013-10-28,389.6,391.2,388.8,389.4,16945
2013-10-29,388.4,390.2,387.8,389.0,10295
2013-10-30,387.4,390.8,386.8,389.4,17485
2013-10-31,390.2,391.6,387.8,390.2,15885
2013-11-01,389.0,391.8,388.4,390.4,14420
2013-11-04,388.6,390.6,388.6,389.6,11190
2013-11-05,390.8,392.0,388.2,388.8,11760
2013-11-06,387.4,390.2,387.2,389.0,22585
2013-11-07,389.0,396.6,388.4,396.2,43530
2013-11-08,394.8,395.6,390.8,390.8,22695
2013-11-11,391.4,392.6,390.6,391.6,15980
2013-11-12,392.6,392.8,390.2,390.8,7020
2013-11-13,393.4,393.4,386.4,386.4,17375
2013-11-14,387.2,388.0,384.6,385.0,24675
2013-11-15,384.6,385.8,384.2,384.2,34380
2013-11-18,384.2,388.6,383.4,387.6,25455
2013-11-19,388.0,389.8,386.4,389.0,11675
2013-11-20,388.0,391.0,386.6,390.0,17770
2013-11-21,388.6,388.6,385.6,386.0,14190
2013-11-22,385.2,385.6,383.6,383.8,23295
2013-11-25,382.4,384.0,382.0,383.2,12395
2013-11-26,382.8,383.6,380.0,380.8,16185
2013-11-27,380.2,380.4,378.0,378.2,27690
2013-11-29,376.6,377.0,375.4,376.0,9730
2013-12-02,375.4,377.6,375.0,376.8,13290
2013-12-03,377.2,378.8,376.4,377.2,16900
2013-12-04,378.8,380.0,375.8,376.8,12220
2013-12-05,376.6,378.4,376.2,377.4,11665
2013-12-06,374.0,376.4,373.8,374.8,13590
2013-12-09,373.2,373.6,372.2,373.2,15045
2013-12-10,373.8,373.8,372.8,373.4,6190
2013-12-11,373.4,378.6,373.0,377.2,16740
2013-12-12,378.0,379.4,377.0,379.0,16690
2013-12-13,377.2,380.2,377.2,379.6,15415
2013-12-16,377.6,378.0,375.2,377.4,16070
2013-12-17,377.6,378.8,376.6,378.0,7475
2013-12-18,378.0,383.0,373.6,374.0,18430
2013-12-19,374.2,376.2,374.2,374.8,16390
2013-12-20,374.2,374.2,370.2,371.0,19465
2013-12-23,367.8,368.8,367.0,367.2,23050
2013-12-24,367.2,367.6,366.6,367.0,10530
2013-12-26,366.6,366.8,365.2,365.6,33985
2013-12-27,365.4,367.0,365.0,366.4,10565
2013-12-30,367.0,368.0,366.6,367.0,15815
2013-12-31,366.4,366.4,364.8,365.0,9800
2014-01-02,366.4,368.4,366.4,367.4,15495
2014-01-03,367.6,370.2,367.2,370.2,17505
2014-01-06,370.0,372.8,369.8,371.4,27725
2014-01-07,369.6,370.4,367.6,368.0,19870
2014-01-08,368.2,368.8,366.2,367.4,12760
2014-01-09,366.0,369.8,365.8,368.6,21200
2014-01-10,367.8,370.4,367.0,367.2,12385
2014-01-13,368.0,374.0,366.6,372.8,24885
2014-01-14,371.4,371.4,365.2,365.4,22430
2014-01-15,364.0,364.4,362.0,362.8,21305
2014-01-16,363.0,363.4,362.0,362.6,9420
2014-01-17,363.6,365.4,362.6,364.4,18200
2014-01-21,362.2,364.8,361.6,361.8,17120
2014-01-22,360.8,361.8,360.0,360.8,12065
2014-01-23,362.0,364.6,362.0,362.2,30100
2014-01-24,363.8,369.2,363.6,369.0,54530
2014-01-27,369.2,375.4,368.6,372.8,80625
2014-01-28,374.6,375.2,372.6,373.0,35450
2014-01-29,376.2,377.6,373.6,377.0,40025
2014-01-30,372.4,372.6,368.6,370.0,34145
2014-01-31,374.0,374.4,369.2,371.0,22675
2014-02-03,371.6,380.4,370.0,379.4,150365
2014-02-04,377.4,378.6,375.2,376.6,55770
2014-02-05,377.8,381.8,376.2,377.8,57915
2014-02-06,376.4,376.4,372.4,373.0,44275
2014-02-07,370.6,371.6,365.8,366.2,60035
2014-02-10,366.2,366.4,363.6,363.8,30030
2014-02-11,363.2,363.4,359.2,360.0,89745
2014-02-12,359.0,360.0,358.2,359.0,72330
2014-02-13,361.8,361.8,356.0,356.2,38855
2014-02-14,356.6,357.4,354.8,355.8,26700
2014-02-18,355.2,355.8,353.2,354.0,27860
2014-02-19,354.6,357.0,353.8,356.4,29500
2014-02-20,356.2,357.6,353.8,354.4,19265
2014-02-21,353.6,355.6,353.0,355.4,12145
2014-02-24,354.0,354.4,351.6,353.0,40715
2014-02-25,352.4,354.8,352.0,353.6,19130
2014-02-26,352.4,355.4,351.6,354.0,16090
2014-02-27,353.8,354.2,351.2,351.8,13050
2014-02-28,351.6,355.0,349.4,351.8,31560
2014-03-03,355.4,357.6,353.8,354.6,35280
2014-03-04,350.6,351.0,349.2,349.8,25870
2014-03-05,349.4,350.0,348.4,348.8,12105
2014-03-06,348.4,350.6,347.8,349.4,30095
2014-03-07,348.0,352.8,348.0,351.2,18400
2014-03-10,351.0,353.0,350.4,351.0,10060
2014-03-11,349.8,353.4,349.0,352.2,24135
2014-03-12,353.8,355.2,350.6,350.8,18770
2014-03-13,349.6,357.4,349.4,356.0,34130
2014-03-14,356.8,358.4,355.4,358.4,29940
2014-03-17,356.0,356.0,353.2,355.0,33375
2014-03-18,354.8,354.8,350.4,350.6,28430
2014-03-19,350.8,355.0,350.2,352.8,20795
2014-03-20,353.6,354.6,350.6,351.8,14770
2014-03-21,349.6,356.4,349.6,356.0,34290
2014-03-24,354.8,362.2,354.2,359.0,33805
2014-03-25,357.2,360.8,355.0,357.8,43475
2014-03-26,355.8,362.4,355.2,362.4,32495
2014-03-27,362.8,366.4,361.2,364.6,146430
2014-03-28,363.4,364.8,359.6,363.8,49995
2014-03-31,360.8,361.4,358.6,361.2,26825
2014-04-01,359.4,359.4,354.4,354.6,28820
2014-04-02,353.4,355.4,352.8,353.8,31930
2014-04-03,353.6,358.6,352.8,356.8,36050
2014-04-04,354.2,367.0,353.8,366.4,81075
2014-04-07,368.8,372.0,365.2,369.4,118300
2014-04-08,369.2,370.4,365.6,366.0,49485
2014-04-09,364.8,365.8,359.6,360.0,61185
2014-04-10,359.6,372.0,359.6,371.2,90080
2014-04-11,374.4,376.2,369.6,375.6,391890
2014-04-14,372.0,375.8,370.4,372.8,133285
2014-04-15,371.2,379.0,369.0,371.0,93160
2014-04-16,368.0,371.0,366.2,366.4,51125
2014-04-17,367.6,368.4,364.4,365.8,38970
2014-04-21,365.0,366.8,363.2,363.2,390370
2014-04-22,361.8,362.8,359.4,360.2,64815
2014-04-23,360.6,363.8,360.4,363.6,67565
2014-04-24,357.2,364.0,357.2,360.2,54750
2014-04-25,362.4,366.8,361.8,366.0,63495
2014-04-28,364.0,370.4,362.0,364.6,89055
2014-04-29,363.4,365.2,361.0,361.6,34910
2014-04-30,363.6,364.4,360.4,360.8,60805
2014-05-01,360.0,361.0,357.6,359.8,46440
2014-05-02,358.2,361.2,357.8,360.2,52220
2014-05-05,362.4,363.4,358.2,358.2,153935
2014-05-06,358.8,363.2,358.8,363.0,36895
2014-05-07,362.4,368.4,362.0,363.8,74370
2014-05-08,365.4,366.2,360.2,364.4,47885
2014-05-09,364.8,367.0,362.8,363.0,45975
2014-05-12,361.0,361.0,356.8,357.4,68905
2014-05-13,356.8,357.4,355.4,356.6,35965
2014-05-14,358.0,359.6,356.4,358.8,31665
2014-05-15,358.8,363.8,358.2,361.6,67940
2014-05-16,360.8,363.6,359.0,359.0,43825
2014-05-19,360.0,360.6,356.0,356.6,26605
2014-05-20,356.6,359.2,355.4,357.8,35465
2014-05-21,357.2,357.2,354.0,354.0,28825
2014-05-22,353.8,354.4,351.8,352.8,32805
2014-05-23,352.6,353.2,350.0,350.2,25595
2014-05-27,348.6,348.8,345.8,345.8,41685
2014-05-28,345.8,347.0,345.4,346.8,21910
2014-05-29,345.8,346.4,344.6,344.8,33450
2014-05-30,344.4,346.4,344.0,344.4,26120
2014-06-02,344.2,347.0,344.2,344.8,15295
2014-06-03,346.2,346.4,344.6,344.8,11850
2014-06-04,345.8,346.4,343.2,343.6,16485
2014-06-05,343.4,344.4,340.2,340.8,34375
2014-06-06,339.6,340.2,339.0,339.0,22125
2014-06-09,338.6,340.0,338.2,339.0,38225
2014-06-10,339.4,339.8,338.4,338.6,12270
2014-06-11,339.6,340.0,338.0,338.6,14925
2014-06-12,339.2,342.8,339.0,341.6,24810
2014-06-13,340.2,342.2,339.6,340.8,17635
2014-06-16,341.0,341.8,339.2,340.0,14940
2014-06-17,340.4,341.0,339.2,340.0,17560
2014-06-18,339.8,341.6,337.6,338.0,20700
2014-06-19,337.8,339.8,337.4,338.6,15410
2014-06-20,338.2,338.8,337.6,338.0,10120
2014-06-23,338.2,338.8,337.8,338.0,11900
2014-06-24,337.8,339.0,335.0,338.4,15435
2014-06-25,339.2,339.2,335.4,336.0,14515
2014-06-26,335.8,338.4,335.8,336.0,18755
2014-06-27,336.4,336.4,334.2,334.6,9955
2014-06-30,334.4,334.4,333.0,334.0,14155
2014-07-01,332.6,332.6,329.2,329.8,20940
2014-07-02,329.8,330.2,329.0,329.6,54945
2014-07-03,328.6,329.4,327.4,327.8,29770
2014-07-07,328.0,329.0,327.4,328.4,12060
2014-07-08,328.8,333.6,328.8,332.4,48095
2014-07-09,331.4,332.4,329.6,330.0,17975
2014-07-10,334.2,334.4,329.6,330.8,19705
2014-07-11,330.0,331.0,328.8,328.8,29325
2014-07-14,327.2,327.6,326.0,326.6,23430
2014-07-15,326.4,330.2,325.8,328.0,24065
2014-07-16,325.4,327.0,325.2,326.4,22075
2014-07-17,327.4,332.0,326.4,330.8,26810
2014-07-18,329.0,329.4,325.4,325.8,21270
2014-07-21,326.2,327.6,325.6,326.2,15935
2014-07-22,324.6,324.8,323.4,323.8,19640
2014-07-23,323.0,323.4,321.4,322.0,18185
2014-07-24,321.2,322.8,320.8,322.2,13740
2014-07-25,323.6,325.2,323.2,323.4,25925
2014-07-28,323.2,325.8,322.6,323.6,47300
2014-07-29,322.8,324.2,322.0,323.8,14330
2014-07-30,322.0,324.0,321.4,322.4,29620
2014-07-31,325.2,329.8,324.8,329.0,84845
2014-08-01,330.0,332.4,328.0,330.6,95695
2014-08-04,329.6,330.8,326.8,327.8,46625
2014-08-05,329.2,332.0,328.4,330.4,45485
2014-08-06,332.8,332.8,328.8,330.8,82510
2014-08-07,329.4,333.0,328.8,332.0,34085
2014-08-08,331.2,332.8,329.0,329.2,53160
2014-08-11,328.4,328.4,326.4,327.6,24250
2014-08-12,328.0,329.2,326.8,327.8,28745
2014-08-13,326.0,326.4,324.0,324.0,37495
2014-08-14,323.8,324.2,322.4,322.6,35485
2014-08-15,320.8,323.8,320.0,320.8,44660
2014-08-18,319.2,319.6,318.0,318.2,104115
2014-08-19,317.4,317.8,316.4,316.6,16430
2014-08-20,317.0,317.2,315.8,316.6,11840
2014-08-21,316.2,317.0,315.8,315.8,30535
2014-08-22,315.6,316.4,314.8,315.4,24810
2014-08-25,313.8,315.0,313.4,314.2,37665
2014-08-26,313.8,314.6,313.6,314.0,19960
2014-08-27,313.8,314.6,313.4,313.8,17860
2014-08-28,314.8,315.2,313.8,314.4,31495
2014-08-29,313.4,314.6,313.0,313.2,13380
2014-09-02,312.4,313.4,312.0,312.2,27635
2014-09-03,311.2,314.6,311.2,313.8,25960
2014-09-04,313.0,315.0,311.6,314.2,23850
2014-09-05,313.8,315.4,312.4,312.4,16620
2014-09-08,312.6,313.4,311.2,312.0,13950
2014-09-09,312.2,315.0,311.0,314.4,62965
2014-09-10,314.4,315.0,311.8,312.0,23670
2014-09-11,313.4,314.6,312.0,312.0,17120
2014-09-12,312.8,314.8,312.6,313.8,24290
2014-09-15,313.6,317.8,313.6,317.0,85775
2014-09-16,318.2,318.4,313.4,314.0,35645
2014-09-17,314.0,315.0,312.0,313.6,27965
2014-09-18,312.8,312.8,311.2,311.2,25035
2014-09-19,309.6,312.6,309.6,311.4,44965
2014-09-22,312.2,315.6,312.2,314.4,55900
2014-09-23,315.6,315.6,313.8,315.4,179750
2014-09-24,315.0,315.8,311.6,311.8,34430
2014-09-25,312.8,318.4,312.2,318.4,89335
2014-09-26,317.6,317.8,314.4,314.8,37125
2014-09-29,318.0,318.2,314.4,315.0,43705
2014-09-30,314.2,316.2,313.2,315.0,32415
2014-10-01,315.4,320.8,315.4,319.8,77230
2014-10-02,320.0,324.0,319.0,320.0,159595
2014-10-03,317.8,319.0,315.4,316.4,79730
2014-10-06,315.8,318.2,314.8,317.4,62470
2014-10-07,318.6,321.8,317.8,321.8,76750
2014-10-08,321.6,323.6,314.4,315.2,157925
2014-10-09,315.8,321.0,315.2,320.6,91885
2014-10-10,322.4,328.8,320.6,328.8,196890
2014-10-13,329.4,334.0,326.8,333.6,374665
2014-10-14,331.4,334.8,329.4,333.8,197035
2014-10-15,338.8,343.4,334.6,335.6,490365
2014-10-16,343.0,343.0,335.0,337.6,205965
2014-10-17,333.4,335.2,330.2,333.4,146755
2014-10-20,333.2,334.0,328.0,328.2,122885
2014-10-21,324.4,325.2,319.8,320.0,133660
2014-10-22,318.8,321.6,318.4,321.6,79350
2014-10-23,318.2,318.6,314.6,316.4,64280
2014-10-24,315.8,317.2,313.6,314.0,40885
2014-10-27,314.6,315.8,313.2,313.6,32450
2014-10-28,312.2,312.4,308.8,309.2,60725
2014-10-29,310.0,312.2,309.2,310.0,78590
2014-10-30,311.6,312.2,308.6,309.4,288640
2014-10-31,304.2,306.2,304.0,305.4,476690
2014-11-03,304.4,305.0,303.2,304.0,64995
2014-11-04,305.2,307.4,304.6,305.2,15200
2014-11-05,303.4,306.2,303.4,305.4,18765
2014-11-06,305.25,306.4,304.2,304.3,30560
2014-11-07,303.65,305.9,303.55,304.5,26080
2014-11-10,304.4,305.05,303.05,303.4,25160
2014-11-11,303.4,304.05,302.45,302.55,39240
2014-11-12,303.55,303.55,301.65,301.85,42200
2014-11-13,301.4,301.85,299.5,300.7,48680
2014-11-14,300.6,301.6,299.75,299.75,36740
2014-11-17,300.35,301.85,299.9,300.6,17720
2014-11-18,300.15,300.2,297.85,298.35,48080
2014-11-19,298.6,300.85,298.6,299.7,68260
2014-11-20,300.8,301.1,298.05,298.3,37220
2014-11-21,295.45,298.6,295.35,297.75,82600
2014-11-24,296.8,296.9,295.2,295.25,52860
2014-11-25,294.8,295.5,294.05,295.0,107340
2014-11-26,294.85,294.85,292.8,292.95,104200
2014-11-28,292.2,292.3,290.9,291.45,27300
2014-12-01,292.3,295.85,292.05,294.85,72720
2014-12-02,294.55,295.05,293.2,293.6,34460
2014-12-03,293.3,294.9,292.75,293.15,115060
2014-12-04,293.3,294.35,292.15,293.2,185400
2014-12-05,292.8,293.8,292.45,293.2,123940
2014-12-08,293.8,296.75,292.65,295.35,59980
2014-12-09,298.8,299.7,294.15,294.3,206260
2014-12-10,294.45,299.45,294.15,298.95,296860
2014-12-11,298.05,298.05,293.95,297.55,97060
2014-12-12,300.3,300.75,297.0,300.7,350300
2014-12-15,299.25,304.7,298.1,303.75,479540
2014-12-16,305.85,308.75,301.3,308.6,205320
2014-12-17,308.45,308.85,302.2,303.2,367160
2014-12-18,298.55,299.55,295.7,295.7,135940
2014-12-19,295.55,296.0,293.25,294.6,135540
2014-12-22,295.0,295.0,293.65,293.75,79200
2014-12-23,292.5,295.0,292.5,294.7,89140
2014-12-24,294.4,294.4,293.35,294.4,24300
2014-12-26,293.55,293.65,291.75,292.4,39200
2014-12-29,292.75,292.8,291.8,292.4,134900
2014-12-30,293.2,294.75,292.65,294.35,67540
2014-12-31,293.8,297.75,292.75,297.4,47100
2015-01-02,296.0,299.65,294.7,298.15,145080
2015-01-05,299.65,303.4,299.3,302.6,79980
2015-01-06,302.25,307.95,301.7,306.65,159740
2015-01-07,304.7,305.3,302.0,302.8,89880
2015-01-08,300.1,300.4,296.3,296.85,71720
2015-01-09,295.95,300.45,295.85,298.8,71440
2015-01-12,298.15,302.65,298.15,301.85,84520
2015-01-13,299.25,304.45,295.9,302.1,104680
2015-01-14,305.2,306.25,302.3,303.65,84960
2015-01-15,302.35,307.95,301.85,307.65,114680
2015-01-16,308.15,308.55,303.65,303.95,92460
2015-01-20,302.05,305.5,300.85,301.6,51600
2015-01-21,302.4,303.5,298.75,300.1,39440
2015-01-22,298.8,301.4,294.15,294.45,80680
2015-01-23,294.4,295.15,292.95,293.75,38660
2015-01-26,294.25,295.6,293.6,294.05,29820
2015-01-27,298.7,302.65,298.65,301.6,92060
2015-01-28,296.85,303.3,296.75,303.3,109740
2015-01-29,303.6,306.05,299.85,300.55,79260
2015-01-30,300.75,303.05,298.4,302.65,61040
2015-02-02,301.85,306.65,299.85,300.05,81900
2015-02-03,299.1,300.6,296.95,297.15,44060
2015-02-04,298.35,298.9,295.45,297.4,62980
2015-02-05,296.6,296.85,294.65,294.85,34520
2015-02-06,294.45,297.65,293.7,296.65,40120
2015-02-09,297.75,298.05,296.15,297.55,30560
2015-02-10,295.7,296.2,292.5,292.85,64620
2015-02-11,292.6,293.1,291.25,291.9,25900
2015-02-12,289.85,290.3,288.35,288.4,46360
2015-02-13,287.7,288.05,285.85,285.9,102040
2015-02-17,286.1,286.5,285.5,285.65,34560
2015-02-18,286.0,286.35,285.05,285.25,34220
2015-02-19,285.4,285.4,283.65,283.8,36800
2015-02-20,283.9,284.9,281.75,281.95,33580
2015-02-23,282.2,282.6,281.5,281.5,29520
2015-02-24,282.0,282.6,281.05,281.3,28460
2015-02-25,281.85,282.65,280.75,282.05,19100
2015-02-26,281.65,282.45,280.55,280.6,21380
2015-02-27,280.75,282.25,280.6,281.9,16380
2015-03-02,281.4,281.4,279.25,279.3,23580
2015-03-03,280.0,282.25,279.85,280.7,29840
2015-03-04,281.5,283.05,281.15,281.6,17680
2015-03-05,281.0,282.25,280.35,281.15,33060
2015-03-06,281.65,285.0,281.0,284.45,48660
2015-03-09,283.8,284.85,282.8,283.55,33180
2015-03-10,285.6,288.75,285.6,288.7,36800
2015-03-11,288.35,290.5,288.0,290.4,45320
2015-03-12,290.65,290.65,288.15,288.35,41400
2015-03-13,288.7,291.5,287.65,289.8,44180
2015-03-16,288.7,288.85,286.0,286.05,28620
2015-03-17,286.85,287.35,285.1,285.6,27520
2015-03-18,286.1,287.6,281.5,282.65,58460
2015-03-19,282.25,282.7,281.5,282.3,19280
2015-03-20,280.0,280.4,279.0,280.25,83060
2015-03-23,280.45,280.95,279.8,280.95,19220
2015-03-24,280.85,282.0,279.7,282.0,26160
2015-03-25,281.55,288.45,281.3,288.4,65960
2015-03-26,290.55,291.6,287.8,289.35,67560
2015-03-27,289.3,289.8,287.5,288.2,18280
2015-03-30,286.35,286.35,284.7,284.8,39300
2015-03-31,285.6,287.8,285.1,287.75,18060
2015-04-01,287.75,291.15,287.75,289.55,46360
2015-04-02,289.0,289.9,288.35,289.05,16200
2015-04-06,291.0,291.0,286.0,286.85,25420
2015-04-07,287.0,287.25,284.9,287.25,45320
2015-04-08,287.1,287.15,284.65,285.1,23820
2015-04-09,285.05,286.0,283.1,283.25,22480
2015-04-10,283.2,283.9,282.05,282.05,19120
2015-04-13,281.85,283.0,280.35,282.8,27840
2015-04-14,282.75,285.0,282.25,283.55,43120
2015-04-15,282.6,283.0,281.2,281.8,68520
2015-04-16,282.45,282.8,281.7,282.15,41740
2015-04-17,284.7,287.7,284.2,286.5,55900
2015-04-20,285.0,285.2,281.75,282.25,39420
2015-04-21,280.5,281.25,280.3,280.95,20940
2015-04-22,280.3,282.05,279.05,279.45,92240
2015-04-23,280.5,280.5,277.25,278.45,33180
2015-04-24,275.6,275.75,274.3,274.65,59980
2015-04-27,273.65,275.85,273.2,275.35,39700
2015-04-28,275.25,278.05,274.6,275.95,36540
2015-04-29,277.5,279.05,275.85,277.55,39080
2015-04-30,279.0,283.25,278.05,281.9,90960
2015-05-01,280.6,280.85,278.0,278.15,51480
2015-05-04,277.1,277.8,276.05,277.7,49120
2015-05-05,278.85,282.3,278.3,282.2,62320
2015-05-06,281.85,286.05,281.0,284.15,89400
2015-05-07,284.15,284.2,281.7,282.45,64900
2015-05-08,279.4,279.85,278.4,279.0,26880
2015-05-11,279.0,280.15,278.2,280.05,26400
2015-05-12,281.75,283.75,279.9,281.2,57320
2015-05-13,279.85,281.0,278.65,280.8,33900
2015-05-14,278.3,279.35,276.35,276.5,46080
2015-05-15,275.8,277.25,275.5,276.5,32800
2015-05-18,276.9,277.15,274.8,275.3,87680
2015-05-19,274.9,276.0,274.6,275.65,22740
2015-05-20,275.2,276.85,273.85,275.5,28500
2015-05-21,275.95,276.25,273.7,274.05,47640
2015-05-22,274.2,274.35,273.35,274.1,13180
2015-05-26,274.9,278.45,274.45,277.4,39220
2015-05-27,276.5,277.05,272.65,272.9,85840
2015-05-28,273.5,274.3,272.9,273.55,40880
2015-05-29,273.6,275.65,273.25,275.0,42820
2015-06-01,273.6,276.35,273.4,274.3,35440
2015-06-02,275.1,276.45,273.8,275.05,32140
2015-06-03,273.8,274.75,273.15,274.3,18680
2015-06-04,275.7,277.1,274.0,276.25,33500
2015-06-05,276.5,278.5,275.95,276.8,69680
2015-06-08,276.95,280.2,276.9,279.7,50260
2015-06-09,280.25,282.2,279.2,280.05,45060
2015-06-10,279.35,279.5,275.6,276.4,58780
2015-06-11,275.3,276.4,274.7,275.9,32020
2015-06-12,277.4,278.5,276.85,278.1,58920
2015-06-15,280.4,281.75,279.15,279.5,43060
2015-06-16,279.95,279.95,277.55,278.1,20120
2015-06-17,277.45,278.85,276.4,277.2,54980
2015-06-18,276.25,276.4,272.75,273.4,89900
2015-06-19,273.2,274.7,272.95,274.7,40140
2015-06-22,272.5,273.0,271.7,272.6,64840
2015-06-23,272.3,273.35,272.15,272.2,27340
2015-06-24,272.55,273.65,271.45,273.6,32040
2015-06-25,272.75,274.65,272.4,274.2,32140
2015-06-26,274.25,277.0,274.0,275.85,71460
2015-06-29,279.2,282.6,277.55,282.35,77840
2015-06-30,280.25,282.3,279.85,281.3,53880
2015-07-01,278.6,280.45,278.25,279.2,26540
2015-07-02,278.6,279.95,278.35,279.1,23760
2015-07-06,280.9,281.55,278.3,279.75,52600
2015-07-07,279.55,284.6,278.85,279.25,49820
2015-07-08,281.2,284.5,280.8,284.1,139300
2015-07-09,280.0,284.05,280.0,284.05,88460
2015-07-10,280.2,281.35,278.75,279.65,69740
2015-07-13,277.2,277.25,274.6,274.95,93300
2015-07-14,274.3,274.5,272.25,273.0,62900
2015-07-15,272.4,273.45,271.7,272.65,51340
2015-07-16,270.3,270.95,268.75,268.75,67200
2015-07-17,266.8,267.0,264.95,265.0,70600
2015-07-20,264.45,265.05,263.05,263.85,86360
2015-07-21,263.8,264.85,263.55,264.15,34800
2015-07-22,268.2,268.2,265.8,267.0,76820
2015-07-23,266.7,268.75,265.95,268.05,31760
2015-07-24,266.75,271.05,266.75,270.65,64800
2015-07-27,272.35,273.45,271.1,272.85,229400
2015-07-28,271.8,273.85,270.0,270.6,37680
2015-07-29,269.85,270.75,269.0,269.3,42460
2015-07-30,270.05,271.7,267.8,268.2,36080
2015-07-31,267.5,269.05,267.3,268.55,50320
2015-08-03,268.55,271.05,267.75,269.25,40140
2015-08-04,269.6,270.95,269.1,269.95,32360
2015-08-05,268.25,268.65,266.0,267.85,67000
2015-08-06,267.6,273.25,267.25,271.95,73720
2015-08-07,272.75,274.65,271.8,272.35,49220
2015-08-10,270.55,270.55,268.65,269.35,56700
2015-08-11,270.8,274.15,269.7,272.75,85140
2015-08-12,274.75,277.35,271.25,271.85,257620
2015-08-13,271.3,272.7,270.15,272.35,78100
2015-08-14,272.65,273.35,271.35,271.8,51200
2015-08-17,272.65,272.95,269.45,269.5,54820
2015-08-18,270.0,271.1,269.65,270.75,19280
2015-08-19,271.6,274.15,270.35,272.55,220940
2015-08-20,275.25,280.15,274.4,280.05,270720
2015-08-21,284.3,292.15,281.75,292.15,221620
2015-08-24,316.25,322.25,292.15,303.45,352060
