Date,Open,High,Low,Close,Volume
2006-09-14,5286.3999,5318.3999,5264.7998,5278.3999,765
2006-09-15,5216.0,5260.0,5204.0,5253.6001,1689
2006-09-18,5244.0,5288.7998,5228.0,5262.3999,705
2006-09-19,5278.3999,5338.3999,5273.6001,5280.0,1310
2006-09-20,5242.3999,5244.7998,5198.3999,5200.7998,880
2006-09-21,5197.6001,5308.0,5197.6001,5287.2002,1365
2006-09-22,5300.0,5359.2002,5292.0,5323.2002,2009
2006-09-25,5296.0,5328.7998,5216.0,5242.3999,1146
2006-09-26,5248.0,5252.0,5164.0,5164.0,1065
2006-09-27,5180.0,5183.2002,5130.3999,5157.6001,1214
2006-09-28,5138.3999,5188.7998,5130.3999,5140.7998,1216
2006-09-29,5141.6001,5181.6001,5120.0,5176.0,1554
2006-10-02,5177.6001,5196.0,5140.0,5184.0,1338
2006-10-03,5200.0,5216.0,5120.7998,5144.7998,2134
2006-10-04,5152.0,5152.0,5036.0,5043.2002,2841
2006-10-05,5036.7998,5048.0,5011.2002,5016.0,1081
2006-10-06,5054.3999,5064.0,5016.0,5022.3999,1453
2006-10-09,5040.7998,5056.0,5013.6001,5018.3999,623
2006-10-10,5023.2002,5049.6001,5008.0,5024.0,1230
2006-10-11,5056.0,5081.6001,5012.7998,5029.6001,1196
2006-10-12,4995.2002,5002.3999,4944.7998,4954.3999,1810
2006-10-13,4964.7998,4986.3999,4952.0,4954.3999,2368
2006-10-16,4961.6001,4963.2002,4922.3999,4936.0,1471
2006-10-17,4964.0,5012.7998,4941.6001,4945.6001,2019
2006-10-18,4920.7998,4967.2002,4878.3999,4941.6001,2839
2006-10-19,4944.7998,4950.3999,4902.3999,4917.6001,2069
2006-10-20,4937.6001,4962.3999,4914.3999,4924.7998,1575
2006-10-23,4942.3999,4942.3999,4828.7998,4848.0,3206
2006-10-24,4840.7998,4854.3999,4820.0,4827.2002,2503
2006-10-25,4835.2002,4867.2002,4808.0,4824.7998,2724
2006-10-26,4805.6001,4855.2002,4800.7998,4804.7998,2536
2006-10-27,4831.2002,4872.0,4812.0,4854.3999,2850
2006-10-30,4874.3999,4900.7998,4844.7998,4870.3999,1814
2006-10-31,4856.0,4916.0,4849.6001,4878.3999,2979
2006-11-01,4847.2002,4934.3999,4840.7998,4914.3999,3603
2006-11-02,4937.6001,4959.2002,4916.7998,4934.3999,3123
2006-11-03,4891.2002,4971.2002,4891.2002,4951.2002,2755
2006-11-06,4929.6001,4942.3999,4848.0,4855.2002,2598
2006-11-07,4855.2002,4856.0,4792.0,4823.2002,2595
2006-11-08,4849.6001,4862.3999,4789.6001,4801.6001,3091
2006-11-09,4804.7998,4870.3999,4785.6001,4848.0,2758
2006-11-10,4856.0,4884.0,4845.6001,4855.2002,1868
2006-11-13,4855.2002,4868.7998,4801.6001,4838.3999,1306
2006-11-14,4818.3999,4874.3999,4752.7998,4760.0,4359
2006-11-15,4752.0,4758.3999,4704.0,4724.7998,2493
2006-11-16,4712.7998,4731.2002,4680.0,4696.7998,2183
2006-11-17,4712.7998,4717.6001,4672.7998,4676.0,1856
2006-11-20,4689.6001,4701.6001,4664.0,4688.0,1848
2006-11-21,4692.0,4708.0,4672.7998,4690.3999,1416
2006-11-22,4672.0,4704.0,4660.0,4684.0,1305
2006-11-24,4733.6001,4744.0,4697.6001,4719.2002,1485
2006-11-27,4737.6001,4856.0,4737.6001,4848.7998,3176
2006-11-28,4872.0,4888.7998,4830.3999,4840.0,3408
2006-11-29,4808.0,4814.3999,4756.0,4769.6001,2561
2006-11-30,4756.0,4817.6001,4732.0,4765.6001,2430
2006-12-01,4768.7998,4880.0,4760.7998,4795.2002,4995
2006-12-04,4802.3999,4802.3999,4716.0,4736.0,2654
2006-12-05,4728.0,4743.2002,4700.0,4702.3999,2013
2006-12-06,4705.6001,4730.3999,4700.0,4722.3999,1121
2006-12-07,4702.3999,4753.6001,4680.7998,4741.6001,3024
2006-12-08,4754.3999,4774.3999,4700.7998,4728.0,2038
2006-12-11,4725.6001,4728.7998,4692.0,4706.3999,1006
2006-12-12,4719.2002,4770.3999,4712.0,4720.0,2191
2006-12-13,4680.7998,4730.3999,4680.7998,4715.2002,1776
2006-12-14,4716.7998,4723.2002,4636.7998,4650.3999,2545
2006-12-15,4620.0,4635.2002,4600.7998,4626.3999,2258
2006-12-18,4619.2002,4647.2002,4600.7998,4632.0,2723
2006-12-19,4656.0,4668.0,4606.3999,4616.0,3173
2006-12-20,4576.7998,4580.0,4548.7998,4570.3999,2169
2006-12-21,4568.0,4621.6001,4561.6001,4602.3999,2710
2006-12-22,4612.0,4656.0,4611.2002,4644.7998,2809
2006-12-26,4658.3999,4666.3999,4604.0,4610.3999,975
2006-12-27,4572.0,4575.2002,4540.7998,4548.7998,1868
2006-12-28,4530.3999,4583.2002,4528.7998,4550.3999,2393
2006-12-29,4547.2002,4592.7998,4540.0,4572.0,2974
2007-01-03,4538.3999,4630.3999,4500.0,4580.7998,5251
2007-01-04,4590.3999,4634.3999,4554.3999,4576.7998,3461
2007-01-05,4608.0,4664.0,4598.3999,4641.6001,2639
2007-01-08,4652.7998,4683.2002,4604.7998,4618.3999,1768
2007-01-09,4604.0,4660.0,4600.0,4628.0,1619
2007-01-10,4653.6001,4670.3999,4602.3999,4608.0,2036
2007-01-11,4593.6001,4598.3999,4535.2002,4560.7998,2899
2007-01-12,4564.0,4578.3999,4520.0,4520.0,1341
2007-01-16,4533.6001,4548.7998,4514.3999,4518.3999,1336
2007-01-17,4535.2002,4539.2002,4493.6001,4518.3999,1829
2007-01-18,4512.0,4552.0,4499.2002,4552.0,4556
2007-01-19,4559.2002,4563.2002,4524.7998,4538.3999,5178
2007-01-22,4550.3999,4618.3999,4545.6001,4596.0,4463
2007-01-23,4596.0,4604.7998,4544.0,4555.2002,3694
2007-01-24,4540.0,4548.7998,4500.0,4500.0,2280
2007-01-25,4505.6001,4595.2002,4502.3999,4584.0,3695
2007-01-26,4563.2002,4640.0,4563.2002,4595.2002,4991
2007-01-29,4592.0,4608.0,4563.2002,4596.0,2074
2007-01-30,4596.7998,4612.7998,4572.0,4576.0,2866
2007-01-31,4570.3999,4580.0,4480.0,4507.2002,5741
2007-02-01,4473.6001,4504.7998,4460.0,4468.0,3626
2007-02-02,4468.0,4497.6001,4468.0,4472.7998,1706
2007-02-05,4492.7998,4515.2002,4472.0,4483.2002,1594
2007-02-06,4484.7998,4504.7998,4472.0,4484.0,1663
2007-02-07,4469.6001,4505.6001,4432.0,4476.0,2746
2007-02-08,4496.0,4544.7998,4460.0,4501.6001,3129
2007-02-09,4496.0,4567.2002,4475.2002,4520.0,3578
2007-02-12,4542.3999,4585.6001,4531.2002,4568.0,3643
2007-02-13,4530.3999,4540.0,4492.0,4496.0,4609
2007-02-14,4486.3999,4511.2002,4396.0,4432.7998,5804
2007-02-15,4428.7998,4436.7998,4400.0,4422.3999,1980
2007-02-16,4424.7998,4433.6001,4412.0,4412.0,1554
2007-02-20,4423.2002,4465.6001,4400.0,4416.7998,3638
2007-02-21,4444.7998,4464.0,4422.3999,4434.3999,2410
2007-02-22,4434.3999,4504.0,4425.6001,4464.0,3753
2007-02-23,4491.2002,4512.0,4484.0,4488.0,2603
2007-02-26,4479.2002,4533.6001,4464.0,4512.0,3094
2007-02-27,4591.2002,4906.3999,4580.7998,4848.7998,15488
2007-02-28,4768.0,4860.7998,4709.6001,4779.2002,11439
2007-03-01,4934.3999,4952.0,4756.7998,4808.0,13913
2007-03-02,4840.0,4904.0,4792.0,4880.0,11265
2007-03-05,4972.0,4972.0,4852.0,4972.0,13226
2007-03-06,4888.7998,4920.7998,4809.6001,4820.0,8508
2007-03-07,4839.2002,4860.0,4783.2002,4840.0,5406
2007-03-08,4785.6001,4820.0,4755.2002,4788.0,5883
2007-03-09,4745.6001,4825.6001,4732.0,4772.0,4369
2007-03-12,4796.0,4812.0,4732.7998,4766.3999,2500
2007-03-13,4820.7998,4934.3999,4776.0,4932.0,8210
2007-03-14,4920.0,5046.3999,4868.0,4868.0,15023
2007-03-15,4888.0,4918.3999,4840.0,4866.3999,6028
2007-03-16,4868.0,4933.6001,4851.2002,4909.6001,5061
2007-03-19,4855.2002,4869.6001,4777.6001,4817.6001,3926
2007-03-20,4830.3999,4832.7998,4769.6001,4772.0,3346
2007-03-21,4778.3999,4793.6001,4624.0,4656.0,9625
2007-03-22,4649.6001,4677.6001,4624.0,4636.7998,5809
2007-03-23,4644.0,4649.6001,4601.6001,4631.2002,2703
2007-03-26,4634.3999,4716.0,4631.2002,4646.3999,3924
2007-03-27,4642.3999,4673.6001,4628.7998,4656.0,2565
2007-03-28,4686.3999,4767.2002,4686.3999,4731.2002,6883
2007-03-29,4672.7998,4767.2002,4672.7998,4702.3999,5661
2007-03-30,4699.2002,4779.2002,4652.0,4691.2002,3815
2007-04-02,4679.2002,4729.6001,4673.6001,4687.2002,3409
2007-04-03,4642.3999,4643.2002,4566.3999,4590.3999,7421
2007-04-04,4592.0,4596.7998,4564.0,4574.3999,2755
2007-04-05,4585.6001,4589.6001,4540.0,4552.0,2350
2007-04-09,4545.6001,4560.7998,4524.0,4552.7998,3874
2007-04-10,4545.6001,4565.6001,4533.6001,4552.0,1559
2007-04-11,4563.2002,4652.0,4563.2002,4605.6001,6248
2007-04-12,4621.6001,4656.0,4560.0,4565.6001,4148
2007-04-13,4550.3999,4583.2002,4523.2002,4524.7998,3656
2007-04-16,4492.0,4492.0,4440.7998,4455.2002,4700
2007-04-17,4444.0,4463.2002,4406.3999,4420.0,5299
2007-04-18,4430.3999,4447.2002,4368.7998,4396.7998,7233
2007-04-19,4441.6001,4446.3999,4380.0,4389.6001,7348
2007-04-20,4320.0,4334.3999,4290.3999,4293.6001,11588
2007-04-23,4306.3999,4328.7998,4280.0,4324.0,14388
2007-04-24,4304.0,4337.6001,4280.7998,4298.3999,20483
2007-04-25,4269.6001,4296.0,4202.3999,4224.0,11328
2007-04-26,4213.6001,4228.0,4180.7998,4194.3999,9031
2007-04-27,4212.0,4224.0,4177.6001,4188.7998,6936
2007-04-30,4197.6001,4237.6001,4176.0,4232.0,12466
2007-05-01,4224.0,4255.2002,4188.7998,4196.0,21675
2007-05-02,4176.7998,4176.7998,4116.0,4143.2002,12619
2007-05-03,4131.2002,4152.0,4120.0,4121.6001,13083
2007-05-04,4109.6001,4136.0,4097.6001,4100.7998,13353
2007-05-07,4102.3999,4107.2002,4081.6001,4089.6001,9899
2007-05-08,4112.0,4130.3999,4081.6001,4088.0,10194
2007-05-09,4095.2,4100.0,4024.0,4059.2,15001
2007-05-10,4084.0,4142.3999,4070.3999,4126.3999,16911
2007-05-11,4119.2002,4122.3999,4059.2,4071.2,15331
2007-05-14,4050.3999,4093.6001,4041.6001,4056.0,13488
2007-05-15,4093.6001,4093.6001,3984.0,4036.0,33093
2007-05-16,4020.8,4050.3999,3964.0,3964.0,28028
2007-05-17,4000.0,4000.0,3956.8,3984.8,13175
2007-05-18,3953.6001,3963.2,3932.8,3932.8,17466
2007-05-21,3968.0,3968.0,3921.6001,3948.8,17011
2007-05-22,3948.0,3959.2,3922.3999,3956.8,21254
2007-05-23,3936.0,3973.6001,3911.2,3951.2,27274
2007-05-24,3958.3999,4019.2,3897.6001,4008.0,41820
2007-05-25,3985.6001,4005.6001,3968.0,3977.6001,13718
2007-05-29,3964.0,4000.0,3937.6001,3960.0,18318
2007-05-30,4003.2,4015.2,3900.0,3912.0,26823
2007-05-31,3896.0,3918.3999,3881.6001,3912.0,16626
2007-06-01,3936.0,3936.0,3873.6001,3896.0,11136
2007-06-04,3913.6001,3916.8,3880.0,3888.0,10304
2007-06-05,3907.2,3957.6001,3905.6001,3933.6001,18461
2007-06-06,3960.0,4028.0,3948.0,4020.0,27701
2007-06-07,4028.0,4142.3999,4000.0,4142.3999,41190
2007-06-08,4115.2002,4142.3999,4029.6001,4041.6001,28520
2007-06-11,4048.0,4064.8,4004.8,4044.0,14294
2007-06-12,4072.8,4115.2002,4016.8,4115.2002,31960
2007-06-13,4075.2,4097.6001,3992.0,3992.0,40079
2007-06-14,3992.8,4000.0,3936.8,3948.0,34271
2007-06-15,3903.2,3920.0,3880.0,3916.0,25346
2007-06-18,3901.6001,3931.2,3896.8,3906.3999,14570
2007-06-19,3936.8,3948.8,3904.0,3912.8,19156
2007-06-20,3898.3999,4004.8,3892.8,3997.6001,25528
2007-06-21,4003.2,4056.0,3956.8,3969.6001,45435
2007-06-22,3999.2,4076.0,3980.0,4063.2,43475
2007-06-25,4056.0,4118.3999,4004.0,4086.3999,44651
2007-06-26,4030.3999,4095.2,3996.0,4095.2,46246
2007-06-27,4103.2002,4111.2002,4004.8,4004.8,27381
2007-06-28,4022.3999,4028.8,3971.2,4021.6001,28528
2007-06-29,4004.0,4082.3999,3959.2,4012.0,26844
2007-07-02,3997.6001,4008.0,3947.2,3948.0,15733
2007-07-03,3938.3999,3950.3999,3920.8,3947.2,8648
2007-07-05,3938.3999,3970.3999,3930.3999,3947.2,15163
2007-07-06,3937.6001,3960.0,3900.0,3912.0,13263
2007-07-09,3904.0,3913.6001,3882.3999,3889.6001,12344
2007-07-10,3920.8,3983.2,3908.0,3972.0,21030
2007-07-11,3985.6001,4006.3999,3928.0,3936.0,17994
2007-07-12,3908.0,3908.0,3765.6001,3768.0,35390
2007-07-13,3784.0,3786.3999,3735.2,3752.0,19569
2007-07-16,3760.0,3760.0,3711.2,3735.2,19556
2007-07-17,3724.8,3731.2,3693.6001,3718.3999,27910
2007-07-18,3744.8,3798.3999,3724.0,3744.0,39001
2007-07-19,3707.2,3731.2,3697.6001,3716.0,17131
2007-07-20,3741.6001,3812.8,3726.3999,3781.6001,32869
2007-07-23,3764.8,3839.2,3718.3999,3752.0,24181
2007-07-24,3782.3999,3868.0,3763.2,3860.0,46058
2007-07-25,3813.6001,3889.6001,3792.0,3835.2,53663
2007-07-26,3893.6001,4076.8,3860.0,3976.0,90114
2007-07-27,4012.0,4120.0,3967.2,4120.0,73314
2007-07-30,4100.0,4160.0,4044.0,4060.0,42685
2007-07-31,4020.0,4179.2002,3988.8,4160.0,56921
2007-08-01,4165.6001,4214.3999,4050.3999,4072.0,97433
2007-08-02,4066.3999,4076.0,3983.2,3998.3999,61759
2007-08-03,4016.0,4181.6001,3952.8,4179.2002,61389
2007-08-06,4142.3999,4196.0,3998.3999,4024.0,89631
2007-08-07,4046.3999,4075.2,3912.0,3968.8,57263
2007-08-08,3953.6001,3989.6001,3864.8,3891.2,49898
2007-08-09,4080.0,4100.0,3931.2,4089.6001,83813
2007-08-10,4232.0,4237.6001,4084.8,4144.0,116569
2007-08-13,4111.2002,4191.2002,3663.2,4159.2002,40248
2007-08-14,4128.0,4265.6001,4117.6001,4212.0,76749
2007-08-15,4272.0,4384.7998,4205.6001,4369.6001,92265
2007-08-16,4432.0,4608.0,4336.7998,4336.7998,154060
2007-08-17,4160.0,4334.3999,3996.0,4236.7998,76869
2007-08-20,4181.6001,4289.6001,4162.3999,4232.0,40561
2007-08-21,4229.6001,4244.0,4164.7998,4220.7998,42206
2007-08-22,4350.3999,4350.3999,4120.0,4128.0,43416
2007-08-23,4103.2002,4172.0,4089.6001,4134.3999,41703
2007-08-24,4138.3999,4146.3999,4040.0,4040.8,37185
2007-08-27,4064.0,4088.0,4040.0,4083.2,25906
2007-08-28,4104.0,4251.2002,4104.0,4240.7998,44191
2007-08-29,4218.3999,4218.3999,4088.0,4104.0,45405
2007-08-30,4113.6001,4184.0,4076.8,4126.3999,34003
2007-08-31,4049.6001,4092.0,4008.0,4072.0,44613
2007-09-04,4105.6001,4105.6001,3974.3999,4009.6001,21229
2007-09-05,4046.3999,4119.2002,4042.3999,4064.8,33728
2007-09-06,4056.0,4105.6001,4030.3999,4058.3999,21500
2007-09-07,4133.6001,4223.2002,4129.6001,4181.6001,48801
2007-09-10,4140.7998,4267.2002,4140.7998,4201.6001,41154
2007-09-11,4162.3999,4168.7998,4075.2,4076.8,41510
2007-09-12,4100.7998,4108.0,4051.2,4052.0,23721
2007-09-13,4039.2,4053.6001,3981.6001,4021.6001,35491
2007-09-14,4069.6001,4072.0,3989.6001,3992.8,29596
2007-09-17,4024.0,4052.8,4000.8,4027.2,28848
2007-09-18,3992.0,4024.0,3828.0,3828.0,58646
2007-09-19,3768.8,3809.6001,3760.0,3796.0,38090
2007-09-20,3795.2,3832.0,3787.2,3820.0,27274
2007-09-21,3760.0,3792.8,3759.2,3792.0,20596
2007-09-24,3782.3999,3827.2,3761.6001,3820.8,24624
2007-09-25,3864.8,3864.8,3744.8,3792.0,31576
2007-09-26,3742.3999,3760.0,3707.2,3731.2,25640
2007-09-27,3709.6001,3733.6001,3704.0,3708.0,16586
2007-09-28,3715.2,3745.6001,3706.3999,3711.2,17195
2007-10-01,3714.3999,3714.3999,3604.8,3638.3999,36644
2007-10-02,3620.0,3657.6001,3610.3999,3645.6001,17505
2007-10-03,3660.0,3693.6001,3648.0,3656.0,16795
2007-10-04,3688.0,3693.6001,3660.8,3680.0,15640
2007-10-05,3645.6001,3656.8,3600.8,3626.3999,22736
2007-10-08,3623.2,3662.3999,3621.6001,3648.0,11138
2007-10-09,3636.8,3649.6001,3580.0,3583.2,22206
2007-10-10,3599.2,3664.8,3594.3999,3635.2,29975
2007-10-11,3596.0,3698.3999,3570.3999,3665.6001,44543
2007-10-12,3650.3999,3665.6001,3610.3999,3610.3999,21128
2007-10-15,3617.6001,3722.3999,3614.3999,3675.2,30671
2007-10-16,3695.2,3739.2,3692.8,3716.0,37378
2007-10-17,3664.0,3796.8,3656.0,3725.6001,44651
2007-10-18,3752.8,3773.6001,3723.2,3734.3999,25114
2007-10-19,3788.0,3940.0,3783.2,3928.0,63188
2007-10-22,4000.0,4023.2,3896.0,3908.8,55320
2007-10-23,3856.0,3925.6001,3810.3999,3878.3999,50375
2007-10-24,3885.6001,3968.0,3843.2,3855.2,83850
2007-10-25,3851.2,3924.8,3816.0,3836.8,54798
2007-10-26,3700.0,3842.3999,3700.0,3777.6001,40874
2007-10-29,3767.2,3769.6001,3731.2,3740.8,25670
2007-10-30,3762.3999,3796.0,3757.6001,3788.0,24625
2007-10-31,3765.6001,3807.2,3695.2,3743.2,55364
2007-11-01,3792.0,3921.6001,3786.3999,3889.6001,68236
2007-11-02,3888.0,3982.3999,3876.0,3876.0,81533
2007-11-05,3958.3999,3996.8,3884.8,3928.0,59761
2007-11-06,3903.2,3946.3999,3855.2,3864.0,46833
2007-11-07,3972.0,4064.8,3908.8,4038.3999,68508
2007-11-08,4040.0,4198.3999,4028.0,4080.0,99224
2007-11-09,4179.2002,4239.2002,4124.7998,4196.0,89524
2007-11-12,4196.0,4270.3999,4147.2002,4248.0,83598
2007-11-13,4181.6001,4198.3999,4032.8,4062.3999,60320
2007-11-14,4121.6001,4121.6001,3999.2,4068.0,55109
2007-11-15,4159.2002,4197.6001,4069.6001,4149.6001,74923
2007-11-16,4110.3999,4201.6001,4092.0,4132.0,57815
2007-11-19,4196.0,4270.3999,4157.6001,4246.3999,40544
2007-11-20,4236.7998,4340.7998,4163.2002,4208.0,61580
2007-11-21,4292.0,4376.0,4256.0,4376.0,37658
2007-11-23,4316.0,4322.3999,4248.7998,4272.7998,15931
2007-11-26,4237.6001,4412.0,4208.0,4401.6001,32029
2007-11-27,4380.0,4384.0,4229.6001,4268.0,55749
2007-11-28,4160.0,4193.6001,4012.8,4062.3999,47011
2007-11-29,4067.2,4082.3999,4002.3999,4012.8,34771
2007-11-30,3932.8,4041.6001,3868.0,3992.0,36100
2007-12-03,4016.8,4034.3999,3968.0,4000.8,18096
2007-12-04,4068.0,4075.2,4024.0,4064.0,16145
2007-12-05,3968.0,4005.6001,3936.8,3955.2,23326
2007-12-06,3931.2,3960.0,3837.6001,3856.0,20088
2007-12-07,3836.0,3856.0,3816.0,3843.2,13616
2007-12-10,3808.8,3833.6001,3769.6001,3784.0,14178
2007-12-11,3779.2,3957.6001,3755.2,3936.0,39714
2007-12-12,3808.8,4016.8,3790.3999,3910.3999,53698
2007-12-13,3986.3999,3999.2,3897.6001,3908.0,33820
2007-12-14,3960.8,4008.8,3912.8,4000.0,27764
2007-12-17,4040.0,4120.0,4028.8,4096.7998,35051
2007-12-18,4051.2,4158.3999,4042.3999,4080.0,31895
2007-12-19,4068.8,4130.3999,4034.3999,4094.3999,26823
2007-12-20,4012.8,4076.8,4002.3999,4005.6001,19856
2007-12-21,3951.2,3952.8,3876.8,3900.0,22550
2007-12-24,3844.8,3864.0,3824.8,3830.3999,7339
2007-12-26,3859.2,3872.8,3832.0,3852.0,7241
2007-12-27,3864.8,3956.0,3863.2,3947.2,16254
2007-12-28,3901.6001,3988.0,3892.8,3950.3999,13974
2007-12-31,3976.0,4015.2,3962.3999,4014.3999,12975
2008-01-02,4009.6001,4175.2002,4002.3999,4108.0,34496
2008-01-03,4128.7998,4158.3999,4086.3999,4118.3999,21730
2008-01-04,4204.0,4305.6001,4188.0,4292.0,42564
2008-01-07,4251.2002,4347.2002,4248.0,4271.2002,31425
2008-01-08,4253.6001,4453.6001,4228.7998,4424.0,41629
2008-01-09,4437.6001,4507.2002,4336.0,4352.0,50895
2008-01-10,4400.7998,4413.6001,4205.6001,4320.0,76594
2008-01-11,4360.0,4467.2002,4330.3999,4400.7998,60103
2008-01-14,4383.2002,4383.2002,4296.7998,4318.3999,34191
2008-01-15,4400.0,4500.0,4366.3999,4452.0,62940
2008-01-16,4520.0,4576.0,4417.6001,4520.0,87943
2008-01-17,4495.2002,4772.0,4467.2002,4744.7998,110629
2008-01-18,4672.0,4855.2002,4600.0,4816.7998,111085
2008-01-22,5196.7998,5225.6001,4816.7998,4916.0,153260
2008-01-23,5093.6001,5166.3999,4648.0,4651.2002,151918
2008-01-24,4633.6001,4681.6001,4560.0,4576.0,85001
2008-01-25,4503.2002,4720.0,4499.2002,4691.2002,78583
2008-01-28,4710.3999,4779.2002,4567.2002,4567.2002,67349
2008-01-29,4528.7998,4597.6001,4484.7998,4496.0,54233
2008-01-30,4533.6001,4584.0,4359.2002,4559.2002,84405
2008-01-31,4657.6001,4668.7998,4345.6001,4392.0,98953
2008-02-01,4374.3999,4449.6001,4280.0,4296.0,64904
2008-02-04,4318.3999,4400.7998,4318.3999,4398.3999,38936
2008-02-05,4504.0,4648.7998,4484.0,4632.0,81534
2008-02-06,4581.6001,4706.3999,4548.0,4676.0,91735
2008-02-07,4733.6001,4750.3999,4584.7998,4640.0,117709
2008-02-08,4686.3999,4760.0,4624.7998,4696.7998,51314
2008-02-11,4724.0,4790.3999,4648.7998,4656.7998,59706
2008-02-12,4602.3999,4621.6001,4485.6001,4548.0,66899
2008-02-13,4502.3999,4528.0,4412.0,4455.2002,53719
2008-02-14,4424.0,4559.2002,4420.0,4553.6001,46679
2008-02-15,4580.0,4624.0,4556.0,4566.3999,52009
2008-02-19,4474.3999,4604.0,4455.2002,4548.0,48666
2008-02-20,4640.0,4663.2002,4486.3999,4500.7998,67601
2008-02-21,4480.0,4638.3999,4458.3999,4580.0,69110
2008-02-22,4584.7998,4709.6001,4520.0,4536.0,70456
2008-02-25,4543.2002,4571.2002,4382.3999,4419.2002,73376
2008-02-26,4444.0,4445.6001,4292.0,4328.0,77885
2008-02-27,4370.3999,4377.6001,4280.0,4328.0,56339
2008-02-28,4376.0,4424.7998,4352.7998,4402.3999,57223
2008-02-29,4476.7998,4639.2002,4473.6001,4612.0,68886
2008-03-03,4632.0,4693.6001,4602.3999,4625.6001,61924
2008-03-04,4708.0,4791.2002,4634.3999,4647.2002,104651
2008-03-05,4615.2002,4704.7998,4549.6001,4622.3999,93455
2008-03-06,4658.3999,4796.7998,4645.6001,4780.0,73154
2008-03-07,4878.3999,4967.2002,4742.3999,4894.3999,127915
2008-03-10,4888.0,5033.6001,4882.3999,4996.7998,105659
2008-03-11,4814.3999,4906.3999,4640.7998,4640.7998,125620
2008-03-12,4648.7998,4716.0,4555.2002,4708.0,64220
2008-03-13,4818.3999,4885.6001,4623.2002,4696.0,116868
2008-03-14,4623.2002,4917.6001,4621.6001,4797.6001,130075
2008-03-17,5001.6001,5006.3999,4728.0,4776.0,126631
2008-03-18,4668.0,4712.0,4467.2002,4467.2002,112221
2008-03-19,4458.3999,4699.2002,4428.7998,4699.2002,93836
2008-03-20,4644.7998,4708.7998,4476.0,4488.7998,75236
2008-03-24,4448.7998,4451.2002,4302.3999,4344.0,69770
2008-03-25,4341.6001,4405.6001,4304.0,4348.7998,66268
2008-03-26,4380.7998,4456.0,4368.0,4448.7998,55459
2008-03-27,4397.6001,4517.6001,4387.2002,4494.3999,62305
2008-03-28,4480.0,4585.6001,4444.0,4551.2002,59566
2008-03-31,4590.3999,4616.0,4494.3999,4556.7998,56653
2008-04-01,4442.3999,4456.0,4252.0,4252.0,90204
2008-04-02,4258.3999,4321.6001,4214.3999,4278.3999,58570
2008-04-03,4314.3999,4340.0,4240.0,4271.2002,40796
2008-04-04,4270.3999,4360.0,4233.6001,4260.0,74165
2008-04-07,4232.7998,4302.3999,4182.3999,4289.6001,57248
2008-04-08,4326.3999,4341.6001,4276.0,4276.0,45200
2008-04-09,4288.0,4377.6001,4273.6001,4281.6001,48223
2008-04-10,4326.3999,4357.6001,4256.0,4324.0,46131
2008-04-11,4388.7998,4492.0,4376.0,4469.6001,70540
2008-04-14,4475.2002,4512.7998,4444.0,4482.3999,45365
2008-04-15,4438.3999,4519.2002,4434.3999,4454.3999,50543
2008-04-16,4388.7998,4388.7998,4234.3999,4234.3999,52923
2008-04-17,4292.0,4302.3999,4232.7998,4232.7998,38291
2008-04-18,4136.0,4151.2002,4081.6001,4136.0,46530
2008-04-21,4150.3999,4172.7998,4114.3999,4136.0,29683
2008-04-22,4149.6001,4236.0,4148.0,4207.2002,37461
2008-04-23,4169.6001,4208.0,4119.2002,4173.6001,33848
2008-04-24,4159.2002,4207.2002,4052.0,4104.0,59855
2008-04-25,4077.6001,4180.0,4076.8,4089.6001,38403
2008-04-28,4080.8,4108.0,4057.6001,4094.3999,25559
2008-04-29,4113.6001,4141.6001,4088.0,4124.0,27994
2008-04-30,4108.0,4143.2002,4013.6001,4136.7998,67194
2008-05-01,4140.7998,4148.0,4002.3999,4008.0,56790
2008-05-02,3932.0,4028.8,3932.0,3974.3999,62338
2008-05-05,3990.3999,4053.6001,3984.8,4032.8,37468
2008-05-06,4068.8,4100.0,3988.8,3993.6001,44394
2008-05-07,3996.0,4135.2002,3990.3999,4108.0,42396
2008-05-08,4100.0,4140.7998,4068.0,4115.2002,41776
2008-05-09,4158.3999,4189.6001,4136.0,4168.0,45724
2008-05-12,4149.6001,4168.7998,4067.2,4082.3999,30409
2008-05-13,4074.3999,4142.3999,4074.3999,4114.3999,31623
2008-05-14,4087.2,4090.3999,4005.6001,4085.6001,36628
2008-05-15,4073.6001,4090.3999,3992.8,4004.0,45714
2008-05-16,3990.3999,4066.3999,3990.3999,4009.6001,34340
2008-05-19,4012.8,4024.0,3917.6001,3964.8,62721
2008-05-20,4025.6001,4135.2002,4021.6001,4092.8,57565
2008-05-21,4096.0,4265.6001,4082.3999,4240.0,82993
2008-05-22,4240.7998,4254.3999,4202.3999,4234.3999,62035
2008-05-23,4276.7998,4344.0,4260.7998,4334.3999,73856
2008-05-27,4325.6001,4357.6001,4267.2002,4293.6001,59010
2008-05-28,4262.3999,4321.6001,4242.3999,4243.2002,49099
2008-05-29,4266.3999,4281.6001,4164.0,4228.0,46168
2008-05-30,4203.2002,4255.2002,4190.3999,4241.6001,35220
2008-06-02,4252.0,4368.0,4251.2002,4317.6001,58260
2008-06-03,4292.0,4426.3999,4280.0,4386.3999,74630
2008-06-04,4399.2002,4424.0,4313.6001,4378.3999,64611
