Date,Open,High,Low,Close,Volume
2018-05-23,49.7301,49.7976,49.359,49.3927,458600
2018-05-24,49.477,49.9325,49.4349,49.5277,642200
2018-05-25,49.6204,49.7638,49.5108,49.6457,608900
2018-05-29,50.0928,50.6579,49.8903,50.4301,830900
2018-05-30,50.0843,50.2024,49.6795,49.7638,408400
2018-05-31,49.865,50.4048,49.865,50.2868,960300
2018-06-01,49.8903,49.9831,49.7554,49.8397,595800
2018-06-04,49.5698,49.6036,49.3843,49.477,484800
2018-06-05,49.4517,49.6795,49.4264,49.4855,322900
2018-06-06,49.283,49.3758,48.8023,48.8023,608200
2018-06-07,48.7179,48.7854,48.4733,48.642,593200
2018-06-08,48.7601,48.777,48.4733,48.4986,654300
2018-06-11,48.448,48.5408,48.3299,48.4818,248900
2018-06-12,48.4143,48.6252,48.4059,48.4902,190600
2018-06-13,48.4565,48.7348,48.4227,48.7264,308500
2018-06-14,48.5408,48.8445,48.4733,48.7685,353200
2018-06-15,49.0638,49.3084,48.8529,48.9372,793500
2018-06-18,49.359,49.4433,49.1059,49.1397,389100
2018-06-19,49.7891,49.9578,49.6289,49.7048,496800
2018-06-20,49.4757,49.8476,49.4757,49.7969,247200
2018-06-21,49.9406,50.304,49.9152,50.2026,393400
2018-06-22,49.8983,49.9913,49.7969,49.949,229300
2018-06-25,50.2702,50.9717,50.2279,50.6252,629900
2018-06-26,50.5322,50.659,50.3801,50.5914,296100
2018-06-27,50.4899,50.9294,49.9997,50.921,519700
2018-06-28,51.0562,51.1745,50.5322,50.7012,649400
2018-06-29,50.4054,50.6082,50.1181,50.5998,686600
2018-07-02,51.0139,51.0308,50.5322,50.566,678300
2018-07-03,50.304,50.8787,50.2702,50.8026,169500
2018-07-05,50.5322,50.8195,50.4139,50.4561,209500
2018-07-06,50.5068,50.5829,50.0927,50.2448,357700
2018-07-09,49.949,49.9913,49.5349,49.5687,442200
2018-07-10,49.3997,49.4419,49.2306,49.2814,276400
2018-07-11,49.7293,49.7969,49.5011,49.7208,541700
2018-07-12,49.2898,49.4927,49.256,49.2983,180300
2018-07-13,49.3151,49.349,49.0532,49.0954,288100
2018-07-16,49.0785,49.1799,49.0024,49.0278,195400
2018-07-17,49.0701,49.163,48.8503,48.9179,183800
2018-07-18,48.8757,48.9517,48.732,48.7574,155200
2018-07-19,48.9179,49.0363,48.8672,49.0025,148800
2018-07-20,49.1461,49.1715,48.9095,49.0362,226200
2018-07-23,49.0785,49.1799,49.0025,49.0532,204400
2018-07-24,48.8503,48.8841,48.5968,48.7066,559200
2018-07-25,48.8419,48.9179,48.3348,48.3348,426700
2018-07-26,48.2503,48.2672,48.0474,48.1488,239300
2018-07-27,48.1235,48.4531,48.0643,48.3179,645400
2018-07-30,48.2587,48.6137,48.2164,48.5799,798900
2018-07-31,48.4362,48.4362,48.2334,48.377,358300
2018-08-01,48.4024,48.639,48.2503,48.5376,238800
2018-08-02,48.8334,48.9433,48.4954,48.5376,197200
2018-08-03,48.5292,48.5376,48.2925,48.3179,212200
2018-08-06,48.3263,48.4531,48.1488,48.2164,224600
2018-08-07,48.0052,48.0728,47.8699,47.9713,193000
2018-08-08,48.0136,48.1235,47.9798,48.0981,244900
2018-08-09,48.0559,48.208,47.9882,48.1657,111100
2018-08-10,48.4531,48.7066,48.4277,48.5461,577200
2018-08-13,48.5123,48.8503,48.4193,48.7912,652700
2018-08-14,48.6897,48.7489,48.4953,48.5799,488100
2018-08-15,48.8503,49.2053,48.7743,48.8165,697700
2018-08-16,48.3855,48.3855,47.9629,48.0643,259000
2018-08-17,48.1066,48.115,47.7347,47.8277,692100
2018-08-20,47.7094,47.7601,47.6164,47.6755,403300
2018-08-21,47.5741,47.6164,47.4474,47.5488,292400
2018-08-22,47.6333,47.7516,47.5488,47.7347,251800
2018-08-23,47.7854,47.9544,47.6755,47.8699,292700
2018-08-24,47.7432,47.777,47.5572,47.6164,419700
2018-08-27,47.3459,47.3544,47.1093,47.1177,449200
2018-08-28,46.9572,47.16,46.9572,47.1177,233500
2018-08-29,47.067,47.1516,46.9149,46.991,309400
2018-08-30,47.1008,47.3375,47.0417,47.2445,437800
2018-08-31,47.3459,47.4304,47.16,47.2952,453900
2018-09-04,47.3797,47.5741,47.2699,47.2868,518200
2018-09-05,47.4135,47.4558,47.2023,47.2783,523500
2018-09-06,47.2276,47.4305,47.0839,47.2107,668900
2018-09-07,47.3713,47.5488,47.2107,47.3713,535600
2018-09-10,47.1685,47.4812,47.16,47.4812,418200
2018-09-11,47.6502,47.6755,47.1938,47.2699,271200
2018-09-12,47.253,47.3544,46.9741,47.2276,444500
2018-09-13,46.9825,47.1093,46.898,46.9572,472700
2018-09-14,46.8895,47.1093,46.8557,46.9572,277500
2018-09-17,46.9741,47.1854,46.9149,47.1346,309500
2018-09-18,47.0586,47.0924,46.6698,46.7966,481500
2018-09-19,46.7712,46.7712,46.4163,46.5177,473600
2018-09-20,46.2134,46.2472,46.0106,46.0782,437000
2018-09-21,45.8669,46.0444,45.8669,45.9768,220400
2018-09-24,46.0528,46.281,46.0359,46.2726,311000
2018-09-25,46.1543,46.4078,46.1374,46.374,122500
2018-09-26,46.3511,46.6393,46.1985,46.5715,254900
2018-09-27,46.4783,46.5715,46.2833,46.4698,198700
2018-09-28,46.6139,46.6139,46.3681,46.4698,403300
2018-10-01,46.1816,46.207,45.9781,46.1053,292800
2018-10-02,46.19,46.19,45.8255,45.9188,290800
2018-10-03,45.6984,45.8849,45.6306,45.834,327300
2018-10-04,45.9103,46.4444,45.9018,46.1816,521200
2018-10-05,46.1477,46.7495,46.0968,46.4952,457000
2018-10-08,46.741,46.8767,46.3511,46.4104,479700
2018-10-09,46.5122,46.7071,46.3342,46.5206,293600
2018-10-10,46.58,47.9956,46.58,47.9617,1471700
2018-10-11,48.216,49.318,47.8515,49.0383,4031400
2018-10-12,48.199,49.123,48.199,48.4703,3138900
2018-10-15,48.5466,48.6653,48.2075,48.6653,822800
2018-10-16,48.1821,48.3431,47.5548,47.5972,962400
2018-10-17,47.7667,48.1821,47.5802,47.7752,1220900
2018-10-18,47.9363,48.6398,47.8091,48.3771,792000
2018-10-19,48.1991,48.4194,47.9447,48.2584,802300
2018-10-22,48.1567,48.6483,48.038,48.4873,980300
2018-10-23,49.301,49.5469,48.5296,48.7246,2112600
2018-10-24,48.5975,50.03,48.5381,49.9283,1121000
2018-10-25,49.6147,49.8181,48.8857,49.0976,1046200
2018-10-26,49.6232,50.1826,49.2756,49.7164,2375200
2018-10-29,49.2841,50.8523,49.0128,50.1911,2193100
2018-10-30,50.242,50.2504,49.2671,49.3265,1827300
2018-10-31,48.8433,48.9704,48.4279,48.8518,1252900
2018-11-01,48.6229,48.8772,48.3262,48.3431,888300
2018-11-02,48.0549,48.9365,47.9871,48.6059,1711800
2018-11-05,48.5381,48.5805,48.1228,48.2245,528000
2018-11-06,48.1991,48.2245,47.86,47.8854,336300
2018-11-07,47.4531,47.6396,46.8258,46.8597,717700
2018-11-08,46.9191,46.9953,46.6478,46.8089,435700
2018-11-09,47.0123,47.3514,46.936,47.1734,690400
2018-11-12,47.2581,48.3432,47.2242,48.2584,738700
2018-11-13,48.3008,48.6229,48.038,48.4618,714400
2018-11-14,48.0719,49.123,48.0634,48.8433,959100
2018-11-15,49.0213,49.4028,48.3008,48.4279,1262100
2018-11-16,48.5975,48.6992,48.0126,48.1736,501600
2018-11-19,48.3092,49.1739,48.2414,48.962,475300
2018-11-20,49.5977,50.225,49.5638,50.0385,1326800
2018-11-21,49.7588,50.03,49.6232,50.03,393000
2018-11-23,50.3861,50.4285,50.1657,50.42,298300
2018-11-26,50.0131,50.03,49.6062,49.691,498500
2018-11-27,49.9707,50.1233,49.4451,49.4451,467200
2018-11-28,49.123,49.2417,48.2075,48.216,671300
2018-11-29,48.216,48.5127,47.9871,48.2414,573400
2018-11-30,48.3516,48.394,47.8345,47.9108,481600
2018-12-03,46.9869,47.6057,46.9869,47.309,691100
2018-12-04,47.47,48.8263,47.4277,48.767,908400
2018-12-06,49.5892,50.3098,48.945,48.945,1309600
2018-12-07,48.9704,50.242,48.6483,50.03,889700
2018-12-10,50.1487,51.0896,49.8181,49.9792,1149600
2018-12-11,49.2247,50.3861,49.1824,50.0894,1008100
2018-12-12,49.3858,49.7927,49.14,49.7588,730500
2018-12-13,49.6062,49.8859,49.3434,49.6401,563600
2018-12-14,50.1233,50.776,49.9707,50.6488,871400
2018-12-17,50.9794,52.0051,50.6743,51.683,1001800
2018-12-18,51.3015,51.878,50.9709,51.5474,1122100
2018-12-19,51.4202,52.6578,50.6912,52.2849,1462400
2018-12-20,52.5561,53.8446,52.412,53.3699,1601800
2018-12-21,53.2766,54.4465,52.4629,54.3786,2461700
2018-12-24,54.7855,55.9044,54.6075,55.8705,1520700
2018-12-26,55.6325,56.1341,53.1331,53.1331,3639800
2018-12-27,53.8898,54.5869,52.5635,52.5635,2254900
2018-12-28,52.232,52.9291,52.0195,52.7421,2237900
2018-12-31,52.351,52.6231,52.13,52.147,1743700
2019-01-02,53.0226,53.0311,51.9429,52.1215,1901700
2019-01-03,52.5976,53.6687,52.5891,53.5837,1593300
2019-01-04,52.8186,52.9121,51.6199,51.8494,1841900
2019-01-07,51.6964,52.113,51.2543,51.5944,1016200
2019-01-08,51.0163,51.5009,50.8803,51.0588,1126900
2019-01-09,50.7953,51.0588,50.6167,50.8633,1175700
2019-01-10,51.1438,51.2373,50.5742,50.5912,790900
2019-01-11,50.8548,51.0418,50.6252,50.6252,454600
2019-01-14,51.1013,51.1183,50.7018,50.8378,488300
2019-01-15,50.8293,50.8548,50.4042,50.4807,548300
2019-01-16,50.3192,50.3787,50.0302,50.2172,566700
2019-01-17,50.4212,50.4297,49.6476,49.8601,631500
2019-01-18,49.4691,49.6731,49.0865,49.163,1054500
2019-01-22,49.5286,50.0982,49.4266,49.7496,991700
2019-01-23,49.35,49.9791,49.1885,49.4351,1723100
2019-01-24,49.4946,49.7581,49.3075,49.4946,532800
2019-01-25,49.112,49.2565,48.8825,49.1375,1027700
2019-01-28,49.6561,49.9536,49.5541,49.5711,590200
2019-01-29,49.4861,49.6051,49.2565,49.4436,386800
2019-01-30,48.8995,49.0355,48.3894,48.5849,1126500
2019-01-31,48.84,48.925,48.5254,48.5849,592500
2019-02-01,48.4829,48.6699,48.2619,48.4999,735300
2019-02-04,48.5169,48.6784,48.1769,48.1769,695500
2019-02-05,47.9643,48.0834,47.8283,47.8623,472100
2019-02-06,47.9303,48.0408,47.8028,47.9048,354600
2019-02-07,48.2109,48.5934,47.9983,48.2874,730400
2019-02-08,48.5594,48.8145,48.3979,48.3979,531500
2019-02-11,48.2449,48.5764,48.2109,48.4829,388300
2019-02-12,48.1514,48.1514,47.7178,47.7943,648800
2019-02-13,47.5988,47.6668,47.4117,47.5648,472600
2019-02-14,47.7773,47.9558,47.5053,47.7093,607300
2019-02-15,47.3607,47.3692,46.9102,46.9187,1187600
2019-02-19,47.0377,47.0377,46.7656,46.8932,571200
2019-02-20,46.8932,46.9612,46.7146,46.7742,475400
2019-02-21,46.8932,47.1312,46.8252,46.9782,523600
2019-02-22,46.7997,46.8677,46.6126,46.6551,621000
2019-02-25,46.3491,46.5446,46.2726,46.5191,723600
2019-02-26,46.6551,46.7572,46.4256,46.6126,466200
2019-02-27,46.7232,46.9187,46.6296,46.7147,932800
2019-02-28,46.7231,46.8847,46.6466,46.8422,432900
2019-03-01,46.5021,46.8507,46.4511,46.6721,542700
2019-03-04,46.4681,47.4033,46.4341,47.0122,820400
2019-03-05,47.0462,47.1992,46.9357,47.0377,327100
2019-03-06,47.0377,47.3778,47.0122,47.3012,837900
2019-03-07,47.4203,47.9133,47.3948,47.6923,1239300
2019-03-08,48.0664,48.0919,47.6923,47.7178,1232600
2019-03-11,48.0919,48.1429,47.3353,47.3438,881300
2019-03-12,47.4202,47.5903,47.3097,47.5053,1064800
2019-03-13,47.3097,47.4798,47.1142,47.2417,946100
2019-03-14,47.2332,47.3863,47.1567,47.2332,372900
2019-03-15,47.1312,47.3522,46.8337,46.9952,795900
2019-03-18,47.0377,47.0972,46.8507,46.8592,582600
2019-03-19,46.6466,47.0462,46.5276,46.8762,810100
2019-03-20,46.9879,47.3205,46.8514,47.1926,931200
2019-03-21,47.4057,47.4057,46.715,46.8003,988000
2019-03-22,47.0987,47.6445,46.9623,47.636,1353100
2019-03-25,47.6957,47.8833,47.4484,47.6275,1228600
2019-03-26,47.2352,47.5678,47.0987,47.3546,538900
2019-03-27,47.3119,47.798,47.184,47.4484,1250300
2019-03-28,47.3119,47.5337,47.2267,47.2864,407500
2019-03-29,46.9794,47.1755,46.8685,46.8855,646800
2019-04-01,46.4677,46.6382,46.2716,46.2971,512500
2019-04-02,46.3654,46.5359,46.3654,46.4336,249800
2019-04-03,46.2801,46.5189,46.263,46.3739,473800
2019-04-04,46.3483,46.3739,46.0584,46.084,363900
2019-04-05,45.956,46.1181,45.9049,46.0413,518900
2019-04-08,46.263,46.3312,46.1607,46.1777,457300
2019-04-09,46.4165,46.5956,46.3909,46.4847,332700
2019-04-10,46.4336,46.5871,46.408,46.4762,226700
2019-04-11,46.425,46.6724,46.3909,46.5359,249200
2019-04-12,46.1095,46.246,46.0157,46.0498,417500
2019-04-15,46.0839,46.2289,46.0584,46.1181,212400
2019-04-16,45.8963,46.101,45.8622,45.9731,369600
2019-04-17,45.8878,46.1095,45.8878,46.0242,372300
2019-04-18,45.9134,46.0157,45.7514,45.8366,615300
2019-04-22,45.9731,46.0072,45.8452,45.9134,181900
2019-04-23,45.8537,45.9049,45.6064,45.6917,316000
2019-04-24,45.6746,45.794,45.6405,45.7514,290800
2019-04-25,46.0498,46.2715,45.8963,45.9987,281400
2019-04-26,46.0328,46.1436,45.8793,45.9049,312900
2019-04-29,45.8793,45.9219,45.794,45.8793,237100
2019-04-30,45.794,46.1181,45.7769,45.8196,258400
2019-05-01,45.7002,46.1181,45.649,46.1181,387500
2019-05-02,46.2033,46.5444,46.0669,46.3312,657700
2019-05-03,46.0669,46.2289,45.939,45.9987,310500
2019-05-06,46.8088,46.8259,46.0413,46.1095,320000
2019-05-07,46.5103,47.2437,46.4336,46.9452,521700
2019-05-08,47.0049,47.0817,46.6724,46.9452,521700
2019-05-09,47.3034,47.6957,47.0391,47.167,1010500
2019-05-10,47.3205,47.781,46.8003,46.8941,1018700
2019-05-13,47.8492,48.2244,47.6701,48.0539,973300
2019-05-14,47.8918,47.9259,47.3716,47.6616,660600
2019-05-15,47.9345,48.0283,47.3034,47.4313,630900
2019-05-16,47.2181,47.2693,46.86,47.0476,508100
2019-05-17,47.4228,47.4569,46.8855,47.2096,545900
2019-05-20,47.474,47.5848,47.2437,47.3716,413000
2019-05-21,47.0732,47.1926,46.9794,47.0049,303700
2019-05-22,47.1499,47.2352,47.0135,47.2096,495400
2019-05-23,47.636,48.0283,47.636,47.7469,607000
2019-05-24,47.5081,47.7213,47.4057,47.5507,486700
2019-05-28,47.491,48.0027,47.3119,48.0027,363400
2019-05-29,48.2756,48.7702,48.25,48.4035,922300
2019-05-30,48.3438,48.5314,48.2415,48.3353,741100
2019-05-31,48.8384,49.026,48.6849,49.0004,982400
2019-06-03,49.0431,49.2818,48.7787,49.026,1184900
2019-06-04,48.5485,48.5996,47.9771,47.9771,668200
2019-06-05,47.6616,47.8748,47.5763,47.5763,858900
2019-06-06,47.5166,47.636,47.1158,47.2437,671400
2019-06-07,47.0902,47.1158,46.6212,46.7917,1046400
2019-06-10,46.4847,46.6638,46.3824,46.6638,886300
2019-06-11,46.3483,46.7662,46.3227,46.6724,615200
2019-06-12,46.6979,46.8344,46.6127,46.7491,348700
2019-06-13,46.5871,46.7832,46.5189,46.5615,276800
2019-06-14,46.6382,46.7832,46.4847,46.5956,443100
2019-06-17,46.57,46.6809,46.4848,46.5786,289900
2019-06-18,46.2886,46.3398,45.8281,45.956,1090700
2019-06-19,45.9134,46.0328,45.7769,45.8963,802500
2019-06-20,45.4529,45.8281,45.3932,45.4529,650600
2019-06-21,45.5126,45.5638,45.2226,45.5211,536000
2019-06-24,45.4955,45.5382,45.4017,45.5126,239400
2019-06-25,45.492,45.8775,45.492,45.8433,509800
2019-06-26,45.7062,45.869,45.6548,45.869,206500
2019-06-27,45.8604,45.9975,45.7662,45.9033,313600
2019-06-28,45.7576,45.9118,45.7062,45.8176,242100
2019-07-01,45.3121,45.749,45.2778,45.5691,383300
2019-07-02,45.6034,45.7319,45.4835,45.4835,414800
2019-07-03,45.3892,45.3892,45.1493,45.1493,181700
2019-07-05,45.3293,45.5434,45.1836,45.2264,306800
2019-07-08,45.4321,45.5177,45.3635,45.4235,197800
2019-07-09,45.6719,45.6719,45.4235,45.4663,208700
2019-07-10,45.2778,45.4149,45.1322,45.3464,490200
2019-07-11,45.175,45.2436,44.9608,44.9608,422100
2019-07-12,44.8752,44.8752,44.5668,44.5668,416600
2019-07-15,44.5496,44.6353,44.5239,44.5239,169300
2019-07-16,44.5496,44.6439,44.4725,44.5839,277500
2019-07-17,44.6182,44.7724,44.5668,44.7552,267300
2019-07-18,44.8752,45.0037,44.6953,44.7809,259200
2019-07-19,44.5925,44.9009,44.5925,44.8923,173200
2019-07-22,44.8238,44.9866,44.7724,44.858,138700
2019-07-23,44.6781,44.7981,44.5325,44.5753,332100
2019-07-24,44.7295,44.8066,44.6696,44.6867,249200
2019-07-25,44.7038,45.0465,44.7038,44.9009,258100
2019-07-26,44.8495,44.9608,44.8066,44.8409,172100
2019-07-29,44.8409,44.8581,44.721,44.7895,80500
2019-07-30,44.9865,45.038,44.7981,44.8409,129600
2019-07-31,44.7895,45.6205,44.721,45.4235,604800
2019-08-01,45.3721,45.9375,44.8752,45.869,955400
2019-08-02,46.0061,46.4601,45.9033,46.0489,922900
2019-08-05,46.7086,47.7366,46.7,47.4025,1012300
2019-08-06,47.0941,47.4025,46.8028,46.8028,1076300
2019-08-07,47.3854,47.8908,46.7428,46.8799,809200
2019-08-08,46.6229,46.7685,46.1517,46.1517,457200
2019-08-09,46.2802,46.6486,46.1003,46.3059,787800
2019-08-12,46.64,47.1284,46.503,46.9999,377700
2019-08-13,47.0855,47.1198,46.0575,46.3145,502000
2019-08-14,47.0341,47.7281,46.9313,47.7281,693900
2019-08-15,47.5139,47.9594,47.4111,47.5139,522000
2019-08-16,47.214,47.2997,46.8713,46.9313,406700
2019-08-19,46.3573,46.5715,46.3316,46.4944,245900
2019-08-20,46.5372,46.8199,46.4516,46.7857,198800
2019-08-21,46.4001,46.4516,46.2545,46.3744,212400
2019-08-22,46.2716,46.5544,46.0575,46.2973,435300
2019-08-23,46.5372,47.6081,46.186,47.394,795200
2019-08-26,46.8971,47.2312,46.8028,46.8885,450700
2019-08-27,46.6229,47.2055,46.6143,47.1198,676500
2019-08-28,47.2654,47.3768,46.6315,46.6315,429900
2019-08-29,46.1945,46.3659,45.9632,46.0403,415400
2019-08-30,45.8176,46.1517,45.7747,46.0061,592200
2019-09-03,46.3659,46.7,46.3316,46.4516,392400
2019-09-04,46.0746,46.2288,46.0146,46.0232,172500
2019-09-05,45.5177,45.5434,45.2007,45.3978,663500
2019-09-06,45.3035,45.432,45.1665,45.2607,569700
2019-09-09,45.1922,45.3292,45.0979,45.2093,231100
2019-09-10,45.3035,45.4063,45.0894,45.0894,263200
2019-09-11,45.0551,45.1151,44.721,44.7295,223300
2019-09-12,44.5668,44.7638,44.4468,44.6267,474700
2019-09-13,44.5325,44.601,44.4811,44.5839,345700
2019-09-16,44.7724,44.8752,44.6524,44.8066,208900
2019-09-17,44.9094,44.9523,44.7467,44.7467,156000
2019-09-18,44.8238,45.1065,44.6867,44.6953,320300
2019-09-19,44.6439,44.8409,44.5068,44.8066,208800
2019-09-20,44.721,45.0894,44.6439,45.0722,615500
2019-09-23,45.2265,45.2607,44.9523,45.038,161900
2019-09-24,44.858,45.4578,44.8495,45.2864,435100
2019-09-25,45.2322,45.3784,44.9227,45.0087,280200
2019-09-26,44.9571,45.301,44.9571,45.1548,171000
2019-09-27,45.0516,45.4644,44.9743,45.2924,203200
2019-09-30,45.215,45.215,45.0001,45.1118,381000
2019-10-01,45.0087,45.731,44.9227,45.7052,352900
2019-10-02,45.989,46.7371,45.9804,46.5737,532200
2019-10-03,46.6253,47.1585,46.3243,46.3243,753500
2019-10-04,46.1782,46.2125,45.6708,45.688,360000
2019-10-07,45.8342,45.9374,45.559,45.8772,288300
2019-10-08,46.2212,46.4447,45.9804,46.3845,492800
2019-10-09,46.0836,46.2556,45.946,46.1094,571700
2019-10-10,46.1266,46.1438,45.645,45.7998,337600
2019-10-11,45.3354,45.3698,44.9485,45.2838,728000
2019-10-14,45.3698,45.3956,45.1892,45.3268,407200
2019-10-15,45.1118,45.1548,44.7765,44.9227,301900
2019-10-16,44.9829,45.0688,44.8883,44.9485,189900
2019-10-17,44.8539,45.0259,44.7937,44.9227,179500
2019-10-18,45.0259,45.3612,44.9571,45.3612,290400
2019-10-21,45.2838,45.3956,45.2322,45.2494,102400
2019-10-22,45.2236,45.3268,45.0603,45.3096,149900
2019-10-23,45.2666,45.4042,45.1548,45.258,155000
2019-10-24,45.1634,45.4644,45.129,45.3182,110700
2019-10-25,45.3784,45.3784,44.9657,45.0774,329500
2019-10-28,44.8625,44.9399,44.7163,44.8625,157900
2019-10-29,44.8969,44.9227,44.7249,44.8453,204300
2019-10-30,44.8453,45.0001,44.6561,44.6905,153300
2019-10-31,44.7163,45.129,44.7163,44.9141,210800
2019-11-01,44.6991,44.7163,44.4497,44.4669,310800
2019-11-04,44.2175,44.3379,44.1745,44.2691,363700
2019-11-05,44.1573,44.2605,44.1057,44.2003,387900
2019-11-06,44.2003,44.3379,44.1573,44.2175,311100
2019-11-07,43.9509,43.9509,43.7188,43.8478,496800
2019-11-08,43.8134,44.0197,43.8134,43.8821,192400
2019-11-11,44.0799,44.1229,43.8134,43.8478,141500
2019-11-12,43.8306,43.9423,43.7274,43.8478,285200
2019-11-13,44.0197,44.0197,43.6758,43.7016,224600
2019-11-14,43.7532,43.8649,43.6844,43.7016,162200
2019-11-15,43.5296,43.5726,43.3576,43.3576,217100
2019-11-18,43.3834,43.4006,43.2888,43.306,148600
2019-11-19,43.2114,43.5124,43.2114,43.4522,163500
2019-11-20,43.5554,43.8477,43.521,43.6328,129500
2019-11-21,43.5984,43.7876,43.5984,43.7188,66900
2019-11-22,43.6242,43.6844,43.521,43.5382,121800
2019-11-25,43.4006,43.4178,43.22,43.22,196200
2019-11-26,43.1512,43.263,43.1168,43.1598,157900
2019-11-27,43.0824,43.2028,43.0738,43.0738,116900
2019-11-29,43.1856,43.2458,43.134,43.2028,89000
2019-12-02,43.1598,43.6586,43.1512,43.6328,352800
2019-12-03,44.0971,44.3809,44.0627,44.0971,449000
2019-12-04,43.822,43.8993,43.7274,43.8478,138200
2019-12-05,43.7102,43.9767,43.7102,43.7962,137200
2019-12-06,43.435,43.4694,43.2372,43.263,240600
2019-12-09,43.306,43.4264,43.2716,43.4092,279000
2019-12-10,43.4264,43.5984,43.3576,43.4608,334400
2019-12-11,43.4866,43.5898,43.4178,43.4178,301000
2019-12-12,43.4694,43.5038,42.9534,43.091,642900
2019-12-13,43.091,43.2286,42.8416,43.0566,581200
2019-12-16,42.919,42.9362,42.7642,42.9276,228800
2019-12-17,42.919,42.9448,42.7814,42.8674,216000
2019-12-18,42.79,42.9018,42.79,42.9018,287100
2019-12-19,42.8502,42.8588,42.7126,42.7298,445800
2019-12-20,42.5751,42.6181,42.4891,42.6095,332200
2019-12-23,42.4633,42.4891,42.4289,42.4719,320600
2019-12-24,42.4322,42.5443,42.4322,42.5271,87500
2019-12-26,42.4753,42.5012,42.3804,42.3804,479700
2019-12-27,42.2856,42.3891,42.2597,42.3287,185800
2019-12-30,42.3201,42.6737,42.3201,42.5961,408000
2019-12-31,42.7082,42.7599,42.5012,42.5357,322400
2020-01-02,42.3459,42.3718,42.0096,42.0182,301900
2020-01-03,42.4926,42.5098,42.2425,42.3718,288400
2020-01-06,42.6651,42.6651,42.2511,42.2511,183200
2020-01-07,42.3459,42.4581,42.3028,42.4236,66200
2020-01-08,42.5098,42.5271,42.0268,42.208,333500
2020-01-09,41.9751,42.0441,41.8457,41.8888,273100
2020-01-10,41.8457,42.139,41.8112,42.07,186100
2020-01-13,42.001,42.0872,41.9665,41.9665,190000
2020-01-14,41.9924,42.001,41.7681,41.9234,213000
2020-01-15,41.9665,41.9665,41.656,41.794,130000
2020-01-16,41.587,41.6215,41.3973,41.3973,164900
2020-01-17,41.311,41.4145,41.311,41.3455,419500
2020-01-21,41.4404,41.6215,41.3541,41.5611,282900
2020-01-22,41.4835,41.587,41.3886,41.5697,246100
2020-01-23,41.7077,41.8889,41.5697,41.6129,278200
2020-01-24,41.4576,42.0613,41.4404,41.8716,507900
2020-01-27,42.5874,42.6219,42.3201,42.5098,468400
2020-01-28,42.3718,42.4494,42.0958,42.2252,359600
2020-01-29,41.9751,42.2338,41.9406,42.2252,327000
2020-01-30,42.4667,42.5874,42.0182,42.0441,513800
2020-01-31,42.2856,43.0618,42.2425,42.941,842300
2020-02-03,42.7599,42.7686,42.3718,42.7082,438100
2020-02-04,42.1476,42.1993,41.9665,42.0958,369900
2020-02-05,41.6905,41.8199,41.38,41.4059,353400
2020-02-06,41.2334,41.4662,41.2161,41.2851,442300
2020-02-07,41.4059,41.7077,41.4059,41.6388,384000
2020-02-10,41.794,41.794,41.3886,41.3886,236300
2020-02-11,41.1989,41.4835,41.1817,41.3973,183300
2020-02-12,41.1558,41.1644,40.9919,41.0178,162600
2020-02-13,41.2075,41.2593,41.0005,41.1385,276200
2020-02-14,41.1213,41.3283,41.104,41.1903,215300
2020-02-18,41.3886,41.5784,41.2765,41.4231,199900
2020-02-19,41.2851,41.3455,41.1644,41.242,81000
2020-02-20,41.3196,41.8026,41.2334,41.4404,370700
