Date,Open,High,Low,Close,Volume
2012-09-24,6887.1943,6915.3787,6828.264,6859.0107,9872
2012-09-25,6807.768,7053.7387,6787.2699,7048.6147,14485
2012-09-26,7063.9857,7233.0903,7056.2986,7158.7866,14895
2012-09-27,7125.4783,7151.1003,6928.1885,6953.8105,12172
2012-09-28,7012.7426,7089.6086,6964.0601,7071.6729,10837
2012-10-01,7002.4938,7143.4148,6920.5038,7087.0469,19362
2012-10-02,7035.803,7166.4754,6989.6829,7056.3003,15581
2012-10-03,7012.7425,7074.2351,6941.0004,6964.0601,14184
2012-10-04,6941.0025,6987.1226,6879.5099,6917.9429,10240
2012-10-05,6846.2005,7025.5546,6825.7025,6987.1216,13943
2012-10-08,7069.1112,7148.5396,7040.9269,7112.6689,10557
2012-10-09,7156.2251,7376.5745,7156.2251,7335.5791,16565
2012-10-10,7345.8272,7440.6281,7304.8319,7420.1309,12823
2012-10-11,7299.7082,7471.3759,7294.5843,7458.5649,12488
2012-10-12,7463.6911,7499.5625,7384.2635,7466.2534,11726
2012-10-15,7409.8856,7502.1242,7340.7058,7361.2031,11413
2012-10-16,7335.5794,7340.7041,7133.1657,7148.5391,14521
2012-10-17,7220.2815,7243.3419,7112.6695,7151.1025,11543
2012-10-18,7207.4705,7376.5759,7156.2265,7322.7695,18557
2012-10-19,7340.7045,7691.7262,7333.0182,7673.7905,20451
2012-10-22,7686.6018,7714.7862,7553.367,7584.1138,16108
2012-10-23,7714.7828,7783.9618,7607.1702,7732.7178,17471
2012-10-24,7653.292,7814.7103,7622.5453,7799.3369,10440
2012-10-25,7678.9149,7837.7709,7658.4168,7786.5269,12657
2012-10-26,7786.5271,7912.0748,7681.4767,7745.5317,14414
2012-10-31,7771.1544,7891.5781,7740.4085,7842.8965,9991
2012-11-01,7750.6569,7783.9652,7584.1138,7609.7358,11177
2012-11-02,7548.2453,7794.2168,7535.4343,7794.2168,13639
2012-11-05,7773.718,7804.4648,7643.0456,7671.23,11544
2012-11-06,7648.1676,7704.5363,7537.9933,7637.9189,20101
2012-11-07,7801.9012,8063.2459,7786.5278,7999.1909,25405
2012-11-08,7965.8816,8247.7236,7919.7623,8247.7236,21121
2012-11-09,8250.2851,8252.8475,8006.8761,8188.7925,19182
2012-11-12,8088.8668,8229.7878,8070.9311,8188.7925,9898
2012-11-13,8319.4658,8350.2117,8145.2356,8293.8438,15562
2012-11-14,8219.5374,8516.7528,8201.6025,8486.0068,21635
2012-11-15,8486.0109,8611.5586,8424.5174,8565.4385,25816
2012-11-16,8537.2512,8749.9135,8429.6385,8475.7578,24492
2012-11-19,8291.2797,8296.4036,8058.1193,8073.4927,23463
2012-11-20,8076.0556,8222.1006,8042.7466,8063.2446,17304
2012-11-21,8052.9947,8114.4881,8006.8754,8029.9351,8968
2012-11-23,7932.5755,7947.9489,7783.9674,7794.2168,8008
2012-11-26,7819.8352,7873.6408,7714.7848,7717.3472,15287
2012-11-27,7727.5969,7796.7758,7668.6658,7771.1538,13610
2012-11-28,7845.4584,7945.3841,7627.6714,7643.0439,21280
2012-11-29,7561.055,7622.5477,7491.8753,7545.6816,23395
2012-11-30,7545.6804,7614.8601,7532.8693,7561.0537,11372
2012-12-03,7453.4402,7604.6099,7440.6292,7589.2373,15494
2012-12-04,7599.4861,7709.6604,7578.988,7619.9834,18903
2012-12-05,7637.921,7860.832,7632.7962,7773.7173,27280
2012-12-06,7819.8365,7865.9558,7635.3578,7681.4771,14213
2012-12-07,7602.0493,7819.8363,7581.5512,7768.5923,14229
2012-12-10,7809.5857,7809.5857,7640.4811,7719.9087,8142
2012-12-11,7614.8623,7627.6733,7435.5082,7520.0605,18384
2012-12-12,7445.7547,7594.362,7440.63,7561.0537,16678
2012-12-13,7578.9888,7735.2832,7476.5008,7673.7905,17666
2012-12-14,7771.1544,7868.5185,7725.0351,7809.5874,12625
2012-12-17,7807.0232,7822.3958,7599.4849,7599.4849,16077
2012-12-18,7530.3073,7571.3027,7348.3909,7366.3267,21711
2012-12-19,7333.0183,7445.755,7327.8936,7435.5063,11219
2012-12-20,7412.446,7512.3725,7402.1974,7440.6304,10643
2012-12-21,7663.541,7730.1583,7576.4263,7589.2373,14892
2012-12-24,7630.2324,7655.8544,7609.7351,7630.2324,2192
2012-12-26,7622.5469,7807.0256,7599.4872,7753.2192,7465
2012-12-27,7742.971,7973.5691,7722.4729,7776.2793,17325
2012-12-28,7891.5771,7932.5725,7771.1534,7927.4478,11241
2012-12-31,7953.0695,7973.5676,7555.9285,7596.9238,21545
2013-01-02,7227.968,7274.0873,7104.9819,7104.9819,19705
2013-01-03,7112.6685,7222.8428,7081.9218,7174.1611,15486
2013-01-04,7179.2856,7261.2756,7176.7233,7227.9673,10110
2013-01-07,7271.5262,7309.9592,7199.7848,7215.1582,8338
2013-01-08,7227.9673,7327.893,7186.972,7240.7783,9778
2013-01-09,7227.9672,7240.7782,7156.2251,7202.3452,9338
2013-01-10,7099.8579,7243.3413,7087.0469,7112.6689,11862
2013-01-11,7117.793,7145.9773,7084.4847,7089.6094,6874
2013-01-14,7161.3512,7212.5952,7112.6695,7151.1025,11933
2013-01-15,7220.2806,7286.8979,7199.7833,7225.4053,10905
2013-01-16,7202.3467,7227.9687,7115.232,7169.0376,7666
2013-01-17,7102.4198,7130.6034,7040.9264,7092.1704,10930
2013-01-18,7140.8537,7189.5353,7112.6693,7122.918,8385
2013-01-22,7112.6693,7194.6592,7092.1712,7097.2959,10702
2013-01-23,7025.5537,7043.4886,6976.8713,7025.5537,9477
2013-01-24,7207.4698,7227.9679,7081.9221,7204.9082,11653
2013-01-25,7158.7873,7189.534,7092.17,7138.29,9453
2013-01-28,7133.1652,7148.5386,7053.7369,7099.8569,9201
2013-01-29,7125.4795,7212.5941,7066.5484,7092.1704,9477
2013-01-30,7076.799,7161.3513,7033.2413,7120.356,9353
2013-01-31,7130.6035,7171.5989,7058.8622,7163.9126,8673
2013-02-01,7063.9876,7117.7932,6966.6235,6987.1216,14458
2013-02-04,7074.2369,7243.3423,7033.2415,7243.3423,17184
2013-02-05,7174.1624,7204.9092,6976.8727,7015.3057,15617
2013-02-06,7066.5498,7107.5452,7002.4948,7066.5498,15551
2013-02-07,7051.1757,7207.4693,7035.8024,7053.7373,15050
2013-02-08,6979.4335,6987.1206,6879.5079,6905.1299,14565
2013-02-11,6897.4436,6948.6876,6894.8812,6905.1299,8575
2013-02-12,6917.9418,6974.3105,6892.3198,6961.4995,8002
2013-02-13,6920.5034,6951.2493,6859.0107,6907.6924,11583
2013-02-14,6976.8718,6979.4342,6892.3195,6920.5039,11890
2013-02-15,6915.3793,6994.8077,6882.0711,6951.25,10678
2013-02-19,6923.066,6930.7522,6851.3239,6853.8862,9722
2013-02-20,6853.8872,7063.988,6848.7625,7058.8633,14907
2013-02-21,7112.6693,7266.4014,7104.9823,7217.7197,19096
2013-02-22,7138.2919,7186.9736,7066.5498,7066.5498,10872
2013-02-25,6974.3094,7258.713,6928.1893,7248.4644,21581
2013-02-26,7222.8417,7317.6434,7161.349,7184.4087,21943
2013-02-27,7189.5339,7207.4688,6956.3735,7038.3643,18440
2013-02-28,7046.0517,7069.1113,6938.4389,7069.1113,13362
2013-03-01,7122.918,7189.5354,6987.1217,7005.0566,18415
2013-03-04,7056.3006,7076.7987,6943.564,6943.564,9841
2013-03-05,6856.4486,6866.6973,6725.7763,6736.0249,19357
2013-03-06,6707.8415,6794.957,6697.5929,6769.335,12894
2013-03-07,6759.0852,6787.2695,6718.0906,6738.5879,8265
2013-03-08,6697.5917,6777.0201,6674.5321,6720.6514,11437
2013-03-11,6741.1498,6784.7068,6679.6572,6682.2188,6250
2013-03-12,6718.0902,6797.5178,6695.0298,6728.3389,12696
2013-03-13,6712.9648,6797.5171,6700.1538,6748.8354,13204
2013-03-14,6702.717,6736.0253,6677.095,6697.5923,9894
2013-03-15,6692.4682,6774.4582,6689.9059,6741.1499,7770
2013-03-18,6859.012,6894.8826,6718.0909,6769.335,14817
2013-03-19,6728.3385,6917.9412,6707.8405,6792.3936,21563
2013-03-20,6702.7149,6761.6452,6671.9682,6707.8389,15682
2013-03-21,6825.7025,6884.6336,6789.8318,6843.6382,14785
2013-03-22,6797.5174,6812.8908,6710.4028,6718.0898,9664
2013-03-25,6679.6572,6833.3892,6648.9104,6764.2095,20471
2013-03-26,6718.0898,6748.8357,6692.4678,6692.4678,12266
2013-03-27,6784.7062,6802.642,6666.8457,6669.4072,14941
2013-03-28,6677.0955,6705.2798,6628.4138,6636.1001,13244
2013-04-01,6630.9744,6766.7715,6620.7258,6730.9009,11827
2013-04-02,6671.9694,6682.218,6584.8547,6625.8501,13803
2013-04-03,6623.2884,6779.5828,6602.7911,6751.3984,17938
2013-04-04,6751.3989,6818.0163,6710.4035,6738.5879,12520
2013-04-05,6956.3742,6984.5586,6835.9505,6853.8862,15284
2013-04-08,6846.1999,6892.3192,6779.5825,6779.5825,9419
2013-04-09,6746.2727,6810.3277,6636.0984,6689.9048,17608
2013-04-10,6643.7867,6651.4738,6413.189,6428.562,18755
2013-04-11,6459.3071,6474.6801,6405.5007,6436.2471,14445
2013-04-12,6461.8691,6541.2974,6433.6851,6436.2471,11520
2013-04-15,6492.6157,6707.8404,6472.1184,6692.4678,21509
2013-04-16,6610.4772,6646.3478,6505.4268,6518.2378,14262
2013-04-17,6630.975,6846.2004,6628.4134,6771.896,27785
2013-04-18,6733.4612,7015.3032,6733.4612,6953.8105,19792
2013-04-19,6928.19,6953.812,6738.5874,6774.458,16551
2013-04-22,6710.4029,6769.3339,6579.7305,6613.0396,11513
2013-04-23,6551.5458,6623.2874,6459.3068,6500.3018,24373
2013-04-24,6533.6101,6564.3568,6461.8684,6502.8638,14100
2013-04-25,6469.5564,6474.6808,6390.1281,6441.3721,12923
2013-04-26,6472.1188,6531.0491,6441.3721,6477.2432,10488
2013-04-29,6441.3727,6441.3727,6313.2626,6359.3823,12534
2013-04-30,6346.5721,6390.1294,6264.5817,6269.7061,13685
2013-05-01,6269.7049,6346.5709,6244.0829,6323.5112,15261
2013-05-02,6300.4503,6313.2613,6139.032,6159.5293,13805
2013-05-03,6044.2314,6054.4804,5980.1764,6018.6094,14120
2013-05-06,5995.5493,6005.7979,5951.9919,5969.9272,7764
2013-05-07,5951.9906,6023.7323,5941.7416,5975.0503,12008
2013-05-08,5985.3001,6003.2354,5908.4341,5921.2451,9660
2013-05-09,5946.866,5959.677,5857.189,5931.4927,12453
2013-05-10,5916.1208,5928.9318,5857.1905,5859.7524,9439
2013-05-13,5882.812,5895.623,5818.7569,5846.9409,9426
2013-05-14,5849.5033,5849.5033,5752.1396,5788.0103,11779
2013-05-15,5811.0702,5839.2542,5752.1395,5762.3882,10371
2013-05-16,5752.1407,5782.887,5695.7723,5777.7627,12445
2013-05-17,5721.3934,5752.1397,5659.9004,5670.1494,10594
2013-05-20,5693.2104,5723.9568,5644.5288,5680.3994,10080
2013-05-21,5682.9604,5723.9554,5626.5921,5670.1494,10782
2013-05-22,5652.2134,5823.8807,5562.5364,5759.8257,28780
2013-05-23,5867.4391,5890.4987,5754.7024,5798.2598,19892
2013-05-24,5875.1258,5903.3098,5798.2598,5798.2598,10159
2013-05-28,5665.0251,5759.8264,5621.4674,5718.8311,13976
2013-05-29,5767.5139,5841.8175,5736.7671,5772.6382,11022
2013-05-30,5777.7627,5777.7627,5662.4636,5716.27,14770
2013-05-31,5759.8265,5829.0059,5675.2738,5829.0059,14989
2013-06-03,5816.1959,5949.4303,5795.6982,5795.6982,23946
2013-06-04,5782.8854,5905.8711,5729.0795,5857.1895,17515
2013-06-05,5893.0602,6018.6078,5854.6272,6003.2349,18806
2013-06-06,5998.1098,6108.284,5946.8658,5949.4277,22712
2013-06-07,5900.7469,5934.0556,5777.7613,5790.5723,21704
2013-06-10,5762.3883,5808.5079,5731.6419,5788.0103,11153
2013-06-11,5900.7464,5936.6171,5798.2584,5898.1841,15695
2013-06-12,5831.5687,6051.9177,5826.444,6033.9824,22813
2013-06-13,6051.9175,6085.2262,5857.1905,5885.3745,15207
2013-06-14,5887.9365,5977.6135,5867.4389,5959.6782,12568
2013-06-17,5864.8757,5908.4334,5775.1987,5844.3784,15453
2013-06-18,5823.883,5831.5696,5726.5192,5754.7036,12238
2013-06-19,5744.4528,5887.9362,5731.6418,5880.2495,16414
2013-06-20,6008.3588,6192.8371,5972.4882,6162.0908,21338
2013-06-21,6156.9679,6323.511,6123.6593,6210.7739,21984
2013-06-24,6320.9478,6446.4958,6246.6441,6344.0078,21530
2013-06-25,6221.0224,6328.6348,6197.9624,6256.8931,14310
2013-06-26,6146.7195,6187.7149,6115.9732,6141.5952,10990
2013-06-27,6077.5399,6092.9132,6010.9229,6085.2266,10998
2013-06-28,6128.7835,6151.8436,5998.1115,6074.9775,14959
2013-07-01,5982.7382,6005.7978,5893.0612,5992.9868,9649
2013-07-02,5998.1105,6051.9165,5916.1198,5990.4238,8293
2013-07-03,6031.4188,6039.1055,5885.3735,5944.3042,6179
2013-07-05,5872.5624,5969.9261,5844.3784,5844.3784,11932
2013-07-08,5793.1351,5880.2497,5785.4484,5836.6924,8007
2013-07-09,5785.449,5836.693,5741.8917,5767.5137,11543
2013-07-10,5777.7625,5777.7625,5685.5231,5700.8965,12855
2013-07-11,5583.036,5588.1607,5470.2993,5470.2993,13439
2013-07-12,5465.1745,5495.9209,5416.4925,5421.6172,6799
2013-07-15,5413.9301,5444.6765,5393.4325,5401.1191,5283
2013-07-16,5390.8704,5442.1145,5383.1841,5408.8062,6694
2013-07-17,5380.6215,5419.0545,5362.6861,5390.8701,6474
2013-07-18,5390.8706,5431.866,5362.6866,5413.9307,9829
2013-07-19,5508.7317,5557.4133,5506.1693,5526.667,8172
2013-07-22,5480.5475,5526.6672,5467.7365,5495.9209,4927
2013-07-23,5470.298,5583.0346,5470.298,5570.2236,5990
2013-07-24,5467.7354,5562.5371,5457.4867,5539.4771,8281
2013-07-25,5483.1092,5544.6019,5454.9248,5467.7358,8874
2013-07-26,5508.7309,5529.2286,5408.8052,5411.3672,7259
2013-07-29,5429.3027,5457.4871,5383.1834,5429.3027,5667
2013-07-30,5390.8699,5411.3675,5324.2529,5370.3726,9356
2013-07-31,5349.8755,5370.3732,5288.3825,5352.4375,9326
2013-08-01,5278.1319,5288.3806,5226.8879,5244.8232,8479
2013-08-02,5237.1375,5262.7595,5180.7692,5183.3315,5968
2013-08-05,5193.5799,5206.3909,5167.9579,5175.6445,5385
2013-08-06,5188.456,5278.133,5180.7693,5234.5757,7851
2013-08-07,5262.759,5331.9388,5237.137,5255.0728,7218
2013-08-08,5196.1425,5270.4461,5180.7691,5206.3911,7901
2013-08-09,5214.0778,5275.5705,5185.8935,5242.2622,6198
2013-08-12,5285.8187,5285.8187,5201.266,5221.7637,4870
2013-08-13,5206.392,5283.258,5137.2126,5165.397,9598
2013-08-14,5167.9578,5214.0775,5155.1468,5198.7041,7557
2013-08-15,5314.0036,5406.243,5314.0036,5378.0586,12060
2013-08-16,5375.4959,5401.1179,5326.8139,5383.1826,8259
2013-08-19,5378.0599,5401.1199,5288.3828,5395.9956,10063
2013-08-20,5380.6217,5388.3084,5301.1933,5347.313,7180
2013-08-21,5380.6218,5426.7415,5293.5071,5385.7461,14802
2013-08-22,5344.7498,5344.7498,5275.5701,5280.6948,8099
2013-08-23,5206.3908,5247.3861,5198.7041,5208.9531,7518
2013-08-26,5203.829,5226.8886,5126.963,5214.0776,10598
2013-08-27,5324.2518,5442.1127,5280.6944,5416.4907,16766
2013-08-28,5429.3029,5431.8653,5329.3772,5372.9346,10064
2013-08-29,5378.0592,5393.4326,5247.3872,5296.0688,11934
2013-08-30,5290.9444,5403.6811,5290.9444,5365.248,13576
2013-09-03,5278.1337,5354.9997,5229.452,5311.4424,11006
2013-09-04,5273.0084,5303.7548,5178.2071,5193.5801,10383
2013-09-05,5185.8933,5191.018,5147.4603,5178.207,5225
2013-09-06,5139.7743,5280.6954,5109.0276,5162.834,12180
2013-09-09,5121.8371,5124.3995,5027.0358,5042.4092,8810
2013-09-10,4983.4787,5027.036,4980.9163,4988.603,8388
2013-09-11,5057.7841,5073.1574,5006.54,5006.54,7445
2013-09-12,5009.1019,5039.8482,4986.0422,5016.7886,7515
2013-09-13,5009.1027,5065.4711,5001.416,5014.2271,5691
2013-09-16,4929.6734,5060.3458,4924.5491,5037.2861,9253
2013-09-17,5019.3498,5019.3498,4957.8571,4973.2305,4782
2013-09-18,4957.8588,4975.7941,4829.7488,4847.6841,18498
2013-09-19,4824.6245,4845.1222,4804.1268,4824.6245,7486
2013-09-20,4801.5634,4868.1808,4793.8771,4857.9321,7591
2013-09-23,4816.9365,4924.5488,4809.2498,4875.8672,10732
2013-09-24,4860.4948,4914.3012,4827.1862,4878.4302,13295
2013-09-25,4873.3058,4932.2365,4857.9328,4911.7388,7760
2013-09-26,4870.7436,4878.4299,4811.8129,4834.8726,8823
2013-09-27,4888.6795,4906.6148,4829.7488,4847.6841,7048
2013-09-30,4952.7335,4980.9175,4847.6831,4870.7432,9660
2013-10-01,4873.3054,4875.8678,4768.2554,4770.8174,14036
2013-10-02,4837.4345,4847.6831,4763.1304,4775.9414,8550
2013-10-03,4786.1905,4937.3602,4768.2552,4883.5542,11436
2013-10-04,4886.1158,4893.8025,4791.3145,4804.1255,6746
2013-10-07,4886.1155,4888.6779,4809.2495,4880.9912,8621
2013-10-08,4883.5537,5073.1564,4878.429,5062.9077,19167
2013-10-09,5047.5359,5180.7703,5039.8492,5101.3423,26035
2013-10-10,4991.1668,4991.1668,4865.6187,4891.2407,17105
2013-10-11,4909.176,4909.176,4801.5633,4806.688,9484
2013-10-14,4870.7438,4875.8682,4740.0714,4742.6338,9839
2013-10-15,4750.3208,4788.7538,4701.6391,4773.3809,12130
2013-10-16,4737.5089,4737.5089,4663.2053,4668.3296,13771
2013-10-17,4709.3238,4717.0105,4611.9601,4614.5225,8872
2013-10-18,4529.9709,4558.1549,4463.3535,4463.3535,20193
2013-10-21,4445.4177,4473.602,4422.358,4450.542,7183
2013-10-22,4414.6706,4486.4123,4383.9243,4432.606,17226
2013-10-23,4476.1634,4529.9698,4458.2281,4483.8501,9725
2013-10-24,4478.725,4491.536,4427.481,4440.292,6713
2013-10-25,4363.4278,4424.9205,4342.9301,4389.0498,9647
2013-10-28,4383.924,4419.7946,4365.9883,4376.2373,7035
2013-10-29,4355.7411,4404.4227,4342.9301,4363.4277,8065
2013-10-30,4337.8061,4414.6721,4322.4327,4373.6768,12711
2013-10-31,4396.7356,4427.4819,4340.3668,4391.6108,13705
2013-11-01,4368.5512,4435.1686,4355.7402,4391.6108,8842
2013-11-04,4363.4265,4409.5462,4360.8641,4381.3618,4587
2013-11-05,4412.1099,4437.7319,4350.6173,4365.9902,15259
2013-11-06,4335.2431,4399.2981,4330.1188,4368.5518,14684
2013-11-07,4373.6751,4540.2181,4355.7398,4535.0938,16728
2013-11-08,4504.3488,4524.8464,4412.1094,4412.1094,13863
2013-11-11,4430.0444,4453.1044,4399.2981,4427.4824,12379
2013-11-12,4455.6667,4458.2291,4399.2984,4412.1094,8993
2013-11-13,4465.9149,4471.0392,4304.4962,4307.0586,12507
2013-11-14,4327.5568,4345.4925,4271.1885,4281.4375,9153
2013-11-15,4276.3125,4299.3725,4260.9395,4263.5015,7897
2013-11-18,4266.064,4360.8654,4245.5663,4340.3677,11073
2013-11-19,4345.4921,4383.9251,4307.0591,4368.5518,10613
2013-11-20,4345.4916,4417.2328,4314.7448,4391.6108,10440
2013-11-21,4358.3038,4360.8658,4291.6864,4301.9351,7964
2013-11-22,4283.9994,4291.6861,4250.6907,4255.8154,5920
2013-11-25,4225.0688,4253.2532,4214.8202,4235.3179,6887
2013-11-26,4232.7566,4248.1299,4166.1396,4189.1992,7185
2013-11-27,4173.8244,4176.3868,4127.7051,4130.2671,7140
2013-11-29,4099.5209,4104.6452,4068.7745,4089.2722,6390
2013-12-02,4071.3359,4114.8936,4058.5249,4104.6445,7226
2013-12-03,4109.7702,4143.0789,4089.2729,4112.3325,14158
2013-12-04,4143.078,4171.2623,4076.461,4102.083,14095
2013-12-05,4091.8347,4135.392,4086.7104,4109.77,9033
2013-12-06,4043.153,4091.8346,4035.4663,4053.4016,10644
2013-12-09,4022.6543,4032.9029,4002.1566,4022.6543,5675
2013-12-10,4035.4657,4040.59,4009.8437,4025.217,4338
2013-12-11,4027.7789,4140.5159,4017.5302,4125.1426,8205
2013-12-12,4125.1422,4155.8885,4104.6445,4150.7642,6718
2013-12-13,4112.3315,4173.8242,4107.2072,4161.0132,5990
2013-12-16,4120.0189,4125.1432,4066.2125,4114.8945,5516
2013-12-17,4112.3322,4145.6409,4094.3969,4127.7056,6090
2013-12-18,4125.1433,4235.3181,4027.7796,4035.4663,18073
2013-12-19,4045.7134,4091.833,4045.7134,4055.9624,5363
2013-12-20,4043.1532,4045.7152,3958.6005,3973.9739,9338
2013-12-23,3909.9183,3932.978,3889.4207,3889.4207,7555
2013-12-24,3889.421,3904.794,3881.7343,3886.8586,2678
2013-12-26,3874.0466,3886.8576,3853.5489,3858.6736,5055
2013-12-27,3850.9876,3889.4206,3848.4252,3881.7339,6388
2013-12-30,3894.545,3915.0427,3881.734,3889.4207,5226
2013-12-31,3879.1715,3881.7339,3840.7385,3840.7385,7572
2014-01-02,3876.6088,3922.7285,3874.0465,3899.6685,9108
2014-01-03,3902.2315,3958.5999,3894.5448,3958.5999,8433
2014-01-06,3958.6006,4014.969,3948.352,3984.2227,11933
2014-01-07,3950.9127,3961.1617,3899.6687,3917.604,8150
2014-01-08,3912.4795,3927.8529,3874.0465,3894.5442,6569
2014-01-09,3868.9231,3945.7891,3863.7988,3922.7295,9356
2014-01-10,3902.2327,3961.1634,3886.8594,3897.1084,7335
2014-01-13,3907.3561,4040.5904,3879.1717,4007.2817,15462
2014-01-14,3984.2213,3984.2213,3850.987,3861.2356,15545
2014-01-15,3825.365,3833.0517,3779.2453,3794.6187,15779
2014-01-16,3799.7436,3812.5546,3781.8082,3792.0569,7946
2014-01-17,3815.1173,3856.1127,3792.0576,3835.615,7672
2014-01-21,3786.933,3843.3014,3774.122,3779.2463,10159
2014-01-22,3758.7476,3781.8076,3738.2499,3753.6233,6867
2014-01-23,3781.8091,3835.6151,3781.8091,3784.3711,10223
2014-01-24,3819.5998,3934.2584,3809.3512,3931.0557,42990
2014-01-27,3928.4941,4064.9313,3916.9643,4007.2817,43850
2014-01-28,4050.8386,4061.7276,4003.4377,4010.4836,30428
2014-01-29,4080.3036,4113.6123,4022.6541,4096.3174,38164
2014-01-30,3994.4699,4004.719,3919.5259,3950.9126,41308
2014-01-31,4031.6216,4041.2299,3929.774,3967.5667,32850
2014-02-03,3979.0978,4169.3412,3946.4295,4143.7192,77640
2014-02-04,4109.1298,4132.1894,4057.2454,4087.9917,31556
2014-02-05,4112.9725,4200.728,4080.3046,4109.1294,41689
2014-02-06,4084.7877,4086.0689,3994.4699,4005.3594,42680
2014-02-07,3956.677,3982.299,3856.1106,3862.5161,62234
2014-02-10,3867.6417,3867.6417,3813.195,3815.7573,19835
2014-02-11,3802.9468,3808.0711,3714.5509,3731.2051,41129
2014-02-12,3714.5502,3737.6099,3699.1768,3713.9094,30840
2014-02-13,3770.2778,3770.2778,3654.3384,3660.1035,47624
2014-02-14,3662.6661,3683.1638,3628.0766,3646.6523,36159
2014-02-18,3633.8403,3649.8541,3595.4073,3609.4995,35705
2014-02-19,3622.3112,3672.9149,3605.6571,3658.1819,58991
2014-02-20,3654.3382,3683.8033,3610.1401,3625.5134,46559
2014-02-21,3599.8916,3642.1678,3591.5646,3636.4031,29940
2014-02-24,3616.5452,3623.5915,3560.8176,3592.2043,44058
2014-02-25,3585.1586,3625.5132,3569.7852,3601.8127,57756
2014-02-26,3579.3943,3636.4034,3560.1778,3608.8599,59683
2014-02-27,3606.9384,3618.4686,3554.4136,3560.8191,53001
2014-02-28,3562.7401,3631.279,3519.8231,3571.7075,65591
2014-03-03,3637.0441,3684.445,3603.095,3622.9519,92453
2014-03-04,3542.8827,3549.2882,3514.6987,3528.1501,100638
2014-03-05,3517.2611,3531.9941,3496.7638,3507.6528,59805
2014-03-06,3494.2011,3540.3208,3487.7956,3515.98,60568
2014-03-07,3492.9196,3585.159,3486.5141,3550.5691,103408
2014-03-10,3554.4129,3589.6431,3540.3207,3543.5234,68990
2014-03-11,3526.8687,3594.7672,3508.2929,3574.2695,87336
2014-03-12,3605.657,3631.9194,3543.5236,3547.3667,68821
