Date,Open,High,Low,Close,Volume
2013-01-02,776.7051,780.0763,768.2773,768.2773,51135
2013-01-03,770.6371,774.5139,766.0861,770.6371,37710
2013-01-04,770.2999,772.4911,764.569,766.086,19045
2013-01-07,770.2999,776.3679,769.7942,771.4798,23275
2013-01-08,774.6823,781.0874,772.3226,777.7163,30295
2013-01-09,773.6712,773.6712,766.929,769.963,20020
2013-01-10,764.7377,770.8056,760.0181,760.8608,24655
2013-01-11,760.8608,764.0634,757.6583,757.9954,31810
2013-01-14,758.1639,761.535,755.1299,756.1412,25130
2013-01-15,762.715,763.3892,752.096,753.7816,18875
2013-01-16,759.1754,760.0181,754.4558,756.647,16710
2013-01-17,750.916,752.433,741.6455,745.6908,33990
2013-01-18,744.1739,748.5564,740.4657,741.6456,31450
2013-01-22,740.4656,742.8254,734.0605,734.2291,29990
2013-01-23,729.3409,729.5095,724.7899,726.644,25200
2013-01-24,724.79,724.9585,715.5194,721.0817,42335
2013-01-25,716.1935,720.2388,714.0023,714.3394,31125
2013-01-28,711.9798,717.3736,711.4741,714.0024,29895
2013-01-29,715.8563,715.8563,706.4172,707.7656,32160
2013-01-30,709.6199,713.3282,706.2488,712.1483,26745
2013-01-31,714.0024,716.8678,708.6086,716.5307,25875
2013-02-01,706.5861,709.4515,700.8552,701.8665,42100
2013-02-04,711.3053,716.0249,709.7883,714.6765,23020
2013-02-05,706.7545,707.0916,700.6865,704.0576,29580
2013-02-06,711.3054,711.3054,702.2034,702.8776,18895
2013-02-07,703.7205,716.0251,702.8777,707.0916,30990
2013-02-08,705.5746,705.5746,698.8323,701.6978,15170
2013-02-11,703.2149,707.0916,702.3721,703.5519,17135
2013-02-12,703.552,704.0577,696.8098,698.6639,18285
2013-02-13,696.6409,704.0574,695.6297,700.5178,16455
2013-02-14,705.5746,706.4174,699.6751,701.0236,17130
2013-02-15,700.0121,708.2713,698.4951,700.5178,18260
2013-02-19,699.5065,700.5179,693.9442,695.9669,33465
2013-02-20,695.1241,706.5859,692.5957,706.5859,33700
2013-02-21,708.7771,714.8451,706.5859,709.957,41115
2013-02-22,702.8776,706.5858,696.8096,696.8096,26020
2013-02-25,691.9217,718.5535,689.0562,718.3849,63825
2013-02-26,711.4741,715.0138,704.7319,706.7545,67140
2013-02-27,706.4173,707.9343,685.3478,688.3818,63120
2013-02-28,689.7304,691.7531,681.1341,691.2474,44825
2013-03-01,695.2926,701.8662,685.1792,686.6962,56105
2013-03-04,690.7415,692.5956,682.988,683.3251,27310
2013-03-05,677.0886,677.0886,667.6495,671.1891,47155
2013-03-06,665.6267,669.5035,664.1097,666.6381,33625
2013-03-07,664.784,665.6267,661.0758,663.267,25690
2013-03-08,656.0192,662.7614,655.3449,657.3676,31760
2013-03-11,658.0418,659.0531,651.9738,652.1423,25075
2013-03-12,652.8164,655.1763,648.9397,651.2994,31205
2013-03-13,651.4681,654.6707,649.1083,651.131,29365
2013-03-14,647.7598,648.2655,643.2088,643.3774,35490
2013-03-15,644.8946,649.1085,644.5574,645.4002,28780
2013-03-18,653.8279,655.1764,644.5573,650.9625,69330
2013-03-19,647.7599,657.0305,644.8945,649.7826,70515
2013-03-20,644.3887,646.9171,642.029,645.063,42305
2013-03-21,651.1311,656.862,647.0858,652.9852,53300
2013-03-22,649.4454,649.7825,644.2202,644.5573,51285
2013-03-25,642.8718,655.5135,640.6806,650.2883,61780
2013-03-26,645.7372,645.7372,640.6806,641.0176,39050
2013-03-27,648.6027,651.2996,642.1976,643.209,26010
2013-03-28,642.7031,644.5572,638.1521,639.332,40380
2013-04-01,640.1749,643.0404,636.2981,639.6693,44370
2013-04-02,635.624,635.7925,629.7245,631.9157,42945
2013-04-03,631.9156,642.8717,629.893,640.512,52895
2013-04-04,639.1637,641.8606,634.107,635.624,49015
2013-04-05,649.2768,650.7938,638.3207,639.332,60085
2013-04-08,639.8379,644.5575,634.6127,634.9498,34915
2013-04-09,632.4214,635.7926,625.5106,629.556,56355
2013-04-10,624.6677,625.5104,615.9027,618.2625,60385
2013-04-11,617.9256,619.4425,611.0148,613.5431,57450
2013-04-12,616.7455,619.1053,612.7002,612.8688,42750
2013-04-15,617.4197,634.9496,616.9141,634.781,83055
2013-04-16,624.4991,629.3872,620.4538,621.4651,51340
2013-04-17,627.8704,637.4781,627.3647,632.5899,82400
2013-04-18,630.9043,643.0404,630.9043,638.6579,59930
2013-04-19,642.5346,645.4,637.815,639.1635,41380
2013-04-22,636.1295,646.2429,634.7811,636.9723,36320
2013-04-23,629.3873,638.1522,623.3193,623.9935,58010
2013-04-24,622.1394,627.5332,620.2853,626.8589,21075
2013-04-25,624.8364,627.5333,618.7684,624.3307,35880
2013-04-26,626.3531,626.3531,620.9593,623.3191,31765
2013-04-29,620.6225,622.8137,612.5318,615.3973,43800
2013-04-30,615.2287,621.6338,612.7003,613.7117,33725
2013-05-01,616.7456,625.342,615.3972,623.9935,39025
2013-05-02,620.4539,621.4652,613.0374,614.0487,26890
2013-05-03,603.0926,603.2612,598.2045,602.2498,37200
2013-05-06,601.9127,603.9354,600.0586,601.2385,16180
2013-05-07,598.3731,601.4071,594.4964,594.8334,41795
2013-05-08,595.8446,596.0131,589.2709,589.7766,26240
2013-05-09,589.9452,593.4849,585.7313,590.1138,32140
2013-05-10,589.4396,594.1592,587.9226,588.4283,28630
2013-05-13,590.4509,592.6422,588.5968,589.9453,20380
2013-05-14,589.7768,589.7768,579.4949,580.3376,32525
2013-05-15,581.8546,581.8546,572.2469,574.7752,35545
2013-05-16,576.2922,578.8205,572.4154,577.4721,38335
2013-05-17,574.7753,575.9552,568.3702,569.0444,31255
2013-05-20,569.8872,571.0671,565.5047,569.8872,27005
2013-05-21,567.1902,570.5613,562.4707,565.8418,26545
2013-05-22,564.3248,574.7752,554.2114,570.7299,87390
2013-05-23,579.4947,580.506,568.2015,571.0669,78735
2013-05-24,575.9553,579.1578,571.0671,571.5728,33470
2013-05-28,560.7852,566.0104,555.0543,563.145,55510
2013-05-29,569.7185,576.7979,567.8644,570.3927,51590
2013-05-30,570.8984,572.4154,563.4819,568.8757,30315
2013-05-31,572.4154,584.3828,564.1562,584.0457,54240
2013-06-03,580.0004,583.7086,573.9324,574.6066,60120
2013-06-04,574.9438,585.2257,570.0557,579.3262,64065
2013-06-05,583.2031,597.1932,580.8433,596.3504,74300
2013-06-06,596.856,605.1153,589.6081,589.9453,73015
2013-06-07,582.6974,585.9,572.4155,573.7639,61160
2013-06-10,569.7186,575.7866,568.8758,574.2696,40235
2013-06-11,583.0344,585.3942,572.584,582.1917,58010
2013-06-12,574.4382,593.1479,573.0898,591.4623,60365
2013-06-13,593.1478,594.8333,575.1123,577.3035,48555
2013-06-14,578.3149,587.4169,575.1124,585.2257,62520
2013-06-17,577.135,582.1917,570.2242,577.135,61285
2013-06-18,575.618,575.618,564.8304,566.516,45805
2013-06-19,568.0331,581.5175,565.5047,580.8433,79080
2013-06-20,591.631,610.5092,590.6196,608.1494,120750
2013-06-21,601.7441,614.3858,600.0586,604.1039,95710
2013-06-24,616.24,625.342,606.8009,615.9029,109630
2013-06-25,606.2954,613.3747,603.4299,607.8124,70245
2013-06-26,599.5529,602.2497,593.3163,595.339,47990
2013-06-27,588.2597,589.271,582.5288,587.0798,53770
2013-06-28,590.6194,597.6988,585.3942,595.339,54950
2013-07-01,589.4396,591.6308,581.5175,589.6082,40485
2013-07-02,591.7995,598.036,583.8773,594.1592,45845
2013-07-03,597.6989,599.3845,585.5629,589.1025,29225
2013-07-05,579.8319,590.2823,576.7979,577.3035,50175
2013-07-08,571.4042,572.0784,566.6846,569.3815,38410
2013-07-09,564.4933,568.033,562.3021,563.9877,34810
2013-07-10,563.9876,567.1901,560.1108,564.4932,40490
2013-07-11,552.6944,556.9083,550.5032,551.3459,38750
2013-07-12,551.8516,555.7284,549.3233,552.6944,25870
2013-07-15,550.6718,552.3574,548.4806,550.1661,13300
2013-07-16,550.3346,555.2227,549.829,552.6944,22715
2013-07-17,550.5032,553.5372,548.8176,551.8516,23685
2013-07-18,547.8063,548.4805,542.4125,545.6151,28890
2013-07-19,546.9635,549.1547,545.1094,545.1094,16400
2013-07-22,545.6152,547.4692,542.9183,545.4466,15225
2013-07-23,541.9069,545.278,541.4013,543.4239,16995
2013-07-24,541.9068,548.8176,540.8955,545.6151,25530
2013-07-25,550.1661,551.6831,544.4352,544.9409,25940
2013-07-26,549.829,555.3913,544.2666,544.4352,25735
2013-07-29,547.469,549.6602,545.1092,546.7947,18750
2013-07-30,543.2552,549.9974,541.9068,546.2892,28815
2013-07-31,544.941,548.9864,538.7045,547.8065,45485
2013-08-01,539.8841,541.064,537.6929,539.547,31155
2013-08-02,542.7497,544.0981,537.5244,537.8616,23345
2013-08-05,539.8842,542.244,538.8729,540.0527,16440
2013-08-06,543.0868,549.829,542.9182,546.4579,28345
2013-08-07,550.5033,552.6945,547.3007,548.4806,26185
2013-08-08,542.7498,552.6946,542.4127,547.6379,28620
2013-08-09,549.3233,557.5825,546.1207,551.683,33290
2013-08-12,556.7397,557.2454,550.6718,551.8516,20375
2013-08-13,550.1661,557.414,545.7836,549.9975,31455
2013-08-14,550.6717,558.9309,549.8289,557.751,37675
2013-08-15,566.853,574.6066,566.6845,573.4268,47900
2013-08-16,574.6066,577.6406,571.2355,574.9437,42635
2013-08-19,576.798,581.349,573.5954,581.349,27565
2013-08-20,579.8319,582.1917,575.9551,580.6747,28700
2013-08-21,583.7087,590.6195,579.832,589.1025,56915
2013-08-22,587.5855,588.2598,581.8547,583.3716,38950
2013-08-23,582.1916,586.237,578.652,580.0004,30800
2013-08-26,579.832,585.0573,576.6295,584.3831,27710
2013-08-27,593.8221,599.0474,588.7654,597.8675,67020
2013-08-28,598.7102,599.553,590.788,593.6535,38600
2013-08-29,593.6535,595.6762,586.237,592.4736,42205
2013-08-30,590.7879,598.71,590.7879,595.5074,39165
2013-09-03,586.9112,597.3617,584.5514,593.3163,40235
2013-09-04,593.822,595.5076,583.0345,585.2257,42050
2013-09-05,584.72,585.5628,580.5061,585.2257,26125
2013-09-06,580.3376,595.6762,578.4836,584.8887,57850
2013-09-09,582.3602,582.3602,572.2469,574.2696,45380
2013-09-10,567.0217,569.55,564.1562,564.1562,38430
2013-09-11,564.662,564.662,554.043,554.043,37415
2013-09-12,553.3688,556.9085,552.526,555.5601,42265
2013-09-13,553.2002,553.7058,549.6605,550.1661,21845
2013-09-16,538.3673,543.4239,537.3559,541.4013,47865
2013-09-17,540.5585,541.0641,537.3558,539.3785,26850
2013-09-18,540.0529,543.424,526.5684,528.9282,65655
2013-09-19,527.7481,532.2991,527.411,531.7935,26365
2013-09-20,531.1193,542.9182,530.2766,542.4125,34170
2013-09-23,544.0981,549.9975,542.9182,547.3007,43215
2013-09-24,547.3006,552.6944,545.1094,551.3459,32655
2013-09-25,550.5031,558.0881,549.4918,556.9082,50995
2013-09-26,554.7171,556.0655,548.312,552.1888,32355
2013-09-27,557.077,561.1223,556.4028,558.2569,52745
2013-09-30,568.3701,570.8985,562.9763,567.0217,133340
2013-10-01,567.0216,568.8757,561.1221,562.6391,40925
2013-10-02,567.696,573.0898,566.179,567.1903,32540
2013-10-03,569.55,580.5061,568.7072,576.4608,68870
2013-10-04,576.6295,578.6522,569.8873,570.5615,33410
2013-10-07,581.012,582.529,575.281,581.1805,34940
2013-10-08,582.1917,593.3164,580.6747,592.6422,74075
2013-10-09,591.6308,597.6988,586.7427,590.4509,79835
2013-10-10,580.0005,580.3376,565.1676,565.1676,107110
2013-10-11,566.0105,566.8532,556.2343,556.2343,50660
2013-10-14,563.8191,564.4934,551.346,552.5259,42260
2013-10-15,553.7057,562.1335,551.8516,562.1335,47350
2013-10-16,554.5483,555.5597,546.1205,546.7947,62590
2013-10-17,556.2341,556.4027,545.6151,546.1208,47420
2013-10-18,544.2668,549.3234,542.7498,543.7611,35510
2013-10-21,543.5924,546.2893,543.2553,544.4352,16590
2013-10-22,541.064,542.7496,535.5017,539.2099,37195
2013-10-23,543.0867,546.2893,541.4012,543.0867,40960
2013-10-24,540.0529,540.7271,534.8276,536.3447,33425
2013-10-25,535.1646,536.0074,531.7935,531.7935,23225
2013-10-28,532.9734,534.4904,529.9394,532.1306,19860
2013-10-29,529.4337,530.1079,524.2085,524.2085,34490
2013-10-30,522.5229,531.6249,521.8486,528.4223,59120
2013-10-31,530.2765,533.479,526.2312,532.1306,49550
2013-11-01,530.4451,533.6477,526.2312,528.591,33850
2013-11-04,525.5569,530.4451,524.8827,526.9054,16760
2013-11-05,532.2991,534.8274,526.2311,528.4223,25620
2013-11-06,524.2084,524.8826,518.6461,519.3203,48225
2013-11-07,515.6121,529.0965,515.1064,527.9167,70310
2013-11-08,529.6025,529.771,517.2979,517.2979,42880
2013-11-11,518.1404,519.1517,515.4435,516.4548,17150
2013-11-12,517.2978,521.0061,515.4437,517.972,21720
2013-11-13,523.3657,523.3657,512.7467,512.7467,24460
2013-11-14,512.7467,513.758,508.1957,509.0385,30750
2013-11-15,507.69,508.3642,502.9704,502.9704,26320
2013-11-18,500.7794,504.4876,498.9253,502.4649,54115
2013-11-19,501.6221,504.319,499.0937,502.6334,38705
2013-11-20,501.622,509.0385,499.4308,506.6787,48480
2013-11-21,503.1391,503.6447,499.4308,499.4308,32235
2013-11-22,499.4309,501.6221,495.8912,496.2283,48605
2013-11-25,493.3629,496.5655,493.1944,494.7114,25805
2013-11-26,495.5539,495.5539,492.5199,495.3853,18620
2013-11-27,493.5313,495.8911,492.6885,493.6999,18745
2013-11-29,491.5088,494.7113,488.6433,494.3742,17965
2013-12-02,493.8684,500.105,493.3628,498.9251,30965
2013-12-03,502.9705,507.8586,500.9478,504.656,45930
2013-12-04,508.027,511.9038,501.2848,506.0044,47955
2013-12-05,507.8587,510.7242,505.3304,510.05,34800
2013-12-06,500.7793,503.6447,496.734,496.734,57755
2013-12-09,496.0595,497.2395,494.374,496.5652,17675
2013-12-10,499.2622,500.105,496.7338,499.2622,13325
2013-12-11,499.0935,508.8697,498.5878,508.3641,46360
2013-12-12,509.0383,516.4548,507.6899,513.7579,55545
2013-12-13,513.0838,515.2751,510.5555,513.0838,30715
2013-12-16,507.8586,508.3643,501.4535,504.3189,35745
2013-12-17,501.9593,507.5217,501.7908,505.499,21410
2013-12-18,502.6334,509.3756,485.9463,485.9463,75100
2013-12-19,487.969,489.1489,484.7664,485.6092,27130
2013-12-20,484.4293,484.7664,479.0355,482.2381,33405
2013-12-23,478.867,480.2154,477.35,478.5299,25330
2013-12-24,478.0241,478.0241,474.8216,475.1587,10560
2013-12-26,472.799,472.799,467.7423,468.248,33025
2013-12-27,466.3939,469.2593,465.3825,467.7423,18880
2013-12-30,467.4052,468.248,466.5625,466.5625,15615
2013-12-31,465.2141,465.8883,461.843,462.1801,38665
2014-01-02,465.8882,470.9449,464.8769,469.765,37745
2014-01-03,467.9109,470.1021,465.3826,468.248,20100
2014-01-06,464.5397,471.7876,464.3711,470.7762,36155
2014-01-07,466.2254,467.0682,462.6857,464.7084,28140
2014-01-08,466.5625,470.6078,465.3826,468.0795,33905
2014-01-09,464.5399,472.7992,464.5399,468.9224,36950
2014-01-10,467.0681,472.799,466.2253,469.0907,43175
2014-01-13,470.7763,480.7211,468.4165,480.0468,53920
2014-01-14,477.5186,479.3727,472.799,472.9676,45455
2014-01-15,471.9562,472.1248,465.214,466.731,41965
2014-01-16,468.5851,472.4619,468.0794,470.1021,30260
2014-01-17,470.2705,471.1133,465.551,468.4164,50645
2014-01-21,462.8542,475.6644,462.8542,470.2706,46745
2014-01-22,470.2706,474.4845,470.1021,471.9562,23950
2014-01-23,477.8556,485.6092,477.8556,482.0695,51565
2014-01-24,487.969,500.9478,486.7891,500.7792,96140
2014-01-27,499.768,507.1844,497.2397,503.8133,102135
2014-01-28,501.285,502.4649,496.9025,498.251,45785
2014-01-29,506.5101,511.9039,502.6334,509.5441,94560
2014-01-30,501.6221,508.0272,498.9251,502.8019,49750
2014-01-31,515.1065,517.4662,505.8359,512.5781,55905
2014-02-03,513.0838,534.6589,511.7353,532.8048,107825
2014-02-04,530.108,534.8276,525.8941,529.0967,77560
2014-02-05,531.4563,535.5017,526.0626,528.0852,79630
2014-02-06,524.7142,524.8828,514.7694,515.2751,61775
2014-02-07,512.0725,515.2751,503.8132,504.3189,63380
2014-02-10,504.1504,507.8586,503.6447,503.9818,30275
2014-02-11,501.9592,502.802,489.3175,491.5088,44570
2014-02-12,489.9918,493.8685,487.1263,491.5088,34400
2014-02-13,498.0825,498.4196,486.9578,488.3062,44615
2014-02-14,489.4858,490.4971,478.6982,480.2152,49360
2014-02-18,479.5412,482.9123,479.2041,481.5639,37990
2014-02-19,483.2496,487.2949,475.6646,486.7892,60745
2014-02-20,486.4522,488.9805,479.2042,481.3955,53380
2014-02-21,480.2155,482.9124,477.1815,482.5752,27600
2014-02-24,480.7211,481.0582,470.6078,476.0015,42745
2014-02-25,476.5072,479.8783,473.4731,477.1814,39885
2014-02-26,476.8444,479.0356,473.3047,476.1702,24730
2014-02-27,477.0129,478.3614,471.4506,471.7877,30225
2014-02-28,471.2822,474.4847,464.3714,468.9224,65000
2014-03-03,477.35,483.2494,474.3159,477.1814,67735
2014-03-04,467.4052,468.2479,462.6856,464.2026,59625
2014-03-05,464.0341,467.0682,463.8656,466.2254,27825
2014-03-06,463.6971,463.8657,460.8316,462.3486,36150
2014-03-07,458.3032,463.5285,457.629,461.0001,42700
2014-03-10,462.5171,467.2367,461.8429,462.5171,41205
2014-03-11,461.0002,467.5738,460.1574,466.2254,32430
2014-03-12,470.1022,471.1135,465.214,466.5625,38825
2014-03-13,464.034,480.8896,462.517,479.5412,59755
2014-03-14,480.8897,483.2495,476.1701,481.901,63930
2014-03-17,477.3501,477.5186,469.5965,471.282,59060
2014-03-18,469.0907,470.2706,464.2026,466.0567,32405
2014-03-19,466.394,478.1929,464.5399,472.6306,55605
2014-03-20,474.8217,476.1701,465.0454,465.8882,46085
2014-03-21,463.1913,468.7537,458.9774,468.0795,52390
2014-03-24,465.7196,472.799,463.1913,469.2593,48545
2014-03-25,464.0341,468.248,461.6743,463.697,53195
2014-03-26,459.4831,469.4278,458.1346,469.2593,52785
2014-03-27,469.4279,473.979,467.5738,469.5965,59585
2014-03-28,468.0795,469.5965,461.0001,466.731,61215
2014-03-31,461.5058,462.0115,457.4605,458.8089,50410
2014-04-01,456.112,456.6176,452.5723,454.7635,49385
2014-04-02,453.415,455.7748,451.2238,452.0666,37610
2014-04-03,450.3811,454.4264,450.2125,452.2352,30680
2014-04-04,448.864,462.0114,448.5269,460.3258,81855
2014-04-07,462.3485,470.2706,460.1573,470.2706,85120
2014-04-08,470.2707,473.4732,466.731,468.7537,49230
2014-04-09,465.3826,468.4166,458.4718,458.4718,48715
2014-04-10,458.8089,474.6531,457.7975,473.8103,80670
2014-04-11,478.1928,482.7438,474.4846,481.7325,93270
2014-04-14,475.4958,480.384,472.4618,473.1361,58035
2014-04-15,472.4619,479.3727,467.4052,468.0795,86970
2014-04-16,462.0115,464.7084,458.4718,458.4718,70955
2014-04-17,460.1573,461.5057,456.7862,459.146,45435
2014-04-21,458.9774,459.4831,456.4491,457.2918,23620
2014-04-22,456.2805,456.449,450.5495,453.0779,42105
2014-04-23,452.9094,455.2692,452.4037,453.9207,24055
2014-04-24,452.0666,456.6176,451.7295,453.9207,29535
2014-04-25,457.2919,463.1913,456.7862,461.3372,53120
2014-04-28,457.1232,464.3711,453.7521,456.6175,69200
2014-04-29,454.2578,454.7634,450.5495,452.0666,37880
2014-04-30,452.5723,452.9094,448.6955,449.3697,29450
2014-05-01,450.2126,452.5724,448.0214,450.7183,27045
2014-05-02,451.0553,454.4264,447.3471,453.2465,34460
2014-05-05,457.629,460.4945,451.0553,451.8981,45040
2014-05-06,453.4151,459.146,453.4151,458.6404,36100
2014-05-07,454.0892,460.6629,451.2238,451.5609,56785
2014-05-08,451.7296,452.4038,445.8301,449.8755,45380
2014-05-09,450.3811,452.2352,447.3471,447.6842,27345
2014-05-12,444.8187,444.8187,441.1105,441.7848,43105
2014-05-13,439.9306,440.9419,439.2564,440.4362,25435
2014-05-14,440.4363,446.3357,440.0992,445.1559,34915
2014-05-15,447.01,456.6177,446.8414,453.5837,112635
2014-05-16,453.7522,455.6063,450.8868,451.0553,31585
2014-05-19,453.9208,454.2579,449.3698,450.2126,14605
2014-05-20,450.8868,459.4831,450.7182,457.9662,33905
2014-05-21,454.9321,454.9321,448.1898,448.527,39570
2014-05-22,448.3584,450.8868,446.6729,447.8528,21325
2014-05-23,447.6842,447.6842,443.9759,444.313,20710
2014-05-27,440.7734,442.459,439.9306,440.6048,73220
2014-05-28,440.4363,443.4704,440.4363,442.459,21505
2014-05-29,440.7734,443.1332,439.0879,439.2564,19070
2014-05-30,439.9306,441.6161,437.7393,437.7393,23835
2014-06-02,436.8967,439.9307,435.8853,436.7281,20055
2014-06-03,437.9079,439.0878,436.728,437.4023,13900
2014-06-04,438.4137,440.0993,436.391,436.8967,12465
2014-06-05,435.2111,438.0765,430.9971,431.8399,29695
2014-06-06,429.8173,429.9859,426.7833,427.1204,30595
2014-06-09,426.9518,427.1204,424.4235,425.9405,24145
2014-06-10,426.4461,428.1317,425.6034,425.6034,15600
2014-06-11,428.6375,431.84,428.4689,430.6601,24850
2014-06-12,430.8287,437.5709,430.8287,436.391,32570
2014-06-13,434.8739,436.8966,433.1884,434.3683,27480
2014-06-16,435.3796,436.7281,432.3456,433.8626,15375
2014-06-17,435.2111,436.0539,431.1657,432.0085,31030
2014-06-18,432.0085,435.0425,426.9518,427.2889,31635
2014-06-19,427.1203,429.4801,426.2775,426.4461,19205
2014-06-20,424.2549,425.6034,423.4121,424.592,15605
2014-06-23,425.2663,427.6261,424.9292,425.772,11055
2014-06-24,426.9518,432.177,423.9178,431.3342,42370
2014-06-25,433.1883,433.1883,427.9631,428.9744,24860
2014-06-26,428.6374,435.211,428.6374,429.9858,36995
2014-06-27,431.6714,433.8626,429.143,429.9858,29575
2014-06-30,430.9972,432.1771,428.806,430.8286,31845
2014-07-01,428.6374,429.1431,422.0637,424.2549,41880
2014-07-02,423.9178,424.4234,422.7379,423.2436,18840
2014-07-03,421.3895,421.3895,418.3555,418.8611,26725
2014-07-07,420.7153,422.4009,420.0411,420.8839,24885
2014-07-08,422.0637,427.7946,422.0637,425.772,44695
2014-07-09,424.2549,425.6034,421.5581,422.2323,23725
2014-07-10,430.4915,431.5028,423.2436,425.6034,35940
2014-07-11,426.109,428.4688,423.9178,424.0864,18110
2014-07-14,419.0298,419.704,416.8386,418.5241,30840
2014-07-15,417.3442,421.0524,415.4901,418.187,46415
2014-07-16,415.3215,416.6699,414.3101,414.6472,35995
2014-07-17,416.1642,422.5694,413.6359,421.8951,78565
2014-07-18,419.1983,420.2096,415.1529,415.6586,46915
2014-07-21,418.3555,421.8951,417.007,417.8498,31225
2014-07-22,415.8271,416.6699,414.1416,415.1529,35275
2014-07-23,414.6473,417.6813,414.6473,416.1642,21880
2014-07-24,415.6586,417.6813,414.8159,416.67,14365
2014-07-25,419.8725,424.592,419.5353,422.7379,33695
2014-07-28,422.5693,426.6147,420.3781,421.558,21970
2014-07-29,419.1982,424.7606,417.6813,424.7606,29735
