종목,만기월,방향,손절선(%),시기,신호,합계(%),평균(%),승률(%),손익비,손익분기 승률(%),이길 때(%),질 때(%),질 때 표본,최고(%),최악(%),표준편차(%),갭손절,장중손절,평균 보유일,판정가능,시기 시작일,시기 종료일
DIA,11,아래,-4.5,최근 5년,5,-6.29,-1.26,20.0,0.942,51.5,1.94,-2.06,4,1.94,-3.16,1.91,0,0,4.2,아니오,2021-11-19,2025-11-21
DIA,11,아래,-5.0,전체,28,-14.83,-0.53,39.29,0.814,55.12,1.5,-1.84,17,4.75,-5.0,2.15,0,1,4.04,예,1998-11-20,2025-11-21
DIA,11,아래,-5.0,앞 절반,14,-4.42,-0.32,50.0,0.686,59.29,1.38,-2.01,7,4.75,-5.0,2.3,0,1,3.86,예,1998-11-20,2011-11-18
DIA,11,아래,-5.0,뒤 절반,14,-10.41,-0.74,28.57,0.991,50.23,1.71,-1.72,10,4.42,-3.42,2.06,0,0,4.21,예,2012-11-16,2025-11-21
DIA,11,아래,-5.0,최근 10년,10,-6.17,-0.62,30.0,1.219,45.07,2.25,-1.84,7,4.42,-3.16,2.28,0,0,4.2,예,2016-11-18,2025-11-21
DIA,11,아래,-5.0,최근 5년,5,-6.29,-1.26,20.0,0.942,51.5,1.94,-2.06,4,1.94,-3.16,1.91,0,0,4.2,아니오,2021-11-19,2025-11-21
DIA,11,아래,-5.5,전체,28,-15.33,-0.55,39.29,0.801,55.51,1.5,-1.87,17,4.75,-5.5,2.19,0,1,4.04,예,1998-11-20,2025-11-21
DIA,11,아래,-5.5,앞 절반,14,-4.92,-0.35,50.0,0.663,60.13,1.38,-2.08,7,4.75,-5.5,2.38,0,1,3.86,예,1998-11-20,2011-11-18
DIA,11,아래,-5.5,뒤 절반,14,-10.41,-0.74,28.57,0.991,50.23,1.71,-1.72,10,4.42,-3.42,2.06,0,0,4.21,예,2012-11-16,2025-11-21
DIA,11,아래,-5.5,최근 10년,10,-6.17,-0.62,30.0,1.219,45.07,2.25,-1.84,7,4.42,-3.16,2.28,0,0,4.2,예,2016-11-18,2025-11-21
DIA,11,아래,-5.5,최근 5년,5,-6.29,-1.26,20.0,0.942,51.5,1.94,-2.06,4,1.94,-3.16,1.91,0,0,4.2,아니오,2021-11-19,2025-11-21
DIA,11,아래,-6.0,전체,28,-15.83,-0.57,39.29,0.789,55.9,1.5,-1.9,17,4.75,-6.0,2.24,0,1,4.04,예,1998-11-20,2025-11-21
DIA,11,아래,-6.0,앞 절반,14,-5.42,-0.39,50.0,0.641,60.94,1.38,-2.16,7,4.75,-6.0,2.46,0,1,3.86,예,1998-11-20,2011-11-18
DIA,11,아래,-6.0,뒤 절반,14,-10.41,-0.74,28.57,0.991,50.23,1.71,-1.72,10,4.42,-3.42,2.06,0,0,4.21,예,2012-11-16,2025-11-21
DIA,11,아래,-6.0,최근 10년,10,-6.17,-0.62,30.0,1.219,45.07,2.25,-1.84,7,4.42,-3.16,2.28,0,0,4.2,예,2016-11-18,2025-11-21
DIA,11,아래,-6.0,최근 5년,5,-6.29,-1.26,20.0,0.942,51.5,1.94,-2.06,4,1.94,-3.16,1.91,0,0,4.2,아니오,2021-11-19,2025-11-21
DIA,11,아래,-6.5,전체,28,-16.33,-0.58,39.29,0.777,56.27,1.5,-1.93,17,4.75,-6.5,2.28,0,1,4.04,예,1998-11-20,2025-11-21
DIA,11,아래,-6.5,앞 절반,14,-5.92,-0.42,50.0,0.62,61.71,1.38,-2.23,7,4.75,-6.5,2.55,0,1,3.86,예,1998-11-20,2011-11-18
DIA,11,아래,-6.5,뒤 절반,14,-10.41,-0.74,28.57,0.991,50.23,1.71,-1.72,10,4.42,-3.42,2.06,0,0,4.21,예,2012-11-16,2025-11-21
DIA,11,아래,-6.5,최근 10년,10,-6.17,-0.62,30.0,1.219,45.07,2.25,-1.84,7,4.42,-3.16,2.28,0,0,4.2,예,2016-11-18,2025-11-21
DIA,11,아래,-6.5,최근 5년,5,-6.29,-1.26,20.0,0.942,51.5,1.94,-2.06,4,1.94,-3.16,1.91,0,0,4.2,아니오,2021-11-19,2025-11-21
DIA,11,아래,-7.0,전체,28,-16.83,-0.6,39.29,0.765,56.65,1.5,-1.96,17,4.75,-7.0,2.33,0,1,4.11,예,1998-11-20,2025-11-21
DIA,11,아래,-7.0,앞 절반,14,-6.42,-0.46,50.0,0.601,62.45,1.38,-2.3,7,4.75,-7.0,2.65,0,1,4.0,예,1998-11-20,2011-11-18
DIA,11,아래,-7.0,뒤 절반,14,-10.41,-0.74,28.57,0.991,50.23,1.71,-1.72,10,4.42,-3.42,2.06,0,0,4.21,예,2012-11-16,2025-11-21
DIA,11,아래,-7.0,최근 10년,10,-6.17,-0.62,30.0,1.219,45.07,2.25,-1.84,7,4.42,-3.16,2.28,0,0,4.2,예,2016-11-18,2025-11-21
DIA,11,아래,-7.0,최근 5년,5,-6.29,-1.26,20.0,0.942,51.5,1.94,-2.06,4,1.94,-3.16,1.91,0,0,4.2,아니오,2021-11-19,2025-11-21
DIA,11,아래,-7.5,전체,28,-17.33,-0.62,39.29,0.754,57.01,1.5,-1.99,17,4.75,-7.5,2.38,0,1,4.11,예,1998-11-20,2025-11-21
DIA,11,아래,-7.5,앞 절반,14,-6.92,-0.49,50.0,0.583,63.17,1.38,-2.37,7,4.75,-7.5,2.74,0,1,4.0,예,1998-11-20,2011-11-18
DIA,11,아래,-7.5,뒤 절반,14,-10.41,-0.74,28.57,0.991,50.23,1.71,-1.72,10,4.42,-3.42,2.06,0,0,4.21,예,2012-11-16,2025-11-21
DIA,11,아래,-7.5,최근 10년,10,-6.17,-0.62,30.0,1.219,45.07,2.25,-1.84,7,4.42,-3.16,2.28,0,0,4.2,예,2016-11-18,2025-11-21
DIA,11,아래,-7.5,최근 5년,5,-6.29,-1.26,20.0,0.942,51.5,1.94,-2.06,4,1.94,-3.16,1.91,0,0,4.2,아니오,2021-11-19,2025-11-21
DIA,11,아래,-8.0,전체,28,-17.83,-0.64,39.29,0.743,57.37,1.5,-2.02,17,4.75,-8.0,2.44,0,1,4.11,예,1998-11-20,2025-11-21
DIA,11,아래,-8.0,앞 절반,14,-7.42,-0.53,50.0,0.566,63.86,1.38,-2.44,7,4.75,-8.0,2.84,0,1,4.0,예,1998-11-20,2011-11-18
DIA,11,아래,-8.0,뒤 절반,14,-10.41,-0.74,28.57,0.991,50.23,1.71,-1.72,10,4.42,-3.42,2.06,0,0,4.21,예,2012-11-16,2025-11-21
DIA,11,아래,-8.0,최근 10년,10,-6.17,-0.62,30.0,1.219,45.07,2.25,-1.84,7,4.42,-3.16,2.28,0,0,4.2,예,2016-11-18,2025-11-21
DIA,11,아래,-8.0,최근 5년,5,-6.29,-1.26,20.0,0.942,51.5,1.94,-2.06,4,1.94,-3.16,1.91,0,0,4.2,아니오,2021-11-19,2025-11-21
DIA,11,아래,-8.5,전체,28,-18.33,-0.65,39.29,0.732,57.72,1.5,-2.05,17,4.75,-8.5,2.5,0,1,4.14,예,1998-11-20,2025-11-21
DIA,11,아래,-8.5,앞 절반,14,-7.92,-0.57,50.0,0.55,64.52,1.38,-2.51,7,4.75,-8.5,2.95,0,1,4.07,예,1998-11-20,2011-11-18
DIA,11,아래,-8.5,뒤 절반,14,-10.41,-0.74,28.57,0.991,50.23,1.71,-1.72,10,4.42,-3.42,2.06,0,0,4.21,예,2012-11-16,2025-11-21
DIA,11,아래,-8.5,최근 10년,10,-6.17,-0.62,30.0,1.219,45.07,2.25,-1.84,7,4.42,-3.16,2.28,0,0,4.2,예,2016-11-18,2025-11-21
DIA,11,아래,-8.5,최근 5년,5,-6.29,-1.26,20.0,0.942,51.5,1.94,-2.06,4,1.94,-3.16,1.91,0,0,4.2,아니오,2021-11-19,2025-11-21
DIA,11,아래,-9.0,전체,28,-18.83,-0.67,39.29,0.722,58.07,1.5,-2.08,17,4.75,-9.0,2.55,0,1,4.14,예,1998-11-20,2025-11-21
DIA,11,아래,-9.0,앞 절반,14,-8.42,-0.6,50.0,0.535,65.16,1.38,-2.58,7,4.75,-9.0,3.05,0,1,4.07,예,1998-11-20,2011-11-18
DIA,11,아래,-9.0,뒤 절반,14,-10.41,-0.74,28.57,0.991,50.23,1.71,-1.72,10,4.42,-3.42,2.06,0,0,4.21,예,2012-11-16,2025-11-21
DIA,11,아래,-9.0,최근 10년,10,-6.17,-0.62,30.0,1.219,45.07,2.25,-1.84,7,4.42,-3.16,2.28,0,0,4.2,예,2016-11-18,2025-11-21
DIA,11,아래,-9.0,최근 5년,5,-6.29,-1.26,20.0,0.942,51.5,1.94,-2.06,4,1.94,-3.16,1.91,0,0,4.2,아니오,2021-11-19,2025-11-21
DIA,11,아래,-9.5,전체,28,-19.33,-0.69,39.29,0.712,58.41,1.5,-2.11,17,4.75,-9.5,2.62,0,1,4.14,예,1998-11-20,2025-11-21
DIA,11,아래,-9.5,앞 절반,14,-8.92,-0.64,50.0,0.52,65.77,1.38,-2.66,7,4.75,-9.5,3.16,0,1,4.07,예,1998-11-20,2011-11-18
DIA,11,아래,-9.5,뒤 절반,14,-10.41,-0.74,28.57,0.991,50.23,1.71,-1.72,10,4.42,-3.42,2.06,0,0,4.21,예,2012-11-16,2025-11-21
DIA,11,아래,-9.5,최근 10년,10,-6.17,-0.62,30.0,1.219,45.07,2.25,-1.84,7,4.42,-3.16,2.28,0,0,4.2,예,2016-11-18,2025-11-21
DIA,11,아래,-9.5,최근 5년,5,-6.29,-1.26,20.0,0.942,51.5,1.94,-2.06,4,1.94,-3.16,1.91,0,0,4.2,아니오,2021-11-19,2025-11-21
DIA,11,아래,-10.0,전체,28,-19.46,-0.7,39.29,0.709,58.5,1.5,-2.12,17,4.75,-9.63,2.63,0,0,4.14,예,1998-11-20,2025-11-21
DIA,11,아래,-10.0,앞 절반,14,-9.05,-0.65,50.0,0.517,65.94,1.38,-2.68,7,4.75,-9.63,3.19,0,0,4.07,예,1998-11-20,2011-11-18
DIA,11,아래,-10.0,뒤 절반,14,-10.41,-0.74,28.57,0.991,50.23,1.71,-1.72,10,4.42,-3.42,2.06,0,0,4.21,예,2012-11-16,2025-11-21
DIA,11,아래,-10.0,최근 10년,10,-6.17,-0.62,30.0,1.219,45.07,2.25,-1.84,7,4.42,-3.16,2.28,0,0,4.2,예,2016-11-18,2025-11-21
DIA,11,아래,-10.0,최근 5년,5,-6.29,-1.26,20.0,0.942,51.5,1.94,-2.06,4,1.94,-3.16,1.91,0,0,4.2,아니오,2021-11-19,2025-11-21
DIA,12,위,무손절,전체,28,25.08,0.9,82.14,1.034,49.16,1.38,-1.34,5,3.8,-2.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,위,무손절,앞 절반,14,12.89,0.92,71.43,1.517,39.73,1.75,-1.15,4,3.8,-2.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,위,무손절,뒤 절반,14,12.2,0.87,92.86,0.532,65.29,1.1,-2.06,1,2.85,-2.06,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,위,무손절,최근 10년,10,8.85,0.88,100.0,,,0.88,,0,2.85,0.04,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,위,무손절,최근 5년,5,4.4,0.88,100.0,,,0.88,,0,1.62,0.31,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,위,-1.0,전체,28,14.86,0.53,64.29,1.38,42.02,1.38,-1.0,10,3.8,-1.2,1.49,2,7,3.57,예,1998-12-18,2025-12-19
DIA,12,위,-1.0,앞 절반,14,11.24,0.8,64.29,1.861,34.95,1.78,-0.96,5,3.8,-1.0,1.76,0,4,3.71,예,1998-12-18,2011-12-16
DIA,12,위,-1.0,뒤 절반,14,3.62,0.26,64.29,0.94,51.55,0.98,-1.05,5,2.47,-1.2,1.16,2,3,3.43,예,2012-12-21,2025-12-19
DIA,12,위,-1.0,최근 10년,10,-0.8,-0.08,60.0,0.541,64.89,0.57,-1.06,4,1.22,-1.2,0.88,2,2,3.4,예,2016-12-16,2025-12-19
DIA,12,위,-1.0,최근 5년,5,-0.33,-0.07,60.0,0.568,63.77,0.63,-1.1,2,1.22,-1.2,1.02,1,1,3.6,아니오,2021-12-17,2025-12-19
DIA,12,위,-1.5,전체,28,15.28,0.55,71.43,0.981,50.48,1.29,-1.32,8,3.8,-1.55,1.55,1,5,3.86,예,1998-12-18,2025-12-19
DIA,12,위,-1.5,앞 절반,14,9.99,0.71,64.29,1.477,40.37,1.78,-1.2,5,3.8,-1.55,1.87,1,2,3.93,예,1998-12-18,2011-12-16
DIA,12,위,-1.5,뒤 절반,14,5.29,0.38,78.57,0.593,62.76,0.89,-1.5,3,2.47,-1.5,1.19,0,3,3.79,예,2012-12-21,2025-12-19
DIA,12,위,-1.5,최근 10년,10,1.37,0.14,80.0,0.365,73.28,0.55,-1.5,2,1.22,-1.5,0.92,0,2,3.8,예,2016-12-16,2025-12-19
DIA,12,위,-1.5,최근 5년,5,1.28,0.26,80.0,0.463,68.36,0.69,-1.5,1,1.22,-1.5,1.05,0,1,3.8,아니오,2021-12-17,2025-12-19
DIA,12,위,-2.0,전체,28,15.82,0.56,75.0,0.793,55.78,1.3,-1.64,7,3.8,-2.0,1.64,0,5,3.96,예,1998-12-18,2025-12-19
DIA,12,위,-2.0,앞 절반,14,12.03,0.86,71.43,1.279,43.88,1.75,-1.37,4,3.8,-2.0,1.87,0,2,4.07,예,1998-12-18,2011-12-16
DIA,12,위,-2.0,뒤 절반,14,3.79,0.27,78.57,0.445,69.2,0.89,-2.0,3,2.47,-2.0,1.38,0,3,3.86,예,2012-12-21,2025-12-19
DIA,12,위,-2.0,최근 10년,10,0.37,0.04,80.0,0.273,78.53,0.55,-2.0,2,1.22,-2.0,1.12,0,2,3.8,예,2016-12-16,2025-12-19
DIA,12,위,-2.0,최근 5년,5,0.78,0.16,80.0,0.347,74.24,0.69,-2.0,1,1.22,-2.0,1.26,0,1,3.8,아니오,2021-12-17,2025-12-19
DIA,12,위,-2.5,전체,28,20.03,0.72,78.57,0.888,52.96,1.31,-1.48,6,3.8,-2.5,1.57,0,2,4.18,예,1998-12-18,2025-12-19
DIA,12,위,-2.5,앞 절반,14,13.19,0.94,71.43,1.623,38.13,1.75,-1.08,4,3.8,-2.5,1.8,0,1,4.29,예,1998-12-18,2011-12-16
DIA,12,위,-2.5,뒤 절반,14,6.85,0.49,85.71,0.417,70.59,0.95,-2.28,2,2.47,-2.5,1.35,0,1,4.07,예,2012-12-21,2025-12-19
DIA,12,위,-2.5,최근 10년,10,3.49,0.35,90.0,0.266,78.96,0.67,-2.5,1,1.62,-2.5,1.11,0,1,4.1,예,2016-12-16,2025-12-19
DIA,12,위,-2.5,최근 5년,5,4.4,0.88,100.0,,,0.88,,0,1.62,0.31,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,위,-3.0,전체,28,19.23,0.69,78.57,0.815,55.1,1.31,-1.61,6,3.8,-3.0,1.64,0,1,4.21,예,1998-12-18,2025-12-19
DIA,12,위,-3.0,앞 절반,14,12.89,0.92,71.43,1.517,39.73,1.75,-1.15,4,3.8,-2.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,위,-3.0,뒤 절반,14,6.35,0.45,85.71,0.376,72.7,0.95,-2.53,2,2.47,-3.0,1.44,0,1,4.14,예,2012-12-21,2025-12-19
DIA,12,위,-3.0,최근 10년,10,2.99,0.3,90.0,0.222,81.83,0.67,-3.0,1,1.62,-3.0,1.25,0,1,4.2,예,2016-12-16,2025-12-19
DIA,12,위,-3.0,최근 5년,5,4.4,0.88,100.0,,,0.88,,0,1.62,0.31,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,위,-3.5,전체,28,25.08,0.9,82.14,1.034,49.16,1.38,-1.34,5,3.8,-2.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,위,-3.5,앞 절반,14,12.89,0.92,71.43,1.517,39.73,1.75,-1.15,4,3.8,-2.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,위,-3.5,뒤 절반,14,12.2,0.87,92.86,0.532,65.29,1.1,-2.06,1,2.85,-2.06,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,위,-3.5,최근 10년,10,8.85,0.88,100.0,,,0.88,,0,2.85,0.04,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,위,-3.5,최근 5년,5,4.4,0.88,100.0,,,0.88,,0,1.62,0.31,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,위,-4.0,전체,28,25.08,0.9,82.14,1.034,49.16,1.38,-1.34,5,3.8,-2.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,위,-4.0,앞 절반,14,12.89,0.92,71.43,1.517,39.73,1.75,-1.15,4,3.8,-2.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,위,-4.0,뒤 절반,14,12.2,0.87,92.86,0.532,65.29,1.1,-2.06,1,2.85,-2.06,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,위,-4.0,최근 10년,10,8.85,0.88,100.0,,,0.88,,0,2.85,0.04,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,위,-4.0,최근 5년,5,4.4,0.88,100.0,,,0.88,,0,1.62,0.31,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,위,-4.5,전체,28,25.08,0.9,82.14,1.034,49.16,1.38,-1.34,5,3.8,-2.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,위,-4.5,앞 절반,14,12.89,0.92,71.43,1.517,39.73,1.75,-1.15,4,3.8,-2.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,위,-4.5,뒤 절반,14,12.2,0.87,92.86,0.532,65.29,1.1,-2.06,1,2.85,-2.06,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,위,-4.5,최근 10년,10,8.85,0.88,100.0,,,0.88,,0,2.85,0.04,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,위,-4.5,최근 5년,5,4.4,0.88,100.0,,,0.88,,0,1.62,0.31,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,위,-5.0,전체,28,25.08,0.9,82.14,1.034,49.16,1.38,-1.34,5,3.8,-2.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,위,-5.0,앞 절반,14,12.89,0.92,71.43,1.517,39.73,1.75,-1.15,4,3.8,-2.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,위,-5.0,뒤 절반,14,12.2,0.87,92.86,0.532,65.29,1.1,-2.06,1,2.85,-2.06,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,위,-5.0,최근 10년,10,8.85,0.88,100.0,,,0.88,,0,2.85,0.04,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,위,-5.0,최근 5년,5,4.4,0.88,100.0,,,0.88,,0,1.62,0.31,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,위,-5.5,전체,28,25.08,0.9,82.14,1.034,49.16,1.38,-1.34,5,3.8,-2.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,위,-5.5,앞 절반,14,12.89,0.92,71.43,1.517,39.73,1.75,-1.15,4,3.8,-2.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,위,-5.5,뒤 절반,14,12.2,0.87,92.86,0.532,65.29,1.1,-2.06,1,2.85,-2.06,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,위,-5.5,최근 10년,10,8.85,0.88,100.0,,,0.88,,0,2.85,0.04,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,위,-5.5,최근 5년,5,4.4,0.88,100.0,,,0.88,,0,1.62,0.31,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,위,-6.0,전체,28,25.08,0.9,82.14,1.034,49.16,1.38,-1.34,5,3.8,-2.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,위,-6.0,앞 절반,14,12.89,0.92,71.43,1.517,39.73,1.75,-1.15,4,3.8,-2.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,위,-6.0,뒤 절반,14,12.2,0.87,92.86,0.532,65.29,1.1,-2.06,1,2.85,-2.06,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,위,-6.0,최근 10년,10,8.85,0.88,100.0,,,0.88,,0,2.85,0.04,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,위,-6.0,최근 5년,5,4.4,0.88,100.0,,,0.88,,0,1.62,0.31,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,위,-6.5,전체,28,25.08,0.9,82.14,1.034,49.16,1.38,-1.34,5,3.8,-2.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,위,-6.5,앞 절반,14,12.89,0.92,71.43,1.517,39.73,1.75,-1.15,4,3.8,-2.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,위,-6.5,뒤 절반,14,12.2,0.87,92.86,0.532,65.29,1.1,-2.06,1,2.85,-2.06,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,위,-6.5,최근 10년,10,8.85,0.88,100.0,,,0.88,,0,2.85,0.04,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,위,-6.5,최근 5년,5,4.4,0.88,100.0,,,0.88,,0,1.62,0.31,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,위,-7.0,전체,28,25.08,0.9,82.14,1.034,49.16,1.38,-1.34,5,3.8,-2.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,위,-7.0,앞 절반,14,12.89,0.92,71.43,1.517,39.73,1.75,-1.15,4,3.8,-2.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,위,-7.0,뒤 절반,14,12.2,0.87,92.86,0.532,65.29,1.1,-2.06,1,2.85,-2.06,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,위,-7.0,최근 10년,10,8.85,0.88,100.0,,,0.88,,0,2.85,0.04,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,위,-7.0,최근 5년,5,4.4,0.88,100.0,,,0.88,,0,1.62,0.31,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,위,-7.5,전체,28,25.08,0.9,82.14,1.034,49.16,1.38,-1.34,5,3.8,-2.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,위,-7.5,앞 절반,14,12.89,0.92,71.43,1.517,39.73,1.75,-1.15,4,3.8,-2.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,위,-7.5,뒤 절반,14,12.2,0.87,92.86,0.532,65.29,1.1,-2.06,1,2.85,-2.06,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,위,-7.5,최근 10년,10,8.85,0.88,100.0,,,0.88,,0,2.85,0.04,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,위,-7.5,최근 5년,5,4.4,0.88,100.0,,,0.88,,0,1.62,0.31,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,위,-8.0,전체,28,25.08,0.9,82.14,1.034,49.16,1.38,-1.34,5,3.8,-2.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,위,-8.0,앞 절반,14,12.89,0.92,71.43,1.517,39.73,1.75,-1.15,4,3.8,-2.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,위,-8.0,뒤 절반,14,12.2,0.87,92.86,0.532,65.29,1.1,-2.06,1,2.85,-2.06,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,위,-8.0,최근 10년,10,8.85,0.88,100.0,,,0.88,,0,2.85,0.04,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,위,-8.0,최근 5년,5,4.4,0.88,100.0,,,0.88,,0,1.62,0.31,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,위,-8.5,전체,28,25.08,0.9,82.14,1.034,49.16,1.38,-1.34,5,3.8,-2.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,위,-8.5,앞 절반,14,12.89,0.92,71.43,1.517,39.73,1.75,-1.15,4,3.8,-2.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,위,-8.5,뒤 절반,14,12.2,0.87,92.86,0.532,65.29,1.1,-2.06,1,2.85,-2.06,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,위,-8.5,최근 10년,10,8.85,0.88,100.0,,,0.88,,0,2.85,0.04,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,위,-8.5,최근 5년,5,4.4,0.88,100.0,,,0.88,,0,1.62,0.31,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,위,-9.0,전체,28,25.08,0.9,82.14,1.034,49.16,1.38,-1.34,5,3.8,-2.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,위,-9.0,앞 절반,14,12.89,0.92,71.43,1.517,39.73,1.75,-1.15,4,3.8,-2.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,위,-9.0,뒤 절반,14,12.2,0.87,92.86,0.532,65.29,1.1,-2.06,1,2.85,-2.06,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,위,-9.0,최근 10년,10,8.85,0.88,100.0,,,0.88,,0,2.85,0.04,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,위,-9.0,최근 5년,5,4.4,0.88,100.0,,,0.88,,0,1.62,0.31,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,위,-9.5,전체,28,25.08,0.9,82.14,1.034,49.16,1.38,-1.34,5,3.8,-2.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,위,-9.5,앞 절반,14,12.89,0.92,71.43,1.517,39.73,1.75,-1.15,4,3.8,-2.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,위,-9.5,뒤 절반,14,12.2,0.87,92.86,0.532,65.29,1.1,-2.06,1,2.85,-2.06,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,위,-9.5,최근 10년,10,8.85,0.88,100.0,,,0.88,,0,2.85,0.04,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,위,-9.5,최근 5년,5,4.4,0.88,100.0,,,0.88,,0,1.62,0.31,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,위,-10.0,전체,28,25.08,0.9,82.14,1.034,49.16,1.38,-1.34,5,3.8,-2.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,위,-10.0,앞 절반,14,12.89,0.92,71.43,1.517,39.73,1.75,-1.15,4,3.8,-2.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,위,-10.0,뒤 절반,14,12.2,0.87,92.86,0.532,65.29,1.1,-2.06,1,2.85,-2.06,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,위,-10.0,최근 10년,10,8.85,0.88,100.0,,,0.88,,0,2.85,0.04,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,위,-10.0,최근 5년,5,4.4,0.88,100.0,,,0.88,,0,1.62,0.31,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,아래,무손절,전체,28,-25.08,-0.9,17.86,0.967,50.84,1.34,-1.38,23,2.8,-3.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
